DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-06-25 10:00:00,93.0,33.88888888888889,29.0,13.460482465376405
2024-06-25 11:00:00,95.0,35.0,27.0,13.335085270273922
2024-06-25 12:00:00,100.0,37.77777777777778,23.0,13.275695610068645
2024-06-25 13:00:00,102.0,38.88888888888889,19.0,11.332117717632801
2024-06-25 14:00:00,100.0,37.77777777777778,15.0,6.954380192856881
2024-06-25 15:00:00,101.0,38.333333333333336,13.0,5.355466625703519
2024-06-25 16:00:00,103.0,39.44444444444444,14.0,7.3051821966868875
2024-06-25 17:00:00,105.0,40.55555555555556,14.0,8.198400004423362
2024-06-25 18:00:00,103.0,39.44444444444444,14.0,7.3051821966868875
2024-06-25 19:00:00,98.0,36.66666666666667,15.0,6.054388243286322
2024-06-25 20:00:00,95.0,35.0,15.0,4.704400318930482
2024-06-25 21:00:00,89.0,31.666666666666668,16.0,2.902204058437273
2024-06-25 22:00:00,85.0,29.444444444444446,19.0,3.481092014383437
2024-06-25 23:00:00,82.0,27.77777777777778,20.0,2.8116422300159125
2024-06-26 00:00:00,79.0,26.11111111111111,20.0,1.4183274124123213
2024-06-26 01:00:00,77.0,25.0,20.0,0.4894508673432654
2024-06-26 02:00:00,75.0,23.88888888888889,19.0,-1.1371583992926557
2024-06-26 03:00:00,74.0,23.333333333333336,19.0,-1.5989834406602719
2024-06-26 04:00:00,76.0,24.444444444444446,27.0,4.213792362330894
2024-06-26 05:00:00,75.0,23.88888888888889,27.0,3.7337243145444208
2024-06-26 06:00:00,72.0,22.22222222222222,24.0,0.6555950347738468
2024-06-26 07:00:00,76.0,24.444444444444446,24.0,2.5510501783983717
2024-06-26 08:00:00,79.0,26.11111111111111,24.0,3.972641536116765
2024-06-26 09:00:00,83.0,28.333333333333336,20.0,3.2760805025504336
2024-06-26 10:00:00,87.0,30.55555555555556,17.0,2.8397297421914365
2024-06-26 11:00:00,92.0,33.333333333333336,15.0,3.3544123945746573
2024-06-26 12:00:00,94.0,34.44444444444444,14.0,3.2857020618727137
2024-06-26 13:00:00,98.0,36.66666666666667,13.0,4.02645729734024
2024-06-26 14:00:00,99.0,37.22222222222222,12.0,3.347010736567108
2024-06-26 15:00:00,98.0,36.66666666666667,11.0,1.7045145491040858
2024-06-26 16:00:00,99.0,37.22222222222222,11.0,2.1395109594266666
2024-06-26 17:00:00,99.0,37.22222222222222,14.0,5.518746581213912
2024-06-26 18:00:00,98.0,36.66666666666667,14.0,5.072137677345676
2024-06-26 19:00:00,95.0,35.0,13.0,2.6974479689769453
2024-06-26 20:00:00,91.0,32.77777777777778,13.0,0.9254355311592302
2024-06-26 21:00:00,85.0,29.444444444444446,18.0,2.723088368377093
2024-06-26 22:00:00,81.0,27.222222222222225,23.0,4.314453620220201
2024-06-26 23:00:00,78.0,25.55555555555556,28.0,5.696164614854225
2024-06-27 00:00:00,75.0,23.88888888888889,30.0,5.236356263501168
2024-06-27 01:00:00,71.0,21.666666666666668,32.0,4.209894292355325
2024-06-27 02:00:00,69.0,20.55555555555556,31.0,2.7832756164402346
2024-06-27 03:00:00,66.0,18.88888888888889,33.0,2.195145807385803
2024-06-27 04:00:00,65.0,18.333333333333336,35.0,2.530145966263012
2024-06-27 05:00:00,67.0,19.444444444444446,36.0,3.918914359188891
2024-06-27 06:00:00,65.0,18.333333333333336,34.0,2.122534514023334
2024-06-27 07:00:00,69.0,20.55555555555556,30.0,2.322180966693394
2024-06-27 08:00:00,75.0,23.88888888888889,28.0,4.250157847528687
2024-06-27 09:00:00,77.0,25.0,25.0,3.6005678516246036
2024-06-27 10:00:00,82.0,27.77777777777778,23.0,4.786097935475375
2024-06-27 11:00:00,87.0,30.55555555555556,19.0,4.404742097118656
2024-06-27 12:00:00,89.0,31.666666666666668,16.0,2.902204058437273
2024-06-27 13:00:00,93.0,33.88888888888889,13.0,1.811441750068088
2024-06-27 14:00:00,93.0,33.88888888888889,13.0,1.811441750068088
2024-06-27 15:00:00,96.0,35.55555555555556,12.0,2.029573054288632
2024-06-27 16:00:00,96.0,35.55555555555556,12.0,2.029573054288632
2024-06-27 17:00:00,95.0,35.0,12.0,1.5904271601958158
2024-06-27 18:00:00,94.0,34.44444444444444,12.0,1.1512812661029859
2024-06-27 19:00:00,92.0,33.333333333333336,13.0,1.3684386406136522
2024-06-27 20:00:00,87.0,30.55555555555556,16.0,1.995822218559126
2024-06-27 21:00:00,83.0,28.333333333333336,18.0,1.8049112361545578
2024-06-27 22:00:00,78.0,25.55555555555556,20.0,0.9538891398778011
2024-06-27 23:00:00,75.0,23.88888888888889,26.0,3.2002746811216585
2024-06-28 00:00:00,70.0,21.11111111111111,33.0,4.1585503074141705
2024-06-28 01:00:00,68.0,20.0,38.0,5.190404114235633
2024-06-28 02:00:00,69.0,20.55555555555556,38.0,5.688999685615172
2024-06-28 03:00:00,67.0,19.444444444444446,40.0,5.4298934807002315
2024-06-28 04:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2024-06-28 05:00:00,67.0,19.444444444444446,46.0,7.465179015676954
2024-06-28 06:00:00,67.0,19.444444444444446,47.0,7.781532176834178
2024-06-28 07:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2024-06-28 08:00:00,75.0,23.88888888888889,38.0,8.680573113892411
2024-06-28 09:00:00,81.0,27.222222222222225,32.0,9.101694244324898
2024-06-28 10:00:00,82.0,27.77777777777778,27.0,7.094200649049746
2024-06-28 11:00:00,87.0,30.55555555555556,23.0,7.1443195117512905
2024-06-28 12:00:00,90.0,32.22222222222222,20.0,6.527148410292122
2024-06-28 13:00:00,91.0,32.77777777777778,16.0,3.808585898315449
2024-06-28 14:00:00,94.0,34.44444444444444,15.0,4.254404344145202
2024-06-28 15:00:00,97.0,36.11111111111112,12.0,2.468718948381463
2024-06-28 16:00:00,97.0,36.11111111111112,13.0,3.5834541878858044
2024-06-28 17:00:00,97.0,36.11111111111112,14.0,4.6255287734774395
2024-06-28 18:00:00,97.0,36.11111111111112,14.0,4.6255287734774395
2024-06-28 19:00:00,95.0,35.0,15.0,4.704400318930482
2024-06-28 20:00:00,87.0,30.55555555555556,19.0,4.404742097118656
2024-06-28 21:00:00,85.0,29.444444444444446,21.0,4.897817574197022
2024-06-28 22:00:00,85.0,29.444444444444446,21.0,4.897817574197022
2024-06-28 23:00:00,83.0,28.333333333333336,22.0,4.623709541786345
2024-06-29 00:00:00,79.0,26.11111111111111,36.0,9.866251446615916
2024-06-29 01:00:00,76.0,24.444444444444446,33.0,7.103657057456745
2024-06-29 02:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2024-06-29 03:00:00,75.0,23.88888888888889,41.0,9.809488595062508
2024-06-29 04:00:00,73.0,22.77777777777778,42.0,9.161402899584324
2024-06-29 05:00:00,74.0,23.333333333333336,44.0,10.361514613635157
2024-06-29 06:00:00,73.0,22.77777777777778,43.0,9.511591508258029
2024-06-29 07:00:00,75.0,23.88888888888889,45.0,11.2072193012274
2024-06-29 08:00:00,78.0,25.55555555555556,38.0,10.176359828031025
2024-06-29 09:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-06-29 10:00:00,88.0,31.111111111111114,24.0,8.237415609271931
2024-06-29 11:00:00,91.0,32.77777777777778,21.0,7.699455018644137
2024-06-29 12:00:00,95.0,35.0,18.0,7.313974029489785
2024-06-29 13:00:00,97.0,36.11111111111112,16.0,6.527731417949921
2024-06-29 14:00:00,99.0,37.22222222222222,13.0,4.469460406794661
2024-06-29 15:00:00,101.0,38.333333333333336,15.0,7.404376167642161
2024-06-29 16:00:00,100.0,37.77777777777778,14.0,5.9653554850821635
2024-06-29 17:00:00,100.0,37.77777777777778,14.0,5.9653554850821635
2024-06-29 18:00:00,98.0,36.66666666666667,13.0,4.02645729734024
2024-06-29 19:00:00,95.0,35.0,16.0,5.621349578071772
2024-06-29 20:00:00,91.0,32.77777777777778,16.0,3.808585898315449
2024-06-29 21:00:00,88.0,31.111111111111114,19.0,4.866567138486272
2024-06-29 22:00:00,86.0,30.0,22.0,6.031725767090677
2024-06-29 23:00:00,81.0,27.222222222222225,21.0,3.030059277898951
2024-06-30 00:00:00,81.0,27.222222222222225,25.0,5.504582904354246
2024-06-30 01:00:00,79.0,26.11111111111111,30.0,7.179139794706341
2024-06-30 02:00:00,77.0,25.0,40.0,10.444346682443268
2024-06-30 03:00:00,73.0,22.77777777777778,33.0,5.631103682435459
2024-06-30 04:00:00,74.0,23.333333333333336,43.0,10.017085983551246
2024-06-30 05:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2024-06-30 06:00:00,73.0,22.77777777777778,40.0,8.438565401746054
2024-06-30 07:00:00,77.0,25.0,45.0,12.22333663265566
2024-06-30 08:00:00,81.0,27.222222222222225,38.0,11.672146542169637
2024-06-30 09:00:00,85.0,29.444444444444446,26.0,7.980975771966827
2024-06-30 10:00:00,86.0,30.0,23.0,6.672675196496101
2024-06-30 11:00:00,89.0,31.666666666666668,20.0,6.062710137757601
2024-06-30 12:00:00,95.0,35.0,21.0,9.567213314942208
2024-06-30 13:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-06-30 14:00:00,98.0,36.66666666666667,16.0,6.980922337889009
2024-06-30 15:00:00,99.0,37.22222222222222,16.0,7.434113257828096
2024-06-30 16:00:00,99.0,37.22222222222222,15.0,6.504384218071601
2024-06-30 17:00:00,99.0,37.22222222222222,16.0,7.434113257828096
2024-06-30 18:00:00,97.0,36.11111111111112,19.0,9.022992510794763
2024-06-30 19:00:00,94.0,34.44444444444444,22.0,9.786435701235577
2024-06-30 20:00:00,90.0,32.22222222222222,24.0,9.185143181084193
2024-06-30 21:00:00,86.0,30.0,28.0,9.552182661055667
2024-06-30 22:00:00,85.0,29.444444444444446,30.0,10.093315091514116
2024-06-30 23:00:00,81.0,27.222222222222225,34.0,10.002190791593316
2024-07-01 00:00:00,77.0,25.0,39.0,10.065355707790104
2024-07-01 01:00:00,75.0,23.88888888888889,44.0,10.868303933402377
2024-07-01 02:00:00,72.0,22.22222222222222,47.0,10.334157208133
2024-07-01 03:00:00,72.0,22.22222222222222,50.0,11.266755925238819
2024-07-01 04:00:00,72.0,22.22222222222222,50.0,11.266755925238819
2024-07-01 05:00:00,73.0,22.77777777777778,54.0,12.955328956344538
2024-07-01 06:00:00,71.0,21.666666666666668,53.0,11.634206784522899
2024-07-01 07:00:00,72.0,22.22222222222222,52.0,11.86164459797481
2024-07-01 08:00:00,79.0,26.11111111111111,47.0,13.90783225195133
2024-07-01 09:00:00,82.0,27.77777777777778,38.0,12.170742113549188
2024-07-01 10:00:00,85.0,29.444444444444446,31.0,10.582676079942745
2024-07-01 11:00:00,91.0,32.77777777777778,30.0,13.007490388321877
2024-07-01 12:00:00,93.0,33.88888888888889,25.0,11.216628062543212
2024-07-01 13:00:00,96.0,35.55555555555556,22.0,10.725113184771798
2024-07-01 14:00:00,98.0,36.66666666666667,22.0,11.663790668308021
2024-07-01 15:00:00,100.0,37.77777777777778,20.0,11.171531135637387
2024-07-01 16:00:00,100.0,37.77777777777778,18.0,9.609416860046132
2024-07-01 17:00:00,100.0,37.77777777777778,18.0,9.609416860046132
2024-07-01 18:00:00,98.0,36.66666666666667,19.0,9.484817552162365
2024-07-01 19:00:00,96.0,35.55555555555556,21.0,10.034152889016722
2024-07-01 20:00:00,93.0,33.88888888888889,20.0,7.920463227895699
2024-07-01 21:00:00,89.0,31.666666666666668,25.0,9.312613009813557
2024-07-01 22:00:00,85.0,29.444444444444446,30.0,10.093315091514116
2024-07-01 23:00:00,83.0,28.333333333333336,32.0,10.080054234718807
2024-07-02 00:00:00,80.0,26.666666666666668,41.0,12.323607191307968
2024-07-02 01:00:00,79.0,26.11111111111111,42.0,12.186440952656678
2024-07-02 02:00:00,79.0,26.11111111111111,45.0,13.239453964083904
2024-07-02 03:00:00,79.0,26.11111111111111,46.0,13.576821801474093
2024-07-02 04:00:00,78.0,25.55555555555556,48.0,13.721012710957254
2024-07-02 05:00:00,77.0,25.0,49.0,13.5259689862594
2024-07-02 06:00:00,77.0,25.0,49.0,13.5259689862594
2024-07-02 07:00:00,76.0,24.444444444444446,43.0,11.02807493413768
2024-07-02 08:00:00,85.0,29.444444444444446,39.0,14.065647162131656
2024-07-02 09:00:00,90.0,32.22222222222222,30.0,12.521794505520582
2024-07-02 10:00:00,92.0,33.333333333333336,26.0,11.327466535558449
2024-07-02 11:00:00,93.0,33.88888888888889,24.0,10.606734538802574
2024-07-02 12:00:00,98.0,36.66666666666667,21.0,10.968032037165766
2024-07-02 13:00:00,99.0,37.22222222222222,18.0,9.15032829393487
2024-07-02 14:00:00,101.0,38.333333333333336,17.0,9.226749235427638
2024-07-02 15:00:00,104.0,40.0,15.0,8.754364091998
2024-07-02 16:00:00,106.0,41.11111111111112,15.0,9.654356041568546
2024-07-02 17:00:00,105.0,40.55555555555556,15.0,9.204360066783266
2024-07-02 18:00:00,103.0,39.44444444444444,18.0,10.986682558379941
2024-07-02 19:00:00,100.0,37.77777777777778,21.0,11.901911185314795
2024-07-02 20:00:00,96.0,35.55555555555556,22.0,10.725113184771798
2024-07-02 21:00:00,91.0,32.77777777777778,24.0,9.659006966990326
2024-07-02 22:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-07-02 23:00:00,86.0,30.0,29.0,10.07334390969659
2024-07-03 00:00:00,87.0,30.55555555555556,25.0,8.360605483448737
2024-07-03 01:00:00,85.0,29.444444444444446,33.0,11.521317182520578
2024-07-03 02:00:00,83.0,28.333333333333336,39.0,13.065574298546272
2024-07-03 03:00:00,81.0,27.222222222222225,47.0,14.928882264470866
2024-07-03 04:00:00,81.0,27.222222222222225,49.0,15.57757364693901
2024-07-03 05:00:00,80.0,26.666666666666668,47.0,14.418357258211099
2024-07-03 06:00:00,80.0,26.666666666666668,47.0,14.418357258211099
2024-07-03 07:00:00,82.0,27.77777777777778,45.0,14.763629961226293
2024-07-03 08:00:00,85.0,29.444444444444446,36.0,12.839919990329422
2024-07-03 09:00:00,91.0,32.77777777777778,29.0,12.49272859232503
2024-07-03 10:00:00,94.0,34.44444444444444,26.0,12.283606753727485
2024-07-03 11:00:00,98.0,36.66666666666667,23.0,12.332406979558282
2024-07-03 12:00:00,103.0,39.44444444444444,18.0,10.986682558379941
2024-07-03 13:00:00,105.0,40.55555555555556,15.0,9.204360066783266
2024-07-03 14:00:00,107.0,41.66666666666667,16.0,11.059640617340744
2024-07-03 15:00:00,108.0,42.22222222222222,15.0,10.554347991139103
2024-07-03 16:00:00,110.0,43.333333333333336,11.0,6.924471472975062
2024-07-03 17:00:00,109.0,42.77777777777778,9.0,3.660239853866705
2024-07-03 18:00:00,107.0,41.66666666666667,11.0,5.619482242007318
2024-07-03 19:00:00,105.0,40.55555555555556,12.0,5.981886101124046
2024-07-03 20:00:00,99.0,37.22222222222222,15.0,6.504384218071601
2024-07-03 21:00:00,95.0,35.0,21.0,9.567213314942208
2024-07-03 22:00:00,95.0,35.0,20.0,8.849339772964754
2024-07-03 23:00:00,90.0,32.22222222222222,28.0,11.480191684156388
2024-07-04 00:00:00,88.0,31.111111111111114,24.0,8.237415609271931
2024-07-04 01:00:00,83.0,28.333333333333336,36.0,11.84869714242493
2024-07-04 02:00:00,83.0,28.333333333333336,37.0,12.263869796826418
2024-07-04 03:00:00,82.0,27.77777777777778,36.0,11.353085718472677
2024-07-04 04:00:00,84.0,28.88888888888889,36.0,12.344308566377183
2024-07-04 05:00:00,82.0,27.77777777777778,38.0,12.170742113549188
2024-07-04 06:00:00,83.0,28.333333333333336,34.0,10.987147826289563
2024-07-04 07:00:00,86.0,30.0,32.0,11.547594220309676
2024-07-04 08:00:00,88.0,31.111111111111114,37.0,14.749475510304062
2024-07-04 09:00:00,92.0,33.333333333333336,27.0,11.89488112691449
2024-07-04 10:00:00,96.0,35.55555555555556,23.0,11.389118349047918
2024-07-04 11:00:00,99.0,37.22222222222222,21.0,11.434971611240279
2024-07-04 12:00:00,104.0,40.0,18.0,11.445771124491216
2024-07-04 13:00:00,104.0,40.0,18.0,11.445771124491216
2024-07-04 14:00:00,107.0,41.66666666666667,15.0,10.104352016353825
2024-07-04 15:00:00,109.0,42.77777777777778,15.0,11.004343965924384
2024-07-04 16:00:00,110.0,43.333333333333336,13.0,9.342494610793386
2024-07-04 17:00:00,109.0,42.77777777777778,14.0,9.984835619896337
2024-07-04 18:00:00,108.0,42.22222222222222,14.0,9.538226716028085
2024-07-04 19:00:00,106.0,41.11111111111112,15.0,9.654356041568546
2024-07-04 20:00:00,101.0,38.333333333333336,16.0,8.340495097706244
2024-07-04 21:00:00,97.0,36.11111111111112,18.0,8.232151161712336
2024-07-04 22:00:00,95.0,35.0,21.0,9.567213314942208
2024-07-04 23:00:00,88.0,31.111111111111114,25.0,8.836609246631138
2024-07-05 00:00:00,83.0,28.333333333333336,29.0,8.621713100119527
2024-07-05 01:00:00,82.0,27.77777777777778,30.0,8.636227443110222
2024-07-05 02:00:00,82.0,27.77777777777778,33.0,10.048763807499306
2024-07-05 03:00:00,82.0,27.77777777777778,43.0,14.061041785896983
2024-07-05 04:00:00,81.0,27.222222222222225,44.0,13.909039852005671
2024-07-05 05:00:00,80.0,26.666666666666668,40.0,11.948682642966173
2024-07-05 06:00:00,77.0,25.0,40.0,10.444346682443268
2024-07-05 07:00:00,83.0,28.333333333333336,39.0,13.065574298546272
2024-07-05 08:00:00,89.0,31.666666666666668,36.0,14.822365686138436
2024-07-05 09:00:00,91.0,32.77777777777778,28.0,11.962193939931574
2024-07-05 10:00:00,94.0,34.44444444444444,28.0,13.40820070725711
2024-07-05 11:00:00,98.0,36.66666666666667,26.0,14.195887190065545
2024-07-05 12:00:00,100.0,37.77777777777778,23.0,13.275695610068645
2024-07-05 13:00:00,103.0,39.44444444444444,21.0,13.302729907538351
2024-07-05 14:00:00,105.0,40.55555555555556,18.0,11.904859690602478
2024-07-05 15:00:00,107.0,41.66666666666667,16.0,11.059640617340744
2024-07-05 16:00:00,109.0,42.77777777777778,16.0,11.966022457218891
2024-07-05 17:00:00,108.0,42.22222222222222,16.0,11.512831537279816
2024-07-05 18:00:00,105.0,40.55555555555556,15.0,9.204360066783266
2024-07-05 19:00:00,104.0,40.0,14.0,7.751791100555124
2024-07-05 20:00:00,100.0,37.77777777777778,16.0,7.88730417776717
2024-07-05 21:00:00,95.0,35.0,20.0,8.849339772964754
2024-07-05 22:00:00,95.0,35.0,18.0,7.313974029489785
2024-07-05 23:00:00,89.0,31.666666666666668,29.0,11.524974719273654
2024-07-06 00:00:00,90.0,32.22222222222222,27.0,10.934745031341542
2024-07-06 01:00:00,87.0,30.55555555555556,31.0,11.557601137880567
2024-07-06 02:00:00,86.0,30.0,36.0,13.335531414281675
2024-07-06 03:00:00,85.0,29.444444444444446,32.0,11.05841422511273
2024-07-06 04:00:00,83.0,28.333333333333336,42.0,14.20313298803824
2024-07-06 05:00:00,83.0,28.333333333333336,42.0,14.20313298803824
2024-07-06 06:00:00,82.0,27.77777777777778,42.0,13.698959979192857
2024-07-06 07:00:00,84.0,28.88888888888889,41.0,14.33490206830432
2024-07-06 08:00:00,88.0,31.111111111111114,35.0,13.893630711190138
2024-07-06 09:00:00,96.0,35.55555555555556,24.0,12.028325896520967
2024-07-06 10:00:00,99.0,37.22222222222222,21.0,11.434971611240279
2024-07-06 11:00:00,102.0,38.88888888888889,23.0,14.218984240579008
2024-07-06 12:00:00,107.0,41.66666666666667,18.0,12.823036822825028
2024-07-06 13:00:00,109.0,42.77777777777778,17.0,12.876474660134043
2024-07-06 14:00:00,109.0,42.77777777777778,15.0,11.004343965924384
2024-07-06 15:00:00,113.0,45.0,14.0,11.771271235369298
2024-07-06 16:00:00,111.0,43.88888888888889,16.0,12.872404297097066
2024-07-06 17:00:00,112.0,44.44444444444444,15.0,12.354331890280223
2024-07-06 18:00:00,110.0,43.333333333333336,17.0,13.332690338222354
2024-07-06 19:00:00,108.0,42.22222222222222,18.0,13.282125388936286
2024-07-06 20:00:00,103.0,39.44444444444444,20.0,12.564845953240964
2024-07-06 21:00:00,97.0,36.11111111111112,25.0,13.120643115272854
2024-07-06 22:00:00,96.0,35.55555555555556,26.0,13.23974697189652
2024-07-06 23:00:00,92.0,33.333333333333336,31.0,13.994913782725098
2024-07-07 00:00:00,92.0,33.333333333333336,33.0,14.957275057570248
2024-07-07 01:00:00,89.0,31.666666666666668,33.0,13.484721682548962
2024-07-07 02:00:00,87.0,30.55555555555556,39.0,15.065720025717042
2024-07-07 03:00:00,87.0,30.55555555555556,38.0,14.663719970446877
2024-07-07 04:00:00,86.0,30.0,38.0,14.165124399067338
2024-07-07 05:00:00,83.0,28.333333333333336,47.0,15.949932276990387
2024-07-07 06:00:00,83.0,28.333333333333336,46.0,15.614036063406465
2024-07-07 07:00:00,86.0,30.0,41.0,15.340549506802503
2024-07-07 08:00:00,89.0,31.666666666666668,37.0,15.246596652999596
2024-07-07 09:00:00,100.0,37.77777777777778,24.0,13.923781040145492
2024-07-07 10:00:00,99.0,37.22222222222222,26.0,14.673957299150068
2024-07-07 11:00:00,104.0,40.0,20.0,13.029284225775498
2024-07-07 12:00:00,105.0,40.55555555555556,20.0,13.49372249831002
2024-07-07 13:00:00,110.0,43.333333333333336,18.0,14.200302521158823
2024-07-07 14:00:00,112.0,44.44444444444444,17.0,14.245121694398948
2024-07-07 15:00:00,111.0,43.88888888888889,16.0,12.872404297097066
2024-07-07 16:00:00,113.0,45.0,14.0,11.771271235369298
2024-07-07 17:00:00,114.0,45.55555555555556,12.0,9.934199147959461
2024-07-07 18:00:00,111.0,43.88888888888889,11.0,7.3594678832976435
2024-07-07 19:00:00,109.0,42.77777777777778,11.0,6.48947506265248
2024-07-07 20:00:00,101.0,38.333333333333336,19.0,10.8702926762652
2024-07-07 21:00:00,96.0,35.55555555555556,24.0,12.028325896520967
2024-07-07 22:00:00,91.0,32.77777777777778,28.0,11.962193939931574
2024-07-07 23:00:00,87.0,30.55555555555556,32.0,12.03677421550664
2024-07-08 00:00:00,85.0,29.444444444444446,38.0,13.6665288276878
2024-07-08 01:00:00,84.0,28.88888888888889,40.0,13.954463923663386
2024-07-08 02:00:00,84.0,28.88888888888889,42.0,14.707305996883637
2024-07-08 03:00:00,83.0,28.333333333333336,47.0,15.949932276990387
2024-07-08 04:00:00,83.0,28.333333333333336,43.0,14.5665362611902
2024-07-08 05:00:00,81.0,27.222222222222225,50.0,15.893274119659845
2024-07-08 06:00:00,81.0,27.222222222222225,46.0,14.59542893244028
2024-07-08 07:00:00,84.0,28.88888888888889,42.0,14.707305996883637
