,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-12-19 07:00:00,,,,,,,,,0.23742643894858573,2.374264389485857
2023-12-19 08:00:00,,,,,,,,,0.19785536579048812,1.9785536579048812
2023-12-19 09:00:00,,,,,,,,,0.15828429263239052,1.5828429263239052
2023-12-19 10:00:00,,,,,,,,,0.11871321947429292,1.1871321947429292
2023-12-19 11:00:00,,,,,,,,,0.07914214631619532,0.7914214631619532
2023-12-19 12:00:00,,,,,,,,,0.039571073158097714,0.39571073158097714
2023-12-19 13:00:00,530.0,353.5416666666667,13.0,-23.41901454712525,15.0,32.448426581717065,514.3275668063914,,0.0,0.0
2023-12-19 14:00:00,332.0,353.5833333333333,14.0,-23.41971978811099,30.0,27.326583804755483,463.3156921555251,0.6603331958741487,0.6603331958741487,6.603331958741487
2023-12-19 15:00:00,324.0,353.625,15.0,-23.420412980590672,45.0,19.622322196945564,364.3567299316378,0.41279830760813174,0.41279830760813174,4.127983076081318
2023-12-19 16:00:00,,,,,,,,,0.4394892936259439,4.394892936259439
2023-12-19 17:00:00,,,,,,,,,0.46618027964375613,4.661802796437561
2023-12-19 18:00:00,,,,,,,,,0.4928712656615683,4.928712656615683
2023-12-19 19:00:00,,,,,,,,,0.5195622516793805,5.195622516793805
2023-12-19 20:00:00,,,,,,,,,0.5462532376971927,5.462532376971927
2023-12-19 21:00:00,,,,,,,,,0.5729442237150049,5.729442237150049
2023-12-19 22:00:00,,,,,,,,,0.599635209732817,5.99635209732817
2023-12-19 23:00:00,,,,,,,,,0.6263261957506293,6.263261957506293
2023-12-20 00:00:00,,,,,,,,,0.6530171817684415,6.530171817684415
2023-12-20 01:00:00,,,,,,,,,0.6797081677862536,6.797081677862536
2023-12-20 02:00:00,,,,,,,,,0.7063991538040659,7.063991538040659
2023-12-20 03:00:00,,,,,,,,,0.7330901398218781,7.330901398218781
2023-12-20 04:00:00,,,,,,,,,0.7597811258396903,7.597811258396902
2023-12-20 05:00:00,,,,,,,,,0.7864721118575024,7.864721118575025
2023-12-20 06:00:00,,,,,,,,,0.8131630978753146,8.131630978753146
2023-12-20 07:00:00,,,,,,,,,0.8398540838931268,8.398540838931268
2023-12-20 08:00:00,,,,,,,,,0.8665450699109389,8.665450699109389
2023-12-20 09:00:00,,,,,,,,,0.8932360559287512,8.932360559287511
2023-12-20 10:00:00,,,,,,,,,0.9199270419465634,9.199270419465634
2023-12-20 11:00:00,,,,,,,,,0.9466180279643756,9.466180279643755
2023-12-20 12:00:00,,,,,,,,,0.9733090139821878,9.73309013982188
2023-12-20 13:00:00,115.0,354.5416666666667,13.0,-23.432614287187356,15.0,32.43529151540631,514.1325381487302,1.092859529404465,1.0,10.0
2023-12-20 14:00:00,54.0,354.5833333333333,14.0,-23.433030278148564,30.0,27.31487499776355,463.12959028158883,1.1657958426510384,1.0,10.0
2023-12-20 15:00:00,40.0,354.625,15.0,-23.43343421375601,45.0,19.612256508832832,364.1841737549127,1.1702501134991334,1.0,10.0
2023-12-20 16:00:00,,,,,,,,,0.9997211172460267,9.997211172460268
2023-12-20 17:00:00,,,,,,,,,0.9994422344920534,9.994422344920533
2023-12-20 18:00:00,,,,,,,,,0.9991633517380801,9.991633517380802
2023-12-20 19:00:00,,,,,,,,,0.9988844689841068,9.988844689841068
2023-12-20 20:00:00,,,,,,,,,0.9986055862301335,9.986055862301335
2023-12-20 21:00:00,,,,,,,,,0.9983267034761603,9.983267034761603
2023-12-20 22:00:00,,,,,,,,,0.9980478207221869,9.98047820722187
2023-12-20 23:00:00,,,,,,,,,0.9977689379682136,9.977689379682136
2023-12-21 00:00:00,,,,,,,,,0.9974900552142403,9.974900552142403
2023-12-21 01:00:00,,,,,,,,,0.997211172460267,9.97211172460267
2023-12-21 02:00:00,,,,,,,,,0.9969322897062938,9.969322897062938
2023-12-21 03:00:00,,,,,,,,,0.9966534069523204,9.966534069523204
2023-12-21 04:00:00,,,,,,,,,0.9963745241983472,9.963745241983471
2023-12-21 05:00:00,,,,,,,,,0.9960956414443738,9.960956414443737
2023-12-21 06:00:00,,,,,,,,,0.9958167586904005,9.958167586904006
2023-12-21 07:00:00,,,,,,,,,0.9955378759364272,9.955378759364272
2023-12-21 08:00:00,,,,,,,,,0.9952589931824539,9.952589931824539
2023-12-21 09:00:00,,,,,,,,,0.9949801104284807,9.949801104284807
2023-12-21 10:00:00,,,,,,,,,0.9947012276745073,9.947012276745074
2023-12-21 11:00:00,,,,,,,,,0.994422344920534,9.94422344920534
2023-12-21 12:00:00,,,,,,,,,0.9941434621665607,9.941434621665607
2023-12-21 13:00:00,184.0,355.5416666666667,13.0,-23.43927043791893,15.0,32.428862740751235,514.0360065982479,0.9938645794125874,0.9938645794125874,9.938645794125874
2023-12-21 14:00:00,174.0,355.5833333333333,14.0,-23.439397055588515,30.0,27.309274222137656,463.03947032490305,0.9799702503457929,0.9799702503457929,9.79970250345793
2023-12-21 15:00:00,92.0,355.625,15.0,-23.439511614628877,45.0,19.60755840440772,364.1025533397487,1.0722542294644826,1.0,10.0
2023-12-21 16:00:00,,,,,,,,,1.0,10.0
2023-12-21 17:00:00,,,,,,,,,1.0,10.0
2023-12-21 18:00:00,,,,,,,,,1.0,10.0
2023-12-21 19:00:00,,,,,,,,,1.0,10.0
2023-12-21 20:00:00,,,,,,,,,1.0,10.0
2023-12-21 21:00:00,,,,,,,,,1.0,10.0
2023-12-21 22:00:00,,,,,,,,,1.0,10.0
2023-12-21 23:00:00,,,,,,,,,1.0,10.0
2023-12-22 00:00:00,,,,,,,,,1.0,10.0
2023-12-22 01:00:00,,,,,,,,,1.0,10.0
2023-12-22 02:00:00,,,,,,,,,1.0,10.0
2023-12-22 03:00:00,,,,,,,,,1.0,10.0
2023-12-22 04:00:00,,,,,,,,,1.0,10.0
2023-12-22 05:00:00,,,,,,,,,1.0,10.0
2023-12-22 06:00:00,,,,,,,,,1.0,10.0
2023-12-22 07:00:00,,,,,,,,,1.0,10.0
2023-12-22 08:00:00,,,,,,,,,1.0,10.0
2023-12-22 09:00:00,,,,,,,,,1.0,10.0
2023-12-22 10:00:00,,,,,,,,,1.0,10.0
2023-12-22 11:00:00,,,,,,,,,1.0,10.0
2023-12-22 12:00:00,,,,,,,,,1.0,10.0
2023-12-22 13:00:00,95.0,356.5416666666667,13.0,-23.438981026958864,15.0,32.42914226603344,514.0380242016089,1.119882390160945,1.0,10.0
2023-12-22 14:00:00,133.0,356.5833333333333,14.0,-23.438818233817273,30.0,27.309783407928403,463.04537915843594,1.0471728475285709,1.0,10.0
2023-12-22 15:00:00,92.0,356.625,15.0,-23.43864338234424,45.0,19.60822959270211,364.1119081711448,1.072258886645529,1.0,10.0
2023-12-22 16:00:00,,,,,,,,,1.0,10.0
2023-12-22 17:00:00,,,,,,,,,1.0,10.0
2023-12-22 18:00:00,,,,,,,,,1.0,10.0
2023-12-22 19:00:00,,,,,,,,,1.0,10.0
2023-12-22 20:00:00,,,,,,,,,1.0,10.0
2023-12-22 21:00:00,,,,,,,,,1.0,10.0
2023-12-22 22:00:00,,,,,,,,,1.0,10.0
2023-12-22 23:00:00,,,,,,,,,1.0,10.0
2023-12-23 00:00:00,,,,,,,,,1.0,10.0
2023-12-23 01:00:00,,,,,,,,,1.0,10.0
2023-12-23 02:00:00,,,,,,,,,1.0,10.0
2023-12-23 03:00:00,,,,,,,,,1.0,10.0
2023-12-23 04:00:00,,,,,,,,,1.0,10.0
2023-12-23 05:00:00,,,,,,,,,1.0,10.0
2023-12-23 06:00:00,,,,,,,,,1.0,10.0
2023-12-23 07:00:00,,,,,,,,,1.0,10.0
2023-12-23 08:00:00,,,,,,,,,1.0,10.0
2023-12-23 09:00:00,,,,,,,,,1.0,10.0
2023-12-23 10:00:00,,,,,,,,,1.0,10.0
2023-12-23 11:00:00,,,,,,,,,1.0,10.0
2023-12-23 12:00:00,,,,,,,,,1.0,10.0
2023-12-23 13:00:00,154.0,357.5416666666667,13.0,-23.43174614006587,15.0,32.43613000393296,514.138589854176,1.0380972737790983,1.0,10.0
2023-12-23 14:00:00,195.0,357.5833333333333,14.0,-23.431293984352223,30.0,27.316402379671732,463.14731367469994,0.9437793533230802,0.9437793533230802,9.437793533230801
2023-12-23 15:00:00,241.0,357.625,15.0,-23.430829774178058,45.0,19.614269829563096,364.2122337035205,0.7214279639827509,0.7214279639827509,7.214279639827509
2023-12-23 16:00:00,,,,,,,,,0.7025522731349247,7.025522731349247
2023-12-23 17:00:00,,,,,,,,,0.6836765822870987,6.836765822870987
2023-12-23 18:00:00,,,,,,,,,0.6648008914392726,6.648008914392726
2023-12-23 19:00:00,,,,,,,,,0.6459252005914464,6.459252005914465
2023-12-23 20:00:00,,,,,,,,,0.6270495097436204,6.2704950974362035
2023-12-23 21:00:00,,,,,,,,,0.6081738188957942,6.081738188957942
2023-12-23 22:00:00,,,,,,,,,0.5892981280479681,5.892981280479681
2023-12-23 23:00:00,,,,,,,,,0.5704224372001421,5.704224372001421
2023-12-24 00:00:00,,,,,,,,,0.551546746352316,5.51546746352316
2023-12-24 01:00:00,,,,,,,,,0.5326710555044899,5.326710555044899
2023-12-24 02:00:00,,,,,,,,,0.5137953646566638,5.137953646566638
2023-12-24 03:00:00,,,,,,,,,0.49491967380883767,4.949196738088377
2023-12-24 04:00:00,,,,,,,,,0.4760439829610116,4.760439829610116
2023-12-24 05:00:00,,,,,,,,,0.45716829211318544,4.571682921131854
2023-12-24 06:00:00,,,,,,,,,0.43829260126535935,4.382926012653593
2023-12-24 07:00:00,,,,,,,,,0.41941691041753326,4.194169104175333
2023-12-24 08:00:00,,,,,,,,,0.4005412195697072,4.005412195697072
2023-12-24 09:00:00,,,,,,,,,0.3816655287218811,3.816655287218811
2023-12-24 10:00:00,,,,,,,,,0.36278983787405494,3.627898378740549
2023-12-24 11:00:00,,,,,,,,,0.34391414702622886,3.4391414702622884
2023-12-24 12:00:00,,,,,,,,,0.32503845617840277,3.2503845617840277
2023-12-24 13:00:00,483.0,358.5416666666667,13.0,-23.41756792109307,15.0,32.449823771550335,514.3376493004748,0.3061627653305766,0.3061627653305766,3.0616276533057665
2023-12-24 14:00:00,269.0,358.5833333333333,14.0,-23.416826536790868,30.0,27.329128856424347,463.3452207869616,0.8033002652644969,0.8033002652644969,8.033002652644969
2023-12-24 15:00:00,299.0,358.625,15.0,-23.41607310547107,45.0,19.625676917696865,364.4034813621009,0.5254755288972184,0.5254755288972184,5.254755288972184
2023-12-24 16:00:00,,,,,,,,,0.5144164793540311,5.144164793540311
2023-12-24 17:00:00,,,,,,,,,0.5033574298108437,5.033574298108437
2023-12-24 18:00:00,,,,,,,,,0.49229838026765643,4.922983802676565
2023-12-24 19:00:00,,,,,,,,,0.4812393307244691,4.812393307244691
2023-12-24 20:00:00,,,,,,,,,0.4701802811812818,4.701802811812818
2023-12-24 21:00:00,,,,,,,,,0.4591212316380945,4.591212316380945
2023-12-24 22:00:00,,,,,,,,,0.44806218209490717,4.480621820949072
2023-12-24 23:00:00,,,,,,,,,0.43700313255171985,4.370031325517198
2023-12-25 00:00:00,,,,,,,,,0.42594408300853254,4.2594408300853255
2023-12-25 01:00:00,,,,,,,,,0.4148850334653452,4.148850334653452
2023-12-25 02:00:00,,,,,,,,,0.4038259839221579,4.038259839221579
2023-12-25 03:00:00,,,,,,,,,0.3927669343789706,3.927669343789706
2023-12-25 04:00:00,,,,,,,,,0.3817078848357833,3.817078848357833
2023-12-25 05:00:00,,,,,,,,,0.37064883529259596,3.70648835292596
2023-12-25 06:00:00,,,,,,,,,0.35958978574940864,3.5958978574940863
2023-12-25 07:00:00,,,,,,,,,0.3485307362062213,3.4853073620622133
2023-12-25 08:00:00,,,,,,,,,0.337471686663034,3.37471686663034
2023-12-25 09:00:00,,,,,,,,,0.3264126371198467,3.2641263711984667
2023-12-25 10:00:00,,,,,,,,,0.3153535875766594,3.1535358757665937
2023-12-25 11:00:00,,,,,,,,,0.30429453803347206,3.0429453803347206
2023-12-25 12:00:00,,,,,,,,,0.29323548849028475,2.9323548849028476
2023-12-25 13:00:00,488.0,359.5416666666667,13.0,-23.39645057135275,15.0,32.470219290957694,514.6350951571583,0.28217643894709743,0.28217643894709743,2.8217643894709745
2023-12-25 14:00:00,411.0,359.5833333333333,14.0,-23.395420178150157,30.0,27.347958452224727,463.63899744992807,0.41793346466316555,0.41793346466316555,4.179334646631656
2023-12-25 15:00:00,204.0,359.625,15.0,-23.394377748942677,45.0,19.642446707063254,364.68555855775537,0.8233271979232313,0.8233271979232313,8.233271979232313
2023-12-25 16:00:00,,,,,,,,,0.8185820057864698,8.185820057864698
2023-12-25 17:00:00,,,,,,,,,0.8138368136497082,8.138368136497082
2023-12-25 18:00:00,,,,,,,,,0.8090916215129467,8.090916215129466
2023-12-25 19:00:00,,,,,,,,,0.8043464293761852,8.043464293761852
2023-12-25 20:00:00,,,,,,,,,0.7996012372394237,7.996012372394237
2023-12-25 21:00:00,,,,,,,,,0.7948560451026621,7.948560451026621
2023-12-25 22:00:00,,,,,,,,,0.7901108529659006,7.901108529659005
2023-12-25 23:00:00,,,,,,,,,0.7853656608291391,7.853656608291391
2023-12-26 00:00:00,,,,,,,,,0.7806204686923776,7.806204686923776
2023-12-26 01:00:00,,,,,,,,,0.775875276555616,7.758752765556159
2023-12-26 02:00:00,,,,,,,,,0.7711300844188544,7.7113008441885444
2023-12-26 03:00:00,,,,,,,,,0.7663848922820929,7.66384892282093
2023-12-26 04:00:00,,,,,,,,,0.7616397001453313,7.616397001453313
2023-12-26 05:00:00,,,,,,,,,0.7568945080085698,7.568945080085698
2023-12-26 06:00:00,,,,,,,,,0.7521493158718083,7.5214931587180835
2023-12-26 07:00:00,,,,,,,,,0.7474041237350468,7.474041237350468
2023-12-26 08:00:00,,,,,,,,,0.7426589315982852,7.426589315982852
2023-12-26 09:00:00,,,,,,,,,0.7379137394615237,7.379137394615237
2023-12-26 10:00:00,,,,,,,,,0.7331685473247622,7.331685473247623
2023-12-26 11:00:00,,,,,,,,,0.7284233551880006,7.284233551880006
2023-12-26 12:00:00,,,,,,,,,0.7236781630512391,7.236781630512391
2023-12-26 13:00:00,342.0,360.5416666666667,13.0,-23.368400348371377,15.0,32.497310190279165,515.030766958534,0.7189329709144776,0.7189329709144776,7.189329709144776
2023-12-26 14:00:00,406.0,360.5833333333333,14.0,-23.36708125159614,30.0,27.37288467697973,464.0284906999758,0.4386232372664068,0.4386232372664068,4.386232372664068
2023-12-26 15:00:00,305.0,360.625,15.0,-23.365750133395256,45.0,19.664573095622274,365.05832871535,0.5030936229456219,0.5030936229456219,5.030936229456219
2023-12-26 16:00:00,,,,,,,,,0.5168484046824453,5.168484046824453
2023-12-26 17:00:00,,,,,,,,,0.5306031864192686,5.306031864192686
2023-12-26 18:00:00,,,,,,,,,0.544357968156092,5.44357968156092
2023-12-26 19:00:00,,,,,,,,,0.5581127498929154,5.5811274989291535
2023-12-26 20:00:00,,,,,,,,,0.5718675316297388,5.718675316297388
2023-12-26 21:00:00,,,,,,,,,0.5856223133665621,5.856223133665621
2023-12-26 22:00:00,,,,,,,,,0.5993770951033855,5.993770951033856
2023-12-26 23:00:00,,,,,,,,,0.6131318768402089,6.131318768402089
2023-12-27 00:00:00,,,,,,,,,0.6268866585770323,6.268866585770323
2023-12-27 01:00:00,,,,,,,,,0.6406414403138556,6.406414403138556
2023-12-27 02:00:00,,,,,,,,,0.654396222050679,6.54396222050679
2023-12-27 03:00:00,,,,,,,,,0.6681510037875025,6.681510037875025
2023-12-27 04:00:00,,,,,,,,,0.6819057855243258,6.819057855243258
2023-12-27 05:00:00,,,,,,,,,0.6956605672611492,6.956605672611492
2023-12-27 06:00:00,,,,,,,,,0.7094153489979725,7.094153489979726
2023-12-27 07:00:00,,,,,,,,,0.723170130734796,7.23170130734796
2023-12-27 08:00:00,,,,,,,,,0.7369249124716193,7.369249124716193
2023-12-27 09:00:00,,,,,,,,,0.7506796942084427,7.506796942084427
2023-12-27 10:00:00,,,,,,,,,0.7644344759452661,7.644344759452661
2023-12-27 11:00:00,,,,,,,,,0.7781892576820895,7.781892576820894
2023-12-27 12:00:00,,,,,,,,,0.7919440394189128,7.919440394189127
2023-12-27 13:00:00,298.0,361.5416666666667,13.0,-23.333425564035398,15.0,32.53108800529989,515.5244512247561,0.8056988211557362,0.8056988211557362,8.056988211557362
2023-12-27 14:00:00,277.0,361.5833333333333,14.0,-23.331818154564356,30.0,27.40389893777798,464.51349771503095,0.7880620608133461,0.7880620608133461,7.88062060813346
2023-12-27 15:00:00,245.0,361.625,15.0,-23.330198741809117,45.0,19.692048030434556,365.5216113157376,0.7122283499377922,0.7122283499377922,7.122283499377922
2023-12-27 16:00:00,,,,,,,,,0.7114523497240431,7.114523497240431
2023-12-27 17:00:00,,,,,,,,,0.7106763495102942,7.106763495102943
2023-12-27 18:00:00,,,,,,,,,0.7099003492965452,7.099003492965452
2023-12-27 19:00:00,,,,,,,,,0.7091243490827963,7.091243490827964
2023-12-27 20:00:00,,,,,,,,,0.7083483488690473,7.083483488690473
2023-12-27 21:00:00,,,,,,,,,0.7075723486552984,7.075723486552984
2023-12-27 22:00:00,,,,,,,,,0.7067963484415494,7.067963484415493
2023-12-27 23:00:00,,,,,,,,,0.7060203482278005,7.060203482278005
2023-12-28 00:00:00,,,,,,,,,0.7052443480140514,7.052443480140514
2023-12-28 01:00:00,,,,,,,,,0.7044683478003025,7.044683478003026
2023-12-28 02:00:00,,,,,,,,,0.7036923475865535,7.036923475865535
2023-12-28 03:00:00,,,,,,,,,0.7029163473728045,7.029163473728045
2023-12-28 04:00:00,,,,,,,,,0.7021403471590556,7.021403471590556
2023-12-28 05:00:00,,,,,,,,,0.7013643469453066,7.013643469453066
2023-12-28 06:00:00,,,,,,,,,0.7005883467315577,7.005883467315577
2023-12-28 07:00:00,,,,,,,,,0.6998123465178087,6.998123465178087
2023-12-28 08:00:00,,,,,,,,,0.6990363463040598,6.990363463040597
2023-12-28 09:00:00,,,,,,,,,0.6982603460903107,6.982603460903107
2023-12-28 10:00:00,,,,,,,,,0.6974843458765618,6.974843458765618
2023-12-28 11:00:00,,,,,,,,,0.6967083456628128,6.967083456628128
2023-12-28 12:00:00,,,,,,,,,0.6959323454490639,6.959323454490639
2023-12-28 13:00:00,354.0,362.5416666666667,13.0,-23.291536582128227,15.0,32.571542181603455,516.1158815528609,0.6951563452353149,0.6951563452353149,6.951563452353149
2023-12-28 14:00:00,308.0,362.5833333333333,14.0,-23.289641336271497,30.0,27.440990540630448,465.0937658942747,0.7208626731110485,0.7208626731110485,7.208626731110485
2023-12-28 15:00:00,290.0,362.625,15.0,-23.287734108828857,45.0,19.724861509118707,366.0751819515582,0.5654310819050373,0.5654310819050373,5.654310819050373
2023-12-28 16:00:00,,,,,,,,,0.5768312176018693,5.768312176018693
2023-12-28 17:00:00,,,,,,,,,0.5882313532987014,5.8823135329870135
2023-12-28 18:00:00,,,,,,,,,0.5996314889955334,5.996314889955334
2023-12-28 19:00:00,,,,,,,,,0.6110316246923654,6.110316246923654
2023-12-28 20:00:00,,,,,,,,,0.6224317603891973,6.224317603891974
2023-12-28 21:00:00,,,,,,,,,0.6338318960860294,6.338318960860294
2023-12-28 22:00:00,,,,,,,,,0.6452320317828615,6.452320317828615
2023-12-28 23:00:00,,,,,,,,,0.6566321674796934,6.566321674796934
2023-12-29 00:00:00,,,,,,,,,0.6680323031765254,6.680323031765254
2023-12-29 01:00:00,,,,,,,,,0.6794324388733575,6.794324388733575
2023-12-29 02:00:00,,,,,,,,,0.6908325745701895,6.908325745701895
2023-12-29 03:00:00,,,,,,,,,0.7022327102670215,7.022327102670215
2023-12-29 04:00:00,,,,,,,,,0.7136328459638535,7.136328459638534
2023-12-29 05:00:00,,,,,,,,,0.7250329816606855,7.250329816606856
2023-12-29 06:00:00,,,,,,,,,0.7364331173575176,7.3643311735751755
2023-12-29 07:00:00,,,,,,,,,0.7478332530543496,7.478332530543495
2023-12-29 08:00:00,,,,,,,,,0.7592333887511815,7.592333887511815
2023-12-29 09:00:00,,,,,,,,,0.7706335244480136,7.706335244480136
2023-12-29 10:00:00,,,,,,,,,0.7820336601448457,7.8203366014484565
2023-12-29 11:00:00,,,,,,,,,0.7934337958416776,7.934337958416776
2023-12-29 12:00:00,,,,,,,,,0.8048339315385096,8.048339315385096
2023-12-29 13:00:00,293.0,363.5416666666667,13.0,-23.242745815259244,15.0,32.6186600772374,516.8047387308525,0.8162340672353416,0.8162340672353416,8.162340672353416
2023-12-29 14:00:00,249.0,363.5833333333333,14.0,-23.24056329461908,30.0,27.484146692639897,465.76899295789957,0.8461680343249097,0.8461680343249097,8.461680343249098
2023-12-29 15:00:00,161.0,363.625,15.0,-23.238368817641682,45.0,19.76300158166952,366.7187723970842,0.9289957189037491,0.9289957189037491,9.28995718903749
2023-12-29 16:00:00,,,,,,,,,0.932223186226306,9.32223186226306
2023-12-29 17:00:00,,,,,,,,,0.9354506535488628,9.354506535488628
2023-12-29 18:00:00,,,,,,,,,0.9386781208714197,9.386781208714197
2023-12-29 19:00:00,,,,,,,,,0.9419055881939765,9.419055881939766
2023-12-29 20:00:00,,,,,,,,,0.9451330555165334,9.451330555165335
2023-12-29 21:00:00,,,,,,,,,0.9483605228390902,9.483605228390902
2023-12-29 22:00:00,,,,,,,,,0.9515879901616471,9.51587990161647
2023-12-29 23:00:00,,,,,,,,,0.9548154574842039,9.548154574842039
2023-12-30 00:00:00,,,,,,,,,0.9580429248067608,9.580429248067608
2023-12-30 01:00:00,,,,,,,,,0.9612703921293178,9.612703921293178
2023-12-30 02:00:00,,,,,,,,,0.9644978594518745,9.644978594518745
2023-12-30 03:00:00,,,,,,,,,0.9677253267744315,9.677253267744314
2023-12-30 04:00:00,,,,,,,,,0.9709527940969883,9.709527940969883
2023-12-30 05:00:00,,,,,,,,,0.9741802614195452,9.741802614195452
2023-12-30 06:00:00,,,,,,,,,0.977407728742102,9.77407728742102
2023-12-30 07:00:00,,,,,,,,,0.9806351960646589,9.80635196064659
2023-12-30 08:00:00,,,,,,,,,0.9838626633872157,9.838626633872158
2023-12-30 09:00:00,,,,,,,,,0.9870901307097726,9.870901307097725
2023-12-30 10:00:00,,,,,,,,,0.9903175980323294,9.903175980323294
2023-12-30 11:00:00,,,,,,,,,0.9935450653548863,9.935450653548862
2023-12-30 12:00:00,,,,,,,,,0.9967725326774431,9.967725326774431
2023-12-30 13:00:00,111.0,364.5416666666667,13.0,-23.18706772118566,15.0,32.67242696590605,517.5906508751259,1.099331833893656,1.0,10.0
2023-12-30 14:00:00,82.0,364.5833333333333,14.0,-23.184598572490028,30.0,27.533352504600714,466.5388270671923,1.1260807223238418,1.0,10.0
2023-12-30 15:00:00,166.0,364.625,15.0,-23.18211749624877,45.0,19.806454352641968,367.4520706923951,0.9183935818701153,0.9183935818701153,9.183935818701153
2023-12-30 16:00:00,,,,,,,,,0.9170672967843106,9.170672967843107
2023-12-30 17:00:00,,,,,,,,,0.915741011698506,9.15741011698506
2023-12-30 18:00:00,,,,,,,,,0.9144147266127013,9.144147266127012
2023-12-30 19:00:00,,,,,,,,,0.9130884415268967,9.130884415268968
2023-12-30 20:00:00,,,,,,,,,0.911762156441092,9.117621564410921
2023-12-30 21:00:00,,,,,,,,,0.9104358713552874,9.104358713552873
2023-12-30 22:00:00,,,,,,,,,0.9091095862694827,9.091095862694827
2023-12-30 23:00:00,,,,,,,,,0.907783301183678,9.07783301183678
2023-12-31 00:00:00,,,,,,,,,0.9064570160978733,9.064570160978732
2023-12-31 01:00:00,,,,,,,,,0.9051307310120686,9.051307310120686
2023-12-31 02:00:00,,,,,,,,,0.903804445926264,9.03804445926264
2023-12-31 03:00:00,,,,,,,,,0.9024781608404594,9.024781608404593
2023-12-31 04:00:00,,,,,,,,,0.9011518757546547,9.011518757546547
2023-12-31 05:00:00,,,,,,,,,0.89982559066885,8.9982559066885
2023-12-31 06:00:00,,,,,,,,,0.8984993055830454,8.984993055830454
2023-12-31 07:00:00,,,,,,,,,0.8971730204972407,8.971730204972406
2023-12-31 08:00:00,,,,,,,,,0.895846735411436,8.95846735411436
2023-12-31 09:00:00,,,,,,,,,0.8945204503256313,8.945204503256313
2023-12-31 10:00:00,,,,,,,,,0.8931941652398268,8.931941652398267
2023-12-31 11:00:00,,,,,,,,,0.8918678801540221,8.91867880154022
2023-12-31 12:00:00,,,,,,,,,0.8905415950682174,8.905415950682174
2023-12-31 13:00:00,252.0,365.5416666666667,13.0,-23.12451879852838,15.0,32.73282604068994,518.4731935915368,0.8892153099824127,0.8892153099824127,8.892153099824128
2023-12-31 14:00:00,199.0,365.5833333333333,14.0,-23.121763753439332,30.0,27.588590994030955,467.40286696527323,0.9399206928732473,0.9399206928732473,9.399206928732474
2023-12-31 15:00:00,184.0,365.625,15.0,-23.118996813130646,45.0,19.85520398370675,368.27472124222226,0.8773850870323157,0.8773850870323157,8.773850870323157
2023-12-31 16:00:00,,,,,,,,,0.8927119511532762,8.927119511532762
2023-12-31 17:00:00,,,,,,,,,0.9080388152742367,9.080388152742367
2023-12-31 18:00:00,,,,,,,,,0.9233656793951973,9.233656793951972
2023-12-31 19:00:00,,,,,,,,,0.9386925435161578,9.386925435161578
2023-12-31 20:00:00,,,,,,,,,0.9540194076371183,9.540194076371183
2023-12-31 21:00:00,,,,,,,,,0.969346271758079,9.69346271758079
2023-12-31 22:00:00,,,,,,,,,0.9846731358790395,9.846731358790395
2023-12-31 23:00:00,,,,,,,,,1.0,10.0
