DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-08-04 11:00:00,,,,,,,,,0.03567006589453037,0.3567006589453037
2024-08-04 12:00:00,,,,,,,,,0.017835032947265184,0.17835032947265184
2024-08-04 13:00:00,915.0,217.54166666666666,13.0,17.02012489734119,15.0,69.55762357466564,912.2623152183893,,0.0,0.0
2024-08-04 14:00:00,865.0,217.58333333333334,14.0,17.00856065793591,30.0,58.89679189929622,861.5200922664532,,0.0,0.0
2024-08-04 15:00:00,765.0,217.625,15.0,16.99698766830868,45.0,46.697768728231004,758.5362061474858,,0.0,0.0
2024-08-04 16:00:00,,,,,,,,,0.0,0.0
2024-08-04 17:00:00,,,,,,,,,0.0,0.0
2024-08-04 18:00:00,,,,,,,,,0.0,0.0
2024-08-04 19:00:00,,,,,,,,,0.0,0.0
2024-08-04 20:00:00,,,,,,,,,0.0,0.0
2024-08-04 21:00:00,,,,,,,,,0.0,0.0
2024-08-04 22:00:00,,,,,,,,,0.0,0.0
2024-08-04 23:00:00,,,,,,,,,0.0,0.0
2024-08-05 00:00:00,,,,,,,,,0.0,0.0
2024-08-05 01:00:00,,,,,,,,,0.0,0.0
2024-08-05 02:00:00,,,,,,,,,0.0,0.0
2024-08-05 03:00:00,,,,,,,,,0.0,0.0
2024-08-05 04:00:00,,,,,,,,,0.0,0.0
2024-08-05 05:00:00,,,,,,,,,0.0,0.0
2024-08-05 06:00:00,,,,,,,,,0.0,0.0
2024-08-05 07:00:00,,,,,,,,,0.0,0.0
2024-08-05 08:00:00,,,,,,,,,0.0,0.0
2024-08-05 09:00:00,,,,,,,,,0.0,0.0
2024-08-05 10:00:00,,,,,,,,,0.0,0.0
2024-08-05 11:00:00,,,,,,,,,0.0,0.0
2024-08-05 12:00:00,,,,,,,,,0.0,0.0
2024-08-05 13:00:00,912.0,218.54166666666666,13.0,16.7401801885979,15.0,69.33865681465566,910.9316348642212,,0.0,0.0
2024-08-05 14:00:00,865.0,218.58333333333334,14.0,16.728407596197833,30.0,58.734867243675176,860.0843770069374,,0.0,0.0
2024-08-05 15:00:00,760.0,218.625,15.0,16.71662639770332,45.0,46.559616176211215,756.965994563496,,0.0,0.0
2024-08-05 16:00:00,,,,,,,,,0.0,0.0
2024-08-05 17:00:00,,,,,,,,,0.0,0.0
2024-08-05 18:00:00,,,,,,,,,0.0,0.0
2024-08-05 19:00:00,,,,,,,,,0.0,0.0
2024-08-05 20:00:00,,,,,,,,,0.0,0.0
2024-08-05 21:00:00,,,,,,,,,0.0,0.0
2024-08-05 22:00:00,,,,,,,,,0.0,0.0
2024-08-05 23:00:00,,,,,,,,,0.0,0.0
2024-08-06 00:00:00,,,,,,,,,0.0,0.0
2024-08-06 01:00:00,,,,,,,,,0.0,0.0
2024-08-06 02:00:00,,,,,,,,,0.0,0.0
2024-08-06 03:00:00,,,,,,,,,0.0,0.0
2024-08-06 04:00:00,,,,,,,,,0.0,0.0
2024-08-06 05:00:00,,,,,,,,,0.0,0.0
2024-08-06 06:00:00,,,,,,,,,0.0,0.0
2024-08-06 07:00:00,,,,,,,,,0.0,0.0
2024-08-06 08:00:00,,,,,,,,,0.0,0.0
2024-08-06 09:00:00,,,,,,,,,0.0,0.0
2024-08-06 10:00:00,,,,,,,,,0.0,0.0
2024-08-06 11:00:00,,,,,,,,,0.0,0.0
2024-08-06 12:00:00,,,,,,,,,0.0,0.0
2024-08-06 13:00:00,918.0,219.54166666666666,13.0,16.455275003182056,15.0,69.11437918614611,909.5551628371501,,0.0,0.0
2024-08-06 14:00:00,865.0,219.58333333333334,14.0,16.44329754626039,30.0,58.56854233477848,858.6018439851259,,0.0,0.0
2024-08-06 15:00:00,769.0,219.625,15.0,16.43131162992197,45.0,46.417899499662965,755.3484946435125,,0.0,0.0
2024-08-06 16:00:00,,,,,,,,,0.0,0.0
2024-08-06 17:00:00,,,,,,,,,0.0,0.0
2024-08-06 18:00:00,,,,,,,,,0.0,0.0
2024-08-06 19:00:00,,,,,,,,,0.0,0.0
2024-08-06 20:00:00,,,,,,,,,0.0,0.0
2024-08-06 21:00:00,,,,,,,,,0.0,0.0
2024-08-06 22:00:00,,,,,,,,,0.0,0.0
2024-08-06 23:00:00,,,,,,,,,0.0,0.0
2024-08-07 00:00:00,,,,,,,,,0.0,0.0
2024-08-07 01:00:00,,,,,,,,,0.0,0.0
2024-08-07 02:00:00,,,,,,,,,0.0,0.0
2024-08-07 03:00:00,,,,,,,,,0.0,0.0
2024-08-07 04:00:00,,,,,,,,,0.0,0.0
2024-08-07 05:00:00,,,,,,,,,0.0,0.0
2024-08-07 06:00:00,,,,,,,,,0.0,0.0
2024-08-07 07:00:00,,,,,,,,,0.0,0.0
2024-08-07 08:00:00,,,,,,,,,0.0,0.0
2024-08-07 09:00:00,,,,,,,,,0.0,0.0
2024-08-07 10:00:00,,,,,,,,,0.0,0.0
2024-08-07 11:00:00,,,,,,,,,0.0,0.0
2024-08-07 12:00:00,,,,,,,,,0.0,0.0
2024-08-07 13:00:00,909.0,220.54166666666666,13.0,16.165493764648854,15.0,68.88482965756363,908.1321432869162,,0.0,0.0
2024-08-07 14:00:00,859.0,220.58333333333334,14.0,16.153314992384573,30.0,58.397811691645444,857.0718681876591,,0.0,0.0
2024-08-07 15:00:00,759.0,220.625,15.0,16.14112790988793,45.0,46.27261393974447,753.6832233897321,,0.0,0.0
2024-08-07 16:00:00,,,,,,,,,0.0,0.0
2024-08-07 17:00:00,,,,,,,,,0.0,0.0
2024-08-07 18:00:00,,,,,,,,,0.0,0.0
2024-08-07 19:00:00,,,,,,,,,0.0,0.0
2024-08-07 20:00:00,,,,,,,,,0.0,0.0
2024-08-07 21:00:00,,,,,,,,,0.0,0.0
2024-08-07 22:00:00,,,,,,,,,0.0,0.0
2024-08-07 23:00:00,,,,,,,,,0.0,0.0
2024-08-08 00:00:00,,,,,,,,,0.0,0.0
2024-08-08 01:00:00,,,,,,,,,0.0,0.0
2024-08-08 02:00:00,,,,,,,,,0.0,0.0
2024-08-08 03:00:00,,,,,,,,,0.0,0.0
2024-08-08 04:00:00,,,,,,,,,0.0,0.0
2024-08-08 05:00:00,,,,,,,,,0.0,0.0
2024-08-08 06:00:00,,,,,,,,,0.0,0.0
2024-08-08 07:00:00,,,,,,,,,0.0,0.0
2024-08-08 08:00:00,,,,,,,,,0.0,0.0
2024-08-08 09:00:00,,,,,,,,,0.0,0.0
2024-08-08 10:00:00,,,,,,,,,0.0,0.0
2024-08-08 11:00:00,,,,,,,,,0.0,0.0
2024-08-08 12:00:00,,,,,,,,,0.0,0.0
2024-08-08 13:00:00,921.0,221.54166666666666,13.0,15.870922341433253,15.0,68.6500517937358,906.6618370078971,,0.0,0.0
2024-08-08 14:00:00,870.0,221.58333333333334,14.0,15.858545862659424,30.0,58.222673432512714,855.4938435960069,,0.0,0.0
2024-08-08 15:00:00,760.0,221.625,15.0,15.846161225300113,45.0,46.12375696056047,751.9697183873781,,0.0,0.0
2024-08-08 16:00:00,,,,,,,,,0.0,0.0
2024-08-08 17:00:00,,,,,,,,,0.0,0.0
2024-08-08 18:00:00,,,,,,,,,0.0,0.0
2024-08-08 19:00:00,,,,,,,,,0.0,0.0
2024-08-08 20:00:00,,,,,,,,,0.0,0.0
2024-08-08 21:00:00,,,,,,,,,0.0,0.0
2024-08-08 22:00:00,,,,,,,,,0.0,0.0
2024-08-08 23:00:00,,,,,,,,,0.0,0.0
2024-08-09 00:00:00,,,,,,,,,0.0,0.0
2024-08-09 01:00:00,,,,,,,,,0.0,0.0
2024-08-09 02:00:00,,,,,,,,,0.0,0.0
2024-08-09 03:00:00,,,,,,,,,0.0,0.0
2024-08-09 04:00:00,,,,,,,,,0.0,0.0
2024-08-09 05:00:00,,,,,,,,,0.0,0.0
2024-08-09 06:00:00,,,,,,,,,0.0,0.0
2024-08-09 07:00:00,,,,,,,,,0.0,0.0
2024-08-09 08:00:00,,,,,,,,,0.0,0.0
2024-08-09 09:00:00,,,,,,,,,0.0,0.0
2024-08-09 10:00:00,,,,,,,,,0.0,0.0
2024-08-09 11:00:00,,,,,,,,,0.0,0.0
2024-08-09 12:00:00,,,,,,,,,0.0,0.0
2024-08-09 13:00:00,919.0,222.54166666666666,13.0,15.571648021405322,15.0,68.41009366982233,905.1435233456608,,0.0,0.0
2024-08-09 14:00:00,867.0,222.58333333333334,14.0,15.559077503539717,30.0,58.043129349079514,853.8671846966547,,0.0,0.0
2024-08-09 15:00:00,761.0,222.625,15.0,15.546498981153077,45.0,45.97132832352014,750.2075392577514,,0.0,0.0
2024-08-09 16:00:00,,,,,,,,,0.0,0.0
2024-08-09 17:00:00,,,,,,,,,0.0,0.0
2024-08-09 18:00:00,,,,,,,,,0.0,0.0
2024-08-09 19:00:00,,,,,,,,,0.0,0.0
2024-08-09 20:00:00,,,,,,,,,0.0,0.0
2024-08-09 21:00:00,,,,,,,,,0.0,0.0
2024-08-09 22:00:00,,,,,,,,,0.0,0.0
2024-08-09 23:00:00,,,,,,,,,0.0,0.0
2024-08-10 00:00:00,,,,,,,,,0.0,0.0
2024-08-10 01:00:00,,,,,,,,,0.0,0.0
2024-08-10 02:00:00,,,,,,,,,0.0,0.0
2024-08-10 03:00:00,,,,,,,,,0.0,0.0
2024-08-10 04:00:00,,,,,,,,,0.0,0.0
2024-08-10 05:00:00,,,,,,,,,0.0,0.0
2024-08-10 06:00:00,,,,,,,,,0.0,0.0
2024-08-10 07:00:00,,,,,,,,,0.0,0.0
2024-08-10 08:00:00,,,,,,,,,0.0,0.0
2024-08-10 09:00:00,,,,,,,,,0.0,0.0
2024-08-10 10:00:00,,,,,,,,,0.0,0.0
2024-08-10 11:00:00,,,,,,,,,0.0,0.0
2024-08-10 12:00:00,,,,,,,,,0.0,0.0
2024-08-10 13:00:00,926.0,223.54166666666666,13.0,15.26775948600497,15.0,68.16500777435992,903.5765020908889,,0.0,0.0
2024-08-10 14:00:00,876.0,223.58333333333334,14.0,15.254998653963312,30.0,57.85918497000336,852.1913279809246,,0.0,0.0
2024-08-10 15:00:00,772.0,223.625,15.0,15.242229973836992,45.0,45.81533015676429,748.3962690878814,,0.0,0.0
2024-08-10 16:00:00,,,,,,,,,0.0,0.0
2024-08-10 17:00:00,,,,,,,,,0.0,0.0
2024-08-10 18:00:00,,,,,,,,,0.0,0.0
2024-08-10 19:00:00,,,,,,,,,0.0,0.0
2024-08-10 20:00:00,,,,,,,,,0.0,0.0
2024-08-10 21:00:00,,,,,,,,,0.0,0.0
2024-08-10 22:00:00,,,,,,,,,0.0,0.0
2024-08-10 23:00:00,,,,,,,,,0.0,0.0
2024-08-11 00:00:00,,,,,,,,,0.0,0.0
2024-08-11 01:00:00,,,,,,,,,0.0,0.0
2024-08-11 02:00:00,,,,,,,,,0.0,0.0
2024-08-11 03:00:00,,,,,,,,,0.0,0.0
2024-08-11 04:00:00,,,,,,,,,0.0,0.0
2024-08-11 05:00:00,,,,,,,,,0.0,0.0
2024-08-11 06:00:00,,,,,,,,,0.0,0.0
2024-08-11 07:00:00,,,,,,,,,0.0,0.0
2024-08-11 08:00:00,,,,,,,,,0.0,0.0
2024-08-11 09:00:00,,,,,,,,,0.0,0.0
2024-08-11 10:00:00,,,,,,,,,0.0,0.0
2024-08-11 11:00:00,,,,,,,,,0.0,0.0
2024-08-11 12:00:00,,,,,,,,,0.0,0.0
2024-08-11 13:00:00,928.0,224.54166666666666,13.0,14.959346783963667,15.0,67.91485090270966,901.9600953566426,,0.0,0.0
2024-08-11 14:00:00,875.0,224.58333333333334,14.0,14.946399419055915,30.0,57.67084961363819,850.4657334328767,,0.0,0.0
2024-08-11 15:00:00,771.0,224.625,15.0,14.933444364825405,45.0,45.65576701950769,746.5355158344562,,0.0,0.0
2024-08-11 16:00:00,,,,,,,,,0.0,0.0
2024-08-11 17:00:00,,,,,,,,,0.0,0.0
2024-08-11 18:00:00,,,,,,,,,0.0,0.0
2024-08-11 19:00:00,,,,,,,,,0.0,0.0
2024-08-11 20:00:00,,,,,,,,,0.0,0.0
2024-08-11 21:00:00,,,,,,,,,0.0,0.0
2024-08-11 22:00:00,,,,,,,,,0.0,0.0
2024-08-11 23:00:00,,,,,,,,,0.0,0.0
2024-08-12 00:00:00,,,,,,,,,0.0,0.0
2024-08-12 01:00:00,,,,,,,,,0.0,0.0
2024-08-12 02:00:00,,,,,,,,,0.0,0.0
2024-08-12 03:00:00,,,,,,,,,0.0,0.0
2024-08-12 04:00:00,,,,,,,,,0.0,0.0
2024-08-12 05:00:00,,,,,,,,,0.0,0.0
2024-08-12 06:00:00,,,,,,,,,0.0,0.0
2024-08-12 07:00:00,,,,,,,,,0.0,0.0
2024-08-12 08:00:00,,,,,,,,,0.0,0.0
2024-08-12 09:00:00,,,,,,,,,0.0,0.0
2024-08-12 10:00:00,,,,,,,,,0.0,0.0
2024-08-12 11:00:00,,,,,,,,,0.0,0.0
2024-08-12 12:00:00,,,,,,,,,0.0,0.0
2024-08-12 13:00:00,918.0,225.54166666666666,13.0,14.646501304621147,15.0,67.65968404216783,900.2936494350378,,0.0,0.0
2024-08-12 14:00:00,884.0,225.58333333333334,14.0,14.633371243430918,30.0,57.47813643008101,848.6898860035901,,0.0,0.0
2024-08-12 15:00:00,757.0,225.625,15.0,14.620233653958383,45.0,45.49264596116303,744.6249136997527,,0.0,0.0
2024-08-12 16:00:00,,,,,,,,,0.0,0.0
2024-08-12 17:00:00,,,,,,,,,0.0,0.0
2024-08-12 18:00:00,,,,,,,,,0.0,0.0
2024-08-12 19:00:00,,,,,,,,,0.0,0.0
2024-08-12 20:00:00,,,,,,,,,0.0,0.0
2024-08-12 21:00:00,,,,,,,,,0.0,0.0
2024-08-12 22:00:00,,,,,,,,,0.0,0.0
2024-08-12 23:00:00,,,,,,,,,0.0,0.0
2024-08-13 00:00:00,,,,,,,,,0.0,0.0
2024-08-13 01:00:00,,,,,,,,,0.0,0.0
2024-08-13 02:00:00,,,,,,,,,0.0,0.0
2024-08-13 03:00:00,,,,,,,,,0.0,0.0
2024-08-13 04:00:00,,,,,,,,,0.0,0.0
2024-08-13 05:00:00,,,,,,,,,0.0,0.0
2024-08-13 06:00:00,,,,,,,,,0.0,0.0
2024-08-13 07:00:00,,,,,,,,,0.0,0.0
2024-08-13 08:00:00,,,,,,,,,0.0,0.0
2024-08-13 09:00:00,,,,,,,,,0.0,0.0
2024-08-13 10:00:00,,,,,,,,,0.0,0.0
2024-08-13 11:00:00,,,,,,,,,0.0,0.0
2024-08-13 12:00:00,,,,,,,,,0.0,0.0
2024-08-13 13:00:00,933.0,226.54166666666666,13.0,14.329315750844666,15.0,67.39957224996031,898.5765366295099,,0.0,0.0
2024-08-13 14:00:00,884.0,226.58333333333334,14.0,14.316006884092475,30.0,57.281062432649406,846.863297069996,,0.0,0.0
2024-08-13 15:00:00,774.0,226.625,15.0,14.302690652329225,45.0,45.32597657513407,742.6641244773614,,0.0,0.0
2024-08-13 16:00:00,,,,,,,,,0.0,0.0
2024-08-13 17:00:00,,,,,,,,,0.0,0.0
2024-08-13 18:00:00,,,,,,,,,0.0,0.0
2024-08-13 19:00:00,,,,,,,,,0.0,0.0
2024-08-13 20:00:00,,,,,,,,,0.0,0.0
2024-08-13 21:00:00,,,,,,,,,0.0,0.0
2024-08-13 22:00:00,,,,,,,,,0.0,0.0
2024-08-13 23:00:00,,,,,,,,,0.0,0.0
2024-08-14 00:00:00,,,,,,,,,0.0,0.0
2024-08-14 01:00:00,,,,,,,,,0.0,0.0
2024-08-14 02:00:00,,,,,,,,,0.0,0.0
2024-08-14 03:00:00,,,,,,,,,0.0,0.0
2024-08-14 04:00:00,,,,,,,,,0.0,0.0
2024-08-14 05:00:00,,,,,,,,,0.0,0.0
2024-08-14 06:00:00,,,,,,,,,0.0,0.0
2024-08-14 07:00:00,,,,,,,,,0.0,0.0
2024-08-14 08:00:00,,,,,,,,,0.0,0.0
2024-08-14 09:00:00,,,,,,,,,0.0,0.0
2024-08-14 10:00:00,,,,,,,,,0.0,0.0
2024-08-14 11:00:00,,,,,,,,,0.0,0.0
2024-08-14 12:00:00,,,,,,,,,0.0,0.0
2024-08-14 13:00:00,925.0,227.54166666666666,13.0,14.007884111559264,15.0,67.13458452529144,896.8081570589617,,0.0,0.0
2024-08-14 14:00:00,868.0,227.58333333333334,14.0,13.99440038294956,30.0,57.079648518962095,844.9855058762874,,0.0,0.0
2024-08-14 15:00:00,761.0,227.625,15.0,13.980909454782422,45.0,45.15577104718648,740.6528388655476,,0.0,0.0
2024-08-14 16:00:00,,,,,,,,,0.0,0.0
2024-08-14 17:00:00,,,,,,,,,0.0,0.0
2024-08-14 18:00:00,,,,,,,,,0.0,0.0
2024-08-14 19:00:00,,,,,,,,,0.0,0.0
2024-08-14 20:00:00,,,,,,,,,0.0,0.0
2024-08-14 21:00:00,,,,,,,,,0.0,0.0
2024-08-14 22:00:00,,,,,,,,,0.0,0.0
2024-08-14 23:00:00,,,,,,,,,0.0,0.0
2024-08-15 00:00:00,,,,,,,,,0.0,0.0
2024-08-15 01:00:00,,,,,,,,,0.0,0.0
2024-08-15 02:00:00,,,,,,,,,0.0,0.0
2024-08-15 03:00:00,,,,,,,,,0.0,0.0
2024-08-15 04:00:00,,,,,,,,,0.0,0.0
2024-08-15 05:00:00,,,,,,,,,0.0,0.0
2024-08-15 06:00:00,,,,,,,,,0.0,0.0
2024-08-15 07:00:00,,,,,,,,,0.0,0.0
2024-08-15 08:00:00,,,,,,,,,0.0,0.0
2024-08-15 09:00:00,,,,,,,,,0.0,0.0
2024-08-15 10:00:00,,,,,,,,,0.0,0.0
2024-08-15 11:00:00,,,,,,,,,0.0,0.0
2024-08-15 12:00:00,,,,,,,,,0.0,0.0
2024-08-15 13:00:00,929.0,228.54166666666666,13.0,13.682301633896689,15.0,66.86479367656007,894.9879404302043,,0.0,0.0
2024-08-15 14:00:00,878.0,228.58333333333334,14.0,13.668647038949263,30.0,56.87391948184446,843.0560809558094,,0.0,0.0
2024-08-15 15:00:00,767.0,228.625,15.0,13.654985412031426,45.0,44.98204419832668,738.5907777461672,,0.0,0.0
2024-08-15 16:00:00,,,,,,,,,0.0,0.0
2024-08-15 17:00:00,,,,,,,,,0.0,0.0
2024-08-15 18:00:00,,,,,,,,,0.0,0.0
2024-08-15 19:00:00,,,,,,,,,0.0,0.0
2024-08-15 20:00:00,,,,,,,,,0.0,0.0
2024-08-15 21:00:00,,,,,,,,,0.0,0.0
2024-08-15 22:00:00,,,,,,,,,0.0,0.0
2024-08-15 23:00:00,,,,,,,,,0.0,0.0
2024-08-16 00:00:00,,,,,,,,,0.0,0.0
2024-08-16 01:00:00,,,,,,,,,0.0,0.0
2024-08-16 02:00:00,,,,,,,,,0.0,0.0
2024-08-16 03:00:00,,,,,,,,,0.0,0.0
2024-08-16 04:00:00,,,,,,,,,0.0,0.0
2024-08-16 05:00:00,,,,,,,,,0.0,0.0
2024-08-16 06:00:00,,,,,,,,,0.0,0.0
2024-08-16 07:00:00,,,,,,,,,0.0,0.0
2024-08-16 08:00:00,,,,,,,,,0.0,0.0
2024-08-16 09:00:00,,,,,,,,,0.0,0.0
2024-08-16 10:00:00,,,,,,,,,0.0,0.0
2024-08-16 11:00:00,,,,,,,,,0.0,0.0
2024-08-16 12:00:00,,,,,,,,,0.0,0.0
2024-08-16 13:00:00,918.0,229.54166666666666,13.0,13.352664794971757,15.0,66.59027618479138,893.115347775225,,0.0,0.0
2024-08-16 14:00:00,865.0,229.58333333333334,14.0,13.338843379837781,30.0,56.663904010325055,841.074621531203,,0.0,0.0
2024-08-16 15:00:00,763.0,229.625,15.0,13.325015102404139,45.0,44.80481352213931,736.4776934270976,,0.0,0.0
2024-08-16 16:00:00,,,,,,,,,0.0,0.0
2024-08-16 17:00:00,,,,,,,,,0.0,0.0
2024-08-16 18:00:00,,,,,,,,,0.0,0.0
2024-08-16 19:00:00,,,,,,,,,0.0,0.0
2024-08-16 20:00:00,,,,,,,,,0.0,0.0
2024-08-16 21:00:00,,,,,,,,,0.0,0.0
2024-08-16 22:00:00,,,,,,,,,0.0,0.0
2024-08-16 23:00:00,,,,,,,,,0.0,0.0
2024-08-17 00:00:00,,,,,,,,,0.0,0.0
2024-08-17 01:00:00,,,,,,,,,0.0,0.0
2024-08-17 02:00:00,,,,,,,,,0.0,0.0
2024-08-17 03:00:00,,,,,,,,,0.0,0.0
2024-08-17 04:00:00,,,,,,,,,0.0,0.0
2024-08-17 05:00:00,,,,,,,,,0.0,0.0
2024-08-17 06:00:00,,,,,,,,,0.0,0.0
2024-08-17 07:00:00,,,,,,,,,0.0,0.0
2024-08-17 08:00:00,,,,,,,,,0.0,0.0
2024-08-17 09:00:00,,,,,,,,,0.0,0.0
2024-08-17 10:00:00,,,,,,,,,0.0,0.0
2024-08-17 11:00:00,,,,,,,,,0.0,0.0
2024-08-17 12:00:00,,,,,,,,,0.0,0.0
2024-08-17 13:00:00,904.0,230.54166666666666,13.0,13.019071273293948,15.0,66.31111206426316,891.1898731499358,,0.0,0.0
2024-08-17 14:00:00,845.0,230.58333333333334,14.0,13.005087133557016,30.0,56.44963468103086,839.0407588904709,,0.0,0.0
2024-08-17 15:00:00,736.0,230.625,15.0,12.991096303224616,45.0,44.62409921655623,734.3133708462268,,0.0,0.0
2024-08-17 16:00:00,,,,,,,,,0.0,0.0
2024-08-17 17:00:00,,,,,,,,,0.0,0.0
2024-08-17 18:00:00,,,,,,,,,0.0,0.0
2024-08-17 19:00:00,,,,,,,,,0.0,0.0
2024-08-17 20:00:00,,,,,,,,,0.0,0.0
2024-08-17 21:00:00,,,,,,,,,0.0,0.0
2024-08-17 22:00:00,,,,,,,,,0.0,0.0
2024-08-17 23:00:00,,,,,,,,,0.0,0.0
2024-08-18 00:00:00,,,,,,,,,0.0,0.0
2024-08-18 01:00:00,,,,,,,,,0.0,0.0
2024-08-18 02:00:00,,,,,,,,,0.0,0.0
2024-08-18 03:00:00,,,,,,,,,0.0,0.0
2024-08-18 04:00:00,,,,,,,,,0.0,0.0
2024-08-18 05:00:00,,,,,,,,,0.0,0.0
2024-08-18 06:00:00,,,,,,,,,0.0,0.0
2024-08-18 07:00:00,,,,,,,,,0.0,0.0
2024-08-18 08:00:00,,,,,,,,,0.0,0.0
2024-08-18 09:00:00,,,,,,,,,0.0,0.0
2024-08-18 10:00:00,,,,,,,,,0.0,0.0
2024-08-18 11:00:00,,,,,,,,,0.0,0.0
2024-08-18 12:00:00,,,,,,,,,0.0,0.0
2024-08-18 13:00:00,903.0,231.54166666666666,13.0,12.68161991982331,15.0,66.027384721234,889.2110452911802,,0.0,0.0
2024-08-18 14:00:00,849.0,231.58333333333334,14.0,12.66747719928581,30.0,56.2311479403262,836.9541577365278,,0.0,0.0
2024-08-18 15:00:00,741.0,231.625,15.0,12.653327961839643,45.0,44.43992421004945,732.09762873509,,0.0,0.0
2024-08-18 16:00:00,,,,,,,,,0.0,0.0
2024-08-18 17:00:00,,,,,,,,,0.0,0.0
2024-08-18 18:00:00,,,,,,,,,0.0,0.0
2024-08-18 19:00:00,,,,,,,,,0.0,0.0
2024-08-18 20:00:00,,,,,,,,,0.0,0.0
2024-08-18 21:00:00,,,,,,,,,0.0,0.0
2024-08-18 22:00:00,,,,,,,,,0.0,0.0
2024-08-18 23:00:00,,,,,,,,,0.0,0.0
2024-08-19 00:00:00,,,,,,,,,0.0,0.0
2024-08-19 01:00:00,,,,,,,,,0.0,0.0
2024-08-19 02:00:00,,,,,,,,,0.0,0.0
2024-08-19 03:00:00,,,,,,,,,0.0,0.0
2024-08-19 04:00:00,,,,,,,,,0.0,0.0
2024-08-19 05:00:00,,,,,,,,,0.0,0.0
2024-08-19 06:00:00,,,,,,,,,0.0,0.0
2024-08-19 07:00:00,,,,,,,,,0.0,0.0
2024-08-19 08:00:00,,,,,,,,,0.0,0.0
2024-08-19 09:00:00,,,,,,,,,0.0,0.0
2024-08-19 10:00:00,,,,,,,,,0.0,0.0
2024-08-19 11:00:00,,,,,,,,,0.0,0.0
2024-08-19 12:00:00,,,,,,,,,0.0,0.0
2024-08-19 13:00:00,912.0,232.54166666666666,13.0,12.340410728678638,15.0,65.73918081160426,887.1784292289041,,0.0,0.0
2024-08-19 14:00:00,857.0,232.58333333333334,14.0,12.32611361813393,30.0,56.00848407757365,834.8145175077143,,0.0,0.0
2024-08-19 15:00:00,745.0,232.625,15.0,12.311810166298379,45.0,44.25231418226177,729.8303207403195,,0.0,0.0
2024-08-19 16:00:00,,,,,,,,,0.0,0.0
2024-08-19 17:00:00,,,,,,,,,0.0,0.0
2024-08-19 18:00:00,,,,,,,,,0.0,0.0
2024-08-19 19:00:00,,,,,,,,,0.0,0.0
2024-08-19 20:00:00,,,,,,,,,0.0,0.0
2024-08-19 21:00:00,,,,,,,,,0.0,0.0
2024-08-19 22:00:00,,,,,,,,,0.0,0.0
2024-08-19 23:00:00,,,,,,,,,0.0,0.0
2024-08-20 00:00:00,,,,,,,,,0.0,0.0
2024-08-20 01:00:00,,,,,,,,,0.0,0.0
2024-08-20 02:00:00,,,,,,,,,0.0,0.0
2024-08-20 03:00:00,,,,,,,,,0.0,0.0
2024-08-20 04:00:00,,,,,,,,,0.0,0.0
2024-08-20 05:00:00,,,,,,,,,0.0,0.0
2024-08-20 06:00:00,,,,,,,,,0.0,0.0
2024-08-20 07:00:00,,,,,,,,,0.0,0.0
2024-08-20 08:00:00,,,,,,,,,0.0,0.0
2024-08-20 09:00:00,,,,,,,,,0.0,0.0
2024-08-20 10:00:00,,,,,,,,,0.0,0.0
2024-08-20 11:00:00,,,,,,,,,0.0,0.0
2024-08-20 12:00:00,,,,,,,,,0.0,0.0
2024-08-20 13:00:00,921.0,233.54166666666666,13.0,11.995544807507198,15.0,65.44659009826728,885.0916278505146,,0.0,0.0
2024-08-20 14:00:00,860.0,233.58333333333334,14.0,11.981097543497652,30.0,55.78168718992361,832.6215736666866,,0.0,0.0
2024-08-20 15:00:00,749.0,233.625,15.0,11.966644115694214,45.0,44.061297579107645,727.5113365011285,,0.0,0.0
2024-08-20 16:00:00,,,,,,,,,0.0,0.0
2024-08-20 17:00:00,,,,,,,,,0.0,0.0
2024-08-20 18:00:00,,,,,,,,,0.0,0.0
2024-08-20 19:00:00,,,,,,,,,0.0,0.0
2024-08-20 20:00:00,,,,,,,,,0.0,0.0
2024-08-20 21:00:00,,,,,,,,,0.0,0.0
2024-08-20 22:00:00,,,,,,,,,0.0,0.0
2024-08-20 23:00:00,,,,,,,,,0.0,0.0
2024-08-21 00:00:00,,,,,,,,,0.0,0.0
2024-08-21 01:00:00,,,,,,,,,0.0,0.0
2024-08-21 02:00:00,,,,,,,,,0.0,0.0
2024-08-21 03:00:00,,,,,,,,,0.0,0.0
2024-08-21 04:00:00,,,,,,,,,0.0,0.0
2024-08-21 05:00:00,,,,,,,,,0.0,0.0
2024-08-21 06:00:00,,,,,,,,,0.0,0.0
2024-08-21 07:00:00,,,,,,,,,0.0,0.0
2024-08-21 08:00:00,,,,,,,,,0.0,0.0
2024-08-21 09:00:00,,,,,,,,,0.0,0.0
2024-08-21 10:00:00,,,,,,,,,0.0,0.0
2024-08-21 11:00:00,,,,,,,,,0.0,0.0
2024-08-21 12:00:00,,,,,,,,,0.0,0.0
2024-08-21 13:00:00,910.0,234.54166666666666,13.0,11.647124347524217,15.0,65.14970530883181,882.9502834145798,,0.0,0.0
2024-08-21 14:00:00,853.0,234.58333333333334,14.0,11.632531211085997,30.0,55.55080513906504,830.375098955036,,0.0,0.0
