DATE TIME,Dir_degrees
08/07/2024 11:00,200.0
08/07/2024 12:00,232.0
08/07/2024 13:00,251.0
08/07/2024 14:00,210.0
08/07/2024 15:00,184.0
08/07/2024 16:00,231.0
08/07/2024 17:00,248.0
08/07/2024 18:00,278.0
08/07/2024 19:00,298.0
08/07/2024 20:00,290.0
08/07/2024 21:00,240.0
08/07/2024 22:00,236.0
08/07/2024 23:00,248.0
08/08/2024 00:00,243.0
08/08/2024 01:00,231.0
08/08/2024 02:00,215.0
08/08/2024 03:00,246.0
08/08/2024 04:00,223.0
08/08/2024 05:00,236.0
08/08/2024 06:00,189.0
08/08/2024 07:00,39.0
08/08/2024 08:00,91.0
08/08/2024 09:00,108.0
08/08/2024 10:00,195.0
08/08/2024 11:00,159.0
08/08/2024 12:00,178.0
08/08/2024 13:00,240.0
08/08/2024 14:00,179.0
08/08/2024 15:00,238.0
08/08/2024 16:00,263.0
08/08/2024 17:00,297.0
08/08/2024 18:00,263.0
08/08/2024 19:00,278.0
08/08/2024 20:00,216.0
08/08/2024 21:00,225.0
08/08/2024 22:00,235.0
08/08/2024 23:00,207.0
08/09/2024 00:00,234.0
08/09/2024 01:00,31.0
08/09/2024 02:00,139.0
08/09/2024 03:00,179.0
08/09/2024 04:00,58.0
08/09/2024 05:00,47.0
08/09/2024 06:00,39.0
08/09/2024 07:00,57.0
08/09/2024 08:00,68.0
08/09/2024 09:00,213.0
08/09/2024 10:00,206.0
08/09/2024 11:00,139.0
08/09/2024 12:00,209.0
08/09/2024 13:00,193.0
08/09/2024 14:00,281.0
08/09/2024 15:00,276.0
08/09/2024 16:00,241.0
08/09/2024 17:00,262.0
08/09/2024 18:00,255.0
08/09/2024 19:00,274.0
08/09/2024 20:00,236.0
08/09/2024 21:00,282.0
08/09/2024 22:00,186.0
08/09/2024 23:00,291.0
08/10/2024 00:00,210.0
08/10/2024 01:00,237.0
08/10/2024 02:00,53.0
08/10/2024 03:00,235.0
08/10/2024 04:00,72.0
08/10/2024 05:00,188.0
08/10/2024 06:00,213.0
08/10/2024 07:00,215.0
08/10/2024 08:00,25.0
08/10/2024 09:00,213.0
08/10/2024 10:00,185.0
08/10/2024 11:00,231.0
08/10/2024 12:00,219.0
08/10/2024 13:00,162.0
08/10/2024 14:00,253.0
08/10/2024 15:00,265.0
08/10/2024 16:00,252.0
08/10/2024 17:00,278.0
08/10/2024 18:00,263.0
08/10/2024 19:00,298.0
08/10/2024 20:00,262.0
08/10/2024 21:00,264.0
08/10/2024 22:00,252.0
08/10/2024 23:00,353.0
08/11/2024 00:00,74.0
08/11/2024 01:00,5.0
08/11/2024 02:00,348.0
08/11/2024 03:00,10.0
08/11/2024 04:00,70.0
08/11/2024 05:00,73.0
08/11/2024 06:00,68.0
08/11/2024 07:00,268.0
08/11/2024 08:00,211.0
08/11/2024 09:00,84.0
08/11/2024 10:00,205.0
08/11/2024 11:00,65.0
08/11/2024 12:00,285.0
08/11/2024 13:00,302.0
08/11/2024 14:00,209.0
08/11/2024 15:00,220.0
08/11/2024 16:00,296.0
08/11/2024 17:00,235.0
08/11/2024 18:00,271.0
08/11/2024 19:00,277.0
08/11/2024 20:00,258.0
08/11/2024 21:00,270.0
08/11/2024 22:00,234.0
08/11/2024 23:00,216.0
08/12/2024 00:00,254.0
08/12/2024 01:00,227.0
08/12/2024 02:00,213.0
08/12/2024 03:00,218.0
08/12/2024 04:00,131.0
08/12/2024 05:00,62.0
08/12/2024 06:00,78.0
08/12/2024 07:00,213.0
08/12/2024 08:00,190.0
08/12/2024 09:00,204.0
08/12/2024 10:00,240.0
08/12/2024 11:00,244.0
08/12/2024 12:00,243.0
08/12/2024 13:00,241.0
08/12/2024 14:00,266.0
08/12/2024 15:00,282.0
08/12/2024 16:00,234.0
08/12/2024 17:00,285.0
08/12/2024 18:00,252.0
08/12/2024 19:00,263.0
08/12/2024 20:00,290.0
08/12/2024 21:00,245.0
08/12/2024 22:00,237.0
08/12/2024 23:00,237.0
08/13/2024 00:00,227.0
08/13/2024 01:00,236.0
08/13/2024 02:00,240.0
08/13/2024 03:00,205.0
08/13/2024 04:00,239.0
08/13/2024 05:00,192.0
08/13/2024 06:00,194.0
08/13/2024 07:00,154.0
08/13/2024 08:00,199.0
08/13/2024 09:00,212.0
08/13/2024 10:00,180.0
08/13/2024 11:00,192.0
08/13/2024 12:00,252.0
08/13/2024 13:00,217.0
08/13/2024 14:00,208.0
08/13/2024 15:00,262.0
08/13/2024 16:00,238.0
08/13/2024 17:00,262.0
08/13/2024 18:00,266.0
08/13/2024 19:00,255.0
08/13/2024 20:00,252.0
08/13/2024 21:00,261.0
08/13/2024 22:00,196.0
08/13/2024 23:00,259.0
08/14/2024 00:00,232.0
08/14/2024 01:00,232.0
08/14/2024 02:00,211.0
08/14/2024 03:00,214.0
08/14/2024 04:00,181.0
08/14/2024 05:00,78.0
08/14/2024 06:00,85.0
08/14/2024 07:00,203.0
08/14/2024 08:00,340.0
08/14/2024 09:00,22.0
08/14/2024 10:00,76.0
08/14/2024 11:00,209.0
08/14/2024 12:00,184.0
08/14/2024 13:00,262.0
08/14/2024 14:00,286.0
08/14/2024 15:00,249.0
08/14/2024 16:00,279.0
08/14/2024 17:00,298.0
08/14/2024 18:00,262.0
08/14/2024 19:00,288.0
08/14/2024 20:00,291.0
08/14/2024 21:00,262.0
08/14/2024 22:00,293.0
08/14/2024 23:00,259.0
08/15/2024 00:00,251.0
08/15/2024 01:00,240.0
08/15/2024 02:00,210.0
08/15/2024 03:00,212.0
08/15/2024 04:00,247.0
08/15/2024 05:00,193.0
08/15/2024 06:00,99.0
08/15/2024 07:00,169.0
08/15/2024 08:00,205.0
08/15/2024 09:00,227.0
08/15/2024 10:00,201.0
08/15/2024 11:00,245.0
08/15/2024 12:00,73.0
08/15/2024 13:00,280.0
08/15/2024 14:00,224.0
08/15/2024 15:00,250.0
08/15/2024 16:00,244.0
08/15/2024 17:00,257.0
08/15/2024 18:00,288.0
08/15/2024 19:00,295.0
08/15/2024 20:00,266.0
08/15/2024 21:00,288.0
08/15/2024 22:00,257.0
08/15/2024 23:00,236.0
08/16/2024 00:00,261.0
08/16/2024 01:00,220.0
08/16/2024 02:00,204.0
08/16/2024 03:00,126.0
08/16/2024 04:00,93.0
08/16/2024 05:00,109.0
08/16/2024 06:00,67.0
08/16/2024 07:00,52.0
08/16/2024 08:00,33.0
08/16/2024 09:00,192.0
08/16/2024 10:00,328.0
08/16/2024 11:00,217.0
08/16/2024 12:00,112.0
08/16/2024 13:00,42.0
08/16/2024 14:00,196.0
08/16/2024 15:00,236.0
08/16/2024 16:00,257.0
08/16/2024 17:00,261.0
08/16/2024 18:00,271.0
08/16/2024 19:00,235.0
08/16/2024 20:00,248.0
08/16/2024 21:00,259.0
08/16/2024 22:00,327.0
08/16/2024 23:00,243.0
08/17/2024 00:00,217.0
08/17/2024 01:00,192.0
08/17/2024 02:00,223.0
08/17/2024 03:00,211.0
08/17/2024 04:00,205.0
08/17/2024 05:00,211.0
08/17/2024 06:00,98.0
08/17/2024 07:00,209.0
08/17/2024 08:00,193.0
08/17/2024 09:00,212.0
08/17/2024 10:00,225.0
08/17/2024 11:00,196.0
08/17/2024 12:00,304.0
08/17/2024 13:00,253.0
08/17/2024 14:00,245.0
08/17/2024 15:00,227.0
08/17/2024 16:00,267.0
08/17/2024 17:00,307.0
08/17/2024 18:00,224.0
08/17/2024 19:00,244.0
08/17/2024 20:00,288.0
08/17/2024 21:00,284.0
08/17/2024 22:00,229.0
08/17/2024 23:00,247.0
08/18/2024 00:00,241.0
08/18/2024 01:00,252.0
08/18/2024 02:00,235.0
08/18/2024 03:00,249.0
08/18/2024 04:00,231.0
08/18/2024 05:00,235.0
08/18/2024 06:00,236.0
08/18/2024 07:00,226.0
08/18/2024 08:00,188.0
08/18/2024 09:00,211.0
08/18/2024 10:00,166.0
08/18/2024 11:00,186.0
08/18/2024 12:00,140.0
08/18/2024 13:00,200.0
08/18/2024 14:00,203.0
08/18/2024 15:00,259.0
08/18/2024 16:00,247.0
08/18/2024 17:00,252.0
08/18/2024 18:00,237.0
08/18/2024 19:00,236.0
08/18/2024 20:00,224.0
08/18/2024 21:00,224.0
08/18/2024 22:00,240.0
08/18/2024 23:00,220.0
08/19/2024 00:00,216.0
08/19/2024 01:00,215.0
08/19/2024 02:00,227.0
08/19/2024 03:00,209.0
08/19/2024 04:00,244.0
08/19/2024 05:00,218.0
08/19/2024 06:00,53.0
08/19/2024 07:00,216.0
08/19/2024 08:00,202.0
08/19/2024 09:00,217.0
08/19/2024 10:00,99.0
08/19/2024 11:00,222.0
08/19/2024 12:00,243.0
08/19/2024 13:00,281.0
08/19/2024 14:00,212.0
08/19/2024 15:00,240.0
08/19/2024 16:00,231.0
08/19/2024 17:00,295.0
08/19/2024 18:00,230.0
08/19/2024 19:00,249.0
08/19/2024 20:00,309.0
08/19/2024 21:00,262.0
08/19/2024 22:00,236.0
08/19/2024 23:00,221.0
08/20/2024 00:00,208.0
08/20/2024 01:00,180.0
08/20/2024 02:00,206.0
08/20/2024 03:00,249.0
08/20/2024 04:00,212.0
08/20/2024 05:00,77.0
08/20/2024 06:00,87.0
08/20/2024 07:00,72.0
08/20/2024 08:00,32.0
08/20/2024 09:00,201.0
08/20/2024 10:00,185.0
08/20/2024 11:00,164.0
08/20/2024 12:00,165.0
08/20/2024 13:00,257.0
08/20/2024 14:00,273.0
08/20/2024 15:00,266.0
08/20/2024 16:00,258.0
08/20/2024 17:00,303.0
08/20/2024 18:00,248.0
08/20/2024 19:00,270.0
08/20/2024 20:00,268.0
08/20/2024 21:00,269.0
08/20/2024 22:00,272.0
08/20/2024 23:00,234.0
08/21/2024 00:00,56.0
08/21/2024 01:00,234.0
08/21/2024 02:00,65.0
08/21/2024 03:00,92.0
08/21/2024 04:00,219.0
08/21/2024 05:00,199.0
08/21/2024 06:00,74.0
08/21/2024 07:00,111.0
08/21/2024 08:00,96.0
08/21/2024 09:00,175.0
08/21/2024 10:00,201.0
08/21/2024 11:00,264.0
08/21/2024 12:00,330.0
08/21/2024 13:00,187.0
08/21/2024 14:00,240.0
08/21/2024 15:00,295.0
08/21/2024 16:00,269.0
08/21/2024 17:00,262.0
08/21/2024 18:00,274.0
08/21/2024 19:00,261.0
08/21/2024 20:00,249.0
08/21/2024 21:00,295.0
08/21/2024 22:00,272.0
08/21/2024 23:00,223.0
08/22/2024 00:00,231.0
08/22/2024 01:00,213.0
08/22/2024 02:00,226.0
08/22/2024 03:00,40.0
08/22/2024 04:00,62.0
08/22/2024 05:00,139.0
08/22/2024 06:00,222.0
08/22/2024 07:00,211.0
08/22/2024 08:00,219.0
08/22/2024 09:00,220.0
08/22/2024 10:00,226.0
08/22/2024 11:00,18.0
08/22/2024 12:00,233.0
08/22/2024 13:00,258.0
08/22/2024 14:00,230.0
08/22/2024 15:00,269.0
08/22/2024 16:00,228.0
08/22/2024 17:00,240.0
08/22/2024 18:00,266.0
08/22/2024 19:00,253.0
08/22/2024 20:00,246.0
08/22/2024 21:00,275.0
08/22/2024 22:00,269.0
08/22/2024 23:00,249.0
08/23/2024 00:00,268.0
08/23/2024 01:00,226.0
08/23/2024 02:00,236.0
08/23/2024 03:00,240.0
08/23/2024 04:00,253.0
08/23/2024 05:00,229.0
08/23/2024 06:00,257.0
08/23/2024 07:00,229.0
08/23/2024 08:00,233.0
08/23/2024 09:00,305.0
08/23/2024 10:00,322.0
08/23/2024 11:00,262.0
08/23/2024 12:00,221.0
08/23/2024 13:00,191.0
08/23/2024 14:00,207.0
08/23/2024 15:00,214.0
08/23/2024 16:00,244.0
08/23/2024 17:00,286.0
08/23/2024 18:00,267.0
08/23/2024 19:00,276.0
08/23/2024 20:00,224.0
08/23/2024 21:00,270.0
08/23/2024 22:00,245.0
08/23/2024 23:00,255.0
08/24/2024 00:00,248.0
08/24/2024 01:00,260.0
08/24/2024 02:00,258.0
08/24/2024 03:00,236.0
08/24/2024 04:00,250.0
08/24/2024 05:00,261.0
08/24/2024 06:00,225.0
08/24/2024 07:00,215.0
08/24/2024 08:00,207.0
08/24/2024 09:00,256.0
08/24/2024 10:00,55.0
08/24/2024 11:00,305.0
08/24/2024 12:00,260.0
08/24/2024 13:00,227.0
08/24/2024 14:00,215.0
08/24/2024 15:00,242.0
08/24/2024 16:00,221.0
08/24/2024 17:00,254.0
08/24/2024 18:00,270.0
08/24/2024 19:00,300.0
08/24/2024 20:00,288.0
08/24/2024 21:00,298.0
08/24/2024 22:00,289.0
08/24/2024 23:00,301.0
08/25/2024 00:00,239.0
08/25/2024 01:00,250.0
08/25/2024 02:00,212.0
08/25/2024 03:00,278.0
08/25/2024 04:00,176.0
08/25/2024 05:00,243.0
08/25/2024 06:00,110.0
08/25/2024 07:00,199.0
08/25/2024 08:00,211.0
08/25/2024 09:00,213.0
08/25/2024 10:00,245.0
08/25/2024 11:00,212.0
08/25/2024 12:00,232.0
08/25/2024 13:00,259.0
08/25/2024 14:00,107.0
08/25/2024 15:00,231.0
08/25/2024 16:00,211.0
08/25/2024 17:00,181.0
08/25/2024 18:00,255.0
08/25/2024 19:00,232.0
08/25/2024 20:00,263.0
08/25/2024 21:00,304.0
08/25/2024 22:00,258.0
08/25/2024 23:00,250.0
08/26/2024 00:00,67.0
08/26/2024 01:00,69.0
08/26/2024 02:00,71.0
08/26/2024 03:00,72.0
08/26/2024 04:00,60.0
08/26/2024 05:00,68.0
08/26/2024 06:00,55.0
08/26/2024 07:00,41.0
08/26/2024 08:00,65.0
08/26/2024 09:00,349.0
08/26/2024 10:00,184.0
08/26/2024 11:00,226.0
08/26/2024 12:00,184.0
08/26/2024 13:00,189.0
08/26/2024 14:00,264.0
08/26/2024 15:00,241.0
08/26/2024 16:00,307.0
08/26/2024 17:00,212.0
08/26/2024 18:00,275.0
08/26/2024 19:00,273.0
08/26/2024 20:00,242.0
08/26/2024 21:00,356.0
08/26/2024 22:00,331.0
08/26/2024 23:00,209.0
08/27/2024 00:00,344.0
08/27/2024 01:00,50.0
08/27/2024 02:00,40.0
08/27/2024 03:00,172.0
08/27/2024 04:00,63.0
08/27/2024 05:00,35.0
08/27/2024 06:00,67.0
08/27/2024 07:00,45.0
08/27/2024 08:00,219.0
08/27/2024 09:00,325.0
08/27/2024 10:00,265.0
08/27/2024 11:00,238.0
08/27/2024 12:00,203.0
08/27/2024 13:00,136.0
08/27/2024 14:00,214.0
08/27/2024 15:00,247.0
08/27/2024 16:00,254.0
08/27/2024 17:00,249.0
08/27/2024 18:00,258.0
08/27/2024 19:00,251.0
08/27/2024 20:00,258.0
08/27/2024 21:00,319.0
08/27/2024 22:00,258.0
08/27/2024 23:00,42.0
08/28/2024 00:00,202.0
08/28/2024 01:00,61.0
08/28/2024 02:00,65.0
08/28/2024 03:00,18.0
08/28/2024 04:00,36.0
08/28/2024 05:00,64.0
08/28/2024 06:00,62.0
08/28/2024 07:00,52.0
08/28/2024 08:00,68.0
08/28/2024 09:00,224.0
08/28/2024 10:00,147.0
08/28/2024 11:00,214.0
08/28/2024 12:00,181.0
08/28/2024 13:00,172.0
08/28/2024 14:00,281.0
08/28/2024 15:00,304.0
08/28/2024 16:00,225.0
08/28/2024 17:00,222.0
08/28/2024 18:00,239.0
08/28/2024 19:00,243.0
08/28/2024 20:00,307.0
08/28/2024 21:00,270.0
08/28/2024 22:00,252.0
08/28/2024 23:00,217.0
08/29/2024 00:00,236.0
08/29/2024 01:00,225.0
08/29/2024 02:00,80.0
08/29/2024 03:00,72.0
08/29/2024 04:00,65.0
08/29/2024 05:00,58.0
08/29/2024 06:00,105.0
08/29/2024 07:00,85.0
08/29/2024 08:00,234.0
08/29/2024 09:00,229.0
08/29/2024 10:00,183.0
08/29/2024 11:00,241.0
08/29/2024 12:00,198.0
08/29/2024 13:00,56.0
08/29/2024 14:00,180.0
08/29/2024 15:00,227.0
08/29/2024 16:00,225.0
08/29/2024 17:00,216.0
08/29/2024 18:00,284.0
08/29/2024 19:00,251.0
08/29/2024 20:00,263.0
08/29/2024 21:00,235.0
08/29/2024 22:00,246.0
08/29/2024 23:00,272.0
08/30/2024 00:00,213.0
08/30/2024 01:00,88.0
08/30/2024 02:00,65.0
08/30/2024 03:00,39.0
08/30/2024 04:00,64.0
08/30/2024 05:00,68.0
08/30/2024 06:00,65.0
08/30/2024 07:00,79.0
08/30/2024 08:00,62.0
08/30/2024 09:00,195.0
08/30/2024 10:00,198.0
08/30/2024 11:00,195.0
08/30/2024 12:00,213.0
08/30/2024 13:00,204.0
08/30/2024 14:00,215.0
08/30/2024 15:00,168.0
08/30/2024 16:00,247.0
08/30/2024 17:00,247.0
08/30/2024 18:00,293.0
08/30/2024 19:00,233.0
08/30/2024 20:00,244.0
08/30/2024 21:00,236.0
08/30/2024 22:00,201.0
08/30/2024 23:00,207.0
08/31/2024 00:00,138.0
08/31/2024 01:00,212.0
08/31/2024 02:00,33.0
08/31/2024 03:00,48.0
08/31/2024 04:00,69.0
08/31/2024 05:00,193.0
08/31/2024 06:00,50.0
08/31/2024 07:00,108.0
08/31/2024 08:00,347.0
08/31/2024 09:00,325.0
08/31/2024 10:00,233.0
08/31/2024 11:00,253.0
08/31/2024 12:00,200.0
08/31/2024 13:00,154.0
08/31/2024 14:00,230.0
08/31/2024 15:00,270.0
08/31/2024 16:00,316.0
08/31/2024 17:00,26.0
08/31/2024 18:00,240.0
08/31/2024 19:00,258.0
08/31/2024 20:00,250.0
08/31/2024 21:00,251.0
08/31/2024 22:00,218.0
08/31/2024 23:00,234.0
09/01/2024 00:00,305.0
09/01/2024 01:00,263.0
09/01/2024 02:00,66.0
09/01/2024 03:00,58.0
09/01/2024 04:00,13.0
09/01/2024 05:00,71.0
09/01/2024 06:00,62.0
09/01/2024 07:00,221.0
09/01/2024 08:00,182.0
09/01/2024 09:00,49.0
09/01/2024 10:00,195.0
09/01/2024 11:00,243.0
09/01/2024 12:00,232.0
09/01/2024 13:00,292.0
09/01/2024 14:00,261.0
09/01/2024 15:00,263.0
09/01/2024 16:00,230.0
09/01/2024 17:00,220.0
09/01/2024 18:00,243.0
09/01/2024 19:00,256.0
09/01/2024 20:00,234.0
09/01/2024 21:00,230.0
09/01/2024 22:00,237.0
09/01/2024 23:00,239.0
09/02/2024 00:00,236.0
09/02/2024 01:00,206.0
09/02/2024 02:00,224.0
09/02/2024 03:00,238.0
09/02/2024 04:00,231.0
09/02/2024 05:00,212.0
09/02/2024 06:00,252.0
09/02/2024 07:00,240.0
09/02/2024 08:00,166.0
09/02/2024 09:00,190.0
09/02/2024 10:00,187.0
09/02/2024 11:00,153.0
09/02/2024 12:00,243.0
09/02/2024 13:00,209.0
09/02/2024 14:00,260.0
09/02/2024 15:00,235.0
09/02/2024 16:00,220.0
09/02/2024 17:00,268.0
09/02/2024 18:00,279.0
09/02/2024 19:00,269.0
09/02/2024 20:00,292.0
09/02/2024 21:00,271.0
09/02/2024 22:00,241.0
09/02/2024 23:00,234.0
09/03/2024 00:00,213.0
09/03/2024 01:00,45.0
09/03/2024 02:00,33.0
09/03/2024 03:00,222.0
09/03/2024 04:00,43.0
09/03/2024 05:00,64.0
09/03/2024 06:00,207.0
09/03/2024 07:00,344.0
09/03/2024 08:00,216.0
09/03/2024 09:00,211.0
09/03/2024 10:00,211.0
09/03/2024 11:00,197.0
09/03/2024 12:00,202.0
09/03/2024 13:00,176.0
09/03/2024 14:00,227.0
09/03/2024 15:00,260.0
09/03/2024 16:00,238.0
09/03/2024 17:00,195.0
09/03/2024 18:00,248.0
09/03/2024 19:00,230.0
09/03/2024 20:00,248.0
09/03/2024 21:00,317.0
09/03/2024 22:00,311.0
09/03/2024 23:00,345.0
09/04/2024 00:00,40.0
09/04/2024 01:00,54.0
09/04/2024 02:00,47.0
09/04/2024 03:00,3.0
09/04/2024 04:00,27.0
09/04/2024 05:00,29.0
09/04/2024 06:00,71.0
09/04/2024 07:00,88.0
09/04/2024 08:00,59.0
09/04/2024 09:00,6.0
09/04/2024 10:00,277.0
09/04/2024 11:00,191.0
09/04/2024 12:00,154.0
09/04/2024 13:00,263.0
09/04/2024 14:00,274.0
09/04/2024 15:00,237.0
09/04/2024 16:00,211.0
09/04/2024 17:00,199.0
09/04/2024 18:00,218.0
09/04/2024 19:00,278.0
09/04/2024 20:00,252.0
09/04/2024 21:00,356.0
09/04/2024 22:00,29.0
09/04/2024 23:00,26.0
09/05/2024 00:00,81.0
09/05/2024 01:00,75.0
09/05/2024 02:00,57.0
09/05/2024 03:00,29.0
09/05/2024 04:00,229.0
09/05/2024 05:00,80.0
09/05/2024 06:00,265.0
09/05/2024 07:00,42.0
09/05/2024 08:00,43.0
09/05/2024 09:00,310.0
09/05/2024 10:00,209.0
09/05/2024 11:00,258.0
09/05/2024 12:00,126.0
09/05/2024 13:00,210.0
09/05/2024 14:00,212.0
09/05/2024 15:00,251.0
09/05/2024 16:00,236.0
09/05/2024 17:00,260.0
09/05/2024 18:00,265.0
09/05/2024 19:00,287.0
09/05/2024 20:00,259.0
09/05/2024 21:00,228.0
09/05/2024 22:00,306.0
09/05/2024 23:00,181.0
09/06/2024 00:00,2.0
09/06/2024 01:00,32.0
09/06/2024 02:00,7.0
09/06/2024 03:00,16.0
09/06/2024 04:00,22.0
09/06/2024 05:00,74.0
09/06/2024 06:00,214.0
09/06/2024 07:00,69.0
09/06/2024 08:00,78.0
09/06/2024 09:00,53.0
09/06/2024 10:00,285.0
09/06/2024 11:00,203.0
09/06/2024 12:00,195.0
09/06/2024 13:00,159.0
09/06/2024 14:00,211.0
09/06/2024 15:00,334.0
09/06/2024 16:00,99.0
09/06/2024 17:00,187.0
09/06/2024 18:00,253.0
09/06/2024 19:00,288.0
09/06/2024 20:00,268.0
09/06/2024 21:00,204.0
09/06/2024 22:00,26.0
09/06/2024 23:00,59.0
09/07/2024 00:00,243.0
09/07/2024 01:00,62.0
09/07/2024 02:00,52.0
09/07/2024 03:00,48.0
09/07/2024 04:00,20.0
09/07/2024 05:00,79.0
09/07/2024 06:00,51.0
09/07/2024 07:00,44.0
09/07/2024 08:00,64.0
09/07/2024 09:00,38.0
09/07/2024 10:00,242.0
09/07/2024 11:00,296.0
09/07/2024 12:00,71.0
09/07/2024 13:00,265.0
09/07/2024 14:00,252.0
09/07/2024 15:00,215.0
09/07/2024 16:00,219.0
09/07/2024 17:00,300.0
09/07/2024 18:00,273.0
09/07/2024 19:00,279.0
09/07/2024 20:00,250.0
09/07/2024 21:00,338.0
09/07/2024 22:00,303.0
09/07/2024 23:00,37.0
09/08/2024 00:00,44.0
09/08/2024 01:00,74.0
09/08/2024 02:00,50.0
09/08/2024 03:00,45.0
09/08/2024 04:00,212.0
09/08/2024 05:00,44.0
09/08/2024 06:00,65.0
09/08/2024 07:00,50.0
09/08/2024 08:00,42.0
09/08/2024 09:00,52.0
09/08/2024 10:00,203.0
09/08/2024 11:00,181.0
09/08/2024 12:00,261.0
09/08/2024 13:00,245.0
09/08/2024 14:00,231.0
09/08/2024 15:00,241.0
09/08/2024 16:00,239.0
09/08/2024 17:00,230.0
09/08/2024 18:00,243.0
09/08/2024 19:00,289.0
09/08/2024 20:00,355.0
09/08/2024 21:00,35.0
09/08/2024 22:00,48.0
09/08/2024 23:00,74.0
09/09/2024 00:00,69.0
09/09/2024 01:00,47.0
09/09/2024 02:00,46.0
09/09/2024 03:00,63.0
09/09/2024 04:00,47.0
09/09/2024 05:00,55.0
09/09/2024 06:00,198.0
09/09/2024 07:00,42.0
09/09/2024 08:00,47.0
09/09/2024 09:00,221.0
09/09/2024 10:00,234.0
09/09/2024 11:00,188.0
09/09/2024 12:00,133.0
09/09/2024 13:00,158.0
09/09/2024 14:00,230.0
09/09/2024 15:00,165.0
09/09/2024 16:00,202.0
09/09/2024 17:00,153.0
09/09/2024 18:00,200.0
09/09/2024 19:00,138.0
09/09/2024 20:00,109.0
09/09/2024 21:00,56.0
09/09/2024 22:00,38.0
09/09/2024 23:00,39.0
09/10/2024 00:00,90.0
09/10/2024 01:00,70.0
09/10/2024 02:00,75.0
09/10/2024 03:00,67.0
09/10/2024 04:00,54.0
09/10/2024 05:00,71.0
09/10/2024 06:00,129.0
09/10/2024 07:00,201.0
09/10/2024 08:00,224.0
09/10/2024 09:00,198.0
09/10/2024 10:00,217.0
09/10/2024 11:00,198.0
09/10/2024 12:00,178.0
09/10/2024 13:00,223.0
09/10/2024 14:00,174.0
09/10/2024 15:00,262.0
09/10/2024 16:00,295.0
09/10/2024 17:00,272.0
09/10/2024 18:00,220.0
09/10/2024 19:00,227.0
09/10/2024 20:00,296.0
09/10/2024 21:00,269.0
09/10/2024 22:00,257.0
09/10/2024 23:00,230.0
09/11/2024 00:00,246.0
09/11/2024 01:00,232.0
09/11/2024 02:00,231.0
09/11/2024 03:00,211.0
09/11/2024 04:00,123.0
09/11/2024 05:00,204.0
09/11/2024 06:00,197.0
09/11/2024 07:00,62.0
09/11/2024 08:00,130.0
09/11/2024 09:00,157.0
09/11/2024 10:00,199.0
09/11/2024 11:00,218.0
09/11/2024 12:00,202.0
09/11/2024 13:00,259.0
09/11/2024 14:00,258.0
09/11/2024 15:00,234.0
09/11/2024 16:00,262.0
09/11/2024 17:00,270.0
09/11/2024 18:00,266.0
09/11/2024 19:00,287.0
09/11/2024 20:00,274.0
09/11/2024 21:00,284.0
09/11/2024 22:00,221.0
09/11/2024 23:00,243.0
09/12/2024 00:00,278.0
09/12/2024 01:00,199.0
09/12/2024 02:00,257.0
09/12/2024 03:00,262.0
09/12/2024 04:00,255.0
09/12/2024 05:00,217.0
09/12/2024 06:00,201.0
09/12/2024 07:00,185.0
09/12/2024 08:00,211.0
09/12/2024 09:00,281.0
09/12/2024 10:00,174.0
09/12/2024 11:00,207.0
09/12/2024 12:00,246.0
09/12/2024 13:00,119.0
09/12/2024 14:00,206.0
09/12/2024 15:00,228.0
09/12/2024 16:00,238.0
09/12/2024 17:00,258.0
09/12/2024 18:00,253.0
09/12/2024 19:00,233.0
09/12/2024 20:00,262.0
09/12/2024 21:00,315.0
09/12/2024 22:00,280.0
09/12/2024 23:00,203.0
09/13/2024 00:00,122.0
09/13/2024 01:00,171.0
09/13/2024 02:00,76.0
09/13/2024 03:00,77.0
09/13/2024 04:00,56.0
09/13/2024 05:00,75.0
09/13/2024 06:00,73.0
09/13/2024 07:00,42.0
09/13/2024 08:00,60.0
09/13/2024 09:00,236.0
09/13/2024 10:00,187.0
09/13/2024 11:00,293.0
09/13/2024 12:00,228.0
09/13/2024 13:00,5.0
09/13/2024 14:00,255.0
09/13/2024 15:00,203.0
09/13/2024 16:00,224.0
09/13/2024 17:00,237.0
09/13/2024 18:00,236.0
09/13/2024 19:00,244.0
09/13/2024 20:00,266.0
09/13/2024 21:00,298.0
09/13/2024 22:00,45.0
09/13/2024 23:00,74.0
09/14/2024 00:00,58.0
09/14/2024 01:00,73.0
09/14/2024 02:00,47.0
09/14/2024 03:00,47.0
09/14/2024 04:00,60.0
09/14/2024 05:00,52.0
09/14/2024 06:00,64.0
09/14/2024 07:00,61.0
09/14/2024 08:00,73.0
09/14/2024 09:00,8.0
09/14/2024 10:00,286.0
09/14/2024 11:00,188.0
09/14/2024 12:00,233.0
09/14/2024 13:00,100.0
09/14/2024 14:00,216.0
09/14/2024 15:00,237.0
09/14/2024 16:00,223.0
09/14/2024 17:00,283.0
09/14/2024 18:00,241.0
09/14/2024 19:00,227.0
09/14/2024 20:00,285.0
09/14/2024 21:00,336.0
09/14/2024 22:00,207.0
09/14/2024 23:00,241.0
09/15/2024 00:00,63.0
09/15/2024 01:00,207.0
09/15/2024 02:00,344.0
09/15/2024 03:00,42.0
09/15/2024 04:00,44.0
09/15/2024 05:00,50.0
09/15/2024 06:00,89.0
