DATE TIME,pcnt_hum
08/11/2024 12:00,17.0
08/11/2024 13:00,16.0
08/11/2024 14:00,12.0
08/11/2024 15:00,13.0
08/11/2024 16:00,10.0
08/11/2024 17:00,8.0
08/11/2024 18:00,8.0
08/11/2024 19:00,10.0
08/11/2024 20:00,12.0
08/11/2024 21:00,15.0
08/11/2024 22:00,20.0
08/11/2024 23:00,30.0
08/12/2024 00:00,37.0
08/12/2024 01:00,43.0
08/12/2024 02:00,45.0
08/12/2024 03:00,44.0
08/12/2024 04:00,45.0
08/12/2024 05:00,48.0
08/12/2024 06:00,43.0
08/12/2024 07:00,38.0
08/12/2024 08:00,40.0
08/12/2024 09:00,33.0
08/12/2024 10:00,31.0
08/12/2024 11:00,25.0
08/12/2024 12:00,22.0
08/12/2024 13:00,16.0
08/12/2024 14:00,15.0
08/12/2024 15:00,16.0
08/12/2024 16:00,15.0
08/12/2024 17:00,14.0
08/12/2024 18:00,15.0
08/12/2024 19:00,20.0
08/12/2024 20:00,24.0
08/12/2024 21:00,29.0
08/12/2024 22:00,32.0
08/12/2024 23:00,34.0
08/13/2024 00:00,42.0
08/13/2024 01:00,42.0
08/13/2024 02:00,40.0
08/13/2024 03:00,39.0
08/13/2024 04:00,42.0
08/13/2024 05:00,41.0
08/13/2024 06:00,45.0
08/13/2024 07:00,46.0
08/13/2024 08:00,39.0
08/13/2024 09:00,36.0
08/13/2024 10:00,28.0
08/13/2024 11:00,22.0
08/13/2024 12:00,19.0
08/13/2024 13:00,15.0
08/13/2024 14:00,15.0
08/13/2024 15:00,12.0
08/13/2024 16:00,12.0
08/13/2024 17:00,12.0
08/13/2024 18:00,13.0
08/13/2024 19:00,16.0
08/13/2024 20:00,21.0
08/13/2024 21:00,26.0
08/13/2024 22:00,28.0
08/13/2024 23:00,31.0
08/14/2024 00:00,31.0
08/14/2024 01:00,34.0
08/14/2024 02:00,38.0
08/14/2024 03:00,37.0
08/14/2024 04:00,38.0
08/14/2024 05:00,45.0
08/14/2024 06:00,46.0
08/14/2024 07:00,44.0
08/14/2024 08:00,40.0
08/14/2024 09:00,33.0
08/14/2024 10:00,26.0
08/14/2024 11:00,24.0
08/14/2024 12:00,21.0
08/14/2024 13:00,17.0
08/14/2024 14:00,15.0
08/14/2024 15:00,14.0
08/14/2024 16:00,15.0
08/14/2024 17:00,14.0
08/14/2024 18:00,15.0
08/14/2024 19:00,20.0
08/14/2024 20:00,22.0
08/14/2024 21:00,26.0
08/14/2024 22:00,27.0
08/14/2024 23:00,27.0
08/15/2024 00:00,34.0
08/15/2024 01:00,37.0
08/15/2024 02:00,39.0
08/15/2024 03:00,38.0
08/15/2024 04:00,44.0
08/15/2024 05:00,44.0
08/15/2024 06:00,47.0
08/15/2024 07:00,47.0
08/15/2024 08:00,43.0
08/15/2024 09:00,35.0
08/15/2024 10:00,29.0
08/15/2024 11:00,28.0
08/15/2024 12:00,23.0
08/15/2024 13:00,18.0
08/15/2024 14:00,16.0
08/15/2024 15:00,15.0
08/15/2024 16:00,15.0
08/15/2024 17:00,15.0
08/15/2024 18:00,17.0
08/15/2024 19:00,20.0
08/15/2024 20:00,21.0
08/15/2024 21:00,26.0
08/15/2024 22:00,28.0
08/15/2024 23:00,32.0
08/16/2024 00:00,34.0
08/16/2024 01:00,42.0
08/16/2024 02:00,43.0
08/16/2024 03:00,45.0
08/16/2024 04:00,48.0
08/16/2024 05:00,49.0
08/16/2024 06:00,48.0
08/16/2024 07:00,49.0
08/16/2024 08:00,44.0
08/16/2024 09:00,33.0
08/16/2024 10:00,29.0
08/16/2024 11:00,26.0
08/16/2024 12:00,25.0
08/16/2024 13:00,21.0
08/16/2024 14:00,19.0
08/16/2024 15:00,16.0
08/16/2024 16:00,15.0
08/16/2024 17:00,11.0
08/16/2024 18:00,12.0
08/16/2024 19:00,18.0
08/16/2024 20:00,20.0
08/16/2024 21:00,23.0
08/16/2024 22:00,28.0
08/16/2024 23:00,28.0
08/17/2024 00:00,34.0
08/17/2024 01:00,41.0
08/17/2024 02:00,47.0
08/17/2024 03:00,51.0
08/17/2024 04:00,50.0
08/17/2024 05:00,51.0
08/17/2024 06:00,48.0
08/17/2024 07:00,48.0
08/17/2024 08:00,48.0
08/17/2024 09:00,40.0
08/17/2024 10:00,33.0
08/17/2024 11:00,28.0
08/17/2024 12:00,24.0
08/17/2024 13:00,22.0
08/17/2024 14:00,21.0
08/17/2024 15:00,21.0
08/17/2024 16:00,20.0
08/17/2024 17:00,21.0
08/17/2024 18:00,21.0
08/17/2024 19:00,22.0
08/17/2024 20:00,29.0
08/17/2024 21:00,35.0
08/17/2024 22:00,42.0
08/17/2024 23:00,52.0
08/18/2024 00:00,59.0
08/18/2024 01:00,64.0
08/18/2024 02:00,67.0
08/18/2024 03:00,71.0
08/18/2024 04:00,73.0
08/18/2024 05:00,76.0
08/18/2024 06:00,78.0
08/18/2024 07:00,78.0
08/18/2024 08:00,73.0
08/18/2024 09:00,64.0
08/18/2024 10:00,55.0
08/18/2024 11:00,49.0
08/18/2024 12:00,42.0
08/18/2024 13:00,37.0
08/18/2024 14:00,32.0
08/18/2024 15:00,28.0
08/18/2024 16:00,26.0
08/18/2024 17:00,25.0
08/18/2024 18:00,26.0
08/18/2024 19:00,29.0
08/18/2024 20:00,31.0
08/18/2024 21:00,34.0
08/18/2024 22:00,35.0
08/18/2024 23:00,40.0
08/19/2024 00:00,42.0
08/19/2024 01:00,46.0
08/19/2024 02:00,47.0
08/19/2024 03:00,48.0
08/19/2024 04:00,50.0
08/19/2024 05:00,51.0
08/19/2024 06:00,53.0
08/19/2024 07:00,52.0
08/19/2024 08:00,50.0
08/19/2024 09:00,44.0
08/19/2024 10:00,37.0
08/19/2024 11:00,33.0
08/19/2024 12:00,29.0
08/19/2024 13:00,27.0
08/19/2024 14:00,25.0
08/19/2024 15:00,22.0
08/19/2024 16:00,20.0
08/19/2024 17:00,20.0
08/19/2024 18:00,22.0
08/19/2024 19:00,23.0
08/19/2024 20:00,27.0
08/19/2024 21:00,31.0
08/19/2024 22:00,34.0
08/19/2024 23:00,37.0
08/20/2024 00:00,38.0
08/20/2024 01:00,40.0
08/20/2024 02:00,40.0
08/20/2024 03:00,41.0
08/20/2024 04:00,42.0
08/20/2024 05:00,51.0
08/20/2024 06:00,53.0
08/20/2024 07:00,52.0
08/20/2024 08:00,48.0
08/20/2024 09:00,39.0
08/20/2024 10:00,32.0
08/20/2024 11:00,30.0
08/20/2024 12:00,26.0
08/20/2024 13:00,23.0
08/20/2024 14:00,17.0
08/20/2024 15:00,16.0
08/20/2024 16:00,14.0
08/20/2024 17:00,15.0
08/20/2024 18:00,14.0
08/20/2024 19:00,16.0
08/20/2024 20:00,19.0
08/20/2024 21:00,23.0
08/20/2024 22:00,25.0
08/20/2024 23:00,27.0
08/21/2024 00:00,35.0
08/21/2024 01:00,33.0
08/21/2024 02:00,39.0
08/21/2024 03:00,42.0
08/21/2024 04:00,42.0
08/21/2024 05:00,38.0
08/21/2024 06:00,44.0
08/21/2024 07:00,44.0
08/21/2024 08:00,41.0
08/21/2024 09:00,36.0
08/21/2024 10:00,27.0
08/21/2024 11:00,26.0
08/21/2024 12:00,24.0
08/21/2024 13:00,20.0
08/21/2024 14:00,17.0
08/21/2024 15:00,16.0
08/21/2024 16:00,16.0
08/21/2024 17:00,16.0
08/21/2024 18:00,16.0
08/21/2024 19:00,17.0
08/21/2024 20:00,20.0
08/21/2024 21:00,23.0
08/21/2024 22:00,25.0
08/21/2024 23:00,26.0
08/22/2024 00:00,36.0
08/22/2024 01:00,41.0
08/22/2024 02:00,45.0
08/22/2024 03:00,46.0
08/22/2024 04:00,49.0
08/22/2024 05:00,46.0
08/22/2024 06:00,46.0
08/22/2024 07:00,48.0
08/22/2024 08:00,49.0
08/22/2024 09:00,41.0
08/22/2024 10:00,32.0
08/22/2024 11:00,29.0
08/22/2024 12:00,26.0
08/22/2024 13:00,23.0
08/22/2024 14:00,21.0
08/22/2024 15:00,19.0
08/22/2024 16:00,19.0
08/22/2024 17:00,21.0
08/22/2024 18:00,20.0
08/22/2024 19:00,26.0
08/22/2024 20:00,38.0
08/22/2024 21:00,46.0
08/22/2024 22:00,47.0
08/22/2024 23:00,54.0
08/23/2024 00:00,59.0
08/23/2024 01:00,63.0
08/23/2024 02:00,66.0
08/23/2024 03:00,68.0
08/23/2024 04:00,70.0
08/23/2024 05:00,72.0
08/23/2024 06:00,74.0
08/23/2024 07:00,75.0
08/23/2024 08:00,73.0
08/23/2024 09:00,63.0
08/23/2024 10:00,53.0
08/23/2024 11:00,41.0
08/23/2024 12:00,33.0
08/23/2024 13:00,31.0
08/23/2024 14:00,29.0
08/23/2024 15:00,28.0
08/23/2024 16:00,27.0
08/23/2024 17:00,32.0
08/23/2024 18:00,34.0
08/23/2024 19:00,31.0
08/23/2024 20:00,31.0
08/23/2024 21:00,36.0
08/23/2024 22:00,39.0
08/23/2024 23:00,41.0
08/24/2024 00:00,43.0
08/24/2024 01:00,46.0
08/24/2024 02:00,50.0
08/24/2024 03:00,51.0
08/24/2024 04:00,53.0
08/24/2024 05:00,54.0
08/24/2024 06:00,56.0
08/24/2024 07:00,58.0
08/24/2024 08:00,56.0
08/24/2024 09:00,52.0
08/24/2024 10:00,46.0
08/24/2024 11:00,39.0
08/24/2024 12:00,31.0
08/24/2024 13:00,29.0
08/24/2024 14:00,28.0
08/24/2024 15:00,27.0
08/24/2024 16:00,26.0
08/24/2024 17:00,26.0
08/24/2024 18:00,30.0
08/24/2024 19:00,32.0
08/24/2024 20:00,36.0
08/24/2024 21:00,41.0
08/24/2024 22:00,44.0
08/24/2024 23:00,45.0
08/25/2024 00:00,46.0
08/25/2024 01:00,50.0
08/25/2024 02:00,56.0
08/25/2024 03:00,62.0
08/25/2024 04:00,63.0
08/25/2024 05:00,63.0
08/25/2024 06:00,64.0
08/25/2024 07:00,64.0
08/25/2024 08:00,65.0
08/25/2024 09:00,56.0
08/25/2024 10:00,46.0
08/25/2024 11:00,38.0
08/25/2024 12:00,33.0
08/25/2024 13:00,28.0
08/25/2024 14:00,25.0
08/25/2024 15:00,24.0
08/25/2024 16:00,22.0
08/25/2024 17:00,22.0
08/25/2024 18:00,22.0
08/25/2024 19:00,25.0
08/25/2024 20:00,28.0
08/25/2024 21:00,31.0
08/25/2024 22:00,31.0
08/25/2024 23:00,30.0
08/26/2024 00:00,39.0
08/26/2024 01:00,43.0
08/26/2024 02:00,43.0
08/26/2024 03:00,44.0
08/26/2024 04:00,47.0
08/26/2024 05:00,50.0
08/26/2024 06:00,50.0
08/26/2024 07:00,51.0
08/26/2024 08:00,47.0
08/26/2024 09:00,38.0
08/26/2024 10:00,30.0
08/26/2024 11:00,26.0
08/26/2024 12:00,23.0
08/26/2024 13:00,22.0
08/26/2024 14:00,19.0
08/26/2024 15:00,17.0
08/26/2024 16:00,17.0
08/26/2024 17:00,16.0
08/26/2024 18:00,15.0
08/26/2024 19:00,16.0
08/26/2024 20:00,21.0
08/26/2024 21:00,24.0
08/26/2024 22:00,30.0
08/26/2024 23:00,28.0
08/27/2024 00:00,30.0
08/27/2024 01:00,37.0
08/27/2024 02:00,34.0
08/27/2024 03:00,32.0
08/27/2024 04:00,36.0
08/27/2024 05:00,38.0
08/27/2024 06:00,39.0
08/27/2024 07:00,38.0
08/27/2024 08:00,34.0
08/27/2024 09:00,30.0
08/27/2024 10:00,26.0
08/27/2024 11:00,24.0
08/27/2024 12:00,21.0
08/27/2024 13:00,19.0
08/27/2024 14:00,17.0
08/27/2024 15:00,14.0
08/27/2024 16:00,12.0
08/27/2024 17:00,11.0
08/27/2024 18:00,12.0
08/27/2024 19:00,14.0
08/27/2024 20:00,16.0
08/27/2024 21:00,18.0
08/27/2024 22:00,20.0
08/27/2024 23:00,25.0
08/28/2024 00:00,27.0
08/28/2024 01:00,31.0
08/28/2024 02:00,28.0
08/28/2024 03:00,40.0
08/28/2024 04:00,39.0
08/28/2024 05:00,34.0
08/28/2024 06:00,35.0
08/28/2024 07:00,34.0
08/28/2024 08:00,31.0
08/28/2024 09:00,26.0
08/28/2024 10:00,24.0
08/28/2024 11:00,24.0
08/28/2024 12:00,21.0
08/28/2024 13:00,18.0
08/28/2024 14:00,17.0
08/28/2024 15:00,15.0
08/28/2024 16:00,15.0
08/28/2024 17:00,15.0
08/28/2024 18:00,13.0
08/28/2024 19:00,15.0
08/28/2024 20:00,17.0
08/28/2024 21:00,19.0
08/28/2024 22:00,21.0
08/28/2024 23:00,24.0
08/29/2024 00:00,29.0
08/29/2024 01:00,33.0
08/29/2024 02:00,35.0
08/29/2024 03:00,38.0
08/29/2024 04:00,41.0
08/29/2024 05:00,40.0
08/29/2024 06:00,38.0
08/29/2024 07:00,37.0
08/29/2024 08:00,38.0
08/29/2024 09:00,32.0
08/29/2024 10:00,29.0
08/29/2024 11:00,25.0
08/29/2024 12:00,22.0
08/29/2024 13:00,21.0
08/29/2024 14:00,20.0
08/29/2024 15:00,18.0
08/29/2024 16:00,18.0
08/29/2024 17:00,18.0
08/29/2024 18:00,18.0
08/29/2024 19:00,15.0
08/29/2024 20:00,18.0
08/29/2024 21:00,21.0
08/29/2024 22:00,24.0
08/29/2024 23:00,26.0
08/30/2024 00:00,28.0
08/30/2024 01:00,30.0
08/30/2024 02:00,29.0
08/30/2024 03:00,39.0
08/30/2024 04:00,37.0
08/30/2024 05:00,41.0
08/30/2024 06:00,39.0
08/30/2024 07:00,42.0
08/30/2024 08:00,42.0
08/30/2024 09:00,33.0
08/30/2024 10:00,28.0
08/30/2024 11:00,24.0
08/30/2024 12:00,23.0
08/30/2024 13:00,21.0
08/30/2024 14:00,19.0
08/30/2024 15:00,18.0
08/30/2024 16:00,17.0
08/30/2024 17:00,17.0
08/30/2024 18:00,20.0
08/30/2024 19:00,25.0
08/30/2024 20:00,27.0
08/30/2024 21:00,29.0
08/30/2024 22:00,31.0
08/30/2024 23:00,34.0
08/31/2024 00:00,37.0
08/31/2024 01:00,41.0
08/31/2024 02:00,43.0
08/31/2024 03:00,44.0
08/31/2024 04:00,43.0
08/31/2024 05:00,45.0
08/31/2024 06:00,46.0
08/31/2024 07:00,40.0
08/31/2024 08:00,40.0
08/31/2024 09:00,38.0
08/31/2024 10:00,31.0
08/31/2024 11:00,28.0
08/31/2024 12:00,25.0
08/31/2024 13:00,23.0
08/31/2024 14:00,21.0
08/31/2024 15:00,18.0
08/31/2024 16:00,19.0
08/31/2024 17:00,18.0
08/31/2024 18:00,17.0
08/31/2024 19:00,20.0
08/31/2024 20:00,26.0
08/31/2024 21:00,28.0
08/31/2024 22:00,30.0
08/31/2024 23:00,34.0
09/01/2024 00:00,36.0
09/01/2024 01:00,39.0
09/01/2024 02:00,46.0
09/01/2024 03:00,46.0
09/01/2024 04:00,48.0
09/01/2024 05:00,51.0
09/01/2024 06:00,49.0
09/01/2024 07:00,54.0
09/01/2024 08:00,54.0
09/01/2024 09:00,46.0
09/01/2024 10:00,38.0
09/01/2024 11:00,31.0
09/01/2024 12:00,28.0
09/01/2024 13:00,26.0
09/01/2024 14:00,20.0
09/01/2024 15:00,19.0
09/01/2024 16:00,17.0
09/01/2024 17:00,17.0
09/01/2024 18:00,18.0
09/01/2024 19:00,21.0
09/01/2024 20:00,27.0
09/01/2024 21:00,31.0
09/01/2024 22:00,34.0
09/01/2024 23:00,40.0
09/02/2024 00:00,43.0
09/02/2024 01:00,43.0
09/02/2024 02:00,41.0
09/02/2024 03:00,40.0
09/02/2024 04:00,43.0
09/02/2024 05:00,48.0
09/02/2024 06:00,51.0
09/02/2024 07:00,53.0
09/02/2024 08:00,50.0
09/02/2024 09:00,44.0
09/02/2024 10:00,36.0
09/02/2024 11:00,32.0
09/02/2024 12:00,28.0
09/02/2024 13:00,27.0
09/02/2024 14:00,24.0
09/02/2024 15:00,21.0
09/02/2024 16:00,20.0
09/02/2024 17:00,19.0
09/02/2024 18:00,19.0
09/02/2024 19:00,18.0
09/02/2024 20:00,23.0
09/02/2024 21:00,24.0
09/02/2024 22:00,27.0
09/02/2024 23:00,32.0
09/03/2024 00:00,37.0
09/03/2024 01:00,40.0
09/03/2024 02:00,43.0
09/03/2024 03:00,42.0
09/03/2024 04:00,44.0
09/03/2024 05:00,45.0
09/03/2024 06:00,46.0
09/03/2024 07:00,45.0
09/03/2024 08:00,47.0
09/03/2024 09:00,42.0
09/03/2024 10:00,33.0
09/03/2024 11:00,31.0
09/03/2024 12:00,27.0
09/03/2024 13:00,23.0
09/03/2024 14:00,21.0
09/03/2024 15:00,19.0
09/03/2024 16:00,18.0
09/03/2024 17:00,18.0
09/03/2024 18:00,18.0
09/03/2024 19:00,20.0
09/03/2024 20:00,26.0
09/03/2024 21:00,27.0
09/03/2024 22:00,30.0
09/03/2024 23:00,46.0
09/04/2024 00:00,34.0
09/04/2024 01:00,37.0
09/04/2024 02:00,38.0
09/04/2024 03:00,38.0
09/04/2024 04:00,44.0
09/04/2024 05:00,40.0
09/04/2024 06:00,38.0
09/04/2024 07:00,37.0
09/04/2024 08:00,40.0
09/04/2024 09:00,32.0
09/04/2024 10:00,31.0
09/04/2024 11:00,25.0
09/04/2024 12:00,21.0
09/04/2024 13:00,18.0
09/04/2024 14:00,14.0
09/04/2024 15:00,12.0
09/04/2024 16:00,12.0
09/04/2024 17:00,12.0
09/04/2024 18:00,13.0
09/04/2024 19:00,15.0
09/04/2024 20:00,16.0
09/04/2024 21:00,18.0
09/04/2024 22:00,26.0
09/04/2024 23:00,24.0
09/05/2024 00:00,26.0
09/05/2024 01:00,26.0
09/05/2024 02:00,29.0
09/05/2024 03:00,30.0
09/05/2024 04:00,34.0
09/05/2024 05:00,39.0
09/05/2024 06:00,33.0
09/05/2024 07:00,39.0
09/05/2024 08:00,33.0
09/05/2024 09:00,31.0
09/05/2024 10:00,21.0
09/05/2024 11:00,20.0
09/05/2024 12:00,18.0
09/05/2024 13:00,15.0
09/05/2024 14:00,14.0
09/05/2024 15:00,12.0
09/05/2024 16:00,12.0
09/05/2024 17:00,12.0
09/05/2024 18:00,12.0
09/05/2024 19:00,13.0
09/05/2024 20:00,16.0
09/05/2024 21:00,18.0
09/05/2024 22:00,18.0
09/05/2024 23:00,20.0
09/06/2024 00:00,29.0
09/06/2024 01:00,30.0
09/06/2024 02:00,29.0
09/06/2024 03:00,34.0
09/06/2024 04:00,43.0
09/06/2024 05:00,32.0
09/06/2024 06:00,34.0
09/06/2024 07:00,35.0
09/06/2024 08:00,39.0
09/06/2024 09:00,30.0
09/06/2024 10:00,26.0
09/06/2024 11:00,25.0
09/06/2024 12:00,21.0
09/06/2024 13:00,19.0
09/06/2024 14:00,17.0
09/06/2024 15:00,16.0
09/06/2024 16:00,15.0
09/06/2024 17:00,15.0
09/06/2024 18:00,14.0
09/06/2024 19:00,14.0
09/06/2024 20:00,17.0
09/06/2024 21:00,18.0
09/06/2024 22:00,21.0
09/06/2024 23:00,26.0
09/07/2024 00:00,27.0
09/07/2024 01:00,29.0
09/07/2024 02:00,44.0
09/07/2024 03:00,34.0
09/07/2024 04:00,34.0
09/07/2024 05:00,35.0
09/07/2024 06:00,38.0
09/07/2024 07:00,41.0
09/07/2024 08:00,34.0
09/07/2024 09:00,33.0
09/07/2024 10:00,26.0
09/07/2024 11:00,21.0
09/07/2024 12:00,19.0
09/07/2024 13:00,19.0
09/07/2024 14:00,17.0
09/07/2024 15:00,16.0
09/07/2024 16:00,13.0
09/07/2024 17:00,13.0
09/07/2024 18:00,13.0
09/07/2024 19:00,14.0
09/07/2024 20:00,16.0
09/07/2024 21:00,16.0
09/07/2024 22:00,17.0
09/07/2024 23:00,26.0
09/08/2024 00:00,25.0
09/08/2024 01:00,26.0
09/08/2024 02:00,34.0
09/08/2024 03:00,35.0
09/08/2024 04:00,32.0
09/08/2024 05:00,42.0
09/08/2024 06:00,40.0
09/08/2024 07:00,38.0
09/08/2024 08:00,35.0
09/08/2024 09:00,28.0
09/08/2024 10:00,24.0
09/08/2024 11:00,22.0
09/08/2024 12:00,20.0
09/08/2024 13:00,18.0
09/08/2024 14:00,17.0
09/08/2024 15:00,14.0
09/08/2024 16:00,12.0
09/08/2024 17:00,11.0
09/08/2024 18:00,11.0
09/08/2024 19:00,12.0
09/08/2024 20:00,14.0
09/08/2024 21:00,17.0
09/08/2024 22:00,19.0
09/08/2024 23:00,18.0
09/09/2024 00:00,29.0
09/09/2024 01:00,24.0
09/09/2024 02:00,25.0
09/09/2024 03:00,24.0
09/09/2024 04:00,28.0
09/09/2024 05:00,28.0
09/09/2024 06:00,27.0
09/09/2024 07:00,35.0
09/09/2024 08:00,27.0
09/09/2024 09:00,25.0
09/09/2024 10:00,20.0
09/09/2024 11:00,18.0
09/09/2024 12:00,16.0
09/09/2024 13:00,13.0
09/09/2024 14:00,12.0
09/09/2024 15:00,10.0
09/09/2024 16:00,9.0
09/09/2024 17:00,9.0
09/09/2024 18:00,10.0
09/09/2024 19:00,12.0
09/09/2024 20:00,13.0
09/09/2024 21:00,15.0
09/09/2024 22:00,16.0
09/09/2024 23:00,18.0
09/10/2024 00:00,18.0
09/10/2024 01:00,22.0
09/10/2024 02:00,21.0
09/10/2024 03:00,24.0
09/10/2024 04:00,23.0
09/10/2024 05:00,24.0
09/10/2024 06:00,37.0
09/10/2024 07:00,47.0
09/10/2024 08:00,51.0
09/10/2024 09:00,45.0
09/10/2024 10:00,33.0
09/10/2024 11:00,26.0
09/10/2024 12:00,23.0
09/10/2024 13:00,18.0
09/10/2024 14:00,14.0
09/10/2024 15:00,14.0
09/10/2024 16:00,15.0
09/10/2024 17:00,15.0
09/10/2024 18:00,17.0
09/10/2024 19:00,19.0
09/10/2024 20:00,27.0
09/10/2024 21:00,31.0
09/10/2024 22:00,36.0
09/10/2024 23:00,44.0
09/11/2024 00:00,53.0
09/11/2024 01:00,57.0
09/11/2024 02:00,61.0
09/11/2024 03:00,63.0
09/11/2024 04:00,63.0
09/11/2024 05:00,62.0
09/11/2024 06:00,61.0
09/11/2024 07:00,63.0
09/11/2024 08:00,50.0
09/11/2024 09:00,48.0
09/11/2024 10:00,40.0
09/11/2024 11:00,35.0
09/11/2024 12:00,28.0
09/11/2024 13:00,22.0
09/11/2024 14:00,19.0
09/11/2024 15:00,19.0
09/11/2024 16:00,18.0
09/11/2024 17:00,20.0
09/11/2024 18:00,25.0
09/11/2024 19:00,26.0
09/11/2024 20:00,29.0
09/11/2024 21:00,33.0
09/11/2024 22:00,39.0
09/11/2024 23:00,49.0
09/12/2024 00:00,56.0
09/12/2024 01:00,59.0
09/12/2024 02:00,65.0
09/12/2024 03:00,69.0
09/12/2024 04:00,73.0
09/12/2024 05:00,75.0
09/12/2024 06:00,77.0
09/12/2024 07:00,79.0
09/12/2024 08:00,76.0
09/12/2024 09:00,66.0
09/12/2024 10:00,57.0
09/12/2024 11:00,49.0
09/12/2024 12:00,42.0
09/12/2024 13:00,37.0
09/12/2024 14:00,32.0
09/12/2024 15:00,30.0
09/12/2024 16:00,28.0
09/12/2024 17:00,26.0
09/12/2024 18:00,26.0
09/12/2024 19:00,28.0
09/12/2024 20:00,32.0
09/12/2024 21:00,33.0
09/12/2024 22:00,37.0
09/12/2024 23:00,36.0
09/13/2024 00:00,38.0
09/13/2024 01:00,40.0
09/13/2024 02:00,46.0
09/13/2024 03:00,50.0
09/13/2024 04:00,52.0
09/13/2024 05:00,53.0
09/13/2024 06:00,52.0
09/13/2024 07:00,56.0
09/13/2024 08:00,53.0
09/13/2024 09:00,44.0
09/13/2024 10:00,35.0
09/13/2024 11:00,31.0
09/13/2024 12:00,27.0
09/13/2024 13:00,24.0
09/13/2024 14:00,20.0
09/13/2024 15:00,20.0
09/13/2024 16:00,19.0
09/13/2024 17:00,19.0
09/13/2024 18:00,21.0
09/13/2024 19:00,24.0
09/13/2024 20:00,26.0
09/13/2024 21:00,25.0
09/13/2024 22:00,32.0
09/13/2024 23:00,38.0
09/14/2024 00:00,38.0
09/14/2024 01:00,38.0
09/14/2024 02:00,39.0
09/14/2024 03:00,45.0
09/14/2024 04:00,44.0
09/14/2024 05:00,41.0
09/14/2024 06:00,46.0
09/14/2024 07:00,47.0
09/14/2024 08:00,44.0
09/14/2024 09:00,37.0
09/14/2024 10:00,30.0
09/14/2024 11:00,24.0
09/14/2024 12:00,23.0
09/14/2024 13:00,20.0
09/14/2024 14:00,18.0
09/14/2024 15:00,17.0
09/14/2024 16:00,15.0
09/14/2024 17:00,14.0
09/14/2024 18:00,16.0
09/14/2024 19:00,20.0
09/14/2024 20:00,22.0
09/14/2024 21:00,24.0
09/14/2024 22:00,23.0
09/14/2024 23:00,28.0
09/15/2024 00:00,32.0
09/15/2024 01:00,33.0
09/15/2024 02:00,46.0
09/15/2024 03:00,49.0
09/15/2024 04:00,47.0
09/15/2024 05:00,46.0
09/15/2024 06:00,44.0
09/15/2024 07:00,42.0
09/15/2024 08:00,41.0
09/15/2024 09:00,38.0
09/15/2024 10:00,33.0
09/15/2024 11:00,33.0
09/15/2024 12:00,28.0
09/15/2024 13:00,23.0
09/15/2024 14:00,20.0
09/15/2024 15:00,18.0
09/15/2024 16:00,16.0
09/15/2024 17:00,19.0
09/15/2024 18:00,26.0
09/15/2024 19:00,36.0
09/15/2024 20:00,45.0
09/15/2024 21:00,52.0
09/15/2024 22:00,54.0
09/15/2024 23:00,54.0
09/16/2024 00:00,57.0
09/16/2024 01:00,60.0
09/16/2024 02:00,61.0
09/16/2024 03:00,63.0
09/16/2024 04:00,65.0
09/16/2024 05:00,67.0
09/16/2024 06:00,66.0
09/16/2024 07:00,67.0
09/16/2024 08:00,63.0
09/16/2024 09:00,59.0
09/16/2024 10:00,54.0
09/16/2024 11:00,47.0
09/16/2024 12:00,40.0
09/16/2024 13:00,36.0
09/16/2024 14:00,32.0
09/16/2024 15:00,28.0
09/16/2024 16:00,26.0
09/16/2024 17:00,28.0
09/16/2024 18:00,31.0
09/16/2024 19:00,40.0
09/16/2024 20:00,46.0
09/16/2024 21:00,48.0
09/16/2024 22:00,53.0
09/16/2024 23:00,58.0
09/17/2024 00:00,64.0
09/17/2024 01:00,67.0
09/17/2024 02:00,69.0
09/17/2024 03:00,71.0
09/17/2024 04:00,72.0
09/17/2024 05:00,67.0
09/17/2024 06:00,68.0
09/17/2024 07:00,69.0
09/17/2024 08:00,62.0
09/17/2024 09:00,51.0
09/17/2024 10:00,44.0
09/17/2024 11:00,40.0
09/17/2024 12:00,37.0
09/17/2024 13:00,32.0
09/17/2024 14:00,30.0
09/17/2024 15:00,28.0
09/17/2024 16:00,28.0
09/17/2024 17:00,28.0
09/17/2024 18:00,28.0
09/17/2024 19:00,32.0
09/17/2024 20:00,32.0
09/17/2024 21:00,34.0
09/17/2024 22:00,37.0
09/17/2024 23:00,44.0
09/18/2024 00:00,49.0
09/18/2024 01:00,52.0
09/18/2024 02:00,52.0
09/18/2024 03:00,54.0
09/18/2024 04:00,58.0
09/18/2024 05:00,57.0
09/18/2024 06:00,58.0
09/18/2024 07:00,58.0
09/18/2024 08:00,61.0
09/18/2024 09:00,44.0
09/18/2024 10:00,42.0
09/18/2024 11:00,38.0
09/18/2024 12:00,40.0
09/18/2024 13:00,36.0
09/18/2024 14:00,34.0
09/18/2024 15:00,34.0
09/18/2024 16:00,33.0
09/18/2024 17:00,35.0
09/18/2024 18:00,38.0
09/18/2024 19:00,43.0
09/18/2024 20:00,46.0
09/18/2024 21:00,48.0
09/18/2024 22:00,50.0
09/18/2024 23:00,51.0
09/19/2024 00:00,52.0
09/19/2024 01:00,56.0
09/19/2024 02:00,56.0
09/19/2024 03:00,56.0
09/19/2024 04:00,61.0
09/19/2024 05:00,64.0
09/19/2024 06:00,66.0
09/19/2024 07:00,71.0
