DATE TIME,Pressure_In
08/05/2024 12:00,29.2
08/05/2024 13:00,29.19
08/05/2024 14:00,29.18
08/05/2024 15:00,29.16
08/05/2024 16:00,29.14
08/05/2024 17:00,29.13
08/05/2024 18:00,29.12
08/05/2024 19:00,29.12
08/05/2024 20:00,29.13
08/05/2024 21:00,29.14
08/05/2024 22:00,29.16
08/05/2024 23:00,29.18
08/06/2024 00:00,29.18
08/06/2024 01:00,29.19
08/06/2024 02:00,29.19
08/06/2024 03:00,29.18
08/06/2024 04:00,29.19
08/06/2024 05:00,29.19
08/06/2024 06:00,29.21
08/06/2024 07:00,29.22
08/06/2024 08:00,29.24
08/06/2024 09:00,29.24
08/06/2024 10:00,29.24
08/06/2024 11:00,29.24
08/06/2024 12:00,29.24
08/06/2024 13:00,29.22
08/06/2024 14:00,29.21
08/06/2024 15:00,29.19
08/06/2024 16:00,29.17
08/06/2024 17:00,29.15
08/06/2024 18:00,29.14
08/06/2024 19:00,29.14
08/06/2024 20:00,29.15
08/06/2024 21:00,29.16
08/06/2024 22:00,29.18
08/06/2024 23:00,29.19
08/07/2024 00:00,29.19
08/07/2024 01:00,29.2
08/07/2024 02:00,29.2
08/07/2024 03:00,29.2
08/07/2024 04:00,29.19
08/07/2024 05:00,29.19
08/07/2024 06:00,29.2
08/07/2024 07:00,29.21
08/07/2024 08:00,29.23
08/07/2024 09:00,29.22
08/07/2024 10:00,29.22
08/07/2024 11:00,29.22
08/07/2024 12:00,29.2
08/07/2024 13:00,29.19
08/07/2024 14:00,29.17
08/07/2024 15:00,29.14
08/07/2024 16:00,29.13
08/07/2024 17:00,29.11
08/07/2024 18:00,29.11
08/07/2024 19:00,29.11
08/07/2024 20:00,29.11
08/07/2024 21:00,29.13
08/07/2024 22:00,29.14
08/07/2024 23:00,29.15
08/08/2024 00:00,29.16
08/08/2024 01:00,29.16
08/08/2024 02:00,29.15
08/08/2024 03:00,29.15
08/08/2024 04:00,29.15
08/08/2024 05:00,29.15
08/08/2024 06:00,29.16
08/08/2024 07:00,29.17
08/08/2024 08:00,29.19
08/08/2024 09:00,29.2
08/08/2024 10:00,29.2
08/08/2024 11:00,29.2
08/08/2024 12:00,29.19
08/08/2024 13:00,29.17
08/08/2024 14:00,29.15
08/08/2024 15:00,29.13
08/08/2024 16:00,29.11
08/08/2024 17:00,29.1
08/08/2024 18:00,29.09
08/08/2024 19:00,29.09
08/08/2024 20:00,29.1
08/08/2024 21:00,29.11
08/08/2024 22:00,29.13
08/08/2024 23:00,29.13
08/09/2024 00:00,29.14
08/09/2024 01:00,29.14
08/09/2024 02:00,29.14
08/09/2024 03:00,29.14
08/09/2024 04:00,29.14
08/09/2024 05:00,29.14
08/09/2024 06:00,29.14
08/09/2024 07:00,29.16
08/09/2024 08:00,29.17
08/09/2024 09:00,29.18
08/09/2024 10:00,29.19
08/09/2024 11:00,29.19
08/09/2024 12:00,29.19
08/09/2024 13:00,29.18
08/09/2024 14:00,29.16
08/09/2024 15:00,29.13
08/09/2024 16:00,29.11
08/09/2024 17:00,29.1
08/09/2024 18:00,29.09
08/09/2024 19:00,29.1
08/09/2024 20:00,29.11
08/09/2024 21:00,29.12
08/09/2024 22:00,29.13
08/09/2024 23:00,29.14
08/10/2024 00:00,29.15
08/10/2024 01:00,29.16
08/10/2024 02:00,29.15
08/10/2024 03:00,29.16
08/10/2024 04:00,29.16
08/10/2024 05:00,29.16
08/10/2024 06:00,29.17
08/10/2024 07:00,29.19
08/10/2024 08:00,29.2
08/10/2024 09:00,29.21
08/10/2024 10:00,29.21
08/10/2024 11:00,29.21
08/10/2024 12:00,29.2
08/10/2024 13:00,29.19
08/10/2024 14:00,29.17
08/10/2024 15:00,29.16
08/10/2024 16:00,29.15
08/10/2024 17:00,29.14
08/10/2024 18:00,29.12
08/10/2024 19:00,29.13
08/10/2024 20:00,29.13
08/10/2024 21:00,29.15
08/10/2024 22:00,29.16
08/10/2024 23:00,29.16
08/11/2024 00:00,29.17
08/11/2024 01:00,29.17
08/11/2024 02:00,29.17
08/11/2024 03:00,29.17
08/11/2024 04:00,29.16
08/11/2024 05:00,29.17
08/11/2024 06:00,29.19
08/11/2024 07:00,29.2
08/11/2024 08:00,29.21
08/11/2024 09:00,29.23
08/11/2024 10:00,29.23
08/11/2024 11:00,29.22
08/11/2024 12:00,29.21
08/11/2024 13:00,29.2
08/11/2024 14:00,29.19
08/11/2024 15:00,29.17
08/11/2024 16:00,29.15
08/11/2024 17:00,29.14
08/11/2024 18:00,29.12
08/11/2024 19:00,29.12
08/11/2024 20:00,29.12
08/11/2024 21:00,29.14
08/11/2024 22:00,29.16
08/11/2024 23:00,29.16
08/12/2024 00:00,29.16
08/12/2024 01:00,29.17
08/12/2024 02:00,29.17
08/12/2024 03:00,29.16
08/12/2024 04:00,29.16
08/12/2024 05:00,29.16
08/12/2024 06:00,29.17
08/12/2024 07:00,29.19
08/12/2024 08:00,29.2
08/12/2024 09:00,29.21
08/12/2024 10:00,29.22
08/12/2024 11:00,29.22
08/12/2024 12:00,29.21
08/12/2024 13:00,29.19
08/12/2024 14:00,29.18
08/12/2024 15:00,29.16
08/12/2024 16:00,29.14
08/12/2024 17:00,29.13
08/12/2024 18:00,29.11
08/12/2024 19:00,29.12
08/12/2024 20:00,29.13
08/12/2024 21:00,29.14
08/12/2024 22:00,29.15
08/12/2024 23:00,29.16
08/13/2024 00:00,29.16
08/13/2024 01:00,29.16
08/13/2024 02:00,29.16
08/13/2024 03:00,29.16
08/13/2024 04:00,29.17
08/13/2024 05:00,29.17
08/13/2024 06:00,29.18
08/13/2024 07:00,29.21
08/13/2024 08:00,29.22
08/13/2024 09:00,29.23
08/13/2024 10:00,29.23
08/13/2024 11:00,29.24
08/13/2024 12:00,29.23
08/13/2024 13:00,29.23
08/13/2024 14:00,29.21
08/13/2024 15:00,29.2
08/13/2024 16:00,29.18
08/13/2024 17:00,29.17
08/13/2024 18:00,29.16
08/13/2024 19:00,29.16
08/13/2024 20:00,29.17
08/13/2024 21:00,29.18
08/13/2024 22:00,29.19
08/13/2024 23:00,29.2
08/14/2024 00:00,29.2
08/14/2024 01:00,29.2
08/14/2024 02:00,29.21
08/14/2024 03:00,29.22
08/14/2024 04:00,29.22
08/14/2024 05:00,29.23
08/14/2024 06:00,29.24
08/14/2024 07:00,29.25
08/14/2024 08:00,29.27
08/14/2024 09:00,29.29
08/14/2024 10:00,29.3
08/14/2024 11:00,29.31
08/14/2024 12:00,29.3
08/14/2024 13:00,29.29
08/14/2024 14:00,29.28
08/14/2024 15:00,29.26
08/14/2024 16:00,29.25
08/14/2024 17:00,29.24
08/14/2024 18:00,29.23
08/14/2024 19:00,29.23
08/14/2024 20:00,29.24
08/14/2024 21:00,29.24
08/14/2024 22:00,29.25
08/14/2024 23:00,29.25
08/15/2024 00:00,29.24
08/15/2024 01:00,29.24
08/15/2024 02:00,29.23
08/15/2024 03:00,29.23
08/15/2024 04:00,29.23
08/15/2024 05:00,29.23
08/15/2024 06:00,29.24
08/15/2024 07:00,29.26
08/15/2024 08:00,29.28
08/15/2024 09:00,29.29
08/15/2024 10:00,29.29
08/15/2024 11:00,29.29
08/15/2024 12:00,29.28
08/15/2024 13:00,29.26
08/15/2024 14:00,29.24
08/15/2024 15:00,29.22
08/15/2024 16:00,29.19
08/15/2024 17:00,29.18
08/15/2024 18:00,29.16
08/15/2024 19:00,29.16
08/15/2024 20:00,29.16
08/15/2024 21:00,29.18
08/15/2024 22:00,29.18
08/15/2024 23:00,29.17
08/16/2024 00:00,29.17
08/16/2024 01:00,29.17
08/16/2024 02:00,29.17
08/16/2024 03:00,29.17
08/16/2024 04:00,29.17
08/16/2024 05:00,29.18
08/16/2024 06:00,29.19
08/16/2024 07:00,29.21
08/16/2024 08:00,29.22
08/16/2024 09:00,29.22
08/16/2024 10:00,29.22
08/16/2024 11:00,29.21
08/16/2024 12:00,29.21
08/16/2024 13:00,29.19
08/16/2024 14:00,29.18
08/16/2024 15:00,29.15
08/16/2024 16:00,29.13
08/16/2024 17:00,29.12
08/16/2024 18:00,29.11
08/16/2024 19:00,29.11
08/16/2024 20:00,29.11
08/16/2024 21:00,29.12
08/16/2024 22:00,29.13
08/16/2024 23:00,29.12
08/17/2024 00:00,29.12
08/17/2024 01:00,29.12
08/17/2024 02:00,29.13
08/17/2024 03:00,29.12
08/17/2024 04:00,29.11
08/17/2024 05:00,29.11
08/17/2024 06:00,29.12
08/17/2024 07:00,29.13
08/17/2024 08:00,29.16
08/17/2024 09:00,29.18
08/17/2024 10:00,29.19
08/17/2024 11:00,29.2
08/17/2024 12:00,29.2
08/17/2024 13:00,29.19
08/17/2024 14:00,29.19
08/17/2024 15:00,29.18
08/17/2024 16:00,29.17
08/17/2024 17:00,29.16
08/17/2024 18:00,29.15
08/17/2024 19:00,29.15
08/17/2024 20:00,29.16
08/17/2024 21:00,29.17
08/17/2024 22:00,29.18
08/17/2024 23:00,29.19
08/18/2024 00:00,29.19
08/18/2024 01:00,29.19
08/18/2024 02:00,29.2
08/18/2024 03:00,29.2
08/18/2024 04:00,29.2
08/18/2024 05:00,29.21
08/18/2024 06:00,29.22
08/18/2024 07:00,29.24
08/18/2024 08:00,29.26
08/18/2024 09:00,29.28
08/18/2024 10:00,29.28
08/18/2024 11:00,29.28
08/18/2024 12:00,29.27
08/18/2024 13:00,29.27
08/18/2024 14:00,29.25
08/18/2024 15:00,29.23
08/18/2024 16:00,29.21
08/18/2024 17:00,29.2
08/18/2024 18:00,29.19
08/18/2024 19:00,29.19
08/18/2024 20:00,29.19
08/18/2024 21:00,29.21
08/18/2024 22:00,29.21
08/18/2024 23:00,29.22
08/19/2024 00:00,29.23
08/19/2024 01:00,29.23
08/19/2024 02:00,29.22
08/19/2024 03:00,29.22
08/19/2024 04:00,29.22
08/19/2024 05:00,29.23
08/19/2024 06:00,29.24
08/19/2024 07:00,29.26
08/19/2024 08:00,29.28
08/19/2024 09:00,29.29
08/19/2024 10:00,29.31
08/19/2024 11:00,29.31
08/19/2024 12:00,29.31
08/19/2024 13:00,29.3
08/19/2024 14:00,29.29
08/19/2024 15:00,29.27
08/19/2024 16:00,29.25
08/19/2024 17:00,29.24
08/19/2024 18:00,29.22
08/19/2024 19:00,29.22
08/19/2024 20:00,29.23
08/19/2024 21:00,29.24
08/19/2024 22:00,29.26
08/19/2024 23:00,29.26
08/20/2024 00:00,29.27
08/20/2024 01:00,29.27
08/20/2024 02:00,29.27
08/20/2024 03:00,29.27
08/20/2024 04:00,29.26
08/20/2024 05:00,29.26
08/20/2024 06:00,29.27
08/20/2024 07:00,29.29
08/20/2024 08:00,29.3
08/20/2024 09:00,29.32
08/20/2024 10:00,29.32
08/20/2024 11:00,29.33
08/20/2024 12:00,29.32
08/20/2024 13:00,29.3
08/20/2024 14:00,29.28
08/20/2024 15:00,29.26
08/20/2024 16:00,29.25
08/20/2024 17:00,29.23
08/20/2024 18:00,29.21
08/20/2024 19:00,29.21
08/20/2024 20:00,29.22
08/20/2024 21:00,29.24
08/20/2024 22:00,29.25
08/20/2024 23:00,29.26
08/21/2024 00:00,29.26
08/21/2024 01:00,29.27
08/21/2024 02:00,29.27
08/21/2024 03:00,29.27
08/21/2024 04:00,29.27
08/21/2024 05:00,29.26
08/21/2024 06:00,29.27
08/21/2024 07:00,29.28
08/21/2024 08:00,29.29
08/21/2024 09:00,29.3
08/21/2024 10:00,29.3
08/21/2024 11:00,29.3
08/21/2024 12:00,29.29
08/21/2024 13:00,29.27
08/21/2024 14:00,29.25
08/21/2024 15:00,29.22
08/21/2024 16:00,29.19
08/21/2024 17:00,29.18
08/21/2024 18:00,29.17
08/21/2024 19:00,29.16
08/21/2024 20:00,29.16
08/21/2024 21:00,29.16
08/21/2024 22:00,29.17
08/21/2024 23:00,29.16
08/22/2024 00:00,29.16
08/22/2024 01:00,29.17
08/22/2024 02:00,29.16
08/22/2024 03:00,29.17
08/22/2024 04:00,29.16
08/22/2024 05:00,29.16
08/22/2024 06:00,29.17
08/22/2024 07:00,29.18
08/22/2024 08:00,29.19
08/22/2024 09:00,29.2
08/22/2024 10:00,29.21
08/22/2024 11:00,29.21
08/22/2024 12:00,29.2
08/22/2024 13:00,29.19
08/22/2024 14:00,29.18
08/22/2024 15:00,29.16
08/22/2024 16:00,29.14
08/22/2024 17:00,29.13
08/22/2024 18:00,29.12
08/22/2024 19:00,29.12
08/22/2024 20:00,29.14
08/22/2024 21:00,29.14
08/22/2024 22:00,29.16
08/22/2024 23:00,29.16
08/23/2024 00:00,29.17
08/23/2024 01:00,29.18
08/23/2024 02:00,29.19
08/23/2024 03:00,29.2
08/23/2024 04:00,29.21
08/23/2024 05:00,29.23
08/23/2024 06:00,29.24
08/23/2024 07:00,29.26
08/23/2024 08:00,29.28
08/23/2024 09:00,29.29
08/23/2024 10:00,29.3
08/23/2024 11:00,29.3
08/23/2024 12:00,29.29
08/23/2024 13:00,29.28
08/23/2024 14:00,29.27
08/23/2024 15:00,29.26
08/23/2024 16:00,29.24
08/23/2024 17:00,29.24
08/23/2024 18:00,29.23
08/23/2024 19:00,29.22
08/23/2024 20:00,29.22
08/23/2024 21:00,29.23
08/23/2024 22:00,29.24
08/23/2024 23:00,29.24
08/24/2024 00:00,29.25
08/24/2024 01:00,29.25
08/24/2024 02:00,29.25
08/24/2024 03:00,29.25
08/24/2024 04:00,29.26
08/24/2024 05:00,29.27
08/24/2024 06:00,29.29
08/24/2024 07:00,29.3
08/24/2024 08:00,29.31
08/24/2024 09:00,29.34
08/24/2024 10:00,29.34
08/24/2024 11:00,29.35
08/24/2024 12:00,29.34
08/24/2024 13:00,29.33
08/24/2024 14:00,29.32
08/24/2024 15:00,29.31
08/24/2024 16:00,29.29
08/24/2024 17:00,29.29
08/24/2024 18:00,29.29
08/24/2024 19:00,29.29
08/24/2024 20:00,29.29
08/24/2024 21:00,29.31
08/24/2024 22:00,29.32
08/24/2024 23:00,29.32
08/25/2024 00:00,29.32
08/25/2024 01:00,29.32
08/25/2024 02:00,29.32
08/25/2024 03:00,29.33
08/25/2024 04:00,29.33
08/25/2024 05:00,29.34
08/25/2024 06:00,29.35
08/25/2024 07:00,29.37
08/25/2024 08:00,29.39
08/25/2024 09:00,29.4
08/25/2024 10:00,29.4
08/25/2024 11:00,29.4
08/25/2024 12:00,29.38
08/25/2024 13:00,29.37
08/25/2024 14:00,29.36
08/25/2024 15:00,29.34
08/25/2024 16:00,29.33
08/25/2024 17:00,29.32
08/25/2024 18:00,29.32
08/25/2024 19:00,29.32
08/25/2024 20:00,29.34
08/25/2024 21:00,29.35
08/25/2024 22:00,29.35
08/25/2024 23:00,29.35
08/26/2024 00:00,29.35
08/26/2024 01:00,29.35
08/26/2024 02:00,29.35
08/26/2024 03:00,29.36
08/26/2024 04:00,29.36
08/26/2024 05:00,29.36
08/26/2024 06:00,29.37
08/26/2024 07:00,29.38
08/26/2024 08:00,29.4
08/26/2024 09:00,29.4
08/26/2024 10:00,29.4
08/26/2024 11:00,29.39
08/26/2024 12:00,29.38
08/26/2024 13:00,29.36
08/26/2024 14:00,29.34
08/26/2024 15:00,29.32
08/26/2024 16:00,29.3
08/26/2024 17:00,29.28
08/26/2024 18:00,29.28
08/26/2024 19:00,29.27
08/26/2024 20:00,29.28
08/26/2024 21:00,29.28
08/26/2024 22:00,29.28
08/26/2024 23:00,29.28
08/27/2024 00:00,29.28
08/27/2024 01:00,29.28
08/27/2024 02:00,29.27
08/27/2024 03:00,29.27
08/27/2024 04:00,29.26
08/27/2024 05:00,29.25
08/27/2024 06:00,29.26
08/27/2024 07:00,29.27
08/27/2024 08:00,29.28
08/27/2024 09:00,29.29
08/27/2024 10:00,29.29
08/27/2024 11:00,29.29
08/27/2024 12:00,29.27
08/27/2024 13:00,29.26
08/27/2024 14:00,29.23
08/27/2024 15:00,29.21
08/27/2024 16:00,29.19
08/27/2024 17:00,29.16
08/27/2024 18:00,29.16
08/27/2024 19:00,29.15
08/27/2024 20:00,29.15
08/27/2024 21:00,29.16
08/27/2024 22:00,29.16
08/27/2024 23:00,29.17
08/28/2024 00:00,29.18
08/28/2024 01:00,29.18
08/28/2024 02:00,29.17
08/28/2024 03:00,29.17
08/28/2024 04:00,29.17
08/28/2024 05:00,29.17
08/28/2024 06:00,29.18
08/28/2024 07:00,29.19
08/28/2024 08:00,29.2
08/28/2024 09:00,29.21
08/28/2024 10:00,29.21
08/28/2024 11:00,29.21
08/28/2024 12:00,29.2
08/28/2024 13:00,29.18
08/28/2024 14:00,29.16
08/28/2024 15:00,29.14
08/28/2024 16:00,29.12
08/28/2024 17:00,29.11
08/28/2024 18:00,29.1
08/28/2024 19:00,29.11
08/28/2024 20:00,29.12
08/28/2024 21:00,29.14
08/28/2024 22:00,29.15
08/28/2024 23:00,29.15
08/29/2024 00:00,29.16
08/29/2024 01:00,29.16
08/29/2024 02:00,29.16
08/29/2024 03:00,29.16
08/29/2024 04:00,29.16
08/29/2024 05:00,29.17
08/29/2024 06:00,29.19
08/29/2024 07:00,29.21
08/29/2024 08:00,29.23
08/29/2024 09:00,29.24
08/29/2024 10:00,29.24
08/29/2024 11:00,29.24
08/29/2024 12:00,29.24
08/29/2024 13:00,29.23
08/29/2024 14:00,29.22
08/29/2024 15:00,29.21
08/29/2024 16:00,29.2
08/29/2024 17:00,29.19
08/29/2024 18:00,29.18
08/29/2024 19:00,29.18
08/29/2024 20:00,29.19
08/29/2024 21:00,29.21
08/29/2024 22:00,29.21
08/29/2024 23:00,29.22
08/30/2024 00:00,29.22
08/30/2024 01:00,29.23
08/30/2024 02:00,29.22
08/30/2024 03:00,29.22
08/30/2024 04:00,29.22
08/30/2024 05:00,29.23
08/30/2024 06:00,29.24
08/30/2024 07:00,29.27
08/30/2024 08:00,29.28
08/30/2024 09:00,29.29
08/30/2024 10:00,29.3
08/30/2024 11:00,29.3
08/30/2024 12:00,29.29
08/30/2024 13:00,29.28
08/30/2024 14:00,29.27
08/30/2024 15:00,29.25
08/30/2024 16:00,29.24
08/30/2024 17:00,29.22
08/30/2024 18:00,29.21
08/30/2024 19:00,29.21
08/30/2024 20:00,29.22
08/30/2024 21:00,29.24
08/30/2024 22:00,29.24
08/30/2024 23:00,29.23
08/31/2024 00:00,29.24
08/31/2024 01:00,29.24
08/31/2024 02:00,29.23
08/31/2024 03:00,29.23
08/31/2024 04:00,29.23
08/31/2024 05:00,29.24
08/31/2024 06:00,29.24
08/31/2024 07:00,29.25
08/31/2024 08:00,29.27
08/31/2024 09:00,29.28
08/31/2024 10:00,29.28
08/31/2024 11:00,29.28
08/31/2024 12:00,29.26
08/31/2024 13:00,29.24
08/31/2024 14:00,29.23
08/31/2024 15:00,29.21
08/31/2024 16:00,29.19
08/31/2024 17:00,29.17
08/31/2024 18:00,29.16
08/31/2024 19:00,29.16
08/31/2024 20:00,29.17
08/31/2024 21:00,29.19
08/31/2024 22:00,29.19
08/31/2024 23:00,29.19
09/01/2024 00:00,29.19
09/01/2024 01:00,29.19
09/01/2024 02:00,29.17
09/01/2024 03:00,29.17
09/01/2024 04:00,29.16
09/01/2024 05:00,29.17
09/01/2024 06:00,29.18
09/01/2024 07:00,29.19
09/01/2024 08:00,29.21
09/01/2024 09:00,29.22
09/01/2024 10:00,29.23
09/01/2024 11:00,29.23
09/01/2024 12:00,29.21
09/01/2024 13:00,29.2
09/01/2024 14:00,29.18
09/01/2024 15:00,29.16
09/01/2024 16:00,29.14
09/01/2024 17:00,29.12
09/01/2024 18:00,29.11
09/01/2024 19:00,29.11
09/01/2024 20:00,29.11
09/01/2024 21:00,29.12
09/01/2024 22:00,29.14
09/01/2024 23:00,29.15
09/02/2024 00:00,29.15
09/02/2024 01:00,29.15
09/02/2024 02:00,29.16
09/02/2024 03:00,29.15
09/02/2024 04:00,29.16
09/02/2024 05:00,29.16
09/02/2024 06:00,29.18
09/02/2024 07:00,29.2
09/02/2024 08:00,29.22
09/02/2024 09:00,29.23
09/02/2024 10:00,29.24
09/02/2024 11:00,29.24
09/02/2024 12:00,29.23
09/02/2024 13:00,29.21
09/02/2024 14:00,29.2
09/02/2024 15:00,29.18
09/02/2024 16:00,29.17
09/02/2024 17:00,29.15
09/02/2024 18:00,29.14
09/02/2024 19:00,29.14
09/02/2024 20:00,29.15
09/02/2024 21:00,29.16
09/02/2024 22:00,29.17
09/02/2024 23:00,29.18
09/03/2024 00:00,29.18
09/03/2024 01:00,29.18
09/03/2024 02:00,29.17
09/03/2024 03:00,29.17
09/03/2024 04:00,29.18
09/03/2024 05:00,29.18
09/03/2024 06:00,29.19
09/03/2024 07:00,29.21
09/03/2024 08:00,29.22
09/03/2024 09:00,29.23
09/03/2024 10:00,29.24
09/03/2024 11:00,29.24
09/03/2024 12:00,29.23
09/03/2024 13:00,29.22
09/03/2024 14:00,29.2
09/03/2024 15:00,29.18
09/03/2024 16:00,29.16
09/03/2024 17:00,29.15
09/03/2024 18:00,29.15
09/03/2024 19:00,29.14
09/03/2024 20:00,29.15
09/03/2024 21:00,29.17
09/03/2024 22:00,29.17
09/03/2024 23:00,29.17
09/04/2024 00:00,29.18
09/04/2024 01:00,29.19
09/04/2024 02:00,29.18
09/04/2024 03:00,29.19
09/04/2024 04:00,29.19
09/04/2024 05:00,29.19
09/04/2024 06:00,29.21
09/04/2024 07:00,29.24
09/04/2024 08:00,29.25
09/04/2024 09:00,29.26
09/04/2024 10:00,29.27
09/04/2024 11:00,29.27
09/04/2024 12:00,29.27
09/04/2024 13:00,29.26
09/04/2024 14:00,29.25
09/04/2024 15:00,29.24
09/04/2024 16:00,29.22
09/04/2024 17:00,29.22
09/04/2024 18:00,29.21
09/04/2024 19:00,29.21
09/04/2024 20:00,29.22
09/04/2024 21:00,29.24
09/04/2024 22:00,29.25
09/04/2024 23:00,29.25
09/05/2024 00:00,29.26
09/05/2024 01:00,29.26
09/05/2024 02:00,29.26
09/05/2024 03:00,29.26
09/05/2024 04:00,29.25
09/05/2024 05:00,29.25
09/05/2024 06:00,29.27
09/05/2024 07:00,29.29
09/05/2024 08:00,29.3
09/05/2024 09:00,29.31
09/05/2024 10:00,29.31
09/05/2024 11:00,29.31
09/05/2024 12:00,29.3
09/05/2024 13:00,29.28
09/05/2024 14:00,29.26
09/05/2024 15:00,29.23
09/05/2024 16:00,29.22
09/05/2024 17:00,29.21
09/05/2024 18:00,29.2
09/05/2024 19:00,29.2
09/05/2024 20:00,29.2
09/05/2024 21:00,29.21
09/05/2024 22:00,29.21
09/05/2024 23:00,29.22
09/06/2024 00:00,29.24
09/06/2024 01:00,29.23
09/06/2024 02:00,29.22
09/06/2024 03:00,29.22
09/06/2024 04:00,29.21
09/06/2024 05:00,29.21
09/06/2024 06:00,29.22
09/06/2024 07:00,29.24
09/06/2024 08:00,29.25
09/06/2024 09:00,29.26
09/06/2024 10:00,29.27
09/06/2024 11:00,29.27
09/06/2024 12:00,29.26
09/06/2024 13:00,29.25
09/06/2024 14:00,29.24
09/06/2024 15:00,29.21
09/06/2024 16:00,29.19
09/06/2024 17:00,29.17
09/06/2024 18:00,29.16
09/06/2024 19:00,29.15
09/06/2024 20:00,29.15
09/06/2024 21:00,29.16
09/06/2024 22:00,29.16
09/06/2024 23:00,29.16
09/07/2024 00:00,29.16
09/07/2024 01:00,29.16
09/07/2024 02:00,29.16
09/07/2024 03:00,29.15
09/07/2024 04:00,29.15
09/07/2024 05:00,29.16
09/07/2024 06:00,29.16
09/07/2024 07:00,29.16
09/07/2024 08:00,29.19
09/07/2024 09:00,29.19
09/07/2024 10:00,29.21
09/07/2024 11:00,29.21
09/07/2024 12:00,29.2
09/07/2024 13:00,29.18
09/07/2024 14:00,29.16
09/07/2024 15:00,29.14
09/07/2024 16:00,29.11
09/07/2024 17:00,29.09
09/07/2024 18:00,29.07
09/07/2024 19:00,29.07
09/07/2024 20:00,29.08
09/07/2024 21:00,29.09
09/07/2024 22:00,29.1
09/07/2024 23:00,29.09
09/08/2024 00:00,29.09
09/08/2024 01:00,29.1
09/08/2024 02:00,29.1
09/08/2024 03:00,29.1
09/08/2024 04:00,29.11
09/08/2024 05:00,29.12
09/08/2024 06:00,29.14
09/08/2024 07:00,29.15
09/08/2024 08:00,29.17
09/08/2024 09:00,29.18
09/08/2024 10:00,29.18
09/08/2024 11:00,29.18
09/08/2024 12:00,29.17
09/08/2024 13:00,29.16
09/08/2024 14:00,29.14
09/08/2024 15:00,29.13
09/08/2024 16:00,29.1
09/08/2024 17:00,29.09
09/08/2024 18:00,29.08
09/08/2024 19:00,29.08
09/08/2024 20:00,29.09
09/08/2024 21:00,29.11
09/08/2024 22:00,29.12
09/08/2024 23:00,29.12
09/09/2024 00:00,29.12
09/09/2024 01:00,29.13
09/09/2024 02:00,29.13
09/09/2024 03:00,29.13
09/09/2024 04:00,29.13
09/09/2024 05:00,29.13
09/09/2024 06:00,29.14
09/09/2024 07:00,29.16
09/09/2024 08:00,29.17
09/09/2024 09:00,29.18
09/09/2024 10:00,29.19
09/09/2024 11:00,29.2
09/09/2024 12:00,29.19
09/09/2024 13:00,29.18
09/09/2024 14:00,29.16
09/09/2024 15:00,29.14
09/09/2024 16:00,29.12
09/09/2024 17:00,29.11
09/09/2024 18:00,29.1
09/09/2024 19:00,29.09
09/09/2024 20:00,29.1
09/09/2024 21:00,29.11
09/09/2024 22:00,29.11
09/09/2024 23:00,29.12
09/10/2024 00:00,29.11
09/10/2024 01:00,29.11
09/10/2024 02:00,29.11
09/10/2024 03:00,29.11
09/10/2024 04:00,29.1
09/10/2024 05:00,29.09
09/10/2024 06:00,29.1
09/10/2024 07:00,29.1
09/10/2024 08:00,29.12
09/10/2024 09:00,29.13
09/10/2024 10:00,29.14
09/10/2024 11:00,29.14
09/10/2024 12:00,29.13
09/10/2024 13:00,29.11
09/10/2024 14:00,29.09
09/10/2024 15:00,29.08
09/10/2024 16:00,29.06
09/10/2024 17:00,29.04
09/10/2024 18:00,29.04
09/10/2024 19:00,29.03
09/10/2024 20:00,29.04
09/10/2024 21:00,29.05
09/10/2024 22:00,29.06
09/10/2024 23:00,29.06
09/11/2024 00:00,29.06
09/11/2024 01:00,29.06
09/11/2024 02:00,29.06
09/11/2024 03:00,29.06
09/11/2024 04:00,29.05
09/11/2024 05:00,29.05
09/11/2024 06:00,29.08
09/11/2024 07:00,29.1
09/11/2024 08:00,29.11
09/11/2024 09:00,29.13
09/11/2024 10:00,29.14
09/11/2024 11:00,29.14
09/11/2024 12:00,29.12
09/11/2024 13:00,29.11
09/11/2024 14:00,29.09
09/11/2024 15:00,29.08
09/11/2024 16:00,29.06
09/11/2024 17:00,29.05
09/11/2024 18:00,29.05
09/11/2024 19:00,29.04
09/11/2024 20:00,29.04
09/11/2024 21:00,29.05
09/11/2024 22:00,29.05
09/11/2024 23:00,29.06
09/12/2024 00:00,29.05
09/12/2024 01:00,29.04
09/12/2024 02:00,29.03
09/12/2024 03:00,29.03
09/12/2024 04:00,29.03
09/12/2024 05:00,29.03
09/12/2024 06:00,29.03
09/12/2024 07:00,29.05
09/12/2024 08:00,29.07
09/12/2024 09:00,29.09
09/12/2024 10:00,29.1
09/12/2024 11:00,29.1
09/12/2024 12:00,29.09
09/12/2024 13:00,29.08
09/12/2024 14:00,29.06
09/12/2024 15:00,29.04
09/12/2024 16:00,29.02
09/12/2024 17:00,29.01
09/12/2024 18:00,29.01
09/12/2024 19:00,29.01
09/12/2024 20:00,29.01
09/12/2024 21:00,29.03
09/12/2024 22:00,29.04
09/12/2024 23:00,29.05
09/13/2024 00:00,29.05
09/13/2024 01:00,29.05
09/13/2024 02:00,29.05
09/13/2024 03:00,29.05
09/13/2024 04:00,29.05
09/13/2024 05:00,29.05
09/13/2024 06:00,29.07
09/13/2024 07:00,29.08
