DATE TIME,Radiation_Wm2
08/12/2024 13:00,918.0
08/12/2024 14:00,884.0
08/12/2024 15:00,757.0
08/12/2024 16:00,605.0
08/12/2024 17:00,399.0
08/12/2024 18:00,207.0
08/12/2024 19:00,45.0
08/12/2024 20:00,0.0
08/12/2024 21:00,0.0
08/12/2024 22:00,0.0
08/12/2024 23:00,0.0
08/13/2024 00:00,0.0
08/13/2024 01:00,0.0
08/13/2024 02:00,0.0
08/13/2024 03:00,0.0
08/13/2024 04:00,0.0
08/13/2024 05:00,0.0
08/13/2024 06:00,36.0
08/13/2024 07:00,202.0
08/13/2024 08:00,414.0
08/13/2024 09:00,609.0
08/13/2024 10:00,0.0
08/13/2024 11:00,875.0
08/13/2024 12:00,929.0
08/13/2024 13:00,933.0
08/13/2024 14:00,884.0
08/13/2024 15:00,774.0
08/13/2024 16:00,616.0
08/13/2024 17:00,417.0
08/13/2024 18:00,211.0
08/13/2024 19:00,44.0
08/13/2024 20:00,0.0
08/13/2024 21:00,0.0
08/13/2024 22:00,0.0
08/13/2024 23:00,0.0
08/14/2024 00:00,0.0
08/14/2024 01:00,0.0
08/14/2024 02:00,0.0
08/14/2024 03:00,0.0
08/14/2024 04:00,0.0
08/14/2024 05:00,0.0
08/14/2024 06:00,36.0
08/14/2024 07:00,203.0
08/14/2024 08:00,412.0
08/14/2024 09:00,603.0
08/14/2024 10:00,0.0
08/14/2024 11:00,872.0
08/14/2024 12:00,928.0
08/14/2024 13:00,925.0
08/14/2024 14:00,868.0
08/14/2024 15:00,761.0
08/14/2024 16:00,603.0
08/14/2024 17:00,418.0
08/14/2024 18:00,208.0
08/14/2024 19:00,42.0
08/14/2024 20:00,0.0
08/14/2024 21:00,0.0
08/14/2024 22:00,0.0
08/14/2024 23:00,0.0
08/15/2024 00:00,0.0
08/15/2024 01:00,0.0
08/15/2024 02:00,0.0
08/15/2024 03:00,0.0
08/15/2024 04:00,0.0
08/15/2024 05:00,0.0
08/15/2024 06:00,35.0
08/15/2024 07:00,200.0
08/15/2024 08:00,408.0
08/15/2024 09:00,604.0
08/15/2024 10:00,0.0
08/15/2024 11:00,869.0
08/15/2024 12:00,926.0
08/15/2024 13:00,929.0
08/15/2024 14:00,878.0
08/15/2024 15:00,767.0
08/15/2024 16:00,609.0
08/15/2024 17:00,412.0
08/15/2024 18:00,204.0
08/15/2024 19:00,41.0
08/15/2024 20:00,0.0
08/15/2024 21:00,0.0
08/15/2024 22:00,0.0
08/15/2024 23:00,0.0
08/16/2024 00:00,0.0
08/16/2024 01:00,0.0
08/16/2024 02:00,0.0
08/16/2024 03:00,0.0
08/16/2024 04:00,0.0
08/16/2024 05:00,0.0
08/16/2024 06:00,34.0
08/16/2024 07:00,200.0
08/16/2024 08:00,408.0
08/16/2024 09:00,602.0
08/16/2024 10:00,0.0
08/16/2024 11:00,868.0
08/16/2024 12:00,926.0
08/16/2024 13:00,918.0
08/16/2024 14:00,865.0
08/16/2024 15:00,763.0
08/16/2024 16:00,612.0
08/16/2024 17:00,412.0
08/16/2024 18:00,199.0
08/16/2024 19:00,38.0
08/16/2024 20:00,0.0
08/16/2024 21:00,0.0
08/16/2024 22:00,0.0
08/16/2024 23:00,0.0
08/17/2024 00:00,0.0
08/17/2024 01:00,0.0
08/17/2024 02:00,0.0
08/17/2024 03:00,0.0
08/17/2024 04:00,0.0
08/17/2024 05:00,0.0
08/17/2024 06:00,30.0
08/17/2024 07:00,190.0
08/17/2024 08:00,395.0
08/17/2024 09:00,586.0
08/17/2024 10:00,0.0
08/17/2024 11:00,849.0
08/17/2024 12:00,904.0
08/17/2024 13:00,904.0
08/17/2024 14:00,845.0
08/17/2024 15:00,736.0
08/17/2024 16:00,584.0
08/17/2024 17:00,393.0
08/17/2024 18:00,188.0
08/17/2024 19:00,34.0
08/17/2024 20:00,0.0
08/17/2024 21:00,0.0
08/17/2024 22:00,0.0
08/17/2024 23:00,0.0
08/18/2024 00:00,0.0
08/18/2024 01:00,0.0
08/18/2024 02:00,0.0
08/18/2024 03:00,0.0
08/18/2024 04:00,0.0
08/18/2024 05:00,0.0
08/18/2024 06:00,28.0
08/18/2024 07:00,185.0
08/18/2024 08:00,388.0
08/18/2024 09:00,582.0
08/18/2024 10:00,0.0
08/18/2024 11:00,848.0
08/18/2024 12:00,904.0
08/18/2024 13:00,903.0
08/18/2024 14:00,849.0
08/18/2024 15:00,741.0
08/18/2024 16:00,585.0
08/18/2024 17:00,393.0
08/18/2024 18:00,177.0
08/18/2024 19:00,30.0
08/18/2024 20:00,0.0
08/18/2024 21:00,0.0
08/18/2024 22:00,0.0
08/18/2024 23:00,0.0
08/19/2024 00:00,0.0
08/19/2024 01:00,0.0
08/19/2024 02:00,0.0
08/19/2024 03:00,0.0
08/19/2024 04:00,0.0
08/19/2024 05:00,0.0
08/19/2024 06:00,28.0
08/19/2024 07:00,187.0
08/19/2024 08:00,395.0
08/19/2024 09:00,589.0
08/19/2024 10:00,0.0
08/19/2024 11:00,858.0
08/19/2024 12:00,913.0
08/19/2024 13:00,912.0
08/19/2024 14:00,857.0
08/19/2024 15:00,745.0
08/19/2024 16:00,588.0
08/19/2024 17:00,386.0
08/19/2024 18:00,184.0
08/19/2024 19:00,30.0
08/19/2024 20:00,0.0
08/19/2024 21:00,0.0
08/19/2024 22:00,0.0
08/19/2024 23:00,0.0
08/20/2024 00:00,0.0
08/20/2024 01:00,0.0
08/20/2024 02:00,0.0
08/20/2024 03:00,0.0
08/20/2024 04:00,0.0
08/20/2024 05:00,0.0
08/20/2024 06:00,28.0
08/20/2024 07:00,191.0
08/20/2024 08:00,401.0
08/20/2024 09:00,598.0
08/20/2024 10:00,0.0
08/20/2024 11:00,744.0
08/20/2024 12:00,918.0
08/20/2024 13:00,921.0
08/20/2024 14:00,860.0
08/20/2024 15:00,749.0
08/20/2024 16:00,589.0
08/20/2024 17:00,395.0
08/20/2024 18:00,186.0
08/20/2024 19:00,30.0
08/20/2024 20:00,0.0
08/20/2024 21:00,0.0
08/20/2024 22:00,0.0
08/20/2024 23:00,0.0
08/21/2024 00:00,0.0
08/21/2024 01:00,0.0
08/21/2024 02:00,0.0
08/21/2024 03:00,0.0
08/21/2024 04:00,0.0
08/21/2024 05:00,0.0
08/21/2024 06:00,27.0
08/21/2024 07:00,191.0
08/21/2024 08:00,400.0
08/21/2024 09:00,595.0
08/21/2024 10:00,0.0
08/21/2024 11:00,858.0
08/21/2024 12:00,911.0
08/21/2024 13:00,910.0
08/21/2024 14:00,853.0
08/21/2024 15:00,741.0
08/21/2024 16:00,582.0
08/21/2024 17:00,382.0
08/21/2024 18:00,174.0
08/21/2024 19:00,25.0
08/21/2024 20:00,0.0
08/21/2024 21:00,0.0
08/21/2024 22:00,0.0
08/21/2024 23:00,0.0
08/22/2024 00:00,0.0
08/22/2024 01:00,0.0
08/22/2024 02:00,0.0
08/22/2024 03:00,0.0
08/22/2024 04:00,0.0
08/22/2024 05:00,0.0
08/22/2024 06:00,24.0
08/22/2024 07:00,175.0
08/22/2024 08:00,383.0
08/22/2024 09:00,578.0
08/22/2024 10:00,0.0
08/22/2024 11:00,846.0
08/22/2024 12:00,900.0
08/22/2024 13:00,898.0
08/22/2024 14:00,838.0
08/22/2024 15:00,727.0
08/22/2024 16:00,565.0
08/22/2024 17:00,373.0
08/22/2024 18:00,167.0
08/22/2024 19:00,21.0
08/22/2024 20:00,0.0
08/22/2024 21:00,0.0
08/22/2024 22:00,0.0
08/22/2024 23:00,0.0
08/23/2024 00:00,0.0
08/23/2024 01:00,0.0
08/23/2024 02:00,0.0
08/23/2024 03:00,0.0
08/23/2024 04:00,0.0
08/23/2024 05:00,0.0
08/23/2024 06:00,19.0
08/23/2024 07:00,165.0
08/23/2024 08:00,377.0
08/23/2024 09:00,576.0
08/23/2024 10:00,0.0
08/23/2024 11:00,850.0
08/23/2024 12:00,914.0
08/23/2024 13:00,921.0
08/23/2024 14:00,790.0
08/23/2024 15:00,556.0
08/23/2024 16:00,408.0
08/23/2024 17:00,173.0
08/23/2024 18:00,69.0
08/23/2024 19:00,16.0
08/23/2024 20:00,0.0
08/23/2024 21:00,0.0
08/23/2024 22:00,0.0
08/23/2024 23:00,0.0
08/24/2024 00:00,0.0
08/24/2024 01:00,0.0
08/24/2024 02:00,0.0
08/24/2024 03:00,0.0
08/24/2024 04:00,0.0
08/24/2024 05:00,0.0
08/24/2024 06:00,6.0
08/24/2024 07:00,88.0
08/24/2024 08:00,193.0
08/24/2024 09:00,425.0
08/24/2024 10:00,0.0
08/24/2024 11:00,831.0
08/24/2024 12:00,887.0
08/24/2024 13:00,889.0
08/24/2024 14:00,759.0
08/24/2024 15:00,713.0
08/24/2024 16:00,550.0
08/24/2024 17:00,346.0
08/24/2024 18:00,148.0
08/24/2024 19:00,17.0
08/24/2024 20:00,0.0
08/24/2024 21:00,0.0
08/24/2024 22:00,0.0
08/24/2024 23:00,0.0
08/25/2024 00:00,0.0
08/25/2024 01:00,0.0
08/25/2024 02:00,0.0
08/25/2024 03:00,0.0
08/25/2024 04:00,0.0
08/25/2024 05:00,0.0
08/25/2024 06:00,21.0
08/25/2024 07:00,165.0
08/25/2024 08:00,372.0
08/25/2024 09:00,573.0
08/25/2024 10:00,0.0
08/25/2024 11:00,844.0
08/25/2024 12:00,902.0
08/25/2024 13:00,903.0
08/25/2024 14:00,845.0
08/25/2024 15:00,729.0
08/25/2024 16:00,566.0
08/25/2024 17:00,367.0
08/25/2024 18:00,160.0
08/25/2024 19:00,20.0
08/25/2024 20:00,0.0
08/25/2024 21:00,0.0
08/25/2024 22:00,0.0
08/25/2024 23:00,0.0
08/26/2024 00:00,0.0
08/26/2024 01:00,0.0
08/26/2024 02:00,0.0
08/26/2024 03:00,0.0
08/26/2024 04:00,0.0
08/26/2024 05:00,0.0
08/26/2024 06:00,19.0
08/26/2024 07:00,168.0
08/26/2024 08:00,373.0
08/26/2024 09:00,574.0
08/26/2024 10:00,0.0
08/26/2024 11:00,840.0
08/26/2024 12:00,896.0
08/26/2024 13:00,893.0
08/26/2024 14:00,831.0
08/26/2024 15:00,721.0
08/26/2024 16:00,558.0
08/26/2024 17:00,362.0
08/26/2024 18:00,157.0
08/26/2024 19:00,18.0
08/26/2024 20:00,0.0
08/26/2024 21:00,0.0
08/26/2024 22:00,0.0
08/26/2024 23:00,0.0
08/27/2024 00:00,0.0
08/27/2024 01:00,0.0
08/27/2024 02:00,0.0
08/27/2024 03:00,0.0
08/27/2024 04:00,0.0
08/27/2024 05:00,0.0
08/27/2024 06:00,18.0
08/27/2024 07:00,158.0
08/27/2024 08:00,366.0
08/27/2024 09:00,565.0
08/27/2024 10:00,0.0
08/27/2024 11:00,835.0
08/27/2024 12:00,880.0
08/27/2024 13:00,868.0
08/27/2024 14:00,830.0
08/27/2024 15:00,718.0
08/27/2024 16:00,557.0
08/27/2024 17:00,357.0
08/27/2024 18:00,151.0
08/27/2024 19:00,16.0
08/27/2024 20:00,0.0
08/27/2024 21:00,0.0
08/27/2024 22:00,0.0
08/27/2024 23:00,0.0
08/28/2024 00:00,0.0
08/28/2024 01:00,0.0
08/28/2024 02:00,0.0
08/28/2024 03:00,0.0
08/28/2024 04:00,0.0
08/28/2024 05:00,0.0
08/28/2024 06:00,16.0
08/28/2024 07:00,159.0
08/28/2024 08:00,369.0
08/28/2024 09:00,567.0
08/28/2024 10:00,0.0
08/28/2024 11:00,836.0
08/28/2024 12:00,892.0
08/28/2024 13:00,892.0
08/28/2024 14:00,826.0
08/28/2024 15:00,715.0
08/28/2024 16:00,542.0
08/28/2024 17:00,340.0
08/28/2024 18:00,144.0
08/28/2024 19:00,15.0
08/28/2024 20:00,0.0
08/28/2024 21:00,0.0
08/28/2024 22:00,0.0
08/28/2024 23:00,0.0
08/29/2024 00:00,0.0
08/29/2024 01:00,0.0
08/29/2024 02:00,0.0
08/29/2024 03:00,0.0
08/29/2024 04:00,0.0
08/29/2024 05:00,0.0
08/29/2024 06:00,14.0
08/29/2024 07:00,146.0
08/29/2024 08:00,358.0
08/29/2024 09:00,553.0
08/29/2024 10:00,0.0
08/29/2024 11:00,819.0
08/29/2024 12:00,870.0
08/29/2024 13:00,870.0
08/29/2024 14:00,799.0
08/29/2024 15:00,671.0
08/29/2024 16:00,500.0
08/29/2024 17:00,292.0
08/29/2024 18:00,99.0
08/29/2024 19:00,9.0
08/29/2024 20:00,0.0
08/29/2024 21:00,0.0
08/29/2024 22:00,0.0
08/29/2024 23:00,0.0
08/30/2024 00:00,0.0
08/30/2024 01:00,0.0
08/30/2024 02:00,0.0
08/30/2024 03:00,0.0
08/30/2024 04:00,0.0
08/30/2024 05:00,0.0
08/30/2024 06:00,14.0
08/30/2024 07:00,146.0
08/30/2024 08:00,351.0
08/30/2024 09:00,553.0
08/30/2024 10:00,0.0
08/30/2024 11:00,813.0
08/30/2024 12:00,868.0
08/30/2024 13:00,840.0
08/30/2024 14:00,720.0
08/30/2024 15:00,586.0
08/30/2024 16:00,449.0
08/30/2024 17:00,264.0
08/30/2024 18:00,104.0
08/30/2024 19:00,9.0
08/30/2024 20:00,0.0
08/30/2024 21:00,0.0
08/30/2024 22:00,0.0
08/30/2024 23:00,0.0
08/31/2024 00:00,0.0
08/31/2024 01:00,0.0
08/31/2024 02:00,0.0
08/31/2024 03:00,0.0
08/31/2024 04:00,0.0
08/31/2024 05:00,0.0
08/31/2024 06:00,12.0
08/31/2024 07:00,111.0
08/31/2024 08:00,322.0
08/31/2024 09:00,538.0
08/31/2024 10:00,0.0
08/31/2024 11:00,808.0
08/31/2024 12:00,861.0
08/31/2024 13:00,852.0
08/31/2024 14:00,779.0
08/31/2024 15:00,669.0
08/31/2024 16:00,511.0
08/31/2024 17:00,322.0
08/31/2024 18:00,130.0
08/31/2024 19:00,11.0
08/31/2024 20:00,0.0
08/31/2024 21:00,0.0
08/31/2024 22:00,0.0
08/31/2024 23:00,0.0
09/01/2024 00:00,0.0
09/01/2024 01:00,0.0
09/01/2024 02:00,0.0
09/01/2024 03:00,0.0
09/01/2024 04:00,0.0
09/01/2024 05:00,0.0
09/01/2024 06:00,10.0
09/01/2024 07:00,123.0
09/01/2024 08:00,335.0
09/01/2024 09:00,539.0
09/01/2024 10:00,0.0
09/01/2024 11:00,804.0
09/01/2024 12:00,857.0
09/01/2024 13:00,781.0
09/01/2024 14:00,794.0
09/01/2024 15:00,680.0
09/01/2024 16:00,516.0
09/01/2024 17:00,319.0
09/01/2024 18:00,123.0
09/01/2024 19:00,8.0
09/01/2024 20:00,0.0
09/01/2024 21:00,0.0
09/01/2024 22:00,0.0
09/01/2024 23:00,0.0
09/02/2024 00:00,0.0
09/02/2024 01:00,0.0
09/02/2024 02:00,0.0
09/02/2024 03:00,0.0
09/02/2024 04:00,0.0
09/02/2024 05:00,0.0
09/02/2024 06:00,12.0
09/02/2024 07:00,111.0
09/02/2024 08:00,285.0
09/02/2024 09:00,532.0
09/02/2024 10:00,0.0
09/02/2024 11:00,799.0
09/02/2024 12:00,855.0
09/02/2024 13:00,770.0
09/02/2024 14:00,765.0
09/02/2024 15:00,669.0
09/02/2024 16:00,507.0
09/02/2024 17:00,310.0
09/02/2024 18:00,118.0
09/02/2024 19:00,9.0
09/02/2024 20:00,0.0
09/02/2024 21:00,0.0
09/02/2024 22:00,0.0
09/02/2024 23:00,0.0
09/03/2024 00:00,0.0
09/03/2024 01:00,0.0
09/03/2024 02:00,0.0
09/03/2024 03:00,0.0
09/03/2024 04:00,0.0
09/03/2024 05:00,0.0
09/03/2024 06:00,12.0
09/03/2024 07:00,142.0
09/03/2024 08:00,346.0
09/03/2024 09:00,541.0
09/03/2024 10:00,0.0
09/03/2024 11:00,806.0
09/03/2024 12:00,857.0
09/03/2024 13:00,851.0
09/03/2024 14:00,788.0
09/03/2024 15:00,672.0
09/03/2024 16:00,507.0
09/03/2024 17:00,308.0
09/03/2024 18:00,111.0
09/03/2024 19:00,4.0
09/03/2024 20:00,0.0
09/03/2024 21:00,0.0
09/03/2024 22:00,0.0
09/03/2024 23:00,0.0
09/04/2024 00:00,0.0
09/04/2024 01:00,0.0
09/04/2024 02:00,0.0
09/04/2024 03:00,0.0
09/04/2024 04:00,0.0
09/04/2024 05:00,0.0
09/04/2024 06:00,10.0
09/04/2024 07:00,133.0
09/04/2024 08:00,339.0
09/04/2024 09:00,539.0
09/04/2024 10:00,0.0
09/04/2024 11:00,808.0
09/04/2024 12:00,850.0
09/04/2024 13:00,838.0
09/04/2024 14:00,794.0
09/04/2024 15:00,682.0
09/04/2024 16:00,516.0
09/04/2024 17:00,296.0
09/04/2024 18:00,90.0
09/04/2024 19:00,5.0
09/04/2024 20:00,0.0
09/04/2024 21:00,0.0
09/04/2024 22:00,0.0
09/04/2024 23:00,0.0
09/05/2024 00:00,0.0
09/05/2024 01:00,0.0
09/05/2024 02:00,0.0
09/05/2024 03:00,0.0
09/05/2024 04:00,0.0
09/05/2024 05:00,0.0
09/05/2024 06:00,11.0
09/05/2024 07:00,140.0
09/05/2024 08:00,343.0
09/05/2024 09:00,538.0
09/05/2024 10:00,0.0
09/05/2024 11:00,793.0
09/05/2024 12:00,846.0
09/05/2024 13:00,848.0
09/05/2024 14:00,785.0
09/05/2024 15:00,667.0
09/05/2024 16:00,500.0
09/05/2024 17:00,303.0
09/05/2024 18:00,109.0
09/05/2024 19:00,6.0
09/05/2024 20:00,0.0
09/05/2024 21:00,0.0
09/05/2024 22:00,0.0
09/05/2024 23:00,0.0
09/06/2024 00:00,0.0
09/06/2024 01:00,0.0
09/06/2024 02:00,0.0
09/06/2024 03:00,0.0
09/06/2024 04:00,0.0
09/06/2024 05:00,0.0
09/06/2024 06:00,9.0
09/06/2024 07:00,114.0
09/06/2024 08:00,310.0
09/06/2024 09:00,475.0
09/06/2024 10:00,0.0
09/06/2024 11:00,719.0
09/06/2024 12:00,829.0
09/06/2024 13:00,827.0
09/06/2024 14:00,764.0
09/06/2024 15:00,642.0
09/06/2024 16:00,478.0
09/06/2024 17:00,282.0
09/06/2024 18:00,100.0
09/06/2024 19:00,6.0
09/06/2024 20:00,0.0
09/06/2024 21:00,0.0
09/06/2024 22:00,0.0
09/06/2024 23:00,0.0
09/07/2024 00:00,0.0
09/07/2024 01:00,0.0
09/07/2024 02:00,0.0
09/07/2024 03:00,0.0
09/07/2024 04:00,0.0
09/07/2024 05:00,0.0
09/07/2024 06:00,5.0
09/07/2024 07:00,107.0
09/07/2024 08:00,319.0
09/07/2024 09:00,510.0
09/07/2024 10:00,0.0
09/07/2024 11:00,757.0
09/07/2024 12:00,830.0
09/07/2024 13:00,836.0
09/07/2024 14:00,769.0
09/07/2024 15:00,648.0
09/07/2024 16:00,487.0
09/07/2024 17:00,290.0
09/07/2024 18:00,101.0
09/07/2024 19:00,5.0
09/07/2024 20:00,0.0
09/07/2024 21:00,0.0
09/07/2024 22:00,0.0
09/07/2024 23:00,0.0
09/08/2024 00:00,0.0
09/08/2024 01:00,0.0
09/08/2024 02:00,0.0
09/08/2024 03:00,0.0
09/08/2024 04:00,0.0
09/08/2024 05:00,0.0
09/08/2024 06:00,8.0
09/08/2024 07:00,136.0
09/08/2024 08:00,336.0
09/08/2024 09:00,531.0
09/08/2024 10:00,0.0
09/08/2024 11:00,777.0
09/08/2024 12:00,838.0
09/08/2024 13:00,810.0
09/08/2024 14:00,775.0
09/08/2024 15:00,658.0
09/08/2024 16:00,497.0
09/08/2024 17:00,299.0
09/08/2024 18:00,107.0
09/08/2024 19:00,4.0
09/08/2024 20:00,0.0
09/08/2024 21:00,0.0
09/08/2024 22:00,0.0
09/08/2024 23:00,0.0
09/09/2024 00:00,0.0
09/09/2024 01:00,0.0
09/09/2024 02:00,0.0
09/09/2024 03:00,0.0
09/09/2024 04:00,0.0
09/09/2024 05:00,0.0
09/09/2024 06:00,9.0
09/09/2024 07:00,139.0
09/09/2024 08:00,345.0
09/09/2024 09:00,545.0
09/09/2024 10:00,0.0
09/09/2024 11:00,807.0
09/09/2024 12:00,858.0
09/09/2024 13:00,851.0
09/09/2024 14:00,780.0
09/09/2024 15:00,662.0
09/09/2024 16:00,493.0
09/09/2024 17:00,290.0
09/09/2024 18:00,95.0
09/09/2024 19:00,3.0
09/09/2024 20:00,0.0
09/09/2024 21:00,0.0
09/09/2024 22:00,0.0
09/09/2024 23:00,0.0
09/10/2024 00:00,0.0
09/10/2024 01:00,0.0
09/10/2024 02:00,0.0
09/10/2024 03:00,0.0
09/10/2024 04:00,0.0
09/10/2024 05:00,0.0
09/10/2024 06:00,8.0
09/10/2024 07:00,142.0
09/10/2024 08:00,352.0
09/10/2024 09:00,552.0
09/10/2024 10:00,0.0
09/10/2024 11:00,784.0
09/10/2024 12:00,745.0
09/10/2024 13:00,830.0
09/10/2024 14:00,797.0
09/10/2024 15:00,678.0
09/10/2024 16:00,497.0
09/10/2024 17:00,292.0
09/10/2024 18:00,91.0
09/10/2024 19:00,4.0
09/10/2024 20:00,0.0
09/10/2024 21:00,0.0
09/10/2024 22:00,0.0
09/10/2024 23:00,0.0
09/11/2024 00:00,0.0
09/11/2024 01:00,0.0
09/11/2024 02:00,0.0
09/11/2024 03:00,0.0
09/11/2024 04:00,0.0
09/11/2024 05:00,0.0
09/11/2024 06:00,7.0
09/11/2024 07:00,140.0
09/11/2024 08:00,345.0
09/11/2024 09:00,545.0
09/11/2024 10:00,0.0
09/11/2024 11:00,814.0
09/11/2024 12:00,865.0
09/11/2024 13:00,850.0
09/11/2024 14:00,787.0
09/11/2024 15:00,664.0
09/11/2024 16:00,489.0
09/11/2024 17:00,279.0
09/11/2024 18:00,85.0
09/11/2024 19:00,2.0
09/11/2024 20:00,0.0
09/11/2024 21:00,0.0
09/11/2024 22:00,0.0
09/11/2024 23:00,0.0
09/12/2024 00:00,0.0
09/12/2024 01:00,0.0
09/12/2024 02:00,0.0
09/12/2024 03:00,0.0
09/12/2024 04:00,0.0
09/12/2024 05:00,0.0
09/12/2024 06:00,7.0
09/12/2024 07:00,136.0
09/12/2024 08:00,341.0
09/12/2024 09:00,539.0
09/12/2024 10:00,0.0
09/12/2024 11:00,801.0
09/12/2024 12:00,853.0
09/12/2024 13:00,844.0
09/12/2024 14:00,780.0
09/12/2024 15:00,652.0
09/12/2024 16:00,478.0
09/12/2024 17:00,273.0
09/12/2024 18:00,83.0
09/12/2024 19:00,2.0
09/12/2024 20:00,0.0
09/12/2024 21:00,0.0
09/12/2024 22:00,0.0
09/12/2024 23:00,0.0
09/13/2024 00:00,0.0
09/13/2024 01:00,0.0
09/13/2024 02:00,0.0
09/13/2024 03:00,0.0
09/13/2024 04:00,0.0
09/13/2024 05:00,0.0
09/13/2024 06:00,6.0
09/13/2024 07:00,127.0
09/13/2024 08:00,332.0
09/13/2024 09:00,531.0
09/13/2024 10:00,0.0
09/13/2024 11:00,797.0
09/13/2024 12:00,847.0
09/13/2024 13:00,839.0
09/13/2024 14:00,766.0
09/13/2024 15:00,641.0
09/13/2024 16:00,472.0
09/13/2024 17:00,272.0
09/13/2024 18:00,84.0
09/13/2024 19:00,2.0
09/13/2024 20:00,0.0
09/13/2024 21:00,0.0
09/13/2024 22:00,0.0
09/13/2024 23:00,0.0
09/14/2024 00:00,0.0
09/14/2024 01:00,0.0
09/14/2024 02:00,0.0
09/14/2024 03:00,0.0
09/14/2024 04:00,0.0
09/14/2024 05:00,0.0
09/14/2024 06:00,6.0
09/14/2024 07:00,126.0
09/14/2024 08:00,331.0
09/14/2024 09:00,529.0
09/14/2024 10:00,0.0
09/14/2024 11:00,789.0
09/14/2024 12:00,832.0
09/14/2024 13:00,826.0
09/14/2024 14:00,761.0
09/14/2024 15:00,635.0
09/14/2024 16:00,469.0
09/14/2024 17:00,265.0
09/14/2024 18:00,76.0
09/14/2024 19:00,1.0
09/14/2024 20:00,0.0
09/14/2024 21:00,0.0
09/14/2024 22:00,0.0
09/14/2024 23:00,0.0
09/15/2024 00:00,0.0
09/15/2024 01:00,0.0
09/15/2024 02:00,0.0
09/15/2024 03:00,0.0
09/15/2024 04:00,0.0
09/15/2024 05:00,0.0
09/15/2024 06:00,6.0
09/15/2024 07:00,122.0
09/15/2024 08:00,324.0
09/15/2024 09:00,520.0
09/15/2024 10:00,0.0
09/15/2024 11:00,784.0
09/15/2024 12:00,836.0
09/15/2024 13:00,828.0
09/15/2024 14:00,651.0
09/15/2024 15:00,484.0
09/15/2024 16:00,360.0
09/15/2024 17:00,143.0
09/15/2024 18:00,26.0
09/15/2024 19:00,1.0
09/15/2024 20:00,0.0
09/15/2024 21:00,0.0
09/15/2024 22:00,0.0
09/15/2024 23:00,0.0
09/16/2024 00:00,0.0
09/16/2024 01:00,0.0
09/16/2024 02:00,0.0
09/16/2024 03:00,0.0
09/16/2024 04:00,0.0
09/16/2024 05:00,0.0
09/16/2024 06:00,4.0
09/16/2024 07:00,123.0
09/16/2024 08:00,324.0
09/16/2024 09:00,537.0
09/16/2024 10:00,0.0
09/16/2024 11:00,621.0
09/16/2024 12:00,708.0
09/16/2024 13:00,790.0
09/16/2024 14:00,661.0
09/16/2024 15:00,623.0
09/16/2024 16:00,457.0
09/16/2024 17:00,208.0
09/16/2024 18:00,45.0
09/16/2024 19:00,1.0
09/16/2024 20:00,0.0
09/16/2024 21:00,0.0
09/16/2024 22:00,0.0
09/16/2024 23:00,0.0
09/17/2024 00:00,0.0
09/17/2024 01:00,0.0
09/17/2024 02:00,0.0
09/17/2024 03:00,0.0
09/17/2024 04:00,0.0
09/17/2024 05:00,0.0
09/17/2024 06:00,6.0
09/17/2024 07:00,121.0
09/17/2024 08:00,309.0
09/17/2024 09:00,511.0
09/17/2024 10:00,0.0
09/17/2024 11:00,772.0
09/17/2024 12:00,821.0
09/17/2024 13:00,804.0
09/17/2024 14:00,731.0
09/17/2024 15:00,584.0
09/17/2024 16:00,395.0
09/17/2024 17:00,214.0
09/17/2024 18:00,36.0
09/17/2024 19:00,1.0
09/17/2024 20:00,0.0
09/17/2024 21:00,0.0
09/17/2024 22:00,0.0
09/17/2024 23:00,0.0
09/18/2024 00:00,0.0
09/18/2024 01:00,0.0
09/18/2024 02:00,0.0
09/18/2024 03:00,0.0
09/18/2024 04:00,0.0
09/18/2024 05:00,0.0
09/18/2024 06:00,4.0
09/18/2024 07:00,90.0
09/18/2024 08:00,323.0
09/18/2024 09:00,441.0
09/18/2024 10:00,0.0
09/18/2024 11:00,617.0
09/18/2024 12:00,555.0
09/18/2024 13:00,613.0
09/18/2024 14:00,639.0
09/18/2024 15:00,486.0
09/18/2024 16:00,193.0
09/18/2024 17:00,97.0
09/18/2024 18:00,18.0
09/18/2024 19:00,1.0
09/18/2024 20:00,0.0
09/18/2024 21:00,0.0
09/18/2024 22:00,0.0
09/18/2024 23:00,0.0
09/19/2024 00:00,0.0
09/19/2024 01:00,0.0
09/19/2024 02:00,0.0
09/19/2024 03:00,0.0
09/19/2024 04:00,0.0
09/19/2024 05:00,0.0
09/19/2024 06:00,1.0
09/19/2024 07:00,42.0
09/19/2024 08:00,285.0
09/19/2024 09:00,487.0
09/19/2024 10:00,0.0
09/19/2024 11:00,761.0
09/19/2024 12:00,800.0
09/19/2024 13:00,662.0
09/19/2024 14:00,561.0
09/19/2024 15:00,524.0
09/19/2024 16:00,142.0
09/19/2024 17:00,101.0
09/19/2024 18:00,26.0
09/19/2024 19:00,1.0
09/19/2024 20:00,0.0
09/19/2024 21:00,0.0
09/19/2024 22:00,0.0
09/19/2024 23:00,0.0
09/20/2024 00:00,0.0
09/20/2024 01:00,0.0
09/20/2024 02:00,0.0
09/20/2024 03:00,0.0
09/20/2024 04:00,0.0
09/20/2024 05:00,0.0
09/20/2024 06:00,3.0
09/20/2024 07:00,103.0
09/20/2024 08:00,300.0
