DATE TIME,Temp_F
08/13/2024 18:00,96.0
08/13/2024 19:00,93.0
08/13/2024 20:00,86.0
08/13/2024 21:00,83.0
08/13/2024 22:00,79.0
08/13/2024 23:00,77.0
08/14/2024 00:00,76.0
08/14/2024 01:00,69.0
08/14/2024 02:00,68.0
08/14/2024 03:00,69.0
08/14/2024 04:00,69.0
08/14/2024 05:00,69.0
08/14/2024 06:00,68.0
08/14/2024 07:00,67.0
08/14/2024 08:00,72.0
08/14/2024 09:00,79.0
08/14/2024 10:00,85.0
08/14/2024 11:00,84.0
08/14/2024 12:00,89.0
08/14/2024 13:00,95.0
08/14/2024 14:00,95.0
08/14/2024 15:00,96.0
08/14/2024 16:00,95.0
08/14/2024 17:00,96.0
08/14/2024 18:00,94.0
08/14/2024 19:00,91.0
08/14/2024 20:00,86.0
08/14/2024 21:00,83.0
08/14/2024 22:00,83.0
08/14/2024 23:00,81.0
08/15/2024 00:00,74.0
08/15/2024 01:00,73.0
08/15/2024 02:00,71.0
08/15/2024 03:00,71.0
08/15/2024 04:00,68.0
08/15/2024 05:00,69.0
08/15/2024 06:00,68.0
08/15/2024 07:00,73.0
08/15/2024 08:00,69.0
08/15/2024 09:00,77.0
08/15/2024 10:00,82.0
08/15/2024 11:00,86.0
08/15/2024 12:00,90.0
08/15/2024 13:00,95.0
08/15/2024 14:00,94.0
08/15/2024 15:00,96.0
08/15/2024 16:00,97.0
08/15/2024 17:00,95.0
08/15/2024 18:00,94.0
08/15/2024 19:00,91.0
08/15/2024 20:00,86.0
08/15/2024 21:00,84.0
08/15/2024 22:00,81.0
08/15/2024 23:00,78.0
08/16/2024 00:00,74.0
08/16/2024 01:00,70.0
08/16/2024 02:00,70.0
08/16/2024 03:00,70.0
08/16/2024 04:00,69.0
08/16/2024 05:00,70.0
08/16/2024 06:00,69.0
08/16/2024 07:00,72.0
08/16/2024 08:00,75.0
08/16/2024 09:00,80.0
08/16/2024 10:00,83.0
08/16/2024 11:00,88.0
08/16/2024 12:00,89.0
08/16/2024 13:00,92.0
08/16/2024 14:00,95.0
08/16/2024 15:00,96.0
08/16/2024 16:00,98.0
08/16/2024 17:00,98.0
08/16/2024 18:00,97.0
08/16/2024 19:00,93.0
08/16/2024 20:00,88.0
08/16/2024 21:00,84.0
08/16/2024 22:00,83.0
08/16/2024 23:00,81.0
08/17/2024 00:00,74.0
08/17/2024 01:00,71.0
08/17/2024 02:00,69.0
08/17/2024 03:00,69.0
08/17/2024 04:00,68.0
08/17/2024 05:00,68.0
08/17/2024 06:00,69.0
08/17/2024 07:00,67.0
08/17/2024 08:00,69.0
08/17/2024 09:00,74.0
08/17/2024 10:00,79.0
08/17/2024 11:00,84.0
08/17/2024 12:00,89.0
08/17/2024 13:00,91.0
08/17/2024 14:00,92.0
08/17/2024 15:00,93.0
08/17/2024 16:00,94.0
08/17/2024 17:00,93.0
08/17/2024 18:00,93.0
08/17/2024 19:00,89.0
08/17/2024 20:00,83.0
08/17/2024 21:00,81.0
08/17/2024 22:00,75.0
08/17/2024 23:00,73.0
08/18/2024 00:00,70.0
08/18/2024 01:00,68.0
08/18/2024 02:00,67.0
08/18/2024 03:00,65.0
08/18/2024 04:00,64.0
08/18/2024 05:00,62.0
08/18/2024 06:00,61.0
08/18/2024 07:00,61.0
08/18/2024 08:00,66.0
08/18/2024 09:00,71.0
08/18/2024 10:00,73.0
08/18/2024 11:00,78.0
08/18/2024 12:00,83.0
08/18/2024 13:00,85.0
08/18/2024 14:00,87.0
08/18/2024 15:00,90.0
08/18/2024 16:00,90.0
08/18/2024 17:00,93.0
08/18/2024 18:00,90.0
08/18/2024 19:00,87.0
08/18/2024 20:00,83.0
08/18/2024 21:00,80.0
08/18/2024 22:00,77.0
08/18/2024 23:00,74.0
08/19/2024 00:00,72.0
08/19/2024 01:00,68.0
08/19/2024 02:00,66.0
08/19/2024 03:00,65.0
08/19/2024 04:00,64.0
08/19/2024 05:00,63.0
08/19/2024 06:00,66.0
08/19/2024 07:00,64.0
08/19/2024 08:00,66.0
08/19/2024 09:00,72.0
08/19/2024 10:00,81.0
08/19/2024 11:00,84.0
08/19/2024 12:00,87.0
08/19/2024 13:00,90.0
08/19/2024 14:00,93.0
08/19/2024 15:00,95.0
08/19/2024 16:00,96.0
08/19/2024 17:00,96.0
08/19/2024 18:00,93.0
08/19/2024 19:00,91.0
08/19/2024 20:00,84.0
08/19/2024 21:00,80.0
08/19/2024 22:00,77.0
08/19/2024 23:00,74.0
08/20/2024 00:00,71.0
08/20/2024 01:00,71.0
08/20/2024 02:00,69.0
08/20/2024 03:00,67.0
08/20/2024 04:00,66.0
08/20/2024 05:00,69.0
08/20/2024 06:00,68.0
08/20/2024 07:00,71.0
08/20/2024 08:00,74.0
08/20/2024 09:00,76.0
08/20/2024 10:00,82.0
08/20/2024 11:00,85.0
08/20/2024 12:00,88.0
08/20/2024 13:00,92.0
08/20/2024 14:00,95.0
08/20/2024 15:00,96.0
08/20/2024 16:00,96.0
08/20/2024 17:00,96.0
08/20/2024 18:00,95.0
08/20/2024 19:00,91.0
08/20/2024 20:00,85.0
08/20/2024 21:00,83.0
08/20/2024 22:00,81.0
08/20/2024 23:00,78.0
08/21/2024 00:00,77.0
08/21/2024 01:00,72.0
08/21/2024 02:00,72.0
08/21/2024 03:00,72.0
08/21/2024 04:00,69.0
08/21/2024 05:00,67.0
08/21/2024 06:00,69.0
08/21/2024 07:00,71.0
08/21/2024 08:00,69.0
08/21/2024 09:00,75.0
08/21/2024 10:00,82.0
08/21/2024 11:00,85.0
08/21/2024 12:00,90.0
08/21/2024 13:00,90.0
08/21/2024 14:00,94.0
08/21/2024 15:00,94.0
08/21/2024 16:00,97.0
08/21/2024 17:00,95.0
08/21/2024 18:00,95.0
08/21/2024 19:00,91.0
08/21/2024 20:00,86.0
08/21/2024 21:00,83.0
08/21/2024 22:00,83.0
08/21/2024 23:00,77.0
08/22/2024 00:00,70.0
08/22/2024 01:00,69.0
08/22/2024 02:00,66.0
08/22/2024 03:00,69.0
08/22/2024 04:00,70.0
08/22/2024 05:00,69.0
08/22/2024 06:00,66.0
08/22/2024 07:00,66.0
08/22/2024 08:00,65.0
08/22/2024 09:00,72.0
08/22/2024 10:00,78.0
08/22/2024 11:00,81.0
08/22/2024 12:00,83.0
08/22/2024 13:00,86.0
08/22/2024 14:00,88.0
08/22/2024 15:00,89.0
08/22/2024 16:00,91.0
08/22/2024 17:00,90.0
08/22/2024 18:00,88.0
08/22/2024 19:00,83.0
08/22/2024 20:00,76.0
08/22/2024 21:00,72.0
08/22/2024 22:00,70.0
08/22/2024 23:00,67.0
08/23/2024 00:00,65.0
08/23/2024 01:00,63.0
08/23/2024 02:00,61.0
08/23/2024 03:00,60.0
08/23/2024 04:00,60.0
08/23/2024 05:00,58.0
08/23/2024 06:00,57.0
08/23/2024 07:00,57.0
08/23/2024 08:00,59.0
08/23/2024 09:00,65.0
08/23/2024 10:00,71.0
08/23/2024 11:00,72.0
08/23/2024 12:00,75.0
08/23/2024 13:00,78.0
08/23/2024 14:00,79.0
08/23/2024 15:00,78.0
08/23/2024 16:00,78.0
08/23/2024 17:00,74.0
08/23/2024 18:00,73.0
08/23/2024 19:00,73.0
08/23/2024 20:00,70.0
08/23/2024 21:00,70.0
08/23/2024 22:00,67.0
08/23/2024 23:00,66.0
08/24/2024 00:00,66.0
08/24/2024 01:00,65.0
08/24/2024 02:00,65.0
08/24/2024 03:00,65.0
08/24/2024 04:00,64.0
08/24/2024 05:00,64.0
08/24/2024 06:00,63.0
08/24/2024 07:00,63.0
08/24/2024 08:00,65.0
08/24/2024 09:00,66.0
08/24/2024 10:00,72.0
08/24/2024 11:00,75.0
08/24/2024 12:00,80.0
08/24/2024 13:00,82.0
08/24/2024 14:00,81.0
08/24/2024 15:00,82.0
08/24/2024 16:00,82.0
08/24/2024 17:00,82.0
08/24/2024 18:00,79.0
08/24/2024 19:00,77.0
08/24/2024 20:00,73.0
08/24/2024 21:00,70.0
08/24/2024 22:00,70.0
08/24/2024 23:00,70.0
08/25/2024 00:00,67.0
08/25/2024 01:00,65.0
08/25/2024 02:00,61.0
08/25/2024 03:00,59.0
08/25/2024 04:00,62.0
08/25/2024 05:00,60.0
08/25/2024 06:00,60.0
08/25/2024 07:00,60.0
08/25/2024 08:00,60.0
08/25/2024 09:00,65.0
08/25/2024 10:00,70.0
08/25/2024 11:00,76.0
08/25/2024 12:00,79.0
08/25/2024 13:00,81.0
08/25/2024 14:00,82.0
08/25/2024 15:00,85.0
08/25/2024 16:00,85.0
08/25/2024 17:00,87.0
08/25/2024 18:00,86.0
08/25/2024 19:00,82.0
08/25/2024 20:00,77.0
08/25/2024 21:00,77.0
08/25/2024 22:00,76.0
08/25/2024 23:00,74.0
08/26/2024 00:00,72.0
08/26/2024 01:00,70.0
08/26/2024 02:00,69.0
08/26/2024 03:00,69.0
08/26/2024 04:00,67.0
08/26/2024 05:00,66.0
08/26/2024 06:00,67.0
08/26/2024 07:00,67.0
08/26/2024 08:00,71.0
08/26/2024 09:00,78.0
08/26/2024 10:00,79.0
08/26/2024 11:00,83.0
08/26/2024 12:00,88.0
08/26/2024 13:00,89.0
08/26/2024 14:00,92.0
08/26/2024 15:00,93.0
08/26/2024 16:00,95.0
08/26/2024 17:00,95.0
08/26/2024 18:00,95.0
08/26/2024 19:00,92.0
08/26/2024 20:00,86.0
08/26/2024 21:00,83.0
08/26/2024 22:00,80.0
08/26/2024 23:00,80.0
08/27/2024 00:00,76.0
08/27/2024 01:00,75.0
08/27/2024 02:00,74.0
08/27/2024 03:00,72.0
08/27/2024 04:00,72.0
08/27/2024 05:00,71.0
08/27/2024 06:00,71.0
08/27/2024 07:00,72.0
08/27/2024 08:00,72.0
08/27/2024 09:00,80.0
08/27/2024 10:00,84.0
08/27/2024 11:00,87.0
08/27/2024 12:00,93.0
08/27/2024 13:00,93.0
08/27/2024 14:00,97.0
08/27/2024 15:00,100.0
08/27/2024 16:00,101.0
08/27/2024 17:00,101.0
08/27/2024 18:00,99.0
08/27/2024 19:00,96.0
08/27/2024 20:00,90.0
08/27/2024 21:00,89.0
08/27/2024 22:00,84.0
08/27/2024 23:00,83.0
08/28/2024 00:00,77.0
08/28/2024 01:00,77.0
08/28/2024 02:00,77.0
08/28/2024 03:00,74.0
08/28/2024 04:00,73.0
08/28/2024 05:00,73.0
08/28/2024 06:00,73.0
08/28/2024 07:00,73.0
08/28/2024 08:00,76.0
08/28/2024 09:00,81.0
08/28/2024 10:00,87.0
08/28/2024 11:00,90.0
08/28/2024 12:00,92.0
08/28/2024 13:00,95.0
08/28/2024 14:00,98.0
08/28/2024 15:00,98.0
08/28/2024 16:00,99.0
08/28/2024 17:00,103.0
08/28/2024 18:00,100.0
08/28/2024 19:00,95.0
08/28/2024 20:00,89.0
08/28/2024 21:00,89.0
08/28/2024 22:00,87.0
08/28/2024 23:00,80.0
08/29/2024 00:00,75.0
08/29/2024 01:00,73.0
08/29/2024 02:00,75.0
08/29/2024 03:00,74.0
08/29/2024 04:00,74.0
08/29/2024 05:00,73.0
08/29/2024 06:00,70.0
08/29/2024 07:00,73.0
08/29/2024 08:00,72.0
08/29/2024 09:00,79.0
08/29/2024 10:00,83.0
08/29/2024 11:00,88.0
08/29/2024 12:00,90.0
08/29/2024 13:00,93.0
08/29/2024 14:00,95.0
08/29/2024 15:00,96.0
08/29/2024 16:00,98.0
08/29/2024 17:00,98.0
08/29/2024 18:00,96.0
08/29/2024 19:00,92.0
08/29/2024 20:00,87.0
08/29/2024 21:00,83.0
08/29/2024 22:00,80.0
08/29/2024 23:00,80.0
08/30/2024 00:00,75.0
08/30/2024 01:00,76.0
08/30/2024 02:00,76.0
08/30/2024 03:00,75.0
08/30/2024 04:00,75.0
08/30/2024 05:00,73.0
08/30/2024 06:00,73.0
08/30/2024 07:00,71.0
08/30/2024 08:00,76.0
08/30/2024 09:00,77.0
08/30/2024 10:00,87.0
08/30/2024 11:00,90.0
08/30/2024 12:00,92.0
08/30/2024 13:00,93.0
08/30/2024 14:00,96.0
08/30/2024 15:00,99.0
08/30/2024 16:00,97.0
08/30/2024 17:00,98.0
08/30/2024 18:00,96.0
08/30/2024 19:00,90.0
08/30/2024 20:00,87.0
08/30/2024 21:00,83.0
08/30/2024 22:00,82.0
08/30/2024 23:00,80.0
08/31/2024 00:00,77.0
08/31/2024 01:00,75.0
08/31/2024 02:00,74.0
08/31/2024 03:00,76.0
08/31/2024 04:00,76.0
08/31/2024 05:00,73.0
08/31/2024 06:00,73.0
08/31/2024 07:00,75.0
08/31/2024 08:00,77.0
08/31/2024 09:00,79.0
08/31/2024 10:00,86.0
08/31/2024 11:00,88.0
08/31/2024 12:00,92.0
08/31/2024 13:00,95.0
08/31/2024 14:00,97.0
08/31/2024 15:00,99.0
08/31/2024 16:00,99.0
08/31/2024 17:00,98.0
08/31/2024 18:00,100.0
08/31/2024 19:00,96.0
08/31/2024 20:00,89.0
08/31/2024 21:00,87.0
08/31/2024 22:00,84.0
08/31/2024 23:00,82.0
09/01/2024 00:00,81.0
09/01/2024 01:00,79.0
09/01/2024 02:00,77.0
09/01/2024 03:00,76.0
09/01/2024 04:00,75.0
09/01/2024 05:00,74.0
09/01/2024 06:00,72.0
09/01/2024 07:00,67.0
09/01/2024 08:00,70.0
09/01/2024 09:00,79.0
09/01/2024 10:00,83.0
09/01/2024 11:00,89.0
09/01/2024 12:00,93.0
09/01/2024 13:00,96.0
09/01/2024 14:00,98.0
09/01/2024 15:00,99.0
09/01/2024 16:00,102.0
09/01/2024 17:00,102.0
09/01/2024 18:00,100.0
09/01/2024 19:00,95.0
09/01/2024 20:00,88.0
09/01/2024 21:00,83.0
09/01/2024 22:00,79.0
09/01/2024 23:00,76.0
09/02/2024 00:00,73.0
09/02/2024 01:00,72.0
09/02/2024 02:00,70.0
09/02/2024 03:00,68.0
09/02/2024 04:00,66.0
09/02/2024 05:00,64.0
09/02/2024 06:00,63.0
09/02/2024 07:00,63.0
09/02/2024 08:00,67.0
09/02/2024 09:00,71.0
09/02/2024 10:00,78.0
09/02/2024 11:00,83.0
09/02/2024 12:00,88.0
09/02/2024 13:00,90.0
09/02/2024 14:00,92.0
09/02/2024 15:00,95.0
09/02/2024 16:00,96.0
09/02/2024 17:00,97.0
09/02/2024 18:00,95.0
09/02/2024 19:00,91.0
09/02/2024 20:00,85.0
09/02/2024 21:00,81.0
09/02/2024 22:00,78.0
09/02/2024 23:00,75.0
09/03/2024 00:00,73.0
09/03/2024 01:00,74.0
09/03/2024 02:00,74.0
09/03/2024 03:00,71.0
09/03/2024 04:00,72.0
09/03/2024 05:00,71.0
09/03/2024 06:00,67.0
09/03/2024 07:00,70.0
09/03/2024 08:00,72.0
09/03/2024 09:00,73.0
09/03/2024 10:00,82.0
09/03/2024 11:00,87.0
09/03/2024 12:00,91.0
09/03/2024 13:00,93.0
09/03/2024 14:00,96.0
09/03/2024 15:00,98.0
09/03/2024 16:00,99.0
09/03/2024 17:00,100.0
09/03/2024 18:00,99.0
09/03/2024 19:00,95.0
09/03/2024 20:00,89.0
09/03/2024 21:00,87.0
09/03/2024 22:00,86.0
09/03/2024 23:00,81.0
09/04/2024 00:00,82.0
09/04/2024 01:00,81.0
09/04/2024 02:00,79.0
09/04/2024 03:00,79.0
09/04/2024 04:00,76.0
09/04/2024 05:00,78.0
09/04/2024 06:00,76.0
09/04/2024 07:00,76.0
09/04/2024 08:00,79.0
09/04/2024 09:00,84.0
09/04/2024 10:00,91.0
09/04/2024 11:00,95.0
09/04/2024 12:00,97.0
09/04/2024 13:00,99.0
09/04/2024 14:00,100.0
09/04/2024 15:00,105.0
09/04/2024 16:00,104.0
09/04/2024 17:00,103.0
09/04/2024 18:00,104.0
09/04/2024 19:00,98.0
09/04/2024 20:00,95.0
09/04/2024 21:00,94.0
09/04/2024 22:00,89.0
09/04/2024 23:00,88.0
09/05/2024 00:00,85.0
09/05/2024 01:00,84.0
09/05/2024 02:00,82.0
09/05/2024 03:00,82.0
09/05/2024 04:00,81.0
09/05/2024 05:00,79.0
09/05/2024 06:00,79.0
09/05/2024 07:00,77.0
09/05/2024 08:00,81.0
09/05/2024 09:00,89.0
09/05/2024 10:00,94.0
09/05/2024 11:00,95.0
09/05/2024 12:00,100.0
09/05/2024 13:00,102.0
09/05/2024 14:00,104.0
09/05/2024 15:00,105.0
09/05/2024 16:00,105.0
09/05/2024 17:00,104.0
09/05/2024 18:00,103.0
09/05/2024 19:00,98.0
09/05/2024 20:00,91.0
09/05/2024 21:00,89.0
09/05/2024 22:00,89.0
09/05/2024 23:00,84.0
09/06/2024 00:00,81.0
09/06/2024 01:00,81.0
09/06/2024 02:00,82.0
09/06/2024 03:00,78.0
09/06/2024 04:00,77.0
09/06/2024 05:00,80.0
09/06/2024 06:00,75.0
09/06/2024 07:00,75.0
09/06/2024 08:00,77.0
09/06/2024 09:00,84.0
09/06/2024 10:00,87.0
09/06/2024 11:00,92.0
09/06/2024 12:00,95.0
09/06/2024 13:00,99.0
09/06/2024 14:00,102.0
09/06/2024 15:00,102.0
09/06/2024 16:00,105.0
09/06/2024 17:00,104.0
09/06/2024 18:00,102.0
09/06/2024 19:00,97.0
09/06/2024 20:00,92.0
09/06/2024 21:00,90.0
09/06/2024 22:00,87.0
09/06/2024 23:00,86.0
09/07/2024 00:00,81.0
09/07/2024 01:00,80.0
09/07/2024 02:00,79.0
09/07/2024 03:00,81.0
09/07/2024 04:00,80.0
09/07/2024 05:00,79.0
09/07/2024 06:00,78.0
09/07/2024 07:00,77.0
09/07/2024 08:00,83.0
09/07/2024 09:00,84.0
09/07/2024 10:00,90.0
09/07/2024 11:00,95.0
09/07/2024 12:00,97.0
09/07/2024 13:00,98.0
09/07/2024 14:00,101.0
09/07/2024 15:00,103.0
09/07/2024 16:00,106.0
09/07/2024 17:00,103.0
09/07/2024 18:00,103.0
09/07/2024 19:00,98.0
09/07/2024 20:00,94.0
09/07/2024 21:00,93.0
09/07/2024 22:00,92.0
09/07/2024 23:00,86.0
09/08/2024 00:00,85.0
09/08/2024 01:00,83.0
09/08/2024 02:00,80.0
09/08/2024 03:00,79.0
09/08/2024 04:00,77.0
09/08/2024 05:00,75.0
09/08/2024 06:00,76.0
09/08/2024 07:00,77.0
09/08/2024 08:00,80.0
09/08/2024 09:00,87.0
09/08/2024 10:00,89.0
09/08/2024 11:00,94.0
09/08/2024 12:00,97.0
09/08/2024 13:00,100.0
09/08/2024 14:00,103.0
09/08/2024 15:00,101.0
09/08/2024 16:00,104.0
09/08/2024 17:00,103.0
09/08/2024 18:00,103.0
09/08/2024 19:00,98.0
09/08/2024 20:00,94.0
09/08/2024 21:00,91.0
09/08/2024 22:00,89.0
09/08/2024 23:00,88.0
09/09/2024 00:00,83.0
09/09/2024 01:00,83.0
09/09/2024 02:00,83.0
09/09/2024 03:00,82.0
09/09/2024 04:00,80.0
09/09/2024 05:00,80.0
09/09/2024 06:00,79.0
09/09/2024 07:00,79.0
09/09/2024 08:00,83.0
09/09/2024 09:00,86.0
09/09/2024 10:00,92.0
09/09/2024 11:00,98.0
09/09/2024 12:00,99.0
09/09/2024 13:00,103.0
09/09/2024 14:00,106.0
09/09/2024 15:00,106.0
09/09/2024 16:00,104.0
09/09/2024 17:00,107.0
09/09/2024 18:00,104.0
09/09/2024 19:00,99.0
09/09/2024 20:00,94.0
09/09/2024 21:00,93.0
09/09/2024 22:00,91.0
09/09/2024 23:00,87.0
09/10/2024 00:00,88.0
09/10/2024 01:00,84.0
09/10/2024 02:00,83.0
09/10/2024 03:00,80.0
09/10/2024 04:00,80.0
09/10/2024 05:00,78.0
09/10/2024 06:00,71.0
09/10/2024 07:00,67.0
09/10/2024 08:00,66.0
09/10/2024 09:00,72.0
09/10/2024 10:00,80.0
09/10/2024 11:00,86.0
09/10/2024 12:00,90.0
09/10/2024 13:00,95.0
09/10/2024 14:00,96.0
09/10/2024 15:00,97.0
09/10/2024 16:00,96.0
09/10/2024 17:00,96.0
09/10/2024 18:00,93.0
09/10/2024 19:00,87.0
09/10/2024 20:00,83.0
09/10/2024 21:00,78.0
09/10/2024 22:00,76.0
09/10/2024 23:00,68.0
09/11/2024 00:00,65.0
09/11/2024 01:00,63.0
09/11/2024 02:00,62.0
09/11/2024 03:00,60.0
09/11/2024 04:00,62.0
09/11/2024 05:00,61.0
09/11/2024 06:00,59.0
09/11/2024 07:00,64.0
09/11/2024 08:00,70.0
09/11/2024 09:00,71.0
09/11/2024 10:00,75.0
09/11/2024 11:00,78.0
09/11/2024 12:00,84.0
09/11/2024 13:00,84.0
09/11/2024 14:00,88.0
09/11/2024 15:00,88.0
09/11/2024 16:00,87.0
09/11/2024 17:00,86.0
09/11/2024 18:00,84.0
09/11/2024 19:00,80.0
09/11/2024 20:00,77.0
09/11/2024 21:00,75.0
09/11/2024 22:00,73.0
09/11/2024 23:00,69.0
09/12/2024 00:00,67.0
09/12/2024 01:00,66.0
09/12/2024 02:00,63.0
09/12/2024 03:00,61.0
09/12/2024 04:00,59.0
09/12/2024 05:00,57.0
09/12/2024 06:00,56.0
09/12/2024 07:00,57.0
09/12/2024 08:00,58.0
09/12/2024 09:00,67.0
09/12/2024 10:00,68.0
09/12/2024 11:00,74.0
09/12/2024 12:00,76.0
09/12/2024 13:00,77.0
09/12/2024 14:00,80.0
09/12/2024 15:00,83.0
09/12/2024 16:00,84.0
09/12/2024 17:00,85.0
09/12/2024 18:00,84.0
09/12/2024 19:00,79.0
09/12/2024 20:00,76.0
09/12/2024 21:00,76.0
09/12/2024 22:00,75.0
09/12/2024 23:00,73.0
09/13/2024 00:00,71.0
09/13/2024 01:00,70.0
09/13/2024 02:00,69.0
09/13/2024 03:00,68.0
09/13/2024 04:00,68.0
09/13/2024 05:00,67.0
09/13/2024 06:00,66.0
09/13/2024 07:00,66.0
09/13/2024 08:00,69.0
09/13/2024 09:00,72.0
09/13/2024 10:00,78.0
09/13/2024 11:00,83.0
09/13/2024 12:00,85.0
09/13/2024 13:00,88.0
09/13/2024 14:00,90.0
09/13/2024 15:00,91.0
09/13/2024 16:00,92.0
09/13/2024 17:00,91.0
09/13/2024 18:00,89.0
09/13/2024 19:00,83.0
09/13/2024 20:00,81.0
09/13/2024 21:00,81.0
09/13/2024 22:00,79.0
09/13/2024 23:00,76.0
09/14/2024 00:00,73.0
09/14/2024 01:00,72.0
09/14/2024 02:00,72.0
09/14/2024 03:00,71.0
09/14/2024 04:00,71.0
09/14/2024 05:00,70.0
09/14/2024 06:00,69.0
09/14/2024 07:00,68.0
09/14/2024 08:00,71.0
09/14/2024 09:00,78.0
09/14/2024 10:00,84.0
09/14/2024 11:00,86.0
09/14/2024 12:00,86.0
09/14/2024 13:00,90.0
09/14/2024 14:00,92.0
09/14/2024 15:00,94.0
09/14/2024 16:00,94.0
09/14/2024 17:00,95.0
09/14/2024 18:00,92.0
09/14/2024 19:00,86.0
09/14/2024 20:00,84.0
09/14/2024 21:00,83.0
09/14/2024 22:00,77.0
09/14/2024 23:00,73.0
09/15/2024 00:00,75.0
09/15/2024 01:00,71.0
09/15/2024 02:00,67.0
09/15/2024 03:00,69.0
09/15/2024 04:00,69.0
09/15/2024 05:00,68.0
09/15/2024 06:00,67.0
09/15/2024 07:00,67.0
09/15/2024 08:00,70.0
09/15/2024 09:00,74.0
09/15/2024 10:00,76.0
09/15/2024 11:00,76.0
09/15/2024 12:00,81.0
09/15/2024 13:00,85.0
09/15/2024 14:00,86.0
09/15/2024 15:00,84.0
09/15/2024 16:00,83.0
09/15/2024 17:00,82.0
09/15/2024 18:00,77.0
09/15/2024 19:00,72.0
09/15/2024 20:00,67.0
09/15/2024 21:00,65.0
09/15/2024 22:00,63.0
09/15/2024 23:00,61.0
09/16/2024 00:00,60.0
09/16/2024 01:00,58.0
09/16/2024 02:00,58.0
09/16/2024 03:00,57.0
09/16/2024 04:00,57.0
09/16/2024 05:00,57.0
09/16/2024 06:00,57.0
09/16/2024 07:00,56.0
09/16/2024 08:00,59.0
09/16/2024 09:00,62.0
09/16/2024 10:00,65.0
09/16/2024 11:00,66.0
09/16/2024 12:00,71.0
09/16/2024 13:00,69.0
09/16/2024 14:00,72.0
09/16/2024 15:00,74.0
09/16/2024 16:00,75.0
09/16/2024 17:00,74.0
09/16/2024 18:00,72.0
09/16/2024 19:00,67.0
09/16/2024 20:00,64.0
09/16/2024 21:00,65.0
09/16/2024 22:00,63.0
09/16/2024 23:00,60.0
09/17/2024 00:00,57.0
09/17/2024 01:00,57.0
09/17/2024 02:00,56.0
09/17/2024 03:00,56.0
09/17/2024 04:00,57.0
09/17/2024 05:00,57.0
09/17/2024 06:00,54.0
09/17/2024 07:00,55.0
09/17/2024 08:00,56.0
09/17/2024 09:00,64.0
09/17/2024 10:00,67.0
09/17/2024 11:00,71.0
09/17/2024 12:00,71.0
09/17/2024 13:00,76.0
09/17/2024 14:00,77.0
09/17/2024 15:00,78.0
09/17/2024 16:00,79.0
09/17/2024 17:00,80.0
09/17/2024 18:00,77.0
09/17/2024 19:00,72.0
09/17/2024 20:00,71.0
09/17/2024 21:00,72.0
09/17/2024 22:00,69.0
09/17/2024 23:00,66.0
09/18/2024 00:00,66.0
09/18/2024 01:00,64.0
09/18/2024 02:00,64.0
09/18/2024 03:00,62.0
09/18/2024 04:00,61.0
09/18/2024 05:00,64.0
09/18/2024 06:00,61.0
09/18/2024 07:00,63.0
09/18/2024 08:00,62.0
09/18/2024 09:00,69.0
09/18/2024 10:00,71.0
09/18/2024 11:00,74.0
09/18/2024 12:00,75.0
09/18/2024 13:00,77.0
09/18/2024 14:00,77.0
09/18/2024 15:00,77.0
09/18/2024 16:00,76.0
09/18/2024 17:00,75.0
09/18/2024 18:00,74.0
09/18/2024 19:00,70.0
09/18/2024 20:00,71.0
09/18/2024 21:00,67.0
09/18/2024 22:00,67.0
09/18/2024 23:00,67.0
09/19/2024 00:00,63.0
09/19/2024 01:00,64.0
09/19/2024 02:00,63.0
09/19/2024 03:00,63.0
09/19/2024 04:00,64.0
09/19/2024 05:00,59.0
09/19/2024 06:00,62.0
09/19/2024 07:00,59.0
09/19/2024 08:00,60.0
09/19/2024 09:00,64.0
09/19/2024 10:00,68.0
09/19/2024 11:00,73.0
09/19/2024 12:00,72.0
09/19/2024 13:00,76.0
09/19/2024 14:00,80.0
09/19/2024 15:00,79.0
09/19/2024 16:00,79.0
09/19/2024 17:00,81.0
09/19/2024 18:00,78.0
09/19/2024 19:00,76.0
09/19/2024 20:00,76.0
09/19/2024 21:00,75.0
09/19/2024 22:00,75.0
09/19/2024 23:00,69.0
09/20/2024 00:00,68.0
09/20/2024 01:00,66.0
09/20/2024 02:00,64.0
09/20/2024 03:00,63.0
09/20/2024 04:00,64.0
09/20/2024 05:00,63.0
09/20/2024 06:00,64.0
09/20/2024 07:00,61.0
09/20/2024 08:00,66.0
09/20/2024 09:00,65.0
09/20/2024 10:00,76.0
09/20/2024 11:00,78.0
09/20/2024 12:00,81.0
09/20/2024 13:00,80.0
09/20/2024 14:00,83.0
09/20/2024 15:00,86.0
09/20/2024 16:00,87.0
09/20/2024 17:00,86.0
09/20/2024 18:00,84.0
09/20/2024 19:00,80.0
09/20/2024 20:00,78.0
09/20/2024 21:00,76.0
09/20/2024 22:00,74.0
09/20/2024 23:00,73.0
09/21/2024 00:00,72.0
09/21/2024 01:00,70.0
09/21/2024 02:00,70.0
09/21/2024 03:00,69.0
09/21/2024 04:00,69.0
09/21/2024 05:00,68.0
09/21/2024 06:00,68.0
09/21/2024 07:00,67.0
09/21/2024 08:00,71.0
09/21/2024 09:00,74.0
09/21/2024 10:00,82.0
09/21/2024 11:00,86.0
09/21/2024 12:00,86.0
09/21/2024 13:00,90.0
