,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-09-03 11:00:00,37867.5,0.0,20.59,18.33,10.87,0.0,39.84,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-03 12:00:00,37867.543,0.0,20.63,18.31,10.93,0.0,39.98,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 13:00:00,37867.582,0.0,20.63,18.14,10.97,0.0,40.12,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 14:00:00,37867.625,0.0,20.63,18.12,11.04,0.0,40.26,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 15:00:00,37867.668,0.0,20.69,18.07,11.08,0.0,40.4,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 16:00:00,37867.71,0.0,20.63,18.08,11.12,0.0,40.54,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 17:00:00,37867.754,0.0,20.65,18.26,11.23,0.0,40.68,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 18:00:00,37867.797,0.0,20.64,18.3,11.25,0.0,40.83,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 19:00:00,37867.836,0.0,20.64,18.3,11.21,0.0,40.96,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-03 20:00:00,37867.875,0.0,20.64,18.33,11.14,0.0,41.1,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-03 21:00:00,37867.918,0.0,20.59,18.43,10.99,0.0,41.25,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-03 22:00:00,37867.96,0.0,20.62,18.52,10.83,0.0,41.38,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-03 23:00:00,37868.0,0.0,20.64,18.62,10.64,0.0,41.54,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-04 00:00:00,37868.043,0.0,20.66,18.65,10.5,0.0,41.49,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-04 01:00:00,37868.082,0.0,20.63,18.56,10.4,0.0,41.43,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-04 02:00:00,37868.125,0.0,20.61,18.51,10.36,0.0,41.38,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-04 03:00:00,37868.168,0.0,20.59,18.48,10.37,0.0,41.32,10.45,9.8,171.78,173.74,136.73,116.61
2024-09-04 04:00:00,37868.207,0.0,20.57,18.43,10.38,0.0,41.27,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 05:00:00,37868.25,0.0,20.57,18.49,10.45,0.0,41.21,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 06:00:00,37868.293,0.0,20.56,18.52,10.5,0.0,41.15,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 07:00:00,37868.332,0.0,20.56,18.65,10.54,0.0,41.1,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 08:00:00,37868.375,0.0,20.57,18.74,10.59,0.0,41.04,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 09:00:00,37868.418,0.0,20.62,18.87,10.65,0.0,40.99,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 10:00:00,37868.46,0.0,20.73,18.91,10.65,0.0,40.93,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 11:00:00,37868.5,0.0,20.78,18.88,10.65,0.0,40.88,10.45,9.79,171.78,173.74,136.73,116.61
2024-09-04 12:00:00,37868.547,0.0,20.9,18.87,10.7,0.0,40.82,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 13:00:00,37868.586,0.0,20.96,18.85,10.78,0.0,40.77,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 14:00:00,37868.625,0.0,20.96,18.6,10.85,0.0,40.71,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 15:00:00,37868.668,0.0,20.91,18.34,10.9,0.0,40.66,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 16:00:00,37868.71,0.0,20.89,18.24,10.94,0.0,40.6,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 17:00:00,37868.754,0.0,20.87,18.18,10.9,0.0,40.55,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 18:00:00,37868.793,0.0,20.82,18.31,10.87,0.0,40.49,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 19:00:00,37868.836,0.0,20.85,18.54,10.82,0.0,40.43,10.45,9.78,171.78,173.74,136.73,116.61
2024-09-04 20:00:00,37868.88,0.0,20.86,18.56,10.77,0.0,40.38,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-04 21:00:00,37868.918,0.0,20.86,18.53,10.74,0.0,40.33,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-04 22:00:00,37868.96,0.0,20.83,18.42,10.72,0.0,40.27,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-04 23:00:00,37869.0,0.0,20.74,18.1,10.67,0.0,40.21,10.45,9.77,171.78,173.74,136.73,116.61
2024-09-05 00:00:00,37869.04,0.0,20.68,18.08,10.66,0.0,39.95,10.49,9.77,171.78,173.74,136.73,116.61
2024-09-05 01:00:00,37869.086,0.0,20.63,18.1,10.62,0.0,39.67,10.53,9.77,171.78,173.74,136.73,116.61
2024-09-05 02:00:00,37869.125,0.0,20.58,18.31,10.62,0.0,39.4,10.57,9.77,171.78,173.74,136.73,116.61
2024-09-05 03:00:00,37869.168,0.0,20.57,18.55,10.69,0.0,39.13,10.61,9.77,171.78,173.74,136.73,116.61
2024-09-05 04:00:00,37869.21,0.0,20.55,18.67,10.74,0.0,38.86,10.66,9.77,171.78,173.74,136.73,116.61
2024-09-05 05:00:00,37869.25,0.0,20.49,18.76,10.79,0.0,38.59,10.7,9.77,171.78,173.74,136.73,116.61
2024-09-05 06:00:00,37869.293,0.0,20.5,18.87,10.87,0.0,38.32,10.74,9.77,171.78,173.74,136.73,116.61
2024-09-05 07:00:00,37869.332,0.0,20.49,18.86,10.88,0.0,38.05,10.78,9.77,171.78,173.74,136.73,116.61
2024-09-05 08:00:00,37869.375,0.0,20.47,18.8,10.85,0.0,37.78,10.82,9.77,171.78,173.74,136.73,116.61
2024-09-05 09:00:00,37869.414,0.0,20.56,18.81,10.82,0.0,37.51,10.86,9.77,171.78,173.74,136.73,116.61
2024-09-05 10:00:00,37869.46,0.0,20.62,18.9,10.79,0.0,37.24,10.9,9.77,171.78,173.74,136.73,116.61
2024-09-05 11:00:00,37869.5,0.0,20.73,19.21,10.81,0.0,36.97,10.94,9.77,171.78,173.74,136.73,116.61
2024-09-05 12:00:00,37869.543,0.0,20.87,19.28,10.8,0.0,36.7,10.98,9.77,171.78,173.74,136.73,116.61
2024-09-05 13:00:00,37869.586,0.0,20.92,19.1,10.78,0.0,36.44,11.02,9.77,171.78,173.74,136.73,116.61
2024-09-05 14:00:00,37869.625,0.0,20.95,19.03,10.83,0.0,36.18,11.06,9.77,171.78,173.74,136.73,116.61
2024-09-05 15:00:00,37869.664,0.0,20.9,18.74,10.88,0.0,35.9,11.11,9.77,171.78,173.74,136.73,116.61
2024-09-05 16:00:00,37869.71,0.0,20.8,18.15,10.91,0.0,35.61,11.15,9.77,171.78,173.74,136.73,116.61
2024-09-05 17:00:00,37869.75,0.0,20.72,17.89,10.92,0.0,35.34,11.19,9.77,171.78,173.74,136.73,116.61
2024-09-05 18:00:00,37869.79,0.0,20.57,17.33,10.83,0.0,35.06,11.23,9.77,171.78,173.74,136.73,116.61
2024-09-05 19:00:00,37869.832,0.0,20.5,17.69,10.85,0.0,34.79,11.27,9.77,171.78,173.74,136.73,116.61
2024-09-05 20:00:00,37869.875,0.0,20.5,18.26,10.92,0.0,34.52,11.31,9.77,171.78,173.74,136.73,116.61
2024-09-05 21:00:00,37869.914,0.0,20.49,18.44,10.94,0.0,34.25,11.36,9.77,171.78,173.74,136.73,116.61
2024-09-05 22:00:00,37869.957,0.0,20.44,18.57,11.04,0.0,33.98,11.4,9.77,171.78,173.74,136.73,116.61
2024-09-05 23:00:00,37870.0,0.0,20.44,18.65,11.12,0.0,33.71,11.44,9.77,171.78,173.74,136.73,116.61
2024-09-06 00:00:00,37870.043,0.0,20.43,18.6,11.11,0.0,33.43,11.44,9.77,171.78,173.74,136.73,116.61
2024-09-06 01:00:00,37870.082,0.0,20.46,18.49,11.03,0.0,33.14,11.45,9.77,171.78,173.74,136.73,116.61
2024-09-06 02:00:00,37870.125,0.0,20.42,18.63,10.96,0.0,32.85,11.45,9.77,171.78,173.74,136.73,116.61
2024-09-06 03:00:00,37870.164,0.0,20.45,18.82,10.89,0.0,32.57,11.45,9.77,171.78,173.74,136.73,116.61
2024-09-06 04:00:00,37870.207,0.0,20.44,18.83,10.73,0.0,32.28,11.46,9.77,171.78,173.74,136.73,116.61
2024-09-06 05:00:00,37870.25,0.0,20.43,19.05,10.67,0.0,31.99,11.46,9.77,171.78,173.74,136.73,116.61
2024-09-06 06:00:00,37870.29,0.0,20.45,19.23,10.68,0.0,31.71,11.46,9.77,171.78,173.74,136.73,116.61
2024-09-06 07:00:00,37870.332,0.0,20.44,19.17,10.58,0.0,31.42,11.47,9.77,171.78,173.74,136.73,116.61
2024-09-06 08:00:00,37870.375,0.0,20.44,19.04,10.51,0.0,31.13,11.47,9.77,171.78,173.74,136.73,116.61
2024-09-06 09:00:00,37870.414,0.0,20.47,18.93,10.54,0.0,30.85,11.47,9.77,171.78,173.74,136.73,116.61
2024-09-06 10:00:00,37870.457,0.0,20.57,19.12,10.59,0.0,30.56,11.48,9.77,171.78,173.74,136.73,116.61
2024-09-06 11:00:00,37870.5,0.0,20.66,19.29,10.67,0.0,30.28,11.48,9.77,171.78,173.74,136.73,116.61
2024-09-06 12:00:00,37870.543,0.0,20.8,19.47,10.76,0.0,30.0,11.48,9.77,171.78,173.74,136.73,116.61
2024-09-06 13:00:00,37870.582,0.0,20.89,19.56,10.82,0.0,29.73,11.49,9.77,171.78,173.74,136.73,116.61
2024-09-06 14:00:00,37870.63,0.0,21.03,19.52,10.85,0.0,29.43,11.49,9.77,171.78,173.74,136.73,116.61
2024-09-06 15:00:00,37870.668,0.0,21.11,19.29,10.91,0.0,29.14,11.49,9.77,171.78,173.74,136.73,116.61
2024-09-06 16:00:00,37870.71,0.0,21.25,19.19,11.07,0.0,28.86,11.5,9.77,171.78,173.74,136.73,116.61
2024-09-06 17:00:00,37870.754,0.0,21.26,18.88,11.14,0.0,28.57,11.5,9.77,171.78,173.74,136.73,116.61
2024-09-06 18:00:00,37870.793,0.0,21.2,18.38,11.16,0.0,28.29,11.5,9.77,171.78,173.74,136.73,116.61
2024-09-06 19:00:00,37870.832,0.0,21.1,18.35,11.16,0.0,28.02,11.51,9.77,171.78,173.74,136.73,116.61
2024-09-06 20:00:00,37870.88,0.0,21.11,18.52,11.08,0.0,27.71,11.51,9.77,171.78,173.74,136.73,116.61
2024-09-06 21:00:00,37870.918,0.0,21.08,18.66,10.91,0.0,27.44,11.51,9.77,171.78,173.74,136.73,116.61
2024-09-06 22:00:00,37870.96,0.0,21.11,18.91,10.77,0.0,27.14,11.52,9.77,171.78,173.74,136.73,116.61
2024-09-06 23:00:00,37871.0,0.0,21.07,18.44,10.64,0.0,26.86,11.52,9.77,171.78,173.74,136.73,116.61
2024-09-07 00:00:00,37871.047,0.0,21.05,18.2,10.61,0.0,26.76,11.49,9.77,171.78,173.74,136.73,116.61
2024-09-07 01:00:00,37871.086,0.0,21.05,18.05,10.62,0.0,26.67,11.47,9.77,171.78,173.74,136.73,116.61
2024-09-07 02:00:00,37871.125,0.0,21.02,17.81,10.65,0.0,26.58,11.44,9.77,171.78,173.74,136.73,116.61
2024-09-07 03:00:00,37871.164,0.0,20.97,17.71,10.68,0.0,26.49,11.41,9.77,171.78,173.74,136.73,116.61
2024-09-07 04:00:00,37871.207,0.0,20.92,17.83,10.77,0.0,26.4,11.38,9.77,171.78,173.74,136.73,116.61
2024-09-07 05:00:00,37871.25,0.0,20.87,17.86,10.76,0.0,26.31,11.35,9.77,171.78,173.74,136.73,116.61
2024-09-07 06:00:00,37871.29,0.0,20.8,17.98,10.76,0.0,26.22,11.33,9.77,171.78,173.74,136.73,116.61
2024-09-07 07:00:00,37871.332,0.0,20.73,18.17,10.83,0.0,26.14,11.3,9.77,171.78,173.74,136.73,116.61
2024-09-07 08:00:00,37871.375,0.0,20.69,18.31,10.85,0.0,26.05,11.27,9.77,171.78,173.74,136.73,116.61
2024-09-07 09:00:00,37871.414,0.0,20.66,18.35,10.78,0.0,25.96,11.24,9.77,171.78,173.74,136.73,116.61
2024-09-07 10:00:00,37871.457,0.0,20.72,18.59,10.83,0.0,25.87,11.21,9.77,171.78,173.74,136.73,116.61
2024-09-07 11:00:00,37871.5,0.0,20.77,18.78,10.92,0.0,25.78,11.19,9.77,171.78,173.74,136.73,116.61
2024-09-07 12:00:00,37871.543,0.0,20.82,18.9,10.94,0.0,25.69,11.16,9.77,171.78,173.74,136.73,116.61
2024-09-07 13:00:00,37871.582,0.0,20.84,18.9,10.89,0.0,25.61,11.13,9.77,171.78,173.74,136.73,116.61
2024-09-07 14:00:00,37871.625,0.0,20.83,18.95,10.93,0.0,25.52,11.1,9.77,171.78,173.74,136.73,116.61
2024-09-07 15:00:00,37871.668,0.0,20.84,19.06,11.02,0.0,25.43,11.07,9.77,171.78,173.74,136.73,116.61
2024-09-07 16:00:00,37871.71,0.0,20.85,19.06,11.0,0.0,25.34,11.05,9.77,171.78,173.74,136.73,116.61
2024-09-07 17:00:00,37871.75,0.0,20.85,19.1,10.97,0.0,25.26,11.02,9.77,171.78,173.74,136.73,116.61
2024-09-07 18:00:00,37871.79,0.0,20.83,19.26,10.98,0.0,25.17,10.99,9.77,171.78,173.74,136.73,116.61
2024-09-07 19:00:00,37871.832,0.0,20.82,19.3,10.91,0.0,25.08,10.96,9.77,171.78,173.74,136.73,116.61
2024-09-07 20:00:00,37871.875,0.0,20.8,19.37,10.85,0.0,25.0,10.94,9.77,171.78,173.74,136.73,116.61
2024-09-07 21:00:00,37871.92,0.0,20.84,19.46,10.81,0.0,24.9,10.91,9.77,171.78,173.74,136.73,116.61
2024-09-07 22:00:00,37871.96,0.0,20.87,19.51,10.8,0.0,24.81,10.88,9.77,171.78,173.74,136.73,116.61
2024-09-07 23:00:00,37872.0,0.0,20.9,19.38,10.82,0.0,24.73,10.85,9.77,171.78,173.74,136.73,116.61
2024-09-08 00:00:00,37872.04,0.0,20.87,19.11,10.87,0.0,25.11,10.87,9.77,171.78,173.74,136.73,116.61
2024-09-08 01:00:00,37872.082,0.0,20.85,18.86,11.01,0.0,25.52,10.88,9.77,171.78,173.74,136.73,116.61
2024-09-08 02:00:00,37872.125,0.0,20.82,18.49,11.2,0.0,25.92,10.9,9.77,171.78,173.74,136.73,116.61
2024-09-08 03:00:00,37872.164,0.0,20.79,18.29,11.3,0.0,26.33,10.91,9.77,171.78,173.74,136.73,116.61
2024-09-08 04:00:00,37872.207,0.0,20.78,18.3,11.37,0.0,26.73,10.93,9.77,171.78,173.74,136.73,116.61
2024-09-08 05:00:00,37872.25,0.0,20.75,18.12,11.3,0.0,27.13,10.95,9.77,171.78,173.74,136.73,116.61
2024-09-08 06:00:00,37872.29,0.0,20.74,18.21,11.25,0.0,27.54,10.96,9.77,171.78,173.74,136.73,116.61
2024-09-08 07:00:00,37872.332,0.0,20.72,18.47,11.2,0.0,27.95,10.98,9.77,171.78,173.74,136.73,116.61
2024-09-08 08:00:00,37872.375,0.0,20.72,18.63,11.1,0.0,28.35,11.0,9.77,171.78,173.74,136.73,116.61
2024-09-08 09:00:00,37872.414,0.0,20.75,18.77,10.92,0.0,28.75,11.01,9.77,171.78,173.74,136.73,116.61
2024-09-08 10:00:00,37872.457,0.0,20.8,18.9,10.79,0.0,29.16,11.03,9.77,171.78,173.74,136.73,116.61
2024-09-08 11:00:00,37872.5,0.0,20.86,19.03,10.7,0.0,29.57,11.04,9.77,171.78,173.74,136.73,116.61
2024-09-08 12:00:00,37872.543,0.0,20.91,19.07,10.61,0.0,29.97,11.06,9.77,171.78,173.74,136.73,116.61
2024-09-08 13:00:00,37872.582,0.0,20.95,19.09,10.55,0.0,30.36,11.08,9.77,171.78,173.74,136.73,116.61
2024-09-08 14:00:00,37872.63,0.0,21.05,19.16,10.52,0.0,30.78,11.09,9.77,171.78,173.74,136.73,116.61
2024-09-08 15:00:00,37872.668,0.0,21.03,19.15,10.46,0.0,31.15,11.11,9.77,171.78,173.74,136.73,116.61
2024-09-08 16:00:00,37872.71,0.0,21.01,19.05,10.38,0.0,31.56,11.12,9.77,171.78,173.74,136.73,116.61
2024-09-08 17:00:00,37872.75,0.0,20.98,18.96,10.35,0.0,31.98,11.14,9.77,171.78,173.74,136.73,116.61
2024-09-08 18:00:00,37872.797,0.0,20.93,19.0,10.39,0.0,32.39,11.16,9.77,171.78,173.74,136.73,116.61
2024-09-08 19:00:00,37872.836,0.0,20.93,19.05,10.46,0.0,32.77,11.17,9.77,171.78,173.74,136.73,116.61
2024-09-08 20:00:00,37872.875,0.0,20.92,19.0,10.54,0.0,33.2,11.19,9.77,171.78,173.74,136.73,116.61
2024-09-08 21:00:00,37872.914,0.0,20.87,18.73,10.62,0.0,33.6,11.21,9.77,171.78,173.74,136.73,116.61
2024-09-08 22:00:00,37872.957,0.0,20.85,18.67,10.8,0.0,34.01,11.22,9.77,171.78,173.74,136.73,116.61
2024-09-08 23:00:00,37873.0,0.0,20.83,18.59,10.95,0.0,34.42,11.24,9.77,171.78,173.74,136.73,116.61
2024-09-09 00:00:00,37873.04,0.0,20.8,18.52,11.06,0.0,34.62,11.26,10.54,171.78,173.74,136.73,116.61
2024-09-09 01:00:00,37873.082,0.0,20.72,18.38,11.14,0.0,34.83,11.28,11.33,171.78,173.74,136.73,116.61
2024-09-09 02:00:00,37873.125,0.0,20.64,18.28,11.19,0.0,35.02,11.3,12.12,171.78,173.74,136.73,116.61
2024-09-09 03:00:00,37873.164,0.0,20.56,18.27,11.22,0.0,35.22,11.32,12.91,171.78,173.74,136.73,116.61
2024-09-09 04:00:00,37873.207,0.0,20.5,18.36,11.21,0.0,35.42,11.34,13.7,171.78,173.74,136.73,116.61
2024-09-09 05:00:00,37873.25,0.0,20.49,18.66,11.27,0.0,35.62,11.36,14.49,171.78,173.74,136.73,116.61
2024-09-09 06:00:00,37873.29,0.0,20.46,18.83,11.27,0.0,35.82,11.38,15.28,171.78,173.74,136.73,116.61
2024-09-09 07:00:00,37873.332,0.0,20.44,18.83,11.2,0.0,36.02,11.4,16.06,171.78,173.74,136.73,116.61
2024-09-09 08:00:00,37873.375,0.0,20.47,19.0,11.21,0.0,36.22,11.42,16.85,171.78,173.74,136.73,116.61
2024-09-09 09:00:00,37873.414,0.0,20.52,19.17,11.21,0.0,36.42,11.44,17.64,171.78,173.74,136.73,116.61
2024-09-09 10:00:00,37873.457,0.0,20.57,19.22,11.08,0.0,36.62,11.46,18.43,171.78,173.74,136.73,116.61
2024-09-09 11:00:00,37873.5,0.0,20.64,19.32,10.99,0.0,36.82,11.48,19.22,171.78,173.74,136.73,116.61
2024-09-09 12:00:00,37873.54,0.0,20.71,19.44,10.92,0.0,37.02,11.5,20.01,171.78,173.74,136.73,116.61
2024-09-09 13:00:00,37873.582,0.0,20.8,19.55,10.87,0.0,37.22,11.52,20.79,171.78,173.74,136.73,116.61
2024-09-09 14:00:00,37873.625,0.0,20.85,19.62,10.79,0.0,37.4,11.54,21.51,171.78,173.74,136.73,116.61
2024-09-09 15:00:00,37873.67,0.0,20.88,19.65,10.73,0.0,37.61,11.56,22.36,171.78,173.74,136.73,116.61
2024-09-09 16:00:00,37873.71,0.0,20.86,19.61,10.66,0.0,37.81,11.58,23.15,171.78,173.74,136.73,116.61
2024-09-09 17:00:00,37873.75,0.0,20.86,19.57,10.6,0.0,38.01,11.6,23.92,171.78,173.74,136.73,116.61
2024-09-09 18:00:00,37873.79,0.0,20.87,19.62,10.61,0.0,38.19,11.62,24.65,171.78,173.74,136.73,116.61
2024-09-09 19:00:00,37873.832,0.0,20.89,19.72,10.66,0.0,38.39,11.64,25.42,171.78,173.74,136.73,116.61
2024-09-09 20:00:00,37873.875,0.0,20.82,19.67,10.69,0.0,38.61,11.66,26.29,171.78,173.74,136.73,116.61
2024-09-09 21:00:00,37873.918,0.0,20.8,19.59,10.77,0.0,38.81,11.68,27.1,171.78,173.74,136.73,116.61
2024-09-09 22:00:00,37873.957,0.0,20.77,19.31,10.88,0.0,39.01,11.7,27.9,171.78,173.74,136.73,116.61
2024-09-09 23:00:00,37874.0,0.0,20.73,19.07,10.98,0.0,39.21,11.72,28.68,171.78,173.74,136.73,116.61
2024-09-10 00:00:00,37874.04,0.0,20.74,18.75,11.06,0.0,39.15,11.75,28.21,171.78,173.74,136.73,116.61
2024-09-10 01:00:00,37874.082,0.0,20.7,18.45,11.15,0.0,39.08,11.77,27.69,171.78,173.74,136.73,116.61
2024-09-10 02:00:00,37874.125,0.0,20.69,18.51,11.2,0.0,39.01,11.8,27.19,171.78,173.74,136.73,116.61
2024-09-10 03:00:00,37874.164,0.0,20.68,18.51,11.15,0.0,38.94,11.82,26.67,171.78,173.74,136.73,116.61
2024-09-10 04:00:00,37874.207,0.0,20.68,18.76,11.12,0.0,38.87,11.85,26.16,171.78,173.74,136.73,116.61
2024-09-10 05:00:00,37874.25,0.0,20.66,18.97,11.04,0.0,38.8,11.88,25.65,171.78,173.74,136.73,116.61
2024-09-10 06:00:00,37874.29,0.0,20.67,19.06,10.89,0.0,38.73,11.9,25.13,171.78,173.74,136.73,116.61
2024-09-10 07:00:00,37874.332,0.0,20.68,19.15,10.77,0.0,38.66,11.93,24.62,171.78,173.74,136.73,116.61
2024-09-10 08:00:00,37874.375,0.0,20.69,19.24,10.7,0.0,38.59,11.96,24.11,171.78,173.74,136.73,116.61
2024-09-10 09:00:00,37874.414,0.0,20.72,19.28,10.65,0.0,38.51,11.98,23.6,171.78,173.74,136.73,116.61
2024-09-10 10:00:00,37874.457,0.0,20.76,19.3,10.63,0.0,38.44,12.01,23.09,171.78,173.74,136.73,116.61
2024-09-10 11:00:00,37874.5,0.0,20.81,19.37,10.65,0.0,38.37,12.03,22.57,171.78,173.74,136.73,116.61
2024-09-10 12:00:00,37874.54,0.0,20.88,19.38,10.68,0.0,38.3,12.06,22.07,171.78,173.74,136.73,116.61
2024-09-10 13:00:00,37874.586,0.0,20.91,19.33,10.71,0.0,38.23,12.09,21.55,171.78,173.74,136.73,116.61
2024-09-10 14:00:00,37874.625,0.0,20.93,19.24,10.72,0.0,38.16,12.11,21.06,171.78,173.74,136.73,116.61
2024-09-10 15:00:00,37874.668,0.0,20.94,19.15,10.74,0.0,38.09,12.14,20.53,171.78,173.74,136.73,116.61
2024-09-10 16:00:00,37874.71,0.0,20.93,19.1,10.83,0.0,38.02,12.17,20.01,171.78,173.74,136.73,116.61
2024-09-10 17:00:00,37874.754,0.0,20.91,19.07,10.9,0.0,37.95,12.19,19.49,171.78,173.74,136.73,116.61
2024-09-10 18:00:00,37874.793,0.0,20.91,19.07,10.97,0.0,37.88,12.22,19.01,171.78,173.74,136.73,116.61
2024-09-10 19:00:00,37874.832,0.0,20.91,19.08,11.05,0.0,37.81,12.24,18.53,171.78,173.74,136.73,116.61
2024-09-10 20:00:00,37874.875,0.0,20.89,19.0,11.13,0.0,37.74,12.27,17.97,171.78,173.74,136.73,116.61
2024-09-10 21:00:00,37874.914,0.0,20.86,18.85,11.25,0.0,37.67,12.3,17.45,171.78,173.74,136.73,116.61
2024-09-10 22:00:00,37874.96,0.0,20.83,18.68,11.3,0.0,37.59,12.32,16.92,171.78,173.74,136.73,116.61
2024-09-10 23:00:00,37875.0,0.0,20.81,18.61,11.34,0.0,37.52,12.35,16.42,171.78,173.74,136.73,116.61
2024-09-11 00:00:00,37875.04,0.0,20.8,18.66,11.39,0.0,37.35,12.35,16.1,171.78,173.74,136.73,116.61
2024-09-11 01:00:00,37875.082,0.0,20.8,18.76,11.39,0.0,37.18,12.35,15.78,171.78,173.74,136.73,116.61
2024-09-11 02:00:00,37875.125,0.0,20.81,18.89,11.35,0.0,37.0,12.35,15.46,171.78,173.74,136.73,116.61
2024-09-11 03:00:00,37875.168,0.0,20.82,19.07,11.31,0.0,36.83,12.35,15.14,171.78,173.74,136.73,116.61
2024-09-11 04:00:00,37875.207,0.0,20.8,19.26,11.25,0.0,36.65,12.35,14.83,171.78,173.74,136.73,116.61
2024-09-11 05:00:00,37875.25,0.0,20.8,19.35,11.12,0.0,36.48,12.35,14.51,171.78,173.74,136.73,116.61
2024-09-11 06:00:00,37875.29,0.0,20.8,19.38,10.98,0.0,36.3,12.35,14.2,171.78,173.74,136.73,116.61
2024-09-11 07:00:00,37875.336,0.0,20.79,19.39,10.86,0.0,36.13,12.35,13.88,171.78,173.74,136.73,116.61
2024-09-11 08:00:00,37875.375,0.0,20.8,19.43,10.8,0.0,35.95,12.35,13.56,171.78,173.74,136.73,116.61
2024-09-11 09:00:00,37875.414,0.0,20.83,19.49,10.77,0.0,35.78,12.35,13.25,171.78,173.74,136.73,116.61
2024-09-11 10:00:00,37875.457,0.0,20.86,19.63,10.79,0.0,35.6,12.35,12.93,171.78,173.74,136.73,116.61
2024-09-11 11:00:00,37875.5,0.0,20.91,19.47,10.84,0.0,35.43,12.35,12.62,171.78,173.74,136.73,116.61
2024-09-11 12:00:00,37875.54,0.0,20.95,19.4,10.89,0.0,35.26,12.35,12.31,171.78,173.74,136.73,116.61
2024-09-11 13:00:00,37875.582,0.0,20.97,19.17,10.9,0.0,35.08,12.35,11.98,171.78,173.74,136.73,116.61
2024-09-11 14:00:00,37875.625,0.0,20.95,18.95,10.96,0.0,34.91,12.35,11.67,171.78,173.74,136.73,116.61
2024-09-11 15:00:00,37875.668,0.0,20.94,18.89,11.05,0.0,34.73,12.35,11.35,171.78,173.74,136.73,116.61
2024-09-11 16:00:00,37875.707,0.0,20.91,18.78,11.01,0.0,34.56,12.35,11.03,171.78,173.74,136.73,116.61
2024-09-11 17:00:00,37875.75,0.0,20.89,18.84,11.03,0.0,34.38,12.35,10.71,171.78,173.74,136.73,116.61
2024-09-11 18:00:00,37875.79,0.0,20.85,18.83,11.03,0.0,34.21,12.35,10.4,171.78,173.74,136.73,116.61
2024-09-11 19:00:00,37875.832,0.0,20.81,18.84,11.04,0.0,34.03,12.35,10.08,171.78,173.74,136.73,116.61
2024-09-11 20:00:00,37875.875,0.0,20.76,18.91,11.11,0.0,33.86,12.35,9.77,171.78,173.74,136.73,116.61
2024-09-11 21:00:00,37875.914,0.0,20.75,19.09,11.14,0.0,33.68,12.35,9.45,171.78,173.74,136.73,116.61
2024-09-11 22:00:00,37875.957,0.0,20.75,19.19,11.19,0.0,33.51,12.35,9.14,171.78,173.74,136.73,116.61
2024-09-11 23:00:00,37876.0,0.0,20.75,19.27,11.22,0.0,33.34,12.35,8.82,171.78,173.74,136.73,116.61
2024-09-12 00:00:00,37876.043,0.0,20.74,19.33,11.24,0.0,33.01,12.31,8.81,171.78,173.74,136.73,116.61
2024-09-12 01:00:00,37876.082,0.0,20.74,19.43,11.29,0.0,32.69,12.28,8.81,171.78,173.74,136.73,116.61
2024-09-12 02:00:00,37876.125,0.0,20.73,19.52,11.29,0.0,32.37,12.24,8.81,171.78,173.74,136.73,116.61
2024-09-12 03:00:00,37876.164,0.0,20.73,19.56,11.22,0.0,32.05,12.2,8.81,171.78,173.74,136.73,116.61
2024-09-12 04:00:00,37876.207,0.0,20.72,19.59,11.13,0.0,31.72,12.17,8.81,171.78,173.74,136.73,116.61
