,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/15/2022 2:00,37086.08,27.78,10.93,0.45,3.79,9.75,5
7/15/2022 3:00,37086.13,26.67,11.17,0.45,3.63,9.77,5
7/15/2022 4:00,37086.17,26.67,11.95,1.34,1.36,9.8,5
7/15/2022 5:00,37086.21,27.78,14.06,2.24,1.88,9.82,5
7/15/2022 6:00,37086.25,27.78,14.06,2.24,1.78,9.84,6
7/15/2022 7:00,37086.29,28.33,13.45,0.89,4.14,9.86,46
7/15/2022 8:00,37086.34,31.11,14.33,0.89,4.71,9.89,225
7/15/2022 9:00,37086.38,32.22,14.43,0,1.48,9.91,391
7/15/2022 10:00,37086.42,35.56,13.82,2.24,3.74,9.93,575
7/15/2022 11:00,37086.46,36.11,13.12,0.89,2.91,9.95,755
7/15/2022 12:00,37086.5,35.56,12.64,1.34,3.74,9.98,413
7/15/2022 13:00,37086.55,36.11,13.72,2.24,4.71,10,322
7/15/2022 14:00,37086.59,39.44,14.01,1.34,4.45,1.03,876
7/15/2022 15:00,37086.63,39.44,12.56,1.34,4.21,5.6,622
7/15/2022 16:00,37086.67,40.56,11.9,0.89,4.5,5.52,641
7/15/2022 17:00,37086.71,37.22,9.95,1.34,4.59,5.44,352
7/15/2022 18:00,37086.76,37.22,10.71,0.89,1.5,5.36,159
7/15/2022 19:00,37086.8,36.11,9.78,1.79,4.56,5.28,195
7/15/2022 20:00,37086.84,32.78,11.41,0.89,3.54,5.21,39
7/15/2022 21:00,37086.88,31.11,12.99,0.89,4.64,5.13,7
7/15/2022 22:00,37086.92,30,12.46,0.89,4.8,5.05,5
7/15/2022 23:00,37086.97,28.33,10.99,0.89,4.9,4.97,5
7/16/2022 0:00,37087,29.44,11.06,0.45,3.93,9.71,5
7/16/2022 1:00,37087.04,25.56,11.68,0.89,5.57,4.81,5
7/16/2022 2:00,37087.08,25,12.89,0.45,3.74,4.73,5
7/16/2022 3:00,37087.13,23.33,12.29,0.89,4.28,4.65,5
7/16/2022 4:00,37087.17,23.89,13.11,0.89,4.56,4.57,5
7/16/2022 5:00,37087.21,22.78,12.38,0.45,3.7,4.49,5
7/16/2022 6:00,37087.25,22.78,12.96,0.45,4.64,4.41,6
7/16/2022 7:00,37087.29,23.33,13.76,0.45,4.01,4.33,38
7/16/2022 8:00,37087.34,25,14.44,0.45,6.25,4.25,122
7/16/2022 9:00,37087.38,31.11,17.46,0.45,3.65,4.17,347
7/16/2022 10:00,37087.42,28.89,13.57,0.89,4.56,4.09,471
7/16/2022 11:00,37087.46,32.22,13.98,0.89,5.88,4.01,577
7/16/2022 12:00,37087.5,34.44,13.94,0.89,4.66,3.93,833
7/16/2022 13:00,37087.55,35,13.34,0.89,4.22,3.85,841
7/16/2022 14:00,37087.59,35.56,10.73,0.89,4.68,0,909
7/16/2022 15:00,37087.63,37.22,9.95,1.34,4.49,0,869
7/16/2022 16:00,37087.67,36.67,10.24,1.34,4.29,0,770
7/16/2022 17:00,37087.71,36.67,10.24,1.79,4.35,0,621
7/16/2022 18:00,37087.76,35.56,10.03,1.34,4.47,0,442
7/16/2022 19:00,37087.8,34.44,10.45,1.34,5.93,0,239
7/16/2022 20:00,37087.84,31.11,11.04,1.34,5.69,0,30
7/16/2022 21:00,37087.88,28.33,10.54,0.45,5.79,0,8
7/16/2022 22:00,37087.92,26.67,10.77,0.89,4.17,0,5
7/16/2022 23:00,37087.97,25,10.07,0.89,4.61,0,5
7/17/2022 0:00,37088,27.78,10.93,0.89,4.5,4.89,5
7/17/2022 1:00,37088.04,22.22,8.66,1.34,4.47,0,5
7/17/2022 2:00,37088.08,20.56,9.42,0.89,4.8,0,5
7/17/2022 3:00,37088.13,20.56,10.6,0.45,3.68,0,5
7/17/2022 4:00,37088.17,18.89,10.14,0.89,4.03,0,5
7/17/2022 5:00,37088.21,18.33,10.13,0.45,4.19,0,5
7/17/2022 6:00,37088.25,18.89,11.16,0.89,4.56,0,6
7/17/2022 7:00,37088.29,20.56,11.7,0.89,4.43,0,64
7/17/2022 8:00,37088.34,23.89,13.11,0.45,2.78,0,225
7/17/2022 9:00,37088.38,25,11.88,2.24,3.89,0,412
7/17/2022 10:00,37088.42,26.67,11.57,0.89,2.81,0,593
7/17/2022 11:00,37088.46,30,12.46,0.45,3.54,0,744
7/17/2022 12:00,37088.5,31.67,13.02,0.89,4.26,0,883
7/17/2022 13:00,37088.55,31.67,11,1.34,4.42,0,932
7/17/2022 14:00,37088.59,33.89,11.22,1.34,4.22,0,908
7/17/2022 15:00,37088.63,34.44,10.45,1.79,4.96,0,889
7/17/2022 16:00,37088.67,35.56,10.73,0.45,4.1,0.04,787
7/17/2022 17:00,37088.71,35,10.26,1.34,4.4,0.08,635
7/17/2022 18:00,37088.76,35,10.26,1.34,4.89,0.11,451
7/17/2022 19:00,37088.8,32.78,10.26,1.34,4.38,0.15,245
7/17/2022 20:00,37088.84,30,10.07,0.89,5.04,0.19,26
7/17/2022 21:00,37088.88,27.78,9.59,0.89,4.82,0.23,7
7/17/2022 22:00,37088.92,26.11,11.82,0.89,4.54,0.27,5
7/17/2022 23:00,37088.97,23.33,11.67,0.89,3.91,0.31,5
7/18/2022 0:00,37089,24.44,9.94,1.34,4.47,0,5
7/18/2022 1:00,37089.04,21.67,12.2,0.89,5.85,0.38,5
7/18/2022 2:00,37089.08,20.56,11.43,0.45,4.24,0.42,5
7/18/2022 3:00,37089.13,19.44,10.92,0.89,4.29,0.46,5
7/18/2022 4:00,37089.17,20,11.18,1.34,4.33,0.5,5
7/18/2022 5:00,37089.21,19.44,10.92,0.89,4.66,0.54,5
7/18/2022 6:00,37089.25,18.89,10.14,0.89,3.74,0.57,6
7/18/2022 7:00,37089.29,21.11,11.68,0.89,4.24,0.61,65
7/18/2022 8:00,37089.34,22.22,11.27,0.89,4.45,0.65,229
7/18/2022 9:00,37089.38,25.56,12.04,0.89,4.17,0.69,419
7/18/2022 10:00,37089.42,27.22,11.67,0.45,5.79,0.73,601
7/18/2022 11:00,37089.46,30.56,12.5,0.45,2.22,0.77,756
7/18/2022 12:00,37089.5,32.22,12.52,1.79,4.42,0.8,868
7/18/2022 13:00,37089.55,32.78,11.41,1.34,4.49,0.84,925
7/18/2022 14:00,37089.59,32.78,10.85,1.34,4.29,0,929
7/18/2022 15:00,37089.63,34.44,11.69,1.34,4.56,0,878
7/18/2022 16:00,37089.67,36.11,12.5,0.89,4.07,0.06,775
7/18/2022 17:00,37089.71,35.56,12.03,1.34,4.42,0.12,623
7/18/2022 18:00,37089.76,35.56,12.64,0.89,3.84,0.18,425
7/18/2022 19:00,37089.8,34.44,12.28,1.79,5.27,0.24,238
7/18/2022 20:00,37089.84,31.67,11,1.34,5.13,0.3,57
7/18/2022 21:00,37089.88,28.89,10.1,1.34,5.78,0.36,10
7/18/2022 22:00,37089.92,26.67,11.17,0.89,4.82,0.42,5
7/18/2022 23:00,37089.97,25.56,10.95,0.89,4.4,0.48,5
7/19/2022 0:00,37090,22.22,12.15,1.34,4.64,0.34,5
7/19/2022 1:00,37090.04,23.89,11.87,0.45,4.05,0.6,5
7/19/2022 2:00,37090.08,22.22,12.15,0.45,4.56,0.66,5
7/19/2022 3:00,37090.13,20.56,11.16,0.45,4.68,0.72,5
7/19/2022 4:00,37090.17,20,10.91,0.45,4.82,0.78,5
7/19/2022 5:00,37090.21,20,11.44,0.89,4.47,0.85,5
7/19/2022 6:00,37090.25,19.44,11.43,0.89,4.63,0.91,7
7/19/2022 7:00,37090.29,20,11.44,0.89,4.85,0.97,74
7/19/2022 8:00,37090.34,23.89,12.81,0.45,1.47,1.03,240
7/19/2022 9:00,37090.38,27.22,14.26,1.79,4.76,1.09,411
7/19/2022 10:00,37090.42,28.89,13.57,0.45,4.35,1.15,579
7/19/2022 11:00,37090.46,31.67,14.39,0.45,2.86,1.21,739
7/19/2022 12:00,37090.5,33.33,13.49,1.34,3.56,1.27,846
7/19/2022 13:00,37090.55,33.89,12.93,2.24,4.43,1.33,918
7/19/2022 14:00,37090.59,35.56,12.64,0.89,3.53,2.42,846
7/19/2022 15:00,37090.63,35,12.76,1.34,4.29,8.57,407
7/19/2022 16:00,37090.67,35,13.34,1.34,4,8.18,310
7/19/2022 17:00,37090.71,37.22,13.45,0.45,4.01,7.79,617
7/19/2022 18:00,37090.76,34.44,12.28,0,4.54,7.4,248
7/19/2022 19:00,37090.8,32.78,11.96,1.34,3.89,7.01,176
7/19/2022 20:00,37090.84,31.11,12.99,0.89,4.28,6.62,29
7/19/2022 21:00,37090.88,30,13.76,0.45,4.78,6.23,6
7/19/2022 22:00,37090.92,28.33,13.45,0.45,5.5,5.84,5
7/19/2022 23:00,37090.97,28.89,14.33,0.45,4.63,5.45,5
7/20/2022 0:00,37091,24.44,11.03,0.45,4.28,0.54,5
7/20/2022 1:00,37091.04,26.67,13.75,0.89,3.77,4.67,5
7/20/2022 2:00,37091.08,25.56,13.07,0.45,4.15,4.28,5
7/20/2022 3:00,37091.13,25.56,12.73,0.89,4.36,3.89,5
7/20/2022 4:00,37091.17,23.89,11.54,0.45,3.98,3.51,5
7/20/2022 5:00,37091.21,23.89,10.52,0.45,4.21,3.12,5
7/20/2022 6:00,37091.25,23.33,10.7,0.45,3.53,2.73,6
7/20/2022 7:00,37091.29,25,11.53,0.45,2.48,2.34,63
7/20/2022 8:00,37091.34,27.78,12.17,0.89,1.92,1.95,221
7/20/2022 9:00,37091.38,27.22,12.07,0.89,4.43,1.56,225
7/20/2022 10:00,37091.42,27.22,13.19,0.89,4.35,1.17,195
7/20/2022 11:00,37091.46,33.33,14.96,1.79,4.08,0.78,612
7/20/2022 12:00,37091.5,33.89,14.48,0.45,2.6,0.39,743
7/20/2022 13:00,37091.55,37.22,15.26,1.34,2.74,0,979
7/20/2022 14:00,37091.59,38.33,14.4,1.34,2.91,0,920
7/20/2022 15:00,37091.63,40,16.45,0.89,5.95,0,977
7/20/2022 16:00,37091.67,38.89,12.84,0.45,5.48,0.09,716
7/20/2022 17:00,37091.71,38.89,12.84,1.79,4.36,0.17,581
7/20/2022 18:00,37091.76,37.78,11.9,1.34,4.52,0.26,471
7/20/2022 19:00,37091.8,35,12.17,1.34,4.03,0.34,240
7/20/2022 20:00,37091.84,31.11,12.99,1.34,4.5,0.43,30
7/20/2022 21:00,37091.88,27.78,11.77,2.24,4.87,0.51,6
7/20/2022 22:00,37091.92,25.56,11.68,0.89,4.03,0.6,5
7/20/2022 23:00,37091.97,24.44,11.72,0.89,4.45,0.68,5
7/21/2022 0:00,37092,27.78,13.7,0.89,4.01,5.06,5
7/21/2022 1:00,37092.04,21.67,10.45,0.45,3.68,0.85,5
7/21/2022 2:00,37092.08,21.67,11.35,0.89,4.14,0.94,5
7/21/2022 3:00,37092.13,20,10.64,0.89,4.69,1.02,5
7/21/2022 4:00,37092.17,19.44,10.66,0.45,5.31,1.11,5
7/21/2022 5:00,37092.21,18.89,10.91,0.45,4.26,1.2,5
7/21/2022 6:00,37092.25,18.33,11.6,1.34,3.63,1.28,6
7/21/2022 7:00,37092.29,20.56,13.23,0.89,3.75,1.37,55
7/21/2022 8:00,37092.34,22.78,14.32,0.45,4,1.45,216
7/21/2022 9:00,37092.38,24.44,13.93,0.89,4.75,1.54,407
7/21/2022 10:00,37092.42,26.67,13.75,0.45,0.82,1.62,589
7/21/2022 11:00,37092.46,30.56,14.66,0.45,3.28,1.71,743
7/21/2022 12:00,37092.5,31.11,13.45,0.89,4.35,1.79,850
7/21/2022 13:00,37092.55,33.33,13.49,1.79,4.19,1.88,906
7/21/2022 14:00,37092.59,34.44,13.41,0.89,4.21,0,894
7/21/2022 15:00,37092.63,34.44,12.86,1.79,4.4,0,859
7/21/2022 16:00,37092.67,36.67,14.2,0.45,4.52,0.02,752
7/21/2022 17:00,37092.71,36.11,13.72,1.34,4.73,0.05,604
7/21/2022 18:00,37092.76,35.56,14.37,0.45,5.18,0.07,403
7/21/2022 19:00,37092.8,34.44,13.94,0.45,1.55,0.09,226
7/21/2022 20:00,37092.84,30.56,13.4,0.45,5.78,0.11,31
7/21/2022 21:00,37092.88,28.89,13.17,0.45,4.14,0.14,7
7/21/2022 22:00,37092.92,28.33,13.83,0.89,4.52,0.16,5
7/21/2022 23:00,37092.97,26.11,13.24,1.79,4.85,0.18,5
7/22/2022 0:00,37093,22.78,10.52,0.45,4.47,0.77,5
7/22/2022 1:00,37093.04,23.89,12.19,0.45,4.1,0.23,5
7/22/2022 2:00,37093.08,23.33,12.6,0.89,4.19,0.25,5
7/22/2022 3:00,37093.13,21.67,11.63,0.45,3.8,0.27,5
7/22/2022 4:00,37093.17,21.11,12.22,0.45,3.25,0.3,5
7/22/2022 5:00,37093.21,20.56,12.23,0.89,4.5,0.32,5
7/22/2022 6:00,37093.25,20.56,12.74,0.45,3.33,0.34,6
7/22/2022 7:00,37093.29,21.11,12.49,0.45,3.96,0.37,66
7/22/2022 8:00,37093.34,24.44,13.63,0.45,4.78,0.39,270
7/22/2022 9:00,37093.38,26.11,13.58,0.45,4.71,0.41,394
7/22/2022 10:00,37093.42,28.89,14.33,0.89,4.33,0.44,622
7/22/2022 11:00,37093.46,30,14.57,0.45,4.47,0.46,677
7/22/2022 12:00,37093.5,32.22,14.43,2.24,4.56,0.48,813
7/22/2022 13:00,37093.55,34.44,14.46,1.34,4.52,0.5,925
7/22/2022 14:00,37093.59,36.67,14.78,1.34,5.04,0,931
7/22/2022 15:00,37093.63,36.11,13.72,1.34,4.68,0,884
7/22/2022 16:00,37093.67,37.78,14.55,0.45,3.26,0,782
7/22/2022 17:00,37093.71,37.22,14.07,0.89,4.29,0,628
7/22/2022 18:00,37093.76,36.11,13.12,1.79,4.35,0,452
7/22/2022 19:00,37093.8,36.67,10.24,1.34,4.4,0,245
7/22/2022 20:00,37093.84,32.78,11.41,0.89,4.24,0,22
7/22/2022 21:00,37093.88,28.89,13.17,0.45,5.32,0,7
7/22/2022 22:00,37093.92,25.56,11.68,1.34,4.63,0,5
7/22/2022 23:00,37093.97,24.44,12.7,1.34,4.56,0,5
7/23/2022 0:00,37094,25,12.56,0.45,5.76,0.21,5
7/23/2022 1:00,37094.04,20,11.18,0.45,0.54,0,5
7/23/2022 2:00,37094.08,19.44,11.43,0.89,4.19,0,5
7/23/2022 3:00,37094.13,18.89,11.41,0.89,4.47,0,5
7/23/2022 4:00,37094.17,18.33,11.36,0.89,5.22,0,5
7/23/2022 5:00,37094.21,18.89,12.13,0.45,0.14,0,5
7/23/2022 6:00,37094.25,18.33,11.6,1.34,4.71,0,6
7/23/2022 7:00,37094.29,18.89,12.59,0.45,3.72,0,61
7/23/2022 8:00,37094.34,20.56,12.74,0.45,4.29,0,224
7/23/2022 9:00,37094.38,23.33,13.47,1.34,4.75,0,419
7/23/2022 10:00,37094.42,25.56,13.72,0.89,4.33,0,600
7/23/2022 11:00,37094.46,27.78,14.06,1.34,4.01,0,756
7/23/2022 12:00,37094.5,29.44,13.26,0.45,5.39,0,868
7/23/2022 13:00,37094.55,31.67,13.48,1.34,4.49,0,927
7/23/2022 14:00,37094.59,32.22,13.02,2.68,4.42,0,935
7/23/2022 15:00,37094.63,32.78,12.49,0.89,4.63,0,889
7/23/2022 16:00,37094.67,33.89,11.81,0.89,4.31,0,786
7/23/2022 17:00,37094.71,33.89,9.97,2.24,4.43,0,638
7/23/2022 18:00,37094.76,35,10.92,0.89,5.31,0,457
7/23/2022 19:00,37094.8,32.22,7.23,0.45,5.67,0,243
7/23/2022 20:00,37094.84,30,2.38,1.34,4.69,0,22
7/23/2022 21:00,37094.88,27.78,8.14,1.34,4.85,0,7
7/23/2022 22:00,37094.92,25,8.46,0.45,3.8,0,5
7/23/2022 23:00,37094.97,24.44,9.57,0.45,3.6,0,5
7/24/2022 0:00,37095,21.67,11.63,0.89,4.83,0,5
7/24/2022 1:00,37095.04,21.11,8.99,0.89,4.47,0,5
7/24/2022 2:00,37095.08,20,8.91,0.45,3.72,0,5
7/24/2022 3:00,37095.13,20,10.08,0.89,2.08,0,5
7/24/2022 4:00,37095.17,19.44,10.12,1.34,1.85,0,5
7/24/2022 5:00,37095.21,18.89,9.87,1.34,4.28,0,5
7/24/2022 6:00,37095.25,18.33,9.61,0.89,2.65,0,6
7/24/2022 7:00,37095.29,21.67,12.2,1.34,1.19,0,63
7/24/2022 8:00,37095.34,22.22,10.96,0.45,4.35,0,236
7/24/2022 9:00,37095.38,27.22,12.07,1.34,4.31,0,429
7/24/2022 10:00,37095.42,29.44,11.97,1.79,4.07,0,613
7/24/2022 11:00,37095.46,31.11,11.55,0.89,3.89,0,768
7/24/2022 12:00,37095.5,32.78,11.41,1.79,4.42,0,881
7/24/2022 13:00,37095.55,35,12.17,1.34,4.33,0,941
7/24/2022 14:00,37095.59,35,10.92,1.34,4.47,0,944
7/24/2022 15:00,37095.63,36.67,10.24,0.89,4.64,0,896
7/24/2022 16:00,37095.67,37.22,9.95,0.45,2.46,0,794
7/24/2022 17:00,37095.71,37.78,9.61,2.24,4.14,0,645
7/24/2022 18:00,37095.76,36.11,9.02,1.79,4.28,0,453
7/24/2022 19:00,37095.8,35,8.85,1.34,4.28,0,233
7/24/2022 20:00,37095.84,32.22,7.91,0.89,4.54,0,25
7/24/2022 21:00,37095.88,30,8.46,0.89,5.08,0,7
7/24/2022 22:00,37095.92,27.78,8.14,1.34,4.83,0,5
7/24/2022 23:00,37095.97,26.67,8.61,0.45,1.01,0,5
7/25/2022 0:00,37096,23.33,9.67,0.45,4.4,0,5
7/25/2022 1:00,37096.04,25.56,9.37,0.45,3.56,0,5
7/25/2022 2:00,37096.08,25,8.88,0.89,1.95,0,5
7/25/2022 3:00,37096.13,24.44,9.57,2.24,1.9,0,5
7/25/2022 4:00,37096.17,24.44,9.94,2.24,1.64,0,5
7/25/2022 5:00,37096.21,23.89,9.81,1.34,1.31,0,5
7/25/2022 6:00,37096.25,24.44,10.31,0.89,1.38,0,6
7/25/2022 7:00,37096.29,25.56,8.95,0.45,4.21,0,51
7/25/2022 8:00,37096.34,26.11,11.82,1.79,1.36,0,230
7/25/2022 9:00,37096.38,31.67,12.04,1.34,1.1,0,424
7/25/2022 10:00,37096.42,35,12.17,0.45,4.56,0,594
7/25/2022 11:00,37096.46,36.67,12.33,1.34,4.21,0,763
7/25/2022 12:00,37096.5,37.78,11.17,0.89,5.29,0,875
7/25/2022 13:00,37096.55,38.89,11.33,1.79,3.79,0,937
7/25/2022 14:00,37096.59,39.44,10.14,0.45,0.66,0,947
7/25/2022 15:00,37096.63,39.44,9.25,0.89,4.69,0,811
7/25/2022 16:00,37096.67,38.89,6.86,1.79,4.26,0,736
7/25/2022 17:00,37096.71,41.11,7.57,2.24,4.28,0,591
7/25/2022 18:00,37096.76,41.67,6.86,0.89,4.56,0,525
7/25/2022 19:00,37096.8,37.78,5.97,0.89,4.21,0,252
7/25/2022 20:00,37096.84,34.44,6.85,1.34,4.01,0,56
7/25/2022 21:00,37096.88,32.78,7.7,1.34,4.66,0,9
7/25/2022 22:00,37096.92,31.11,6.97,0.45,3.89,0,5
7/25/2022 23:00,37096.97,30.56,5.83,0.45,0.87,0,5
7/26/2022 0:00,37097,26.11,9.45,1.34,1.87,0,5
7/26/2022 1:00,37097.04,27.78,7.09,2.24,1.8,0,5
7/26/2022 2:00,37097.08,26.67,8.15,3.13,1.75,0,5
7/26/2022 3:00,37097.13,26.67,8.15,3.58,1.41,0,5
7/26/2022 4:00,37097.17,27.22,8.15,2.24,1.64,0,5
7/26/2022 5:00,37097.21,25.56,6.69,0.89,2.72,0,5
7/26/2022 6:00,37097.25,25.56,5.7,0.45,4.19,0,6
7/26/2022 7:00,37097.29,27.22,10,1.79,1.68,0,58
7/26/2022 8:00,37097.34,30.56,10.56,1.34,0.93,0,236
7/26/2022 9:00,37097.38,34.44,9.1,0.89,4.49,0,433
7/26/2022 10:00,37097.42,35,7.31,0.89,4.21,0,610
7/26/2022 11:00,37097.46,37.22,9.95,0.45,2.34,0,766
7/26/2022 12:00,37097.5,39.44,10.14,0.89,4.01,0,875
7/26/2022 13:00,37097.55,39.44,9.25,1.34,4.96,0,935
7/26/2022 14:00,37097.59,41.11,8.65,1.34,4.5,0,938
7/26/2022 15:00,37097.63,41.67,6.86,0.89,3.75,0,890
7/26/2022 16:00,37097.67,43.33,8.18,1.34,5.2,0,788
7/26/2022 17:00,37097.71,42.22,6.05,1.34,4.59,0,639
7/26/2022 18:00,37097.76,41.11,5.18,1.79,4.52,0,457
7/26/2022 19:00,37097.8,39.44,7.31,0.89,4.43,0,237
7/26/2022 20:00,37097.84,35.56,6.95,0.45,3.75,0,31
7/26/2022 21:00,37097.88,34.44,9.1,0.45,5.46,0,7
7/26/2022 22:00,37097.92,33.33,8.17,0.89,5.15,0,5
7/26/2022 23:00,37097.97,32.22,7.23,0.89,5.76,0,4
7/27/2022 0:00,37098,29.44,8.53,1.34,1.68,0,5
7/27/2022 1:00,37098.04,28.89,8.59,0.89,3.94,0,5
7/27/2022 2:00,37098.08,27.78,9.12,0.89,0.4,0,5
7/27/2022 3:00,37098.13,26.67,7.66,1.34,4.64,0,5
7/27/2022 4:00,37098.17,26.11,8.58,0,3.58,0,5
7/27/2022 5:00,37098.21,26.11,9.45,0.45,1.73,0,5
7/27/2022 6:00,37098.25,25.56,11.68,1.79,1.64,0,5
7/27/2022 7:00,37098.29,27.78,11.77,2.68,1.41,0,50
7/27/2022 8:00,37098.34,30.56,12.04,0.89,1.26,0,217
7/27/2022 9:00,37098.38,33.89,11.22,0.45,5.9,0,431
7/27/2022 10:00,37098.42,33.33,8.85,1.34,4.33,0,567
7/27/2022 11:00,37098.46,37.22,10.71,0.89,4.03,0,696
7/27/2022 12:00,37098.5,37.22,11.43,0.45,4.4,0,725
7/27/2022 13:00,37098.55,40,10.6,0.89,4.4,0,954
7/27/2022 14:00,37098.59,39.44,10.14,1.34,3.28,0,897
7/27/2022 15:00,37098.63,42.22,8.46,0.45,5.43,0,856
7/27/2022 16:00,37098.67,42.22,7.3,0.89,4.68,0.31,761
7/27/2022 17:00,37098.71,42.22,7.3,0.89,4.97,0.62,616
7/27/2022 18:00,37098.76,41.11,7.57,1.34,5.53,0.93,430
7/27/2022 19:00,37098.8,40,6.68,0.89,4.52,1.24,229
7/27/2022 20:00,37098.84,36.67,4.03,1.34,4.94,1.56,44
7/27/2022 21:00,37098.88,32.78,3.81,0.45,4.05,1.87,8
7/27/2022 22:00,37098.92,31.11,5.6,0.45,3.28,2.18,5
7/27/2022 23:00,37098.97,30,6.67,0.89,4.9,2.49,5
7/28/2022 0:00,37099,29.44,8.53,1.34,4.33,0,5
7/28/2022 1:00,37099.04,26.67,8.15,0.45,3.7,3.11,5
7/28/2022 2:00,37099.08,26.11,8.58,0.89,4.66,3.42,5
7/28/2022 3:00,37099.13,25.56,8.95,0.45,5.72,3.73,5
7/28/2022 4:00,37099.17,25.56,7.63,0.89,4.01,4.04,5
7/28/2022 5:00,37099.21,25.56,10.95,0.89,1.85,4.35,5
7/28/2022 6:00,37099.25,26.67,8.15,0.89,3.05,4.67,5
7/28/2022 7:00,37099.29,25.56,7.63,0.45,3.61,4.98,25
7/28/2022 8:00,37099.34,26.67,8.15,1.34,3.93,5.29,88
7/28/2022 9:00,37099.38,30.56,8.36,0.89,4.8,5.6,341
7/28/2022 10:00,37099.42,31.67,9.89,1.34,3.89,5.91,369
7/28/2022 11:00,37099.46,34.44,9.1,2.68,3.77,6.22,618
7/28/2022 12:00,37099.5,36.67,5.07,1.34,4.83,6.53,900
7/28/2022 13:00,37099.55,37.78,6.95,0.45,3.42,6.84,641
7/28/2022 14:00,37099.59,35.56,5.15,0.45,3.65,9.01,412
7/28/2022 15:00,37099.63,35,4.7,0.89,1.03,10,229
7/28/2022 16:00,37099.67,35.56,6.07,1.79,0.79,9.57,241
7/28/2022 17:00,37099.71,36.67,4.03,0.45,2.46,9.13,215
7/28/2022 18:00,37099.76,35.56,5.15,0.45,4.9,8.7,114
7/28/2022 19:00,37099.8,33.89,5.58,0,1.66,8.27,45
7/28/2022 20:00,37099.84,32.22,6.53,0.45,4.03,7.84,25
7/28/2022 21:00,37099.88,31.11,7.62,0.89,4.59,7.4,6
7/28/2022 22:00,37099.92,30,6.03,0.89,4.68,6.97,5
7/28/2022 23:00,37099.97,30,4.67,0.45,4.59,6.54,5
7/29/2022 0:00,37100,27.78,6.55,1.34,4.17,2.8,5
7/29/2022 1:00,37100.04,28.89,6.93,1.79,1.83,5.67,5
7/29/2022 2:00,37100.08,28.89,4.43,1.34,1.87,5.24,5
7/29/2022 3:00,37100.13,26.67,7.66,3.13,1.66,4.81,5
7/29/2022 4:00,37100.17,26.67,7.17,1.79,1.76,4.37,5
7/29/2022 5:00,37100.21,24.44,6.2,0.89,0.33,3.94,5
7/29/2022 6:00,37100.25,25,8.88,1.34,1.52,3.51,5
7/29/2022 7:00,37100.29,25.56,10.18,1.79,1.61,3.07,33
7/29/2022 8:00,37100.34,26.67,11.57,2.68,1.12,2.64,180
7/29/2022 9:00,37100.38,31.11,11.55,1.79,0.68,2.21,383
7/29/2022 10:00,37100.42,35,8.85,1.34,4.03,1.78,588
7/29/2022 11:00,37100.46,35,8.1,2.24,3.47,1.34,663
7/29/2022 12:00,37100.5,37.78,8.77,3.13,3.91,0.91,831
7/29/2022 13:00,37100.55,37.78,6.95,0.89,0.52,0.48,919
7/29/2022 14:00,37100.59,38.89,6.86,0.45,2.48,2.35,839
7/29/2022 15:00,37100.63,38.33,6.41,1.34,3.74,4.23,679
7/29/2022 16:00,37100.67,37.78,6.95,0.89,4.4,4.36,511
7/29/2022 17:00,37100.71,41.11,7.57,0.89,5.04,4.5,439
7/29/2022 18:00,37100.76,39.44,6.24,1.34,4.78,4.63,357
7/29/2022 19:00,37100.8,36.67,7.86,1.34,4.1,4.76,194
7/29/2022 20:00,37100.84,34.44,9.1,0.45,4.56,4.9,28
7/29/2022 21:00,37100.88,32.22,9.19,0.89,4.42,5.03,6
7/29/2022 22:00,37100.92,31.11,8.24,0.45,5.41,5.17,5
7/29/2022 23:00,37100.97,31.11,8.84,0.89,4.54,5.3,5
7/30/2022 0:00,37101,28.89,3.02,0,4.96,6.1,5
7/30/2022 1:00,37101.04,27.78,7.09,0.45,4.31,5.57,5
7/30/2022 2:00,37101.08,27.22,9.1,0.89,3.94,5.71,5
7/30/2022 3:00,37101.13,26.11,9.45,0.89,3.96,5.84,5
7/30/2022 4:00,37101.17,26.67,11.17,1.34,0.35,5.97,5
7/30/2022 5:00,37101.21,26.67,13.75,3.58,1.33,6.11,5
7/30/2022 6:00,37101.25,25,12.22,0.89,3.18,6.24,5
7/30/2022 7:00,37101.29,25,12.89,0.89,4.22,6.38,8
7/30/2022 8:00,37101.34,25.56,13.4,1.34,1.75,6.51,32
7/30/2022 9:00,37101.38,26.67,13.4,0.45,4.66,6.65,55
7/30/2022 10:00,37101.42,31.11,15.16,2.68,0.94,6.78,286
7/30/2022 11:00,37101.46,35.56,13.82,0.45,4.45,6.91,513
7/30/2022 12:00,37101.5,33.89,13.98,0.89,4.45,7.05,326
7/30/2022 13:00,37101.55,36.67,12.98,0.89,4.59,7.18,611
7/30/2022 14:00,37101.59,38.33,13.07,0.89,3.93,5.62,691
7/30/2022 15:00,37101.63,38.33,13.75,1.79,4.15,4.32,674
7/30/2022 16:00,37101.67,39.44,14.01,0.89,4.69,4.25,592
7/30/2022 17:00,37101.71,40,12.26,0.89,4.19,4.19,506
7/30/2022 18:00,37101.76,37.78,11.17,1.34,4.43,4.13,261
7/30/2022 19:00,37101.8,36.67,8.69,0.45,5.08,4.06,146
7/30/2022 20:00,37101.84,34.44,8.38,0.45,3.94,4,37
