,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/23/2022 11:00,37125.46,33.33,12.98,0.45,2.83,0,711
8/23/2022 12:00,37125.5,35,12.76,0.45,3.4,0,826
8/23/2022 13:00,37125.55,35.56,11.39,0.89,3.84,0,885
8/23/2022 14:00,37125.59,36.11,12.5,1.34,0.31,0,888
8/23/2022 15:00,37125.63,37.22,12.13,0.45,3.39,0,833
8/23/2022 16:00,37125.67,39.44,11.79,1.34,4.01,0,719
8/23/2022 17:00,37125.71,39.44,10.14,0.45,3.84,0,556
8/23/2022 18:00,37125.76,37.22,8.31,1.34,3.94,0,364
8/23/2022 19:00,37125.8,33.89,8.63,1.34,3.82,0,125
8/23/2022 20:00,37125.84,31.11,8.24,0.45,3.72,0,14
8/23/2022 21:00,37125.88,29.44,9.07,0,5.36,0,2
8/23/2022 22:00,37125.92,28.89,9.11,0.45,4.76,0,2
8/23/2022 23:00,37125.97,28.33,8.11,0.45,5.55,0,2
8/24/2022 0:00,37126,24.44,10.67,0.89,1.41,0,3
8/24/2022 1:00,37126.04,27.22,12.83,1.79,1.03,0,3
8/24/2022 2:00,37126.08,24.44,11.38,0.89,3.77,0,3
8/24/2022 3:00,37126.13,23.89,10.17,0.89,6.13,0,3
8/24/2022 4:00,37126.17,25,13.53,1.79,1.06,0,3
8/24/2022 5:00,37126.21,23.89,12.81,2.24,1.03,0,3
8/24/2022 6:00,37126.25,24.44,13.32,2.24,1.19,0,3
8/24/2022 7:00,37126.29,24.44,13.63,2.68,1.08,0,19
8/24/2022 8:00,37126.34,26.67,14.42,2.24,1.41,0,161
8/24/2022 9:00,37126.38,28.89,13.57,0.89,4.14,0,352
8/24/2022 10:00,37126.42,32.78,15.81,0.45,5.27,0,542
8/24/2022 11:00,37126.46,35,14.43,1.79,3.16,0,703
8/24/2022 12:00,37126.5,36.11,12.5,1.34,4.05,0,821
8/24/2022 13:00,37126.55,36.67,10.97,0.45,5.03,0,885
8/24/2022 14:00,37126.59,39.44,11.79,0.45,2.06,0,881
8/24/2022 15:00,37126.63,38.89,8.79,1.34,4.75,0,828
8/24/2022 16:00,37126.67,40,6.68,0.45,3.05,0,717
8/24/2022 17:00,37126.71,40.56,9.2,1.34,3.65,0,552
8/24/2022 18:00,37126.76,37.78,7.89,1.34,4.78,0,354
8/24/2022 19:00,37126.8,36.11,9.02,0.89,3.11,0,115
8/24/2022 20:00,37126.84,32.22,8.56,0.89,5.31,0,11
8/24/2022 21:00,37126.88,30,7.88,0.89,3.74,0,2
8/24/2022 22:00,37126.92,27.22,8.15,0.89,3.46,0,2
8/24/2022 23:00,37126.97,25.56,7.17,0.45,0.8,0,3
8/25/2022 0:00,37127,26.67,10.77,1.79,1.19,0,3
8/25/2022 1:00,37127.04,23.33,5.68,0.45,4.35,0,3
8/25/2022 2:00,37127.08,22.78,6.06,0.45,4.22,0,3
8/25/2022 3:00,37127.13,21.67,5.08,1.34,3.51,0,3
8/25/2022 4:00,37127.17,22.78,7.68,0.89,1.76,0,3
8/25/2022 5:00,37127.21,22.78,8.8,0.89,3.77,0,3
8/25/2022 6:00,37127.25,21.67,8.5,0.45,3.87,0,3
8/25/2022 7:00,37127.29,22.78,11.47,0.89,1.2,0,19
8/25/2022 8:00,37127.34,25,13.53,1.34,1.87,0,160
8/25/2022 9:00,37127.38,27.78,11.35,1.79,4.31,0,355
8/25/2022 10:00,37127.42,30,11.55,0.89,3.02,0,547
8/25/2022 11:00,37127.46,32.22,13.02,0.89,3.89,0,709
8/25/2022 12:00,37127.5,32.78,11.96,3.13,3.61,0,824
8/25/2022 13:00,37127.55,35.56,13.24,1.34,4.15,0,886
8/25/2022 14:00,37127.59,36.67,11.66,1.34,3.58,0,891
8/25/2022 15:00,37127.63,37.78,11.17,2.24,3.89,0,832
8/25/2022 16:00,37127.67,41.67,12.82,0.45,5.34,0.07,718
8/25/2022 17:00,37127.71,38.89,10.53,1.34,4.01,0.14,552
8/25/2022 18:00,37127.76,37.78,11.17,1.79,4.54,0.2,356
8/25/2022 19:00,37127.8,35,10.92,0.45,0.54,0.27,110
8/25/2022 20:00,37127.84,30.56,8.94,0.45,3.47,0.34,11
8/25/2022 21:00,37127.88,28.33,8.62,0.45,3.75,0.41,2
8/25/2022 22:00,37127.92,26.67,9.07,0.45,4.36,0.48,2
8/25/2022 23:00,37127.97,26.67,10.77,0.45,0.73,0.55,2
8/26/2022 0:00,37128,25.56,8.09,0.45,4,0,3
8/26/2022 1:00,37128.04,23.89,11.21,0.45,1.62,0.68,3
8/26/2022 2:00,37128.08,25,14.14,2.24,1.34,0.75,3
8/26/2022 3:00,37128.13,22.78,11.78,0.89,4.12,0.82,3
8/26/2022 4:00,37128.17,22.78,12.38,0.45,5.79,0.89,3
8/26/2022 5:00,37128.21,22.78,13.51,0.45,1.57,0.96,3
8/26/2022 6:00,37128.25,24.44,14.51,2.24,1.06,1.02,3
8/26/2022 7:00,37128.29,24.44,13.32,2.24,1.17,1.09,18
8/26/2022 8:00,37128.34,25.56,13.4,2.24,1.1,1.16,162
8/26/2022 9:00,37128.38,30,14.96,0.89,3.47,1.23,355
8/26/2022 10:00,37128.42,31.11,14.33,1.34,3.67,1.3,547
8/26/2022 11:00,37128.46,34.44,13.94,2.68,3.54,1.37,703
8/26/2022 12:00,37128.5,34.44,13.41,1.34,3.63,1.43,754
8/26/2022 13:00,37128.55,37.22,14.07,1.79,3.65,1.5,861
8/26/2022 14:00,37128.59,38.89,14.22,0.89,3.14,0,853
8/26/2022 15:00,37128.63,38.89,13.54,0.45,3.74,0,758
8/26/2022 16:00,37128.67,38.89,12.1,1.34,3.46,0.04,553
8/26/2022 17:00,37128.71,41.67,13.64,0.45,3.89,0.08,458
8/26/2022 18:00,37128.76,37.22,10.71,0,3.61,0.12,249
8/26/2022 19:00,37128.8,35.56,13.24,0.45,3.84,0.16,86
8/26/2022 20:00,37128.84,32.78,13.01,0.45,3.86,0.2,13
8/26/2022 21:00,37128.88,30.56,12.5,1.34,5.48,0.24,2
8/26/2022 22:00,37128.92,30.56,13.4,0.89,4.29,0.28,2
8/26/2022 23:00,37128.97,28.89,12.34,0.45,5.93,0.32,2
8/27/2022 0:00,37129,25,10.07,0.45,4.08,0.61,2
8/27/2022 1:00,37129.04,27.22,12.45,0.89,4.12,0.4,2
8/27/2022 2:00,37129.08,27.22,13.56,0.89,3.86,0.44,2
8/27/2022 3:00,37129.13,27.22,15.89,1.79,1.36,0.48,2
8/27/2022 4:00,37129.17,25,14.14,0.45,2.27,0.52,2
8/27/2022 5:00,37129.21,25,14.14,0.89,4.07,0.56,3
8/27/2022 6:00,37129.25,23.89,12.81,0.89,3.94,0.6,3
8/27/2022 7:00,37129.29,24.44,12.7,1.34,3.51,0.64,16
8/27/2022 8:00,37129.34,27.22,13.91,0.45,0.82,0.68,152
8/27/2022 9:00,37129.38,28.89,13.57,0.45,3.75,0.72,334
8/27/2022 10:00,37129.42,32.78,15.81,0.45,4.66,0.76,524
8/27/2022 11:00,37129.46,34.44,15.46,0.89,3.98,0.8,685
8/27/2022 12:00,37129.5,35.56,13.82,0.45,2.91,0.84,803
8/27/2022 13:00,37129.55,38.33,14.4,0.89,1.5,0.88,867
8/27/2022 14:00,37129.59,39.44,13.3,0.89,3.58,0,869
8/27/2022 15:00,37129.63,41.11,12.36,0.45,3.89,0,812
8/27/2022 16:00,37129.67,42.22,11.51,0.89,0.89,0,700
8/27/2022 17:00,37129.71,42.22,10.55,0.89,3.77,0,538
8/27/2022 18:00,37129.76,40,10.6,0.89,3.86,0,344
8/27/2022 19:00,37129.8,38.33,11.64,0.45,3.33,0,108
8/27/2022 20:00,37129.84,32.78,11.41,0.89,3.96,0,10
8/27/2022 21:00,37129.88,30,10.07,0.45,3.98,0,2
8/27/2022 22:00,37129.92,28.89,10.57,1.34,4.24,0,2
8/27/2022 23:00,37129.97,27.22,10,0.45,2.81,0,2
8/28/2022 0:00,37130,28.89,13.17,0.89,3.96,0.36,2
8/28/2022 1:00,37130.04,26.67,11.17,0.45,3.96,0,3
8/28/2022 2:00,37130.08,25,11.18,0.89,1.03,0,3
8/28/2022 3:00,37130.13,24.44,12.05,0.89,4.24,0,3
8/28/2022 4:00,37130.17,25.56,15.26,1.34,1.1,0,3
8/28/2022 5:00,37130.21,23.33,12.6,0.89,3.75,0,3
8/28/2022 6:00,37130.25,22.78,12.38,0.45,3.91,0,3
8/28/2022 7:00,37130.29,23.89,15.89,1.34,1.03,0,16
8/28/2022 8:00,37130.34,27.78,17.33,0.45,1.01,0,155
8/28/2022 9:00,37130.38,28.89,15.07,0.89,4.07,0,349
8/28/2022 10:00,37130.42,32.78,16.24,1.34,4.1,0,539
8/28/2022 11:00,37130.46,33.89,15.45,0.89,3.79,0,700
8/28/2022 12:00,37130.5,35.56,14.91,1.34,3.46,0,818
8/28/2022 13:00,37130.55,37.78,13.92,0.45,4.12,0,883
8/28/2022 14:00,37130.59,38.33,12.37,0.89,3.56,0,887
8/28/2022 15:00,37130.63,40.56,11.9,1.34,3.87,0,828
8/28/2022 16:00,37130.67,41.11,10.61,0.89,3.94,0,713
8/28/2022 17:00,37130.71,40.56,10.15,0.89,2.65,0,547
8/28/2022 18:00,37130.76,38.33,9.23,1.34,4.07,0,352
8/28/2022 19:00,37130.8,36.11,10.5,0.89,4.19,0,102
8/28/2022 20:00,37130.84,31.11,6.97,0.45,2.67,0,9
8/28/2022 21:00,37130.88,28.89,5.73,0.89,5.53,0,2
8/28/2022 22:00,37130.92,27.78,5.98,0.89,3.87,0,2
8/28/2022 23:00,37130.97,26.11,6.18,0.45,5.15,0,2
8/29/2022 0:00,37131,26.67,9.94,0.89,3.77,0,3
8/29/2022 1:00,37131.04,23.89,7.88,0.45,3.84,0,3
8/29/2022 2:00,37131.08,22.78,8.44,0.45,6.06,0,3
8/29/2022 3:00,37131.13,23.33,8.94,0.89,3.98,0,3
8/29/2022 4:00,37131.17,23.89,11.87,2.24,1.31,0,3
8/29/2022 5:00,37131.21,23.33,13.47,1.34,1.34,0,3
8/29/2022 6:00,37131.25,23.89,13.99,2.68,1.2,0,3
8/29/2022 7:00,37131.29,24.44,14.22,1.79,1.47,0,16
8/29/2022 8:00,37131.34,27.22,15.26,1.34,1.4,0,156
8/29/2022 9:00,37131.38,28.33,13.45,1.34,4.14,0,353
8/29/2022 10:00,37131.42,31.11,14.33,0.45,3.05,0,546
8/29/2022 11:00,37131.46,33.33,14.48,1.79,4.08,0,709
8/29/2022 12:00,37131.5,35.56,14.91,0.45,3.65,0,828
8/29/2022 13:00,37131.55,37.22,14.07,1.34,3.7,0,887
8/29/2022 14:00,37131.59,37.78,11.17,1.34,3.39,0,897
8/29/2022 15:00,37131.63,39.44,10.14,0.45,2.51,0,839
8/29/2022 16:00,37131.67,40.56,9.2,1.34,3,0,720
8/29/2022 17:00,37131.71,38.89,6.86,2.24,4.03,0,555
8/29/2022 18:00,37131.76,37.78,6.95,1.79,3.93,0,359
8/29/2022 19:00,37131.8,34.44,7.64,1.34,3.6,0,97
8/29/2022 20:00,37131.84,29.44,7.98,0.45,5.04,0,9
8/29/2022 21:00,37131.88,28.89,8.05,0.45,3.7,0,2
8/29/2022 22:00,37131.92,26.67,6.66,0.45,4.87,0,2
8/29/2022 23:00,37131.97,26.11,7.66,0.89,3.96,0,3
8/30/2022 0:00,37132,26.11,7.18,0.89,3.87,0,2
8/30/2022 1:00,37132.04,21.67,9.82,1.34,4.21,0,3
8/30/2022 2:00,37132.08,21.11,10.24,0.89,3.65,0,3
8/30/2022 3:00,37132.13,21.11,10.83,0.89,1.99,0,3
8/30/2022 4:00,37132.17,21.11,11.68,0.45,2.64,0,3
8/30/2022 5:00,37132.21,21.67,11.92,1.34,1.31,0,3
8/30/2022 6:00,37132.25,22.22,12.44,0.45,2.29,0,3
8/30/2022 7:00,37132.29,20,10.36,0,2.98,0,16
8/30/2022 8:00,37132.34,25,15.6,1.79,1.22,0,156
8/30/2022 9:00,37132.38,28.33,13.83,0.89,4.21,0,353
8/30/2022 10:00,37132.42,30,12.91,0.89,3.49,0,548
8/30/2022 11:00,37132.46,32.22,13.02,0.89,3.93,0,714
8/30/2022 12:00,37132.5,32.78,11.96,1.34,3.91,0,833
8/30/2022 13:00,37132.55,35,12.76,0.45,2.93,0,893
8/30/2022 14:00,37132.59,36.67,10.97,2.24,3.98,0,899
8/30/2022 15:00,37132.63,36.67,7.86,1.34,3.67,0,836
8/30/2022 16:00,37132.67,38.33,8.34,1.34,3.47,0,717
8/30/2022 17:00,37132.71,37.78,8.77,0.45,3.35,0,544
8/30/2022 18:00,37132.76,35.56,7.77,0.45,3.98,0,345
8/30/2022 19:00,37132.8,33.33,8.17,0.45,3.87,0,91
8/30/2022 20:00,37132.84,29.44,9.07,0.89,4,0,9
8/30/2022 21:00,37132.88,27.22,7.65,0.45,5.41,0,2
8/30/2022 22:00,37132.92,25,7.14,1.34,5.57,0,3
8/30/2022 23:00,37132.97,25,8.46,0.89,3.74,0,2
8/31/2022 0:00,37133,23.33,8.57,0.89,3.96,0,3
8/31/2022 1:00,37133.04,21.11,7.3,0.89,3.7,0,3
8/31/2022 2:00,37133.08,20,7.65,0.45,4.45,0,3
8/31/2022 3:00,37133.13,22.78,12.96,1.79,0.86,0,3
8/31/2022 4:00,37133.17,21.11,9.31,1.79,4.07,0,3
8/31/2022 5:00,37133.21,21.11,9.31,0.89,1.29,0,3
8/31/2022 6:00,37133.25,20.56,10.31,0.89,3.12,0,3
8/31/2022 7:00,37133.29,18.89,9.05,0.89,3.75,0,15
8/31/2022 8:00,37133.34,22.78,11.78,0.45,3.56,0,151
8/31/2022 9:00,37133.38,26.11,10.28,0.45,3.04,0,349
8/31/2022 10:00,37133.42,27.78,10.49,0.89,3.7,0,542
8/31/2022 11:00,37133.46,30,10.58,0.89,3.58,0,705
8/31/2022 12:00,37133.5,31.11,9.97,1.34,3.86,0,820
8/31/2022 13:00,37133.55,33.33,9.5,1.34,3.74,0,880
8/31/2022 14:00,37133.59,34.44,7.64,0.89,4.14,0,884
8/31/2022 15:00,37133.63,35,7.31,1.34,4.1,0,819
8/31/2022 16:00,37133.67,37.22,8.31,0.89,2.78,0,703
8/31/2022 17:00,37133.71,36.67,6.05,1.34,3.91,0,539
8/31/2022 18:00,37133.76,35,5.62,1.34,3.54,0,340
8/31/2022 19:00,37133.8,32.78,7.7,0.89,4.24,0,88
8/31/2022 20:00,37133.84,28.33,7.02,0.45,3.54,0,9
8/31/2022 21:00,37133.88,27.22,8.15,0.45,3.72,0,2
8/31/2022 22:00,37133.92,26.11,7.66,0.45,4.21,0,2
8/31/2022 23:00,37133.97,25.56,10.18,0.45,3.4,0,3
9/1/2022 0:00,37134,21.11,6.19,0.89,4.21,0,3
9/1/2022 1:00,37134.04,23.89,11.54,2.24,1.55,0,3
9/1/2022 2:00,37134.08,23.89,11.54,1.79,1.34,0,3
9/1/2022 3:00,37134.13,22.22,10.65,2.24,1.36,0,3
9/1/2022 4:00,37134.17,22.78,10.84,2.24,1.26,0,3
9/1/2022 5:00,37134.21,21.11,8.99,0.89,2.84,0,3
9/1/2022 6:00,37134.25,22.22,10.33,1.79,1.27,0,3
9/1/2022 7:00,37134.29,20,8.91,1.34,4.07,0,14
9/1/2022 8:00,37134.34,23.33,11.03,0.89,3.93,0,145
9/1/2022 9:00,37134.38,27.22,11.27,1.34,3.26,0,342
9/1/2022 10:00,37134.42,31.11,11.04,0.89,4.1,0,536
9/1/2022 11:00,37134.46,31.11,9.97,1.34,3.87,0,699
9/1/2022 12:00,37134.5,32.78,9.03,0.89,3.63,0,817
9/1/2022 13:00,37134.55,33.89,8.63,1.34,3.6,0,883
9/1/2022 14:00,37134.59,36.11,11.19,1.34,3.84,0,878
9/1/2022 15:00,37134.63,36.67,10.24,0.89,4.01,0,817
9/1/2022 16:00,37134.67,36.11,9.78,0.89,4.36,0,694
9/1/2022 17:00,37134.71,36.11,9.02,0.45,5.5,0,524
9/1/2022 18:00,37134.76,36.67,10.24,0.89,5.32,0,327
9/1/2022 19:00,37134.8,32.78,9.66,0.89,4.08,0,85
9/1/2022 20:00,37134.84,29.44,9.59,0.45,5.31,0,9
9/1/2022 21:00,37134.88,26.67,8.15,0.45,1.73,0,2
9/1/2022 22:00,37134.92,25.56,8.09,0.89,4.14,0,3
9/1/2022 23:00,37134.97,25,8.46,0.89,4.52,0,3
9/2/2022 0:00,37135,24.44,10.67,2.24,1.47,0,3
9/2/2022 1:00,37135.04,24.44,12.05,0.45,1.27,0,3
9/2/2022 2:00,37135.08,22.78,9.16,1.34,1.54,0,3
9/2/2022 3:00,37135.13,23.33,12.29,1.79,1.47,0,3
9/2/2022 4:00,37135.17,22.22,10.65,0.89,1.13,0,3
9/2/2022 5:00,37135.21,22.78,12.38,1.79,1.29,0,3
9/2/2022 6:00,37135.25,22.78,12.96,1.79,1.29,0,3
9/2/2022 7:00,37135.29,23.33,12.6,2.68,1.06,0,13
9/2/2022 8:00,37135.34,24.44,11.38,2.24,1.05,0,145
9/2/2022 9:00,37135.38,28.33,13.45,0.45,4.49,0,342
9/2/2022 10:00,37135.42,31.11,12.53,0.45,4.57,0,540
9/2/2022 11:00,37135.46,33.33,12.44,0.45,3.35,0,708
9/2/2022 12:00,37135.5,34.44,11.08,0.89,3.91,0,825
9/2/2022 13:00,37135.55,36.11,11.19,1.34,3.84,0,883
9/2/2022 14:00,37135.59,38.33,11.64,0.89,2.79,0,882
9/2/2022 15:00,37135.63,38.33,10.87,0.89,2.91,0,820
9/2/2022 16:00,37135.67,38.33,9.23,0.89,3.75,0,693
9/2/2022 17:00,37135.71,38.33,8.34,1.34,3.47,0,526
9/2/2022 18:00,37135.76,36.67,7.86,0.45,3.96,0,326
9/2/2022 19:00,37135.8,33.33,8.17,0.89,3.86,0,90
9/2/2022 20:00,37135.84,30.56,7.76,0.45,4.89,0,8
9/2/2022 21:00,37135.88,29.44,6.2,0.45,5.31,0,2
9/2/2022 22:00,37135.92,27.78,9.59,0.45,0.84,0,2
9/2/2022 23:00,37135.97,27.22,9.56,0.89,1.19,0,2
9/3/2022 0:00,37136,25,11.18,1.79,1.36,0,3
9/3/2022 1:00,37136.04,23.89,7.88,0.45,2.97,0,3
9/3/2022 2:00,37136.08,25,12.22,2.24,1.06,0,3
9/3/2022 3:00,37136.13,25,12.56,3.13,1.29,0,3
9/3/2022 4:00,37136.17,24.44,12.05,1.79,1.27,0,3
9/3/2022 5:00,37136.21,22.78,9.16,0.89,1.31,0,3
9/3/2022 6:00,37136.25,22.78,11.47,1.79,0.82,0,3
9/3/2022 7:00,37136.29,23.33,10.7,0.89,1.19,0,12
9/3/2022 8:00,37136.34,26.67,14.09,0.89,1.87,0,137
9/3/2022 9:00,37136.38,28.89,12.76,1.34,0.99,0,334
9/3/2022 10:00,37136.42,31.11,12.05,0.45,3.94,0,527
9/3/2022 11:00,37136.46,34.44,11.69,2.24,1.69,0,689
9/3/2022 12:00,37136.5,34.44,9.79,1.79,3.33,0,798
9/3/2022 13:00,37136.55,36.11,9.02,0.89,4.78,0,864
9/3/2022 14:00,37136.59,37.22,8.31,1.79,4.35,0,858
9/3/2022 15:00,37136.63,39.44,10.14,0.89,4.1,0,801
9/3/2022 16:00,37136.67,38.89,9.68,1.79,3.63,0,676
9/3/2022 17:00,37136.71,38.33,8.34,0.45,5.22,0,513
9/3/2022 18:00,37136.76,37.78,7.89,0.45,3.93,0,318
9/3/2022 19:00,37136.8,35,8.1,0.45,4.15,0,94
9/3/2022 20:00,37136.84,31.67,8.09,0.45,3.61,0,7
9/3/2022 21:00,37136.88,28.89,6.34,0.45,4.78,0,2
9/3/2022 22:00,37136.92,27.22,11.67,1.34,1.57,0,2
9/3/2022 23:00,37136.97,27.78,11.77,1.79,1.43,0,3
9/4/2022 0:00,37137,25.56,8.95,0.45,2.48,0,3
9/4/2022 1:00,37137.04,27.22,13.91,2.68,0.94,0,3
9/4/2022 2:00,37137.08,26.11,10.28,2.68,1.41,0,3
9/4/2022 3:00,37137.13,24.44,10.31,0.45,2.93,0,3
9/4/2022 4:00,37137.17,23.33,8.57,0.89,3.94,0,3
9/4/2022 5:00,37137.21,22.78,8.8,0.89,0.99,0,3
9/4/2022 6:00,37137.25,22.78,11.78,1.79,1.15,0,3
9/4/2022 7:00,37137.29,22.78,11.47,1.79,1.52,0,13
9/4/2022 8:00,37137.34,27.78,14.42,0.45,0.58,0,148
9/4/2022 9:00,37137.38,26.67,10.36,0.45,4.05,0,347
9/4/2022 10:00,37137.42,32.78,10.85,0.89,5.97,0,543
9/4/2022 11:00,37137.46,33.89,9.97,1.34,3.72,0,705
9/4/2022 12:00,37137.5,35,8.1,0.45,3.39,0,829
9/4/2022 13:00,37137.55,36.67,7.86,1.79,4.12,0,889
9/4/2022 14:00,37137.59,38.33,9.23,0.89,4.12,0,888
9/4/2022 15:00,37137.63,37.22,9.95,1.34,3.72,0,814
9/4/2022 16:00,37137.67,39.44,9.25,1.79,3.8,0,692
9/4/2022 17:00,37137.71,37.78,5.97,0.89,3.84,0,519
9/4/2022 18:00,37137.76,37.22,5.52,0.45,3.7,0,319
9/4/2022 19:00,37137.8,34.44,5.17,0.89,3.23,0,96
9/4/2022 20:00,37137.84,30,5.36,0.45,5.81,0,7
9/4/2022 21:00,37137.88,26.67,7.17,0.45,3.61,0,2
9/4/2022 22:00,37137.92,26.11,9.45,1.34,5.6,0,2
9/4/2022 23:00,37137.97,25.56,10.18,0.45,1.66,0,3
9/5/2022 0:00,37138,25.56,11.32,2.24,1.33,0,3
9/5/2022 1:00,37138.04,22.78,9.16,0.89,3.63,0,3
9/5/2022 2:00,37138.08,21.67,9.82,0.89,3.87,0,3
9/5/2022 3:00,37138.13,19.44,10.66,0.45,3.05,0,3
9/5/2022 4:00,37138.17,18.89,9.87,0.89,3.46,0,3
9/5/2022 5:00,37138.21,20,12.46,2.24,0.77,0,3
9/5/2022 6:00,37138.25,21.67,13.79,2.68,1.38,0,3
9/5/2022 7:00,37138.29,22.78,13.51,3.13,1.1,0,12
9/5/2022 8:00,37138.34,21.67,11.05,1.34,4.1,0,136
9/5/2022 9:00,37138.38,26.11,12.19,0.89,4.08,0,331
9/5/2022 10:00,37138.42,28.33,12.67,1.34,4.05,0,528
9/5/2022 11:00,37138.46,30.56,12.96,0.89,3.44,0,675
9/5/2022 12:00,37138.5,33.33,12.98,0.45,2.5,0,801
9/5/2022 13:00,37138.55,34.44,12.28,0.89,3.04,0,856
9/5/2022 14:00,37138.59,36.67,11.66,1.34,4.14,0,864
9/5/2022 15:00,37138.63,36.67,10.97,0.89,3.74,0,799
9/5/2022 16:00,37138.67,37.78,10.41,1.34,3.87,0,675
9/5/2022 17:00,37138.71,37.22,8.31,0.89,3.14,0,507
9/5/2022 18:00,37138.76,36.67,8.69,2.24,4.69,0,309
9/5/2022 19:00,37138.8,33.33,8.85,0.89,3.94,0,103
9/5/2022 20:00,37138.84,29.44,9.07,0.89,3.67,0,7
9/5/2022 21:00,37138.88,27.22,8.63,0.89,3.94,0,2
9/5/2022 22:00,37138.92,25,6.68,0.45,0.66,0,3
9/5/2022 23:00,37138.97,23.89,7.47,0.89,4.31,0,3
9/6/2022 0:00,37139,24.44,10.31,1.34,3.6,0,3
9/6/2022 1:00,37139.04,22.22,7.94,0.45,1.68,0,3
9/6/2022 2:00,37139.08,23.33,11.67,0.45,0.96,0,3
9/6/2022 3:00,37139.13,21.67,9.5,0.45,2.9,0,3
9/6/2022 4:00,37139.17,22.22,11.86,1.79,0.68,0,3
9/6/2022 5:00,37139.21,22.22,12.44,1.79,0.96,0,3
9/6/2022 6:00,37139.25,21.67,11.92,2.24,1.43,0,3
9/6/2022 7:00,37139.29,22.22,11.57,1.79,1.29,0,10
9/6/2022 8:00,37139.34,25.56,13.07,0.45,3.91,0,131
9/6/2022 9:00,37139.38,26.67,11.95,0.89,4.17,0,325
9/6/2022 10:00,37139.42,30,12.91,0.89,4.31,0,516
9/6/2022 11:00,37139.46,31.67,13.02,0.89,4.35,0,676
9/6/2022 12:00,37139.5,33.89,12.93,0.45,4.21,0,786
9/6/2022 13:00,37139.55,35.56,12.03,0.89,3.54,0,847
9/6/2022 14:00,37139.59,36.67,10.24,0.45,1.88,0,847
9/6/2022 15:00,37139.63,38.33,10.07,2.68,3.39,0,778
9/6/2022 16:00,37139.67,37.78,9.61,0.89,4.36,0.02,651
9/6/2022 17:00,37139.71,37.22,10.71,0.89,0.16,0.04,474
9/6/2022 18:00,37139.76,36.11,10.5,1.34,3.84,0.06,279
9/6/2022 19:00,37139.8,33.33,9.5,0.45,4.78,0.08,93
9/6/2022 20:00,37139.84,30,7.88,0.89,3.82,0.1,6
9/6/2022 21:00,37139.88,28.33,7.02,0.89,1.03,0.13,2
9/6/2022 22:00,37139.92,27.22,13.19,1.34,0.94,0.15,2
9/6/2022 23:00,37139.97,26.67,9.94,1.79,1.26,0.17,3
9/7/2022 0:00,37140,23.33,7.79,0.89,4.05,0,3
9/7/2022 1:00,37140.04,26.11,11.82,2.68,1.2,0.21,3
9/7/2022 2:00,37140.08,24.44,8.78,0.45,2.46,0.23,3
9/7/2022 3:00,37140.13,24.44,12.05,0.89,3.89,0.25,3
9/7/2022 4:00,37140.17,24.44,13.01,1.34,1.06,0.27,3
9/7/2022 5:00,37140.21,23.33,12.6,2.68,1.01,0.29,3
9/7/2022 6:00,37140.25,23.33,10.36,3.58,1.19,0.31,3
9/7/2022 7:00,37140.29,24.44,11.03,3.58,1.36,0.33,10
9/7/2022 8:00,37140.34,26.11,11.45,1.34,1.19,0.35,126
9/7/2022 9:00,37140.38,30,12.46,0.45,1.95,0.38,317
9/7/2022 10:00,37140.42,31.11,12.05,0.45,0.72,0.4,508
9/7/2022 11:00,37140.46,33.89,11.81,0.45,4.01,0.42,669
9/7/2022 12:00,37140.5,36.11,11.19,1.34,3.96,0.44,787
9/7/2022 13:00,37140.55,38.89,12.1,2.24,0.51,0.46,840
9/7/2022 14:00,37140.59,39.44,10.99,0.45,3.93,0,839
9/7/2022 15:00,37140.63,40,9.7,0.89,3.98,0,775
9/7/2022 16:00,37140.67,39.44,10.99,0.89,3.51,0,646
9/7/2022 17:00,37140.71,38.89,11.33,0.45,5.97,0,471
9/7/2022 18:00,37140.76,37.22,6.5,1.79,4.68,0,286
9/7/2022 19:00,37140.8,34.44,3.29,1.79,5.13,0,96
9/7/2022 20:00,37140.84,30.56,0.16,0.89,3.18,0,5
9/7/2022 21:00,37140.88,29.44,1.09,0.45,1.71,0,2
9/7/2022 22:00,37140.92,28.33,1.8,0.89,4.15,0,2
9/7/2022 23:00,37140.97,26.67,2.56,0.89,3.98,0,3
9/8/2022 0:00,37141,25,8.03,0.45,0.58,0.19,3
9/8/2022 1:00,37141.04,24.44,4.73,0.89,0.93,0,3
9/8/2022 2:00,37141.08,23.33,5.22,1.79,1.1,0,3
9/8/2022 3:00,37141.13,24.44,11.38,3.13,1.27,0,3
9/8/2022 4:00,37141.17,22.22,8.3,1.34,4.1,0,3
9/8/2022 5:00,37141.21,24.44,10.67,1.34,1.12,0,3
9/8/2022 6:00,37141.25,23.89,12.81,1.79,1.36,0,3
9/8/2022 7:00,37141.29,23.33,12.29,1.34,1.95,0,9
9/8/2022 8:00,37141.34,26.11,12.9,0.89,0.93,0,119
9/8/2022 9:00,37141.38,31.11,13.45,0.89,3.54,0,311
9/8/2022 10:00,37141.42,31.11,11.55,0.45,3.46,0,504
9/8/2022 11:00,37141.46,31.67,9.31,0.45,0.66,0,670
9/8/2022 12:00,37141.5,33.33,7.46,1.79,4.07,0,789
9/8/2022 13:00,37141.55,34.44,7.64,1.34,4.12,0,849
