,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/22/2022 13:00,37063.55,28.89,12.1,2.2,4.61,2.03,897
6/22/2022 14:00,37063.59,28.89,11.9,2.2,5.01,2.33,845
6/22/2022 15:00,37063.63,32.22,11.9,2.9,4.61,2.7,745
6/22/2022 16:00,37063.67,35,11.5,3.1,4.56,3.32,602
6/22/2022 17:00,37063.71,35.56,10.9,3.1,4.5,4.09,432
6/22/2022 18:00,37063.76,33.33,10.1,3.3,4.68,5.09,251
6/22/2022 19:00,37063.8,31.11,10.1,3.2,4.69,6.03,86
6/22/2022 20:00,37063.84,28.33,10.7,2.1,4.9,10,4
6/22/2022 21:00,37063.88,24.44,9.9,2.8,5.01,10,0
6/22/2022 22:00,37063.92,23.89,10.2,2.3,5.13,10,0
6/22/2022 23:00,37063.97,23.33,10.4,2.4,4.83,10,0
6/23/2022 0:00,37064,17.22,10.4,3.1,4.85,10,0
6/23/2022 1:00,37064.04,20,10.3,2.9,4.99,10,0
6/23/2022 2:00,37064.08,17.78,10.2,2,4.94,10,0
6/23/2022 3:00,37064.13,18.89,10.2,1.2,4.92,10,0
6/23/2022 4:00,37064.17,17.78,10,1.1,5.2,10,0
6/23/2022 5:00,37064.21,18.33,10,1.2,5.67,10,4
6/23/2022 6:00,37064.25,18.33,10.8,0.9,4.97,6.03,86
6/23/2022 7:00,37064.29,20.56,11,0.8,5.81,5.09,251
6/23/2022 8:00,37064.34,23.33,12,1.4,2.43,4.2,429
6/23/2022 9:00,37064.38,26.67,12.6,2.5,2.71,3.66,592
6/23/2022 10:00,37064.42,28.89,12.1,2.4,2.98,2.67,746
6/23/2022 11:00,37064.46,28.89,11.8,1.9,3.12,2.77,832
6/23/2022 12:00,37064.5,31.11,11,1.9,3.58,2.3,890
6/23/2022 13:00,37064.55,33.33,10.7,2.4,3.51,2.11,895
6/23/2022 14:00,37064.59,34.44,10.6,1.7,3.07,2.74,833
6/23/2022 15:00,37064.63,35.56,9.7,1.7,0.84,3.2,730
6/23/2022 16:00,37064.67,36.11,9,2.3,4.5,3.85,586
6/23/2022 17:00,37064.71,37.22,8.8,2.5,4.49,4.53,420
6/23/2022 18:00,37064.76,35.56,8,2.2,4.47,5.28,247
6/23/2022 19:00,37064.8,33.33,8.2,2.5,4.75,5.91,87
6/23/2022 20:00,37064.84,27.78,10.6,3.7,5.06,10,4
6/23/2022 21:00,37064.88,23.89,9.2,3.4,5.15,10,0
6/23/2022 22:00,37064.92,22.78,9.1,3.1,5.11,10,0
6/23/2022 23:00,37064.97,20,9.4,3,4.89,10,0
6/24/2022 0:00,37065,22.22,10.1,2.8,5.15,10,0
6/24/2022 1:00,37065.04,17.22,10.5,2.5,5.27,10,0
6/24/2022 2:00,37065.08,15.56,10.6,2.7,5.2,10,0
6/24/2022 3:00,37065.13,15,10.6,2.4,5.15,10,0
6/24/2022 4:00,37065.17,14.44,10.6,2,5.03,10,0
6/24/2022 5:00,37065.21,15,10.5,1.2,4.64,10,2
6/24/2022 6:00,37065.25,13.89,10.8,1.1,4.96,7.25,74
6/24/2022 7:00,37065.29,15.56,11.1,1.2,4.96,4.38,264
6/24/2022 8:00,37065.34,17.78,11.1,1,5.13,3.68,442
6/24/2022 9:00,37065.38,22.78,11.2,1.3,4.43,3.18,606
6/24/2022 10:00,37065.42,25,11.1,1.8,3.77,2.51,750
6/24/2022 11:00,37065.46,26.67,10.5,1.5,3.89,1.95,854
6/24/2022 12:00,37065.5,28.89,10.3,1.6,3.4,1.67,905
6/24/2022 13:00,37065.55,30.56,9.6,2,4.56,1.62,906
6/24/2022 14:00,37065.59,32.22,8.5,2.1,4.8,1.86,856
6/24/2022 15:00,37065.63,34.44,8.2,2.2,4.97,2.18,758
6/24/2022 16:00,37065.67,35,7.4,2.5,4.9,2.82,615
6/24/2022 17:00,37065.71,33.89,6.5,2.3,4.49,3.54,445
6/24/2022 18:00,37065.76,33.33,6.2,2.5,4.63,4.32,265
6/24/2022 19:00,37065.8,31.67,5.3,2.4,4.66,3.95,101
6/24/2022 20:00,37065.84,27.78,8.2,2.2,4.83,10,5
6/24/2022 21:00,37065.88,25,9.7,3.3,4.9,10,0
6/24/2022 22:00,37065.92,22.78,10.7,3.4,4.96,10,0
6/24/2022 23:00,37065.97,19.44,11.2,3.5,5.04,10,0
6/25/2022 0:00,37066,18.33,11.4,3.3,5.11,10,0
6/25/2022 1:00,37066.04,17.78,11.5,2.9,5.04,10,0
6/25/2022 2:00,37066.08,16.11,11.2,2.3,5.11,10,0
6/25/2022 3:00,37066.13,15.56,10.9,1.9,5.01,10,0
6/25/2022 4:00,37066.17,16.11,10.7,2.3,5.03,10,0
6/25/2022 5:00,37066.21,14.44,10.6,2.1,5.03,10,3
6/25/2022 6:00,37066.25,15.56,10.7,2.1,5.1,10,17
6/25/2022 7:00,37066.29,13.89,11.1,1.6,5.29,8.5,160
6/25/2022 8:00,37066.34,18.89,11.7,2.3,1.48,3.31,450
6/25/2022 9:00,37066.38,23.33,12,2.4,2.93,2.69,618
6/25/2022 10:00,37066.42,23.89,12.2,1.9,3.02,2.51,750
6/25/2022 11:00,37066.46,26.11,12.3,2.1,4.08,2.32,845
6/25/2022 12:00,37066.5,28.89,12.6,2.4,4.66,2.03,897
6/25/2022 13:00,37066.55,30.56,12.4,2.1,4.42,2.15,894
6/25/2022 14:00,37066.59,31.67,11.6,2.4,4.38,2.16,849
6/25/2022 15:00,37066.63,33.89,11,2.5,4.43,2.77,743
6/25/2022 16:00,37066.67,33.33,10.1,2.4,4.42,3.42,599
6/25/2022 17:00,37066.71,35,9.3,2.7,4.73,4.08,432
6/25/2022 18:00,37066.76,32.22,8.6,3,4.57,4.97,253
6/25/2022 19:00,37066.8,30.56,8.4,3.1,4.76,5.76,88
6/25/2022 20:00,37066.84,26.11,9.8,2.8,5.01,10,5
6/25/2022 21:00,37066.88,24.44,10.4,3.4,4.9,10,0
6/25/2022 22:00,37066.92,22.78,8.9,3.1,4.99,10,0
6/25/2022 23:00,37066.97,20,9.6,3.4,5.1,10,0
6/26/2022 0:00,37067,17.78,10.7,2.9,5.22,10,0
6/26/2022 1:00,37067.04,16.11,10.8,2.8,5.22,10,0
6/26/2022 2:00,37067.08,15.56,10.8,2.3,5.31,10,0
6/26/2022 3:00,37067.13,16.67,10.8,2.1,5.2,10,0
6/26/2022 4:00,37067.17,16.11,10.7,2,4.69,10,0
6/26/2022 5:00,37067.21,15,10.5,1.7,4.8,10,4
6/26/2022 6:00,37067.25,15,10.7,2,5.06,4.7,96
6/26/2022 7:00,37067.29,18.89,11,1.9,5.24,3.6,276
6/26/2022 8:00,37067.34,18.89,11.6,1,5.24,2.89,458
6/26/2022 9:00,37067.38,22.78,11.9,1.1,2.15,2.5,622
6/26/2022 10:00,37067.42,25,12.1,1.6,4.03,2.17,758
6/26/2022 11:00,37067.46,28.33,11.9,1.5,3.63,1.9,855
6/26/2022 12:00,37067.5,29.44,10.8,1.4,2.65,1.76,903
6/26/2022 13:00,37067.55,31.67,10.9,2.1,4.19,1.61,906
6/26/2022 14:00,37067.59,33.33,9.1,2.4,5.31,1.8,857
6/26/2022 15:00,37067.63,33.89,8.1,2.5,4.97,2.17,758
6/26/2022 16:00,37067.67,35,7.5,1.9,4.78,2.81,615
6/26/2022 17:00,37067.71,35.56,6.2,2.1,4.64,3.44,447
6/26/2022 18:00,37067.76,33.89,7.1,2.8,4.99,4.48,262
6/26/2022 19:00,37067.8,31.11,8.4,3,4.75,4.96,94
6/26/2022 20:00,37067.84,28.33,8.8,2.1,4.73,10,4
6/26/2022 21:00,37067.88,24.44,9.2,2.7,4.85,10,0
6/26/2022 22:00,37067.92,22.78,10.5,3,5.01,10,0
6/26/2022 23:00,37067.97,21.11,12.2,3.3,5.03,10,0
6/27/2022 0:00,37068,17.78,12.6,3.3,4.97,10,0
6/27/2022 1:00,37068.04,17.78,12.4,3.2,5.1,10,0
6/27/2022 2:00,37068.08,17.22,12.2,2.2,4.85,10,0
6/27/2022 3:00,37068.13,15.56,11.5,2.4,4.83,10,0
6/27/2022 4:00,37068.17,15,10.8,2.4,5.2,10,0
6/27/2022 5:00,37068.21,15,10.7,1.9,5.6,10,4
6/27/2022 6:00,37068.25,15,10.5,2.2,5.48,3.85,101
6/27/2022 7:00,37068.29,20,10.9,1.4,4.76,3.58,276
6/27/2022 8:00,37068.34,18.89,11.3,1.1,4.75,2.99,456
6/27/2022 9:00,37068.38,22.78,11.8,1.5,2.64,2.49,622
6/27/2022 10:00,37068.42,25.56,12,1.5,3.26,2.25,756
6/27/2022 11:00,37068.46,27.78,11.7,1.4,3.39,2.03,852
6/27/2022 12:00,37068.5,30,11.1,1.6,4,1.65,905
6/27/2022 13:00,37068.55,31.67,11.6,2.7,4.45,1.6,906
6/27/2022 14:00,37068.59,32.78,11.8,3.6,4.4,1.59,861
6/27/2022 15:00,37068.63,35.56,11.1,4.1,4.68,2.16,758
6/27/2022 16:00,37068.67,33.89,10.8,4.3,4.64,2.8,615
6/27/2022 17:00,37068.71,33.33,10.3,4.6,4.85,3.56,444
6/27/2022 18:00,37068.76,32.22,10.5,4.7,5.04,4.46,262
6/27/2022 19:00,37068.8,30,10,4.5,5.08,5.06,93
6/27/2022 20:00,37068.84,26.67,9.7,4,4.97,10,4
6/27/2022 21:00,37068.88,23.33,10.3,4.2,5.1,10,0
6/27/2022 22:00,37068.92,21.11,10.7,4.7,5.17,10,0
6/27/2022 23:00,37068.97,20,11.2,4.8,5.1,10,0
6/28/2022 0:00,37069,18.89,11.3,4.5,4.89,10,0
6/28/2022 1:00,37069.04,16.67,11.2,3.7,4.92,10,0
6/28/2022 2:00,37069.08,16.11,11.6,3.6,5.1,10,0
6/28/2022 3:00,37069.13,14.44,11.6,2.9,5.11,10,0
6/28/2022 4:00,37069.17,14.44,11.5,2.6,4.8,10,0
6/28/2022 5:00,37069.21,12.78,11.4,1.3,5.32,10,4
6/28/2022 6:00,37069.25,12.78,11.7,1.5,5.22,4.61,96
6/28/2022 7:00,37069.29,15.56,12,1.5,4.94,3.56,276
6/28/2022 8:00,37069.34,17.78,12.3,1.2,5.78,2.51,464
6/28/2022 9:00,37069.38,20.56,12.8,1.3,5.85,1.88,633
6/28/2022 10:00,37069.42,23.33,12.8,1.5,5.67,1.37,772
6/28/2022 11:00,37069.46,26.11,12.6,2.2,4.63,0.86,871
6/28/2022 12:00,37069.5,27.78,12.3,2.3,4,0.84,917
6/28/2022 13:00,37069.55,30,11.3,2.1,4.35,0.93,916
6/28/2022 14:00,37069.59,31.11,11.9,2.2,4.66,1.58,861
6/28/2022 15:00,37069.63,32.78,11.8,2.7,4.76,2.15,758
6/28/2022 16:00,37069.67,33.89,11.3,3.2,4.59,2.83,614
6/28/2022 17:00,37069.71,33.89,10.2,3.4,4.69,3.46,446
6/28/2022 18:00,37069.76,32.78,9.2,3.1,4.92,4.21,266
6/28/2022 19:00,37069.8,31.11,9.4,3.1,4.87,4.27,98
6/28/2022 20:00,37069.84,27.22,9.6,1.9,4.61,10,5
6/28/2022 21:00,37069.88,25,9.5,2.1,4.76,10,0
6/28/2022 22:00,37069.92,23.33,10.4,2.5,4.97,10,0
6/28/2022 23:00,37069.97,22.22,11.4,2.4,5.15,10,0
6/29/2022 0:00,37070,17.78,11.4,2.4,4.97,10,0
6/29/2022 1:00,37070.04,20.56,12,1.9,4.76,10,0
6/29/2022 2:00,37070.08,19.44,12.2,2.2,4.9,10,0
6/29/2022 3:00,37070.13,19.44,12.4,1.5,5.18,10,0
6/29/2022 4:00,37070.17,17.78,12.2,1.2,5.39,10,0
6/29/2022 5:00,37070.21,18.33,12,0.5,0.33,10,4
6/29/2022 6:00,37070.25,20,12.3,1,5.31,3.9,100
6/29/2022 7:00,37070.29,22.22,12.4,1,5.86,3.68,274
6/29/2022 8:00,37070.34,23.33,12.1,1.3,1.22,3.31,449
6/29/2022 9:00,37070.38,26.67,12.3,1.5,2.65,2.87,613
6/29/2022 10:00,37070.42,31.67,11.8,1.4,4.5,2.78,742
6/29/2022 11:00,37070.46,31.11,11.5,1.6,4.38,2.26,846
6/29/2022 12:00,37070.5,33.33,11.8,1.9,5.31,2.38,887
6/29/2022 13:00,37070.55,33.89,12.6,2.1,4.61,2.12,894
6/29/2022 14:00,37070.59,35.56,12.3,2.2,4.68,2.33,844
6/29/2022 15:00,37070.63,37.22,11.5,2.2,5.25,2.99,736
6/29/2022 16:00,37070.67,38.89,11.1,2.5,4.63,3.25,603
6/29/2022 17:00,37070.71,38.33,10.8,2.9,4.52,3.92,435
6/29/2022 18:00,37070.76,36.67,11.2,2.8,4.45,4.71,257
6/29/2022 19:00,37070.8,33.89,11.9,2.7,4.63,4.96,93
6/29/2022 20:00,37070.84,30.56,12.8,1.9,4.64,10,5
6/29/2022 21:00,37070.88,27.78,13.2,1.7,4.59,10,0
6/29/2022 22:00,37070.92,26.11,12.8,1.3,4.61,10,0
6/29/2022 23:00,37070.97,26.11,13.7,0.8,5.34,10,0
6/30/2022 0:00,37071,21.67,13.9,1,5.18,10,0
6/30/2022 1:00,37071.04,25,14.4,0.8,0.37,10,0
6/30/2022 2:00,37071.08,23.33,14.1,1.1,5.67,10,0
6/30/2022 3:00,37071.13,24.44,13.7,0.5,4.69,10,0
6/30/2022 4:00,37071.17,23.33,13.6,0.6,4.85,10,0
6/30/2022 5:00,37071.21,23.33,13.6,0.7,0.45,10,4
6/30/2022 6:00,37071.25,22.78,14.6,0.6,0.73,4.93,93
6/30/2022 7:00,37071.29,23.89,15.7,0.6,0.4,4.35,263
6/30/2022 8:00,37071.34,25,14.3,1.8,2.23,3.7,440
6/30/2022 9:00,37071.38,29.44,13.8,2.5,2.25,3.39,599
6/30/2022 10:00,37071.42,36.11,14.1,2.2,2.3,2.59,747
6/30/2022 11:00,37071.46,35.56,13.7,1.4,3.91,2.54,838
6/30/2022 12:00,37071.5,36.67,12.6,2.1,4.63,2.3,889
6/30/2022 13:00,37071.55,36.67,12.2,2.5,4.8,2.27,890
6/30/2022 14:00,37071.59,38.89,12.7,2.4,4.99,2.54,838
6/30/2022 15:00,37071.63,41.11,11.3,2.8,5.2,2.62,746
6/30/2022 16:00,37071.67,41.67,10.4,2.6,5.1,3.13,606
6/30/2022 17:00,37071.71,41.11,9.2,2.7,4.92,3.65,441
6/30/2022 18:00,37071.76,40,10.1,2.9,4.73,4.28,264
6/30/2022 19:00,37071.8,37.22,10.5,2.6,4.64,3.95,99
6/30/2022 20:00,37071.84,33.89,9.8,1.8,4.66,10,5
6/30/2022 21:00,37071.88,30,10.9,1.1,4.89,10,0
6/30/2022 22:00,37071.92,30.56,13.2,1.3,4.99,10,0
6/30/2022 23:00,37071.97,28.33,14.1,1.7,4.64,10,0
7/1/2022 0:00,37072,25.56,14.4,1.3,4.94,10,0
7/1/2022 1:00,37072.04,26.11,14.9,1.6,5.22,10,0
7/1/2022 2:00,37072.08,24.44,14.9,1.1,4.96,10,0
7/1/2022 3:00,37072.13,25,15,0.8,0.07,10,0
7/1/2022 4:00,37072.17,24.44,15.1,0.7,0.77,10,0
7/1/2022 5:00,37072.21,23.89,15,0.7,4.92,10,3
7/1/2022 6:00,37072.25,23.89,15.9,0.8,0.79,4.86,93
7/1/2022 7:00,37072.29,24.44,15.7,0.7,1.05,4.27,264
7/1/2022 8:00,37072.34,28.89,13.6,1.5,1.87,3.9,435
7/1/2022 9:00,37072.38,32.78,13.5,2.7,2.23,3.19,604
7/1/2022 10:00,37072.42,35.56,14.1,2.2,2.51,2.83,740
7/1/2022 11:00,37072.46,37.22,13.7,1.6,3.47,2.5,839
7/1/2022 12:00,37072.5,39.44,14,1.4,6.2,2.33,888
7/1/2022 13:00,37072.55,41.11,12.7,2,4.76,2.11,894
7/1/2022 14:00,37072.59,41.11,10.8,2.5,4.33,2.16,848
7/1/2022 15:00,37072.63,42.22,10.9,2.1,4.78,2.58,747
7/1/2022 16:00,37072.67,43.33,9.1,2.2,5.1,3,609
7/1/2022 17:00,37072.71,42.78,7.4,2.4,4.97,3.41,446
7/1/2022 18:00,37072.76,41.67,8.8,2.9,4.9,4.37,262
7/1/2022 19:00,37072.8,39.44,10.7,2.9,4.64,4.52,95
7/1/2022 20:00,37072.84,34.44,10,2,4.68,10,5
7/1/2022 21:00,37072.88,31.67,12.2,2.1,4.75,10,0
7/1/2022 22:00,37072.92,30.56,14.9,2.5,4.75,10,0
7/1/2022 23:00,37072.97,27.78,14.8,2.3,4.76,10,0
7/2/2022 0:00,37073,27.22,14.8,1.9,5.22,10,0
7/2/2022 1:00,37073.04,25.56,14.8,1.6,5.25,10,0
7/2/2022 2:00,37073.08,25.56,14.7,1.4,5.04,10,0
7/2/2022 3:00,37073.13,25.56,14.6,0.9,4.54,10,0
7/2/2022 4:00,37073.17,25,14.7,1,5.76,10,0
7/2/2022 5:00,37073.21,23.33,14.6,0.7,0.16,10,3
7/2/2022 6:00,37073.25,21.67,15.4,0.9,0.44,4.48,95
7/2/2022 7:00,37073.29,25.56,14.2,0.8,0.3,4.18,265
7/2/2022 8:00,37073.34,28.33,14.5,1.5,2.02,3.8,437
7/2/2022 9:00,37073.38,33.33,15.3,2.9,2.11,3.14,605
7/2/2022 10:00,37073.42,34.44,16.1,2.2,2.5,3.12,731
7/2/2022 11:00,37073.46,35,15,1.8,2.9,2.49,839
7/2/2022 12:00,37073.5,37.22,14.3,1.7,3.7,2.5,883
7/2/2022 13:00,37073.55,38.89,12.8,2.5,5.04,2.01,896
7/2/2022 14:00,37073.59,40,9.3,2.7,4.49,1.58,860
7/2/2022 15:00,37073.63,40.56,7.6,3.1,4.69,1.74,765
7/2/2022 16:00,37073.67,40.56,7.6,3,4.83,2.46,621
7/2/2022 17:00,37073.71,41.67,9.8,3.8,4.63,3.39,446
7/2/2022 18:00,37073.76,39.44,8.9,3.6,4.69,3.91,269
7/2/2022 19:00,37073.8,36.67,11.3,3.5,4.76,3.73,99
7/2/2022 20:00,37073.84,32.78,12.7,2.7,5.06,10,5
7/2/2022 21:00,37073.88,28.89,12.8,2.6,5.24,10,0
7/2/2022 22:00,37073.92,28.89,14,2.2,4.97,10,0
7/2/2022 23:00,37073.97,27.22,13.6,2.5,4.82,10,0
7/3/2022 0:00,37074,26.11,13.4,1.7,4.87,10,0
7/3/2022 1:00,37074.04,25,13.3,1.5,5.08,10,0
7/3/2022 2:00,37074.08,23.89,13.1,1.6,5.27,10,0
7/3/2022 3:00,37074.13,21.67,12.1,1.9,5.32,10,0
7/3/2022 4:00,37074.17,21.67,11.8,1.4,5.62,10,0
7/3/2022 5:00,37074.21,20.56,11.6,1.3,5.38,10,3
7/3/2022 6:00,37074.25,20.56,11.3,1.5,5.43,4.21,96
7/3/2022 7:00,37074.29,24.44,12.1,1.2,5.53,2.98,281
7/3/2022 8:00,37074.34,25.56,13.5,1.2,1.34,2.75,458
7/3/2022 9:00,37074.38,31.67,14.5,2.2,2.39,1.95,630
7/3/2022 10:00,37074.42,32.78,14,1.6,1.88,2.35,752
7/3/2022 11:00,37074.46,33.89,13.4,1.5,0.59,1.77,856
7/3/2022 12:00,37074.5,36.11,12.4,1.8,4.69,1.35,909
7/3/2022 13:00,37074.55,37.22,10.5,2.3,4.66,0.7,917
7/3/2022 14:00,37074.59,38.89,9.9,2.9,4.63,0.7,871
7/3/2022 15:00,37074.63,40.56,9.3,3.3,4.73,1.6,767
7/3/2022 16:00,37074.67,39.44,6.7,3.4,4.8,2.48,620
7/3/2022 17:00,37074.71,40,5.4,3.5,4.69,2.43,463
7/3/2022 18:00,37074.76,38.89,5.9,3.5,5.03,2.96,281
7/3/2022 19:00,37074.8,36.67,7,2.8,5.11,0,109
7/3/2022 20:00,37074.84,32.78,7.9,2.1,5.11,10,5
7/3/2022 21:00,37074.88,28.89,9.7,2.5,5.25,10,0
7/3/2022 22:00,37074.92,27.22,12,2.1,4.89,10,0
7/3/2022 23:00,37074.97,25,12.2,2.2,4.69,10,0
7/4/2022 0:00,37075,25,13.2,2,5.06,10,0
7/4/2022 1:00,37075.04,23.33,13.1,1.5,4.96,10,0
7/4/2022 2:00,37075.08,21.67,12.8,1.8,5.32,10,0
7/4/2022 3:00,37075.13,20.56,12.5,1.6,5.46,10,0
7/4/2022 4:00,37075.17,21.11,11.8,1.2,4.96,10,0
7/4/2022 5:00,37075.21,21.67,11.7,1,1.2,10,3
7/4/2022 6:00,37075.25,21.11,12.9,0.6,3.8,3.09,101
7/4/2022 7:00,37075.29,24.44,13.4,0.7,0.4,3.01,280
7/4/2022 8:00,37075.34,26.67,12.4,0.9,0.37,2.59,460
7/4/2022 9:00,37075.38,32.22,12.1,1.3,2.32,2.32,623
7/4/2022 10:00,37075.42,30.56,12.1,1.2,4.64,2.02,759
7/4/2022 11:00,37075.46,32.78,10.8,1.6,4.14,1.29,864
7/4/2022 12:00,37075.5,35,11.6,2.1,4.66,0.78,916
7/4/2022 13:00,37075.55,37.78,11.3,2.1,4.42,0.78,916
7/4/2022 14:00,37075.59,37.78,9.3,2.6,4.22,0.98,868
7/4/2022 15:00,37075.63,38.89,8,2.7,4.8,1.29,771
7/4/2022 16:00,37075.67,40,7.3,1.9,4.66,2.15,626
7/4/2022 17:00,37075.71,39.44,6.8,2.2,4.99,2.7,458
7/4/2022 18:00,37075.76,37.78,8.1,2.7,4.78,3.47,274
7/4/2022 19:00,37075.8,36.11,8.9,2.4,4.69,2.74,102
7/4/2022 20:00,37075.84,32.22,8.5,1.8,4.69,10,5
7/4/2022 21:00,37075.88,29.44,10.4,1.8,4.83,10,0
7/4/2022 22:00,37075.92,28.33,12.5,2.1,5.13,10,0
7/4/2022 23:00,37075.97,27.22,13.7,2.3,4.87,10,0
7/5/2022 0:00,37076,25,14.1,2.5,4.99,10,0
7/5/2022 1:00,37076.04,24.44,14.3,2.1,5.15,10,0
7/5/2022 2:00,37076.08,23.89,14.1,1.9,5.22,10,0
7/5/2022 3:00,37076.13,23.33,13.7,1.9,4.9,10,0
7/5/2022 4:00,37076.17,21.67,13.7,1.4,5.53,10,0
7/5/2022 5:00,37076.21,20,13.3,1.6,5.17,10,3
7/5/2022 6:00,37076.25,21.11,13.4,1.8,5.22,5.86,83
7/5/2022 7:00,37076.29,25,13.9,1.8,5.43,4.49,258
7/5/2022 8:00,37076.34,24.44,13.9,1.4,5.45,3.46,443
7/5/2022 9:00,37076.38,28.89,14,1.2,5.22,3.09,605
7/5/2022 10:00,37076.42,30.56,13.9,1.3,4.08,2.63,744
7/5/2022 11:00,37076.46,32.78,14.2,1.8,4.56,2.26,844
7/5/2022 12:00,37076.5,35,13.3,2.4,4.4,1.79,900
7/5/2022 13:00,37076.55,35.56,13.6,2.7,4.36,1.7,902
7/5/2022 14:00,37076.59,37.22,13.4,3.1,4.63,1.78,855
7/5/2022 15:00,37076.63,37.78,13.2,3.2,4.8,2.43,749
7/5/2022 16:00,37076.67,40,12.5,3.5,4.69,3,607
7/5/2022 17:00,37076.71,39.44,11.7,3.6,4.68,3.63,439
7/5/2022 18:00,37076.76,37.22,10.8,3.5,5.04,4.1,264
7/5/2022 19:00,37076.8,34.44,11.1,3.1,4.75,3.26,99
7/5/2022 20:00,37076.84,31.11,11.7,2.5,4.71,10,5
7/5/2022 21:00,37076.88,28.33,13.8,2.8,4.8,10,0
7/5/2022 22:00,37076.92,26.11,13.8,2.4,4.94,10,0
7/5/2022 23:00,37076.97,25.56,14.1,2,4.92,10,0
7/6/2022 0:00,37077,25.56,14,2.4,5.03,10,0
7/6/2022 1:00,37077.04,22.78,13.9,2,5.11,10,0
7/6/2022 2:00,37077.08,22.22,13.4,2,4.82,10,0
7/6/2022 3:00,37077.13,21.11,13,1.6,4.82,10,0
7/6/2022 4:00,37077.17,19.44,12.2,2.2,5.1,10,0
7/6/2022 5:00,37077.21,18.33,11.7,2.4,5.18,10,3
7/6/2022 6:00,37077.25,17.22,11.8,2.6,5.32,6.48,77
7/6/2022 7:00,37077.29,18.89,12.6,1.9,5.38,4.78,252
7/6/2022 8:00,37077.34,24.44,13.1,1.5,5.39,3.66,438
7/6/2022 9:00,37077.38,27.78,13,2.2,5.15,2.87,610
7/6/2022 10:00,37077.42,30,12.8,1.8,4.96,2.76,740
7/6/2022 11:00,37077.46,33.33,12.8,2.3,4.45,2.28,843
7/6/2022 12:00,37077.5,33.89,12.8,2.5,4.63,2.04,894
7/6/2022 13:00,37077.55,35,12.6,2.8,4.5,1.82,899
7/6/2022 14:00,37077.59,36.11,12.1,2.7,4.68,2.28,843
7/6/2022 15:00,37077.63,38.33,10.7,2.8,4.82,2.86,737
7/6/2022 16:00,37077.67,38.89,10.7,3,4.57,3.46,594
7/6/2022 17:00,37077.71,38.89,12.8,3.2,4.61,4.33,421
7/6/2022 18:00,37077.76,37.22,14.1,3.2,4.66,5.48,238
7/6/2022 19:00,37077.8,34.44,14.6,3,4.68,5.32,86
7/6/2022 20:00,37077.84,31.11,15.1,2.4,4.89,10,5
7/6/2022 21:00,37077.88,30,16.1,2.8,4.92,10,0
7/6/2022 22:00,37077.92,28.33,15.4,2.9,4.87,10,0
7/6/2022 23:00,37077.97,26.67,14.1,2.6,4.76,10,0
7/7/2022 0:00,37078,22.78,11.6,2.6,4.99,10,0
7/7/2022 1:00,37078.04,21.67,11,2.4,5.13,10,0
7/7/2022 2:00,37078.08,20.56,11.6,1.7,5.32,10,0
7/7/2022 3:00,37078.13,21.11,11.1,1.6,5.34,10,0
7/7/2022 4:00,37078.17,19.44,10.7,1.5,5.25,10,0
7/7/2022 5:00,37078.21,19.44,10.8,1.3,5.1,10,3
7/7/2022 6:00,37078.25,19.44,10.7,2,4.92,5.79,82
7/7/2022 7:00,37078.29,20,11.5,2.6,5.1,4.57,255
7/7/2022 8:00,37078.34,23.89,12.8,1.8,5.13,3.88,432
7/7/2022 9:00,37078.38,27.78,14.3,1.7,5.22,3.12,603
7/7/2022 10:00,37078.42,29.44,14.7,2.2,4.9,2.63,743
7/7/2022 11:00,37078.46,31.67,14.4,2.1,4.52,2.45,838
7/7/2022 12:00,37078.5,36.11,14,2.4,4.97,2.22,889
7/7/2022 13:00,37078.55,35.56,13.8,2.5,4.83,2.14,891
7/7/2022 14:00,37078.59,37.22,13.1,2.9,4.59,2.3,842
7/7/2022 15:00,37078.63,38.33,11.6,3.4,4.71,2.43,748
7/7/2022 16:00,37078.67,38.89,10.5,3.5,4.78,2.92,608
7/7/2022 17:00,37078.71,38.89,9.2,3.6,4.85,3.53,440
7/7/2022 18:00,37078.76,37.78,9.5,3.8,5.17,4.07,263
7/7/2022 19:00,37078.8,35,11.1,3.6,5.06,3.5,96
7/7/2022 20:00,37078.84,31.11,12.4,3,5.01,10,4
7/7/2022 21:00,37078.88,28.89,13.4,3.3,4.87,10,0
7/7/2022 22:00,37078.92,26.11,13.9,3.2,5.03,10,0
7/7/2022 23:00,37078.97,23.89,12.2,3.6,5.01,10,0
7/8/2022 0:00,37079,22.78,11,3.5,4.96,10,0
7/8/2022 1:00,37079.04,21.11,10.3,3.2,5.04,10,0
7/8/2022 2:00,37079.08,19.44,9.6,3.1,5.13,10,0
7/8/2022 3:00,37079.13,18.33,9.3,2.6,5.2,10,0
7/8/2022 4:00,37079.17,18.33,9.1,2.2,5.2,10,0
7/8/2022 5:00,37079.21,16.67,8.9,2,5.1,10,2
7/8/2022 6:00,37079.25,17.22,8.9,2.8,5.17,5.69,82
7/8/2022 7:00,37079.29,17.78,9.3,3.1,5.22,4.29,259
7/8/2022 8:00,37079.34,21.67,9.6,3.2,5.22,3.01,450
7/8/2022 9:00,37079.38,26.11,9.4,3.1,5.15,2.08,625
7/8/2022 10:00,37079.42,27.78,9.7,2.6,5.32,1.63,764
