,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/18/2022 1:00,37120.04,24,8,2.6,5.41,3,0
8/18/2022 2:00,37120.08,23,9,2.6,5.93,3,0
8/18/2022 3:00,37120.13,23,9,1.5,1.74,5,0
8/18/2022 4:00,37120.17,21,10,2.1,2.09,4,0
8/18/2022 5:00,37120.21,22,11,1.5,3.14,5,44
8/18/2022 6:00,37120.25,21,12,0,0,6,137
8/18/2022 7:00,37120.29,23,11,0,0,10,115
8/18/2022 8:00,37120.34,26,11,2.1,2.27,6,361
8/18/2022 9:00,37120.38,28,11,2.1,3.14,7,381
8/18/2022 10:00,37120.42,31,12,2.1,3.32,6,503
8/18/2022 11:00,37120.46,33,12,2.6,4.19,7,462
8/18/2022 12:00,37120.5,35,12,2.6,4.19,7,462
8/18/2022 13:00,37120.55,34,12,2.6,4.36,8,364
8/18/2022 14:00,37120.59,37,13,4.1,3.49,8,320
8/18/2022 15:00,37120.63,35,12,3.6,4.01,8,261
8/18/2022 16:00,37120.67,34,13,2.6,4.36,7,221
8/18/2022 17:00,37120.71,36,14,2.6,5.23,7,118
8/18/2022 18:00,37120.76,36,12,3.1,5.58,4,49
8/18/2022 19:00,37120.8,33,13,3.6,5.06,2,0
8/18/2022 20:00,37120.84,31,13,3.6,5.23,1,0
8/18/2022 21:00,37120.88,29,13,4.1,5.41,0,0
8/18/2022 22:00,37120.92,28,14,5.1,5.58,0,0
8/18/2022 23:00,37120.97,26,16,4.1,5.23,0,0
8/19/2022 0:00,37121,24,14,4.1,5.41,0,0
8/19/2022 1:00,37121.04,23,14,3.6,5.41,0,0
8/19/2022 2:00,37121.08,23,14,2.6,5.76,0,0
8/19/2022 3:00,37121.13,21,14,3.1,5.76,0,0
8/19/2022 4:00,37121.17,21,13,2.6,5.58,0,0
8/19/2022 5:00,37121.21,21,13,2.1,5.58,2,59
8/19/2022 6:00,37121.25,21,13,1.5,6.28,2,212
8/19/2022 7:00,37121.29,23,13,2.1,5.93,2,390
8/19/2022 8:00,37121.34,26,13,2.1,5.23,2,552
8/19/2022 9:00,37121.38,28,11,2.1,5.23,2,688
8/19/2022 10:00,37121.42,30,12,2.1,6.11,2,781
8/19/2022 11:00,37121.46,33,12,3.1,5.58,0,980
8/19/2022 12:00,37121.5,35,10,2.6,3.66,0,980
8/19/2022 13:00,37121.55,36,11,2.6,4.71,0,920
8/19/2022 14:00,37121.59,37,11,3.1,4.36,0,810
8/19/2022 15:00,37121.63,37,11,3.1,5.06,0,650
8/19/2022 16:00,37121.67,37,10,3.1,5.93,0,460
8/19/2022 17:00,37121.71,37,9,4.1,5.41,0,250
8/19/2022 18:00,37121.76,36,7,4.6,5.23,0,70
8/19/2022 19:00,37121.8,32,8,4.1,5.23,0,0
8/19/2022 20:00,37121.84,31,9,4.1,5.58,0,0
8/19/2022 21:00,37121.88,29,10,3.1,5.41,0,0
8/19/2022 22:00,37121.92,27,11,3.6,5.41,0,0
8/19/2022 23:00,37121.97,25,11,4.6,5.06,0,0
8/20/2022 0:00,37122,23,9,4.1,5.41,0,0
8/20/2022 1:00,37122.04,22,9,3.6,5.58,0,0
8/20/2022 2:00,37122.08,20,9,3.1,5.58,0,0
8/20/2022 3:00,37122.13,19,9,2.6,5.58,0,0
8/20/2022 4:00,37122.17,18,9,3.1,5.58,0,0
8/20/2022 5:00,37122.21,17,9,2.1,0.52,0,70
8/20/2022 6:00,37122.25,18,9,0,0,0,250
8/20/2022 7:00,37122.29,21,9,2.6,4.36,0,460
8/20/2022 8:00,37122.34,23,9,1.5,5.58,0,650
8/20/2022 9:00,37122.38,26,9,2.6,5.41,0,810
8/20/2022 10:00,37122.42,29,9,2.6,4.71,0,920
8/20/2022 11:00,37122.46,31,8,2.1,5.41,0,970
8/20/2022 12:00,37122.5,32,9,2.6,5.41,0,970
8/20/2022 13:00,37122.55,34,9,2.6,5.41,0,920
8/20/2022 14:00,37122.59,36,8,4.1,4.71,0,810
8/20/2022 15:00,37122.63,36,7,3.1,5.58,0,650
8/20/2022 16:00,37122.67,36,7,3.6,5.41,0,460
8/20/2022 17:00,37122.71,36,8,4.1,4.71,0,250
8/20/2022 18:00,37122.76,34,9,5.1,5.23,0,70
8/20/2022 19:00,37122.8,31,8,4.1,5.41,0,0
8/20/2022 20:00,37122.84,29,9,3.6,5.41,0,0
8/20/2022 21:00,37122.88,28,10,4.1,5.41,0,0
8/20/2022 22:00,37122.92,26,11,2.1,5.41,0,0
8/20/2022 23:00,37122.97,24,13,4.1,5.23,0,0
8/21/2022 0:00,37123,24,13,3.6,5.41,0,0
8/21/2022 1:00,37123.04,22,14,4.1,5.41,0,0
8/21/2022 2:00,37123.08,21,13,2.1,5.76,0,0
8/21/2022 3:00,37123.13,19,13,2.1,5.58,0,0
8/21/2022 4:00,37123.17,19,12,2.1,5.76,0,0
8/21/2022 5:00,37123.21,17,12,0,0,0,70
8/21/2022 6:00,37123.25,17,11,1.5,0.87,0,240
8/21/2022 7:00,37123.29,21,9,6.2,2.09,0,460
8/21/2022 8:00,37123.34,24,10,1.5,1.74,0,650
8/21/2022 9:00,37123.38,27,11,1.5,2.79,0,800
8/21/2022 10:00,37123.42,28,12,1.5,3.49,0,910
8/21/2022 11:00,37123.46,31,12,2.1,3.32,0,970
8/21/2022 12:00,37123.5,33,11,0,0,0,970
8/21/2022 13:00,37123.55,34,9,2.6,3.14,0,910
8/21/2022 14:00,37123.59,35,9,2.6,5.06,0,800
8/21/2022 15:00,37123.63,36,8,3.1,4.19,0,650
8/21/2022 16:00,37123.67,36,7,3.1,5.93,0,460
8/21/2022 17:00,37123.71,35,4,3.1,4.89,0,240
8/21/2022 18:00,37123.76,33,7,5.7,5.23,0,70
8/21/2022 19:00,37123.8,30,8,6.2,5.23,0,0
8/21/2022 20:00,37123.84,28,6,5.1,5.06,0,0
8/21/2022 21:00,37123.88,24,11,5.1,5.41,0,0
8/21/2022 22:00,37123.92,23,12,3.1,5.58,0,0
8/21/2022 23:00,37123.97,21,12,4.6,5.41,0,0
8/22/2022 0:00,37124,20,12,4.6,5.58,0,0
8/22/2022 1:00,37124.04,19,11,4.1,5.41,0,0
8/22/2022 2:00,37124.08,19,10,2.6,5.58,0,0
8/22/2022 3:00,37124.13,18,10,2.6,5.76,0,0
8/22/2022 4:00,37124.17,17,10,2.1,5.76,0,0
8/22/2022 5:00,37124.21,16,10,0,0,0,60
8/22/2022 6:00,37124.25,17,10,0,0,0,240
8/22/2022 7:00,37124.29,19,10,0,0,0,450
8/22/2022 8:00,37124.34,21,11,2.6,2.09,0,640
8/22/2022 9:00,37124.38,23,11,2.6,3.66,0,800
8/22/2022 10:00,37124.42,26,10,2.1,4.19,0,910
8/22/2022 11:00,37124.46,28,9,2.6,4.19,0,970
8/22/2022 12:00,37124.5,30,9,1.5,4.19,0,970
8/22/2022 13:00,37124.55,32,9,1.5,4.89,0,910
8/22/2022 14:00,37124.59,33,8,3.1,5.06,0,800
8/22/2022 15:00,37124.63,34,7,4.6,4.19,0,640
8/22/2022 16:00,37124.67,34,8,2.6,5.23,0,450
8/22/2022 17:00,37124.71,33,8,3.1,4.89,0,240
8/22/2022 18:00,37124.76,32,9,3.1,5.41,0,60
8/22/2022 19:00,37124.8,29,9,3.1,5.06,0,0
8/22/2022 20:00,37124.84,27,10,2.6,5.06,0,0
8/22/2022 21:00,37124.88,26,9,2.1,5.58,0,0
8/22/2022 22:00,37124.92,24,9,2.6,5.41,0,0
8/22/2022 23:00,37124.97,23,10,2.1,5.23,0,0
8/23/2022 0:00,37125,21,12,2.1,5.58,0,0
8/23/2022 1:00,37125.04,21,12,2.1,5.58,0,0
8/23/2022 2:00,37125.08,19,11,4.1,5.41,0,0
8/23/2022 3:00,37125.13,18,11,2.1,5.58,0,0
8/23/2022 4:00,37125.17,17,12,3.1,5.23,0,0
8/23/2022 5:00,37125.21,16,12,1.5,5.41,0,60
8/23/2022 6:00,37125.25,17,11,1.5,0.17,0,240
8/23/2022 7:00,37125.29,20,11,0,0,0,450
8/23/2022 8:00,37125.34,23,10,2.1,1.92,0,640
8/23/2022 9:00,37125.38,26,12,2.6,2.97,0,800
8/23/2022 10:00,37125.42,28,12,2.1,3.66,0,910
8/23/2022 11:00,37125.46,31,11,2.1,4.36,0,970
8/23/2022 12:00,37125.5,32,9,2.1,4.71,0,970
8/23/2022 13:00,37125.55,34,9,3.1,4.89,0,910
8/23/2022 14:00,37125.59,34,8,3.6,5.23,0,800
8/23/2022 15:00,37125.63,35,9,2.6,4.19,0,640
8/23/2022 16:00,37125.67,35,8,2.1,5.23,0,450
8/23/2022 17:00,37125.71,34,8,2.6,5.58,0,240
8/23/2022 18:00,37125.76,34,7,3.6,5.23,0,60
8/23/2022 19:00,37125.8,31,10,3.1,5.41,0,0
8/23/2022 20:00,37125.84,28,11,2.6,5.23,0,0
8/23/2022 21:00,37125.88,28,11,4.1,5.41,0,0
8/23/2022 22:00,37125.92,26,11,3.6,5.41,0,0
8/23/2022 23:00,37125.97,24,12,4.1,5.41,0,0
8/24/2022 0:00,37126,22,13,4.1,5.41,0,0
8/24/2022 1:00,37126.04,21,14,3.1,5.23,0,0
8/24/2022 2:00,37126.08,19,14,4.1,5.23,0,0
8/24/2022 3:00,37126.13,18,14,3.1,5.41,0,0
8/24/2022 4:00,37126.17,18,13,2.6,6.11,0,0
8/24/2022 5:00,37126.21,17,13,2.1,5.93,0,60
8/24/2022 6:00,37126.25,17,13,2.1,5.23,0,230
8/24/2022 7:00,37126.29,19,13,2.1,5.41,0,450
8/24/2022 8:00,37126.34,23,13,2.1,2.09,0,640
8/24/2022 9:00,37126.38,26,13,3.6,2.44,0,800
8/24/2022 10:00,37126.42,27,13,4.1,2.27,0,910
8/24/2022 11:00,37126.46,30,13,2.6,2.62,0,960
8/24/2022 12:00,37126.5,32,13,2.1,3.84,0,960
8/24/2022 13:00,37126.55,34,12,2.6,5.06,0,910
8/24/2022 14:00,37126.59,34,11,3.1,5.23,0,800
8/24/2022 15:00,37126.63,36,9,3.1,5.06,0,640
8/24/2022 16:00,37126.67,36,9,2.6,4.89,0,450
8/24/2022 17:00,37126.71,36,7,3.1,5.23,0,230
8/24/2022 18:00,37126.76,34,9,3.6,5.41,0,60
8/24/2022 19:00,37126.8,31,11,3.1,5.06,0,0
8/24/2022 20:00,37126.84,28,13,2.1,5.41,0,0
8/24/2022 21:00,37126.88,28,11,3.6,5.58,0,0
8/24/2022 22:00,37126.92,26,12,4.6,5.58,0,0
8/24/2022 23:00,37126.97,24,12,2.1,5.23,0,0
8/25/2022 0:00,37127,23,12,1.5,5.58,0,0
8/25/2022 1:00,37127.04,21,12,2.1,5.58,0,0
8/25/2022 2:00,37127.08,21,12,2.1,5.06,0,0
8/25/2022 3:00,37127.13,19,12,1.5,5.76,0,0
8/25/2022 4:00,37127.17,18,12,1.5,0.17,0,0
8/25/2022 5:00,37127.21,18,12,2.1,5.93,0,60
8/25/2022 6:00,37127.25,17,12,0,0,0,230
8/25/2022 7:00,37127.29,21,10,0,0,0,440
8/25/2022 8:00,37127.34,24,12,3.6,2.44,0,640
8/25/2022 9:00,37127.38,27,13,3.6,2.44,0,790
8/25/2022 10:00,37127.42,29,13,3.1,2.27,2,764
8/25/2022 11:00,37127.46,32,10,2.1,3.66,0,960
8/25/2022 12:00,37127.5,34,11,3.1,3.49,2,815
8/25/2022 13:00,37127.55,35,10,1.5,2.79,5,560
8/25/2022 14:00,37127.59,36,11,2.6,3.66,2,671
8/25/2022 15:00,37127.63,37,9,2.6,3.14,2,543
8/25/2022 16:00,37127.67,37,8,2.6,5.06,3,340
8/25/2022 17:00,37127.71,36,7,2.1,5.23,3,178
8/25/2022 18:00,37127.76,34,10,4.1,5.23,3,46
8/25/2022 19:00,37127.8,32,11,3.6,5.23,4,0
8/25/2022 20:00,37127.84,30,12,3.6,5.41,0,0
8/25/2022 21:00,37127.88,27,12,3.1,5.23,0,0
8/25/2022 22:00,37127.92,26,13,4.6,5.41,3,0
8/25/2022 23:00,37127.97,25,13,4.1,5.41,5,0
8/26/2022 0:00,37128,23,14,3.1,5.41,5,0
8/26/2022 1:00,37128.04,22,14,3.1,5.58,4,0
8/26/2022 2:00,37128.08,21,13,4.1,5.58,3,0
8/26/2022 3:00,37128.13,19,13,3.1,5.41,1,0
8/26/2022 4:00,37128.17,19,13,2.6,5.58,0,0
8/26/2022 5:00,37128.21,18,12,2.1,5.58,0,60
8/26/2022 6:00,37128.25,18,12,2.1,5.58,0,220
8/26/2022 7:00,37128.29,20,12,0,0,0,440
8/26/2022 8:00,37128.34,22,12,2.1,2.44,0,630
8/26/2022 9:00,37128.38,24,14,3.6,2.79,0,790
8/26/2022 10:00,37128.42,28,14,2.1,2.79,0,900
8/26/2022 11:00,37128.46,31,14,2.1,3.32,0,960
8/26/2022 12:00,37128.5,33,13,3.1,4.54,0,960
8/26/2022 13:00,37128.55,34,12,3.6,4.54,0,900
8/26/2022 14:00,37128.59,35,12,3.1,5.23,1,730
8/26/2022 15:00,37128.63,36,11,4.6,5.76,2,535
8/26/2022 16:00,37128.67,36,10,2.1,5.41,8,174
8/26/2022 17:00,37128.71,36,9,3.1,5.23,8,87
8/26/2022 18:00,37128.76,34,10,4.1,5.23,8,24
8/26/2022 19:00,37128.8,31,11,3.1,5.23,8,0
8/26/2022 20:00,37128.84,29,12,2.1,5.23,8,0
8/26/2022 21:00,37128.88,28,12,3.6,5.06,7,0
8/26/2022 22:00,37128.92,27,10,2.6,5.41,7,0
8/26/2022 23:00,37128.97,25,10,3.1,5.58,10,0
8/27/2022 0:00,37129,23,9,2.6,5.76,8,0
8/27/2022 1:00,37129.04,22,9,1.5,5.41,5,0
8/27/2022 2:00,37129.08,22,8,2.1,5.58,3,0
8/27/2022 3:00,37129.13,21,8,1.5,5.58,0,0
8/27/2022 4:00,37129.17,19,8,1.5,0.17,0,0
8/27/2022 5:00,37129.21,19,8,0,0,2,42
8/27/2022 6:00,37129.25,19,9,0,0,0,220
8/27/2022 7:00,37129.29,22,10,0,0,2,373
8/27/2022 8:00,37129.34,24,10,2.1,2.09,1,582
8/27/2022 9:00,37129.38,27,10,1.5,3.84,2,671
8/27/2022 10:00,37129.42,29,9,2.6,5.06,0,900
8/27/2022 11:00,37129.46,31,9,2.1,4.71,0,960
8/27/2022 12:00,37129.5,33,9,2.1,4.01,0,960
8/27/2022 13:00,37129.55,34,8,3.1,5.41,2,764
8/27/2022 14:00,37129.59,36,8,2.1,5.93,3,611
8/27/2022 15:00,37129.63,36,8,0,0,7,297
8/27/2022 16:00,37129.67,37,6,3.6,4.89,6,240
8/27/2022 17:00,37129.71,36,7,2.6,5.58,4,153
8/27/2022 18:00,37129.76,34,9,4.6,5.23,0,50
8/27/2022 19:00,37129.8,32,10,3.6,5.23,1,0
8/27/2022 20:00,37129.84,30,9,4.1,5.23,0,0
8/27/2022 21:00,37129.88,28,11,4.6,5.41,0,0
8/27/2022 22:00,37129.92,26,11,6.2,5.23,0,0
8/27/2022 23:00,37129.97,24,10,5.7,5.58,0,0
8/28/2022 0:00,37130,23,9,4.6,5.76,0,0
8/28/2022 1:00,37130.04,22,9,4.6,5.41,0,0
8/28/2022 2:00,37130.08,21,7,4.6,5.23,0,0
8/28/2022 3:00,37130.13,20,7,5.7,5.41,0,0
8/28/2022 4:00,37130.17,20,8,5.1,5.41,0,0
8/28/2022 5:00,37130.21,19,9,4.1,5.58,0,50
8/28/2022 6:00,37130.25,18,9,3.1,5.58,0,220
8/28/2022 7:00,37130.29,19,9,3.1,5.58,0,430
8/28/2022 8:00,37130.34,22,9,4.1,5.41,0,630
8/28/2022 9:00,37130.38,23,9,3.1,5.06,0,780
8/28/2022 10:00,37130.42,25,9,3.1,5.06,1,832
8/28/2022 11:00,37130.46,28,9,3.1,5.06,1,878
8/28/2022 12:00,37130.5,29,9,2.6,5.58,0,950
8/28/2022 13:00,37130.55,31,9,2.6,5.76,0,900
8/28/2022 14:00,37130.59,32,7,3.1,5.58,0,780
8/28/2022 15:00,37130.63,33,8,3.6,5.41,0,630
8/28/2022 16:00,37130.67,33,9,5.7,5.23,0,430
8/28/2022 17:00,37130.71,33,8,4.6,5.23,0,220
8/28/2022 18:00,37130.76,31,8,3.6,5.23,0,50
8/28/2022 19:00,37130.8,29,10,3.6,5.23,0,0
8/28/2022 20:00,37130.84,27,11,3.6,5.23,0,0
8/28/2022 21:00,37130.88,26,12,5.7,5.23,0,0
8/28/2022 22:00,37130.92,24,12,5.1,5.23,0,0
8/28/2022 23:00,37130.97,23,12,4.1,5.58,0,0
8/29/2022 0:00,37131,21,13,4.6,5.41,0,0
8/29/2022 1:00,37131.04,20,12,3.1,5.58,0,0
8/29/2022 2:00,37131.08,19,12,3.1,5.41,0,0
8/29/2022 3:00,37131.13,18,12,1.5,5.23,0,0
8/29/2022 4:00,37131.17,18,11,2.6,5.93,0,0
8/29/2022 5:00,37131.21,16,12,2.1,5.93,0,50
8/29/2022 6:00,37131.25,16,12,2.6,6.11,0,210
8/29/2022 7:00,37131.29,18,12,2.1,5.41,0,430
8/29/2022 8:00,37131.34,21,11,3.1,5.23,0,620
8/29/2022 9:00,37131.38,23,12,2.6,5.58,0,780
8/29/2022 10:00,37131.42,25,12,1.5,5.23,0,890
8/29/2022 11:00,37131.46,28,12,2.1,5.06,0,950
8/29/2022 12:00,37131.5,29,11,2.6,4.89,0,950
8/29/2022 13:00,37131.55,31,11,3.6,5.23,0,890
8/29/2022 14:00,37131.59,32,8,4.1,5.23,0,780
8/29/2022 15:00,37131.63,32,9,2.6,5.41,0,620
8/29/2022 16:00,37131.67,32,8,3.6,5.06,0,430
8/29/2022 17:00,37131.71,32,8,2.6,4.71,0,210
8/29/2022 18:00,37131.76,31,8,3.1,4.89,0,50
8/29/2022 19:00,37131.8,29,8,3.1,4.89,0,0
8/29/2022 20:00,37131.84,26,11,1.5,5.23,0,0
8/29/2022 21:00,37131.88,26,10,1.5,5.58,0,0
8/29/2022 22:00,37131.92,24,11,2.1,5.06,0,0
8/29/2022 23:00,37131.97,22,10,1.5,5.93,0,0
8/30/2022 0:00,37132,22,11,2.1,4.89,0,0
8/30/2022 1:00,37132.04,21,11,2.1,5.58,0,0
8/30/2022 2:00,37132.08,20,11,0,0,0,0
8/30/2022 3:00,37132.13,18,11,1.5,1.74,0,0
8/30/2022 4:00,37132.17,16,11,2.1,1.4,0,0
8/30/2022 5:00,37132.21,16,12,2.1,1.4,0,50
8/30/2022 6:00,37132.25,16,12,1.5,1.4,0,210
8/30/2022 7:00,37132.29,19,12,2.6,1.74,0,430
8/30/2022 8:00,37132.34,22,12,2.1,1.92,0,620
8/30/2022 9:00,37132.38,24,12,2.6,2.62,0,780
8/30/2022 10:00,37132.42,28,11,2.1,2.97,1,823
8/30/2022 11:00,37132.46,30,11,2.6,3.84,0,950
8/30/2022 12:00,37132.5,32,11,2.1,4.36,0,950
8/30/2022 13:00,37132.55,33,8,3.1,4.71,0,890
8/30/2022 14:00,37132.59,34,8,2.1,5.58,0,780
8/30/2022 15:00,37132.63,35,8,2.6,5.23,0,620
8/30/2022 16:00,37132.67,34,7,3.6,5.41,0,430
8/30/2022 17:00,37132.71,34,6,3.6,5.41,1,194
8/30/2022 18:00,37132.76,33,6,3.6,5.23,1,46
8/30/2022 19:00,37132.8,30,7,2.1,5.06,1,0
8/30/2022 20:00,37132.84,28,8,1.5,5.06,0,0
8/30/2022 21:00,37132.88,27,8,2.1,5.41,0,0
8/30/2022 22:00,37132.92,25,10,1.5,5.06,0,0
8/30/2022 23:00,37132.97,23,12,2.6,5.23,0,0
8/31/2022 0:00,37133,22,13,2.1,5.76,0,0
8/31/2022 1:00,37133.04,21,13,2.6,5.58,0,0
8/31/2022 2:00,37133.08,19,13,2.6,5.41,0,0
8/31/2022 3:00,37133.13,19,13,2.1,5.76,0,0
8/31/2022 4:00,37133.17,19,13,1.5,5.76,0,0
8/31/2022 5:00,37133.21,18,13,1.5,1.4,0,50
8/31/2022 6:00,37133.25,17,9,0,0,3,155
8/31/2022 7:00,37133.29,19,12,2.1,2.27,4,293
8/31/2022 8:00,37133.34,25,11,4.6,2.09,6,339
8/31/2022 9:00,37133.38,26,12,2.6,2.97,5,479
8/31/2022 10:00,37133.42,28,13,2.1,2.62,6,486
8/31/2022 11:00,37133.46,31,13,3.1,4.19,4,656
8/31/2022 12:00,37133.5,33,11,3.1,4.54,4,656
8/31/2022 13:00,37133.55,34,9,2.6,5.23,3,688
8/31/2022 14:00,37133.59,35,9,1.5,6.28,4,537
8/31/2022 15:00,37133.63,36,8,2.1,5.58,2,526
8/31/2022 16:00,37133.67,36,6,2.1,4.01,0,420
8/31/2022 17:00,37133.71,36,6,2.1,4.89,0,200
8/31/2022 18:00,37133.76,34,7,3.1,5.06,0,50
8/31/2022 19:00,37133.8,30,9,3.1,5.23,0,0
8/31/2022 20:00,37133.84,28,7,5.1,5.41,0,0
8/31/2022 21:00,37133.88,25,11,2.6,5.76,0,0
8/31/2022 22:00,37133.92,23,12,4.1,5.58,0,0
8/31/2022 23:00,37133.97,22,13,3.6,5.76,0,0
9/1/2022 0:00,37134,20,13,3.1,5.58,0,0
9/1/2022 1:00,37134.04,19,12,3.1,5.76,0,0
9/1/2022 2:00,37134.08,18,12,2.6,5.76,0,0
9/1/2022 3:00,37134.13,18,12,2.6,5.58,0,0
9/1/2022 4:00,37134.17,18,11,3.1,5.41,0,0
9/1/2022 5:00,37134.21,17,11,2.6,5.58,0,40
9/1/2022 6:00,37134.25,17,11,0,0,0,200
9/1/2022 7:00,37134.29,19,11,0,0,0,420
9/1/2022 8:00,37134.34,21,11,1.5,2.44,0,610
9/1/2022 9:00,37134.38,22,12,2.1,2.44,0,770
9/1/2022 10:00,37134.42,26,12,1.5,2.09,0,880
9/1/2022 11:00,37134.46,29,10,2.6,3.49,0,940
9/1/2022 12:00,37134.5,30,8,1.5,4.36,0,940
9/1/2022 13:00,37134.55,32,8,1.5,1.22,0,880
9/1/2022 14:00,37134.59,34,8,2.1,0.17,0,770
9/1/2022 15:00,37134.63,33,6,2.1,3.49,0,610
9/1/2022 16:00,37134.67,34,7,3.6,5.23,0,420
9/1/2022 17:00,37134.71,33,8,3.6,5.58,0,200
9/1/2022 18:00,37134.76,32,7,4.1,5.23,0,40
9/1/2022 19:00,37134.8,28,8,2.6,5.23,0,0
9/1/2022 20:00,37134.84,27,11,2.1,5.23,0,0
9/1/2022 21:00,37134.88,24,13,4.1,5.41,0,0
9/1/2022 22:00,37134.92,23,13,4.1,5.58,0,0
9/1/2022 23:00,37134.97,21,13,3.6,5.58,0,0
9/2/2022 0:00,37135,20,13,3.1,5.41,0,0
9/2/2022 1:00,37135.04,19,13,2.6,5.41,0,0
9/2/2022 2:00,37135.08,19,12,4.1,5.41,0,0
9/2/2022 3:00,37135.13,18,11,3.1,5.76,0,0
9/2/2022 4:00,37135.17,18,11,2.1,5.58,0,0
9/2/2022 5:00,37135.21,18,11,2.1,5.76,0,40
9/2/2022 6:00,37135.25,17,11,1.5,5.58,1,185
9/2/2022 7:00,37135.29,18,11,0,0,1,379
9/2/2022 8:00,37135.34,21,11,0,0,2,518
9/2/2022 9:00,37135.38,24,12,0,0,2,654
9/2/2022 10:00,37135.42,26,12,1.5,4.36,2,747
9/2/2022 11:00,37135.46,28,11,2.6,4.54,1,869
9/2/2022 12:00,37135.5,29,5,5.1,4.89,0,940
9/2/2022 13:00,37135.55,31,2,4.6,5.23,0,880
9/2/2022 14:00,37135.59,31,3,5.1,5.23,0,770
9/2/2022 15:00,37135.63,31,5,5.1,5.58,0,610
9/2/2022 16:00,37135.67,32,6,4.6,5.23,0,410
9/2/2022 17:00,37135.71,32,6,6.7,5.41,0,200
9/2/2022 18:00,37135.76,29,8,7.7,5.23,0,40
9/2/2022 19:00,37135.8,27,10,6.2,5.41,0,0
9/2/2022 20:00,37135.84,24,12,6.7,5.23,0,0
9/2/2022 21:00,37135.88,22,11,6.2,5.23,0,0
9/2/2022 22:00,37135.92,20,10,6.7,5.06,0,0
9/2/2022 23:00,37135.97,19,9,6.7,5.23,0,0
9/3/2022 0:00,37136,18,9,5.1,5.41,0,0
9/3/2022 1:00,37136.04,17,9,5.7,5.58,0,0
9/3/2022 2:00,37136.08,16,10,4.1,5.76,0,0
9/3/2022 3:00,37136.13,16,10,4.1,5.58,0,0
9/3/2022 4:00,37136.17,15,11,5.1,5.41,0,0
9/3/2022 5:00,37136.21,14,11,2.6,5.41,0,40
9/3/2022 6:00,37136.25,13,11,1.5,5.58,0,190
9/3/2022 7:00,37136.29,15,11,0,0,0,410
9/3/2022 8:00,37136.34,18,11,0,0,0,610
9/3/2022 9:00,37136.38,21,11,2.1,2.09,0,760
9/3/2022 10:00,37136.42,22,11,1.5,5.41,0,880
9/3/2022 11:00,37136.46,25,9,4.1,5.06,0,940
9/3/2022 12:00,37136.5,27,10,3.6,6.11,0,940
9/3/2022 13:00,37136.55,28,10,4.6,5.41,0,880
9/3/2022 14:00,37136.59,29,10,4.1,4.89,0,760
9/3/2022 15:00,37136.63,30,8,3.6,5.58,0,610
9/3/2022 16:00,37136.67,31,8,3.1,5.06,0,410
9/3/2022 17:00,37136.71,30,8,3.1,5.41,0,190
9/3/2022 18:00,37136.76,29,8,4.1,5.23,0,40
9/3/2022 19:00,37136.8,27,9,2.6,5.06,0,0
9/3/2022 20:00,37136.84,26,9,2.1,5.23,0,0
9/3/2022 21:00,37136.88,24,10,2.1,5.41,0,0
9/3/2022 22:00,37136.92,22,10,0,0,0,0
9/3/2022 23:00,37136.97,22,10,1.5,3.14,0,0
9/4/2022 0:00,37137,18,11,2.6,1.57,0,0
9/4/2022 1:00,37137.04,18,11,2.1,2.62,0,0
9/4/2022 2:00,37137.08,16,11,2.1,1.74,0,0
9/4/2022 3:00,37137.13,17,12,1.5,1.92,0,0
9/4/2022 4:00,37137.17,15,11,1.5,1.92,0,0
9/4/2022 5:00,37137.21,15,11,1.5,2.27,0,40
9/4/2022 6:00,37137.25,15,11,2.1,2.27,0,190
9/4/2022 7:00,37137.29,19,11,2.1,2.27,0,410
9/4/2022 8:00,37137.34,22,11,2.6,2.62,0,600
9/4/2022 9:00,37137.38,25,11,2.6,2.97,0,760
9/4/2022 10:00,37137.42,28,11,2.1,2.97,0,870
9/4/2022 11:00,37137.46,31,10,3.6,4.36,0,930
9/4/2022 12:00,37137.5,31,8,2.6,5.23,0,930
9/4/2022 13:00,37137.55,33,8,4.1,5.06,0,870
9/4/2022 14:00,37137.59,33,8,3.6,6.28,0,760
9/4/2022 15:00,37137.63,34,8,3.1,4.89,0,600
9/4/2022 16:00,37137.67,34,8,2.1,4.36,0,410
9/4/2022 17:00,37137.71,34,8,3.1,5.23,0,190
9/4/2022 18:00,37137.76,32,10,3.6,5.23,0,40
9/4/2022 19:00,37137.8,29,9,3.1,5.06,0,0
9/4/2022 20:00,37137.84,27,9,3.1,5.06,0,0
9/4/2022 21:00,37137.88,25,10,0,0,0,0
9/4/2022 22:00,37137.92,24,11,2.1,2.62,0,0
9/4/2022 23:00,37137.97,22,11,0,0,0,0
9/5/2022 0:00,37138,19,11,0,0,0,0
9/5/2022 1:00,37138.04,18,12,1.5,1.92,0,0
9/5/2022 2:00,37138.08,17,11,2.1,2.09,0,0
9/5/2022 3:00,37138.13,17,11,3.1,1.57,0,0
9/5/2022 4:00,37138.17,18,11,2.6,1.92,0,0
9/5/2022 5:00,37138.21,17,10,1.5,2.62,0,40
9/5/2022 6:00,37138.25,17,10,0,0,0,180
9/5/2022 7:00,37138.29,21,11,0,0,0,400
9/5/2022 8:00,37138.34,23,12,2.1,2.44,0,600
9/5/2022 9:00,37138.38,27,12,2.1,2.62,0,760
