,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/19/2022 2:00,37090.08,26.67,8.61,0.45,2.88,2.97,5
7/19/2022 3:00,37090.13,27.22,10.44,0.89,0.98,3.25,5
7/19/2022 4:00,37090.17,26.67,11.95,0.89,4.26,3.52,5
7/19/2022 5:00,37090.21,25,10.07,0.45,3.82,3.79,5
7/19/2022 6:00,37090.25,27.22,13.19,1.79,1.8,4.06,6
7/19/2022 7:00,37090.29,27.78,13.33,1.79,1.61,4.33,37
7/19/2022 8:00,37090.34,30,14.17,0.45,1.62,4.6,128
7/19/2022 9:00,37090.38,32.22,13.02,0.45,4.08,4.87,285
7/19/2022 10:00,37090.42,36.67,14.78,0.89,2.3,5.14,484
7/19/2022 11:00,37090.46,37.22,14.07,2.24,4.01,5.41,611
7/19/2022 12:00,37090.5,38.89,14.22,0.89,3.91,5.68,716
7/19/2022 13:00,37090.55,40,13.77,0.89,4.26,5.95,715
7/19/2022 14:00,37090.59,42.78,14.56,0.89,5.18,3.66,803
7/19/2022 15:00,37090.63,43.33,10.43,0.45,3.74,0,788
7/19/2022 16:00,37090.67,43.33,13.33,0.89,5.36,0.19,693
7/19/2022 17:00,37090.71,45,12.8,1.34,5.11,0.37,552
7/19/2022 18:00,37090.76,43.89,12.87,0.89,5.13,0.56,390
7/19/2022 19:00,37090.8,41.11,11.51,1.34,5.39,0.74,192
7/19/2022 20:00,37090.84,36.11,9.02,0.45,3.87,0.93,35
7/19/2022 21:00,37090.88,33.33,8.85,0.45,4.07,1.11,7
7/19/2022 22:00,37090.92,30.56,8.36,0.89,4.01,1.3,5
7/19/2022 23:00,37090.97,29.44,8.53,0.89,4.35,1.48,5
7/20/2022 0:00,37091,31.11,11.04,1.79,1.87,2.43,5
7/20/2022 1:00,37091.04,25.56,10.95,0.89,4.45,1.85,5
7/20/2022 2:00,37091.08,25.56,11.68,0.45,4.56,2.04,5
7/20/2022 3:00,37091.13,25,11.53,0.89,3.93,2.22,5
7/20/2022 4:00,37091.17,24.44,12.38,0.89,1.5,2.41,5
7/20/2022 5:00,37091.21,25.56,14.04,1.79,1.92,2.59,5
7/20/2022 6:00,37091.25,26.11,14.55,1.34,1.76,2.78,5
7/20/2022 7:00,37091.29,27.22,14.6,0.45,1.8,2.96,46
7/20/2022 8:00,37091.34,28.89,14.33,0.89,4.42,3.15,175
7/20/2022 9:00,37091.38,31.11,14.33,0.89,3.93,3.33,346
7/20/2022 10:00,37091.42,35,14.95,1.34,4.22,3.52,529
7/20/2022 11:00,37091.46,36.11,13.12,0.89,1.78,3.7,671
7/20/2022 12:00,37091.5,38.33,13.75,0.89,2.06,3.89,773
7/20/2022 13:00,37091.55,40.56,13.49,0.89,4.82,4.07,828
7/20/2022 14:00,37091.59,42.22,13.28,0.45,5.48,3.12,823
7/20/2022 15:00,37091.63,42.78,11,1.79,5.06,0,780
7/20/2022 16:00,37091.67,43.33,9.34,3.13,5.34,0.17,704
7/20/2022 17:00,37091.71,42.78,9.98,1.34,4.89,0.35,557
7/20/2022 18:00,37091.76,41.67,11.06,1.79,4.89,0.52,413
7/20/2022 19:00,37091.8,38.89,12.1,0.89,5.46,0.7,173
7/20/2022 20:00,37091.84,35,10.92,0.45,4.92,0.87,36
7/20/2022 21:00,37091.88,31.11,9.97,1.34,4.75,1.05,7
7/20/2022 22:00,37091.92,28.89,11.03,1.79,3.84,1.22,5
7/20/2022 23:00,37091.97,27.78,11.77,0.45,4.17,1.4,5
7/21/2022 0:00,37092,26.11,10.28,0.45,3.54,1.67,5
7/21/2022 1:00,37092.04,25,11.53,0.45,3.86,1.75,5
7/21/2022 2:00,37092.08,25,12.89,0.45,4.82,1.92,5
7/21/2022 3:00,37092.13,24.44,12.7,0.45,3.63,2.1,5
7/21/2022 4:00,37092.17,23.33,12.29,0.45,4.61,2.27,5
7/21/2022 5:00,37092.21,23.89,13.11,0.45,4.33,2.45,5
7/21/2022 6:00,37092.25,22.78,12.96,0.45,4.08,2.62,6
7/21/2022 7:00,37092.29,23.33,13.47,0.89,4.22,2.8,53
7/21/2022 8:00,37092.34,26.67,14.74,0.89,4.5,2.97,195
7/21/2022 9:00,37092.38,30.56,16.59,1.34,3.53,3.15,361
7/21/2022 10:00,37092.42,32.22,16.16,0.45,0.93,3.32,522
7/21/2022 11:00,37092.46,34.44,15.94,0.89,4.73,3.5,668
7/21/2022 12:00,37092.5,35.56,16.44,0.89,1.69,3.67,745
7/21/2022 13:00,37092.55,38.33,17.33,1.34,5.27,3.85,838
7/21/2022 14:00,37092.59,38.33,16.78,0.89,4.05,2.64,838
7/21/2022 15:00,37092.63,38.33,15.63,0.45,3.67,1.16,770
7/21/2022 16:00,37092.67,40,16.45,0.45,1.88,1.3,698
7/21/2022 17:00,37092.71,42.22,17.71,0.89,5.2,1.43,556
7/21/2022 18:00,37092.76,38.89,15.5,0.89,0.68,1.57,393
7/21/2022 19:00,37092.8,37.22,14.67,0.45,5.46,1.71,208
7/21/2022 20:00,37092.84,33.89,12.93,0.89,4.31,1.84,61
7/21/2022 21:00,37092.88,30.56,13.4,1.34,4.94,1.98,8
7/21/2022 22:00,37092.92,28.89,11.48,0.89,3.51,2.12,5
7/21/2022 23:00,37092.97,28.33,11.42,1.34,4.57,2.25,5
7/22/2022 0:00,37093,26.11,11.45,1.79,5.93,1.57,5
7/22/2022 1:00,37093.04,26.11,11.82,0.45,3.56,2.53,5
7/22/2022 2:00,37093.08,25,10.82,0.89,4.57,2.66,5
7/22/2022 3:00,37093.13,23.89,10.17,0.45,4.31,2.8,5
7/22/2022 4:00,37093.17,23.33,9.67,0.89,4.63,2.94,5
7/22/2022 5:00,37093.21,21.67,8.5,0.45,3.6,3.07,5
7/22/2022 6:00,37093.25,20.56,8.8,0.89,4.69,3.21,6
7/22/2022 7:00,37093.29,22.22,10.01,0.45,4.5,3.35,36
7/22/2022 8:00,37093.34,24.44,11.03,0,5.27,3.48,128
7/22/2022 9:00,37093.38,28.89,12.76,0.45,2.5,3.62,350
7/22/2022 10:00,37093.42,33.33,15.42,0.45,2.57,3.76,432
7/22/2022 11:00,37093.46,33.33,13.49,1.34,4.64,3.89,624
7/22/2022 12:00,37093.5,36.11,13.72,0.89,4.45,4.03,796
7/22/2022 13:00,37093.55,37.78,13.28,0.45,5.67,4.17,822
7/22/2022 14:00,37093.59,38.89,12.84,0.45,4.29,2.18,850
7/22/2022 15:00,37093.63,42.22,14.1,0.45,4.71,0,808
7/22/2022 16:00,37093.67,40.56,11.9,1.34,4.24,0.17,711
7/22/2022 17:00,37093.71,41.11,13.18,1.79,4.69,0.33,569
7/22/2022 18:00,37093.76,40,14.48,1.34,4.42,0.5,402
7/22/2022 19:00,37093.8,37.22,13.45,0.89,3.75,0.67,208
7/22/2022 20:00,37093.84,34.44,13.41,0.89,4.59,0.83,28
7/22/2022 21:00,37093.88,30.56,12.5,0.89,4.59,1,7
7/22/2022 22:00,37093.92,28.89,10.57,0.45,4.61,1.17,5
7/22/2022 23:00,37093.97,28.33,11.42,0.45,4.47,1.33,5
7/23/2022 0:00,37094,26.11,11.07,0.89,4.99,2.39,5
7/23/2022 1:00,37094.04,25.56,11.32,0.89,4.56,1.67,5
7/23/2022 2:00,37094.08,24.44,11.38,0.45,4.29,1.83,5
7/23/2022 3:00,37094.13,23.33,10.36,0.45,4.4,2,5
7/23/2022 4:00,37094.17,23.33,12.29,0.45,1.13,2.16,5
7/23/2022 5:00,37094.21,23.89,12.19,0.89,4.38,2.33,5
7/23/2022 6:00,37094.25,22.78,11.16,0.45,3.96,2.5,6
7/23/2022 7:00,37094.29,24.44,11.72,0.45,4.73,2.66,54
7/23/2022 8:00,37094.34,27.78,13.7,1.34,1.1,2.83,197
7/23/2022 9:00,37094.38,29.44,12.84,0.45,4.21,3,361
7/23/2022 10:00,37094.42,33.33,14.48,0.89,4.08,3.16,528
7/23/2022 11:00,37094.46,36.11,15.4,1.79,1.82,3.33,681
7/23/2022 12:00,37094.5,36.67,15.34,0.89,3.96,3.5,787
7/23/2022 13:00,37094.55,38.89,15.5,0.89,3.05,3.66,845
7/23/2022 14:00,37094.59,41.11,15.42,2.24,1.05,2.72,834
7/23/2022 15:00,37094.63,38.89,14.22,1.34,4.61,5.12,643
7/23/2022 16:00,37094.67,41.11,15.42,0.45,2.34,5.07,474
7/23/2022 17:00,37094.71,39.44,14.69,0.89,3.49,5.02,462
7/23/2022 18:00,37094.76,37.78,14.55,2.68,4.56,4.97,354
7/23/2022 19:00,37094.8,34.44,13.94,1.34,4.71,4.92,73
7/23/2022 20:00,37094.84,32.78,13.01,0.45,5.25,4.88,28
7/23/2022 21:00,37094.88,31.67,12.53,0.89,4.61,4.83,6
7/23/2022 22:00,37094.92,30.56,13.4,0.45,4.97,4.78,5
7/23/2022 23:00,37094.97,30.56,13.83,0.45,4.66,4.73,5
7/24/2022 0:00,37095,26.67,11.17,0.89,4.54,1.5,5
7/24/2022 1:00,37095.04,26.67,11.17,0.45,3.84,4.64,5
7/24/2022 2:00,37095.08,26.11,12.9,0.89,0.52,4.59,5
7/24/2022 3:00,37095.13,26.67,13.75,0.89,1.61,4.54,5
7/24/2022 4:00,37095.17,26.67,15.69,1.34,1.92,4.49,5
7/24/2022 5:00,37095.21,25,13.53,0.45,4.1,4.44,5
7/24/2022 6:00,37095.25,23.89,11.54,0.45,1.75,4.39,6
7/24/2022 7:00,37095.29,24.44,11.03,0.89,4.45,4.35,39
7/24/2022 8:00,37095.34,27.78,15.77,0.89,1.22,4.3,163
7/24/2022 9:00,37095.38,32.22,14.88,0.45,4.52,4.25,333
7/24/2022 10:00,37095.42,36.11,16.93,0.89,4.36,4.2,517
7/24/2022 11:00,37095.46,37.22,16.89,0.89,4.1,4.15,669
7/24/2022 12:00,37095.5,40,17.66,0.45,3.35,4.11,784
7/24/2022 13:00,37095.55,40.56,16.93,0.89,3.6,4.06,826
7/24/2022 14:00,37095.59,41.67,14.42,1.34,4.71,2.35,844
7/24/2022 15:00,37095.63,42.22,12.42,0.45,2.76,0,807
7/24/2022 16:00,37095.67,42.78,8.9,0.89,3.94,0.15,688
7/24/2022 17:00,37095.71,41.67,10.1,1.79,4.75,0.3,566
7/24/2022 18:00,37095.76,40.56,11.05,2.24,4.64,0.45,409
7/24/2022 19:00,37095.8,37.78,10.41,1.79,4.33,0.59,208
7/24/2022 20:00,37095.84,35,10.26,0.89,5.15,0.74,34
7/24/2022 21:00,37095.88,31.67,7.44,0.45,4.57,0.89,7
7/24/2022 22:00,37095.92,31.11,6.97,0.45,3.86,1.04,5
7/24/2022 23:00,37095.97,29.44,7.41,0.45,3.67,1.19,5
7/25/2022 0:00,37096,27.78,11.77,0.45,4.69,4.68,5
7/25/2022 1:00,37096.04,26.11,8.12,0.89,4.47,1.48,5
7/25/2022 2:00,37096.08,25.56,8.52,0.45,4.05,1.63,5
7/25/2022 3:00,37096.13,25.56,10.18,1.34,1.88,1.78,5
7/25/2022 4:00,37096.17,24.44,9.18,0.45,4,1.93,5
7/25/2022 5:00,37096.21,24.44,8.38,0.45,4.45,2.08,5
7/25/2022 6:00,37096.25,23.89,9.81,1.34,2.22,2.23,5
7/25/2022 7:00,37096.29,23.33,8.57,0.89,3.89,2.38,23
7/25/2022 8:00,37096.34,25,10.07,0.89,4.89,2.52,86
7/25/2022 9:00,37096.38,28.89,11.92,0.89,4.4,2.67,289
7/25/2022 10:00,37096.42,36.67,15.88,1.34,1.24,2.82,535
7/25/2022 11:00,37096.46,37.22,15.26,1.79,1.78,2.97,717
7/25/2022 12:00,37096.5,38.89,15.5,0.89,2.48,3.12,804
7/25/2022 13:00,37096.55,38.89,13.54,0.89,3.72,3.27,860
7/25/2022 14:00,37096.59,40.56,12.72,0.89,5.11,0,888
7/25/2022 15:00,37096.63,41.11,13.18,2.68,1.87,0,780
7/25/2022 16:00,37096.67,42.22,14.1,0.89,3.91,0.2,544
7/25/2022 17:00,37096.71,40.56,11.9,0.45,3.8,0.4,416
7/25/2022 18:00,37096.76,38.33,10.07,1.79,4.45,0.59,271
7/25/2022 19:00,37096.8,35.56,8.56,1.34,4.03,0.79,134
7/25/2022 20:00,37096.84,34.44,8.38,1.34,5.36,0.99,33
7/25/2022 21:00,37096.88,32.78,7.7,0.89,4.42,1.19,6
7/25/2022 22:00,37096.92,30.56,7.76,0.45,4.49,1.39,5
7/25/2022 23:00,37096.97,30,8.46,0.89,3.75,1.59,5
7/26/2022 0:00,37097,28.33,9.61,0.45,4.69,1.34,5
7/26/2022 1:00,37097.04,28.33,15.27,0.89,1.68,1.98,5
7/26/2022 2:00,37097.08,28.33,14.2,1.79,1.75,2.18,5
7/26/2022 3:00,37097.13,27.78,14.42,1.34,1.64,2.38,5
7/26/2022 4:00,37097.17,26.67,13.4,1.79,1.75,2.58,5
7/26/2022 5:00,37097.21,26.11,12.19,0.89,1.9,2.78,5
7/26/2022 6:00,37097.25,26.67,13.4,0.89,1.17,2.97,6
7/26/2022 7:00,37097.29,27.22,15.26,1.34,1.95,3.17,51
7/26/2022 8:00,37097.34,28.89,14.71,0.89,4.26,3.37,161
7/26/2022 9:00,37097.38,31.67,14.82,0.89,4.21,3.57,297
7/26/2022 10:00,37097.42,36.11,17.41,0.45,0.93,3.77,444
7/26/2022 11:00,37097.46,36.67,15.34,1.34,4.56,3.97,641
7/26/2022 12:00,37097.5,36.67,12.33,1.79,3.28,4.16,751
7/26/2022 13:00,37097.55,39.44,13.3,0.89,4.28,4.36,809
7/26/2022 14:00,37097.59,41.67,12.82,0.89,4.49,3.4,808
7/26/2022 15:00,37097.63,41.67,11.96,0.45,2.13,1.46,761
7/26/2022 16:00,37097.67,43.33,13.33,0.89,4.78,1.65,653
7/26/2022 17:00,37097.71,43.33,13.33,0.89,4.21,1.84,494
7/26/2022 18:00,37097.76,40.56,13.49,1.34,4.59,2.03,320
7/26/2022 19:00,37097.8,38.33,13.07,1.34,4.69,2.22,176
7/26/2022 20:00,37097.84,35,12.76,0.89,4.56,2.41,40
7/26/2022 21:00,37097.88,32.22,10.93,0.45,4.07,2.6,6
7/26/2022 22:00,37097.92,31.67,11.52,1.34,4.73,2.79,5
7/26/2022 23:00,37097.97,29.44,11.52,0.45,3.86,2.98,5
7/27/2022 0:00,37098,29.44,11.97,0.89,1.17,1.78,5
7/27/2022 1:00,37098.04,28.89,11.92,0.45,2.01,3.36,5
7/27/2022 2:00,37098.08,27.22,11.67,0.89,4.76,3.55,5
7/27/2022 3:00,37098.13,26.11,11.82,0.45,4.03,3.74,5
7/27/2022 4:00,37098.17,26.11,12.9,0.89,1.71,3.93,5
7/27/2022 5:00,37098.21,25.56,13.4,0.45,3.47,4.12,5
7/27/2022 6:00,37098.25,24.44,12.7,0.89,3.77,4.31,6
7/27/2022 7:00,37098.29,26.11,13.91,0.89,4.24,4.5,33
7/27/2022 8:00,37098.34,27.78,15.1,1.34,1.73,4.69,134
7/27/2022 9:00,37098.38,30,15.72,0.89,4.4,4.88,291
7/27/2022 10:00,37098.42,33.89,15.91,0.89,5.74,5.07,477
7/27/2022 11:00,37098.46,37.22,16.36,0.89,4.54,5.26,605
7/27/2022 12:00,37098.5,39.44,16.59,0.89,4.99,5.44,725
7/27/2022 13:00,37098.55,40.56,15.63,0.89,4.24,5.63,732
7/27/2022 14:00,37098.59,42.78,14.56,0.45,4.14,3.86,788
7/27/2022 15:00,37098.63,41.11,12.36,1.79,3.21,0,777
7/27/2022 16:00,37098.67,42.78,12.88,2.68,5.17,0.16,674
7/27/2022 17:00,37098.71,42.78,11,0.89,4.22,0.32,517
7/27/2022 18:00,37098.76,40.56,10.15,1.34,4.73,0.48,367
7/27/2022 19:00,37098.8,36.67,10.97,0.89,4.21,0.64,196
7/27/2022 20:00,37098.84,33.33,10.74,2.68,5.08,0.8,34
7/27/2022 21:00,37098.88,30,10.58,1.34,4.75,0.95,6
7/27/2022 22:00,37098.92,28.89,11.03,0.45,1.38,1.11,5
7/27/2022 23:00,37098.97,27.22,11.67,0.45,5.78,1.27,5
7/28/2022 0:00,37099,28.89,12.34,0,1.31,3.17,5
7/28/2022 1:00,37099.04,25,9.68,1.34,2.06,1.59,5
7/28/2022 2:00,37099.08,26.11,11.45,2.24,1.82,1.75,5
7/28/2022 3:00,37099.13,25.56,12.73,1.79,1.94,1.91,5
7/28/2022 4:00,37099.17,26.11,14.23,1.79,1.59,2.07,6
7/28/2022 5:00,37099.21,25,12.89,3.13,1.54,2.23,5
7/28/2022 6:00,37099.25,23.89,10.52,0.89,3.84,2.39,5
7/28/2022 7:00,37099.29,22.78,9.85,0.89,3.42,2.55,36
7/28/2022 8:00,37099.34,26.67,14.09,1.34,1.36,2.7,179
7/28/2022 9:00,37099.38,30,13.76,0.45,4.22,2.86,363
7/28/2022 10:00,37099.42,32.78,13.01,0.89,4.54,3.02,537
7/28/2022 11:00,37099.46,36.11,11.86,1.79,4.82,3.18,685
7/28/2022 12:00,37099.5,37.22,10.71,0.89,4.59,3.34,785
7/28/2022 13:00,37099.55,39.44,10.99,0.89,3.05,3.5,848
7/28/2022 14:00,37099.59,41.11,10.61,0.89,3.82,1.8,853
7/28/2022 15:00,37099.63,41.67,8.01,1.79,4.38,0,807
7/28/2022 16:00,37099.67,41.67,9.09,0.89,4.35,0.2,709
7/28/2022 17:00,37099.71,41.67,10.1,1.34,4.8,0.4,554
7/28/2022 18:00,37099.76,41.11,11.51,0.89,3.35,0.6,354
7/28/2022 19:00,37099.8,37.22,12.13,1.79,4.8,0.81,188
7/28/2022 20:00,37099.84,32.78,13.51,1.34,4.57,1.01,37
7/28/2022 21:00,37099.88,31.11,13.45,0.45,2.09,1.21,6
7/28/2022 22:00,37099.92,28.89,12.76,0.45,4.1,1.41,5
7/28/2022 23:00,37099.97,28.89,13.57,0.45,1.45,1.61,5
7/29/2022 0:00,37100,26.11,9.87,0.45,4.52,1.43,5
7/29/2022 1:00,37100.04,26.11,13.24,0.45,3.91,2.01,5
7/29/2022 2:00,37100.08,26.11,14.23,1.79,1.45,2.21,5
7/29/2022 3:00,37100.13,26.67,15.06,0.89,2.22,2.42,5
7/29/2022 4:00,37100.17,25,13.53,1.34,2.37,2.62,5
7/29/2022 5:00,37100.21,23.89,13.11,0.89,2.55,2.82,5
7/29/2022 6:00,37100.25,25,12.56,1.34,1.95,3.02,5
7/29/2022 7:00,37100.29,26.11,14.87,1.34,1.73,3.22,24
7/29/2022 8:00,37100.34,28.33,14.92,0.45,1.88,3.42,123
7/29/2022 9:00,37100.38,30.56,16.22,0.45,0.63,3.62,312
7/29/2022 10:00,37100.42,35,18.23,1.34,4.66,3.83,486
7/29/2022 11:00,37100.46,37.78,16.3,0.45,5.41,4.03,634
7/29/2022 12:00,37100.5,37.78,13.28,0.89,3.11,4.23,749
7/29/2022 13:00,37100.55,38.89,13.54,1.34,3.93,4.43,803
7/29/2022 14:00,37100.59,41.11,15.42,1.79,4.61,3.07,817
7/29/2022 15:00,37100.63,42.22,16.36,1.34,5.1,0,769
7/29/2022 16:00,37100.67,42.78,15.35,1.34,4.9,0.23,669
7/29/2022 17:00,37100.71,41.67,6.86,2.68,4.89,0.45,525
7/29/2022 18:00,37100.76,40.56,4.75,0.89,3.89,0.68,374
7/29/2022 19:00,37100.8,36.11,8.23,0.45,3.61,0.91,167
7/29/2022 20:00,37100.84,31.67,11,0.45,2.29,1.14,40
7/29/2022 21:00,37100.88,28.89,11.48,0.89,4.19,1.36,6
7/29/2022 22:00,37100.92,27.78,10.93,0,5.36,1.59,5
7/29/2022 23:00,37100.97,26.11,9.87,0.89,4.56,1.82,5
7/30/2022 0:00,37101,27.22,12.83,0.45,3.61,1.81,5
7/30/2022 1:00,37101.04,24.44,9.57,0.45,4.31,2.27,5
7/30/2022 2:00,37101.08,25,11.18,0.45,3.28,2.5,5
7/30/2022 3:00,37101.13,24.44,11.03,0.45,2.02,2.73,5
7/30/2022 4:00,37101.17,22.78,10.19,0.45,4,2.95,5
7/30/2022 5:00,37101.21,22.78,11.78,0.45,0.84,3.18,5
7/30/2022 6:00,37101.25,22.78,12.96,0.45,4.03,3.41,5
7/30/2022 7:00,37101.29,23.89,10.87,1.34,2.32,3.64,28
7/30/2022 8:00,37101.34,27.78,14.76,0.45,2.39,3.86,130
7/30/2022 9:00,37101.38,31.11,14.75,0.89,3.77,4.09,285
7/30/2022 10:00,37101.42,30.56,13.83,0.45,4.5,4.32,374
7/30/2022 11:00,37101.46,34.44,14.97,0.45,5.41,4.54,561
7/30/2022 12:00,37101.5,36.11,13.72,0.45,4.28,4.77,687
7/30/2022 13:00,37101.55,38.33,14.4,0.45,3.91,5,770
7/30/2022 14:00,37101.59,38.33,13.07,1.34,4.12,5.34,708
7/30/2022 15:00,37101.63,41.11,13.96,0.89,4.73,4.95,645
7/30/2022 16:00,37101.67,42.22,14.89,0.89,6.06,4.96,609
7/30/2022 17:00,37101.71,40.56,12.72,0.89,4.52,4.98,487
7/30/2022 18:00,37101.76,36.67,11.66,0.89,4.49,5,242
7/30/2022 19:00,37101.8,35.56,12.64,0.89,4.56,5.02,120
7/30/2022 20:00,37101.84,33.33,12.44,1.34,4.89,5.03,53
7/30/2022 21:00,37101.88,31.11,13.89,0.45,4.45,5.05,5
7/30/2022 22:00,37101.92,30,14.57,0.45,4.08,5.07,5
7/30/2022 23:00,37101.97,28.89,13.57,0.45,2.86,5.08,5
7/31/2022 0:00,37102,25,10.07,0.89,4.07,2.05,5
7/31/2022 1:00,37102.04,28.33,14.57,0.45,2.55,5.12,5
7/31/2022 2:00,37102.08,26.67,13.75,0.89,4.08,5.14,5
7/31/2022 3:00,37102.13,26.67,14.42,0.89,4.26,5.15,5
7/31/2022 4:00,37102.17,25.56,14.04,0.45,3.96,5.17,5
7/31/2022 5:00,37102.21,25.56,14.66,0.45,5.43,5.19,5
7/31/2022 6:00,37102.25,26.11,15.17,1.34,1.55,5.2,5
7/31/2022 7:00,37102.29,26.11,15.77,0.89,1.08,5.22,36
7/31/2022 8:00,37102.34,30,16.8,0.45,1.43,5.24,157
7/31/2022 9:00,37102.38,32.22,15.32,0.89,4.24,5.26,311
7/31/2022 10:00,37102.42,34.44,14.97,0.89,4.21,5.27,474
7/31/2022 11:00,37102.46,36.67,14.78,0.45,3.18,5.29,571
7/31/2022 12:00,37102.5,37.22,16.36,0.45,1.1,5.31,695
7/31/2022 13:00,37102.55,38.89,16.11,1.34,4.56,5.33,749
7/31/2022 14:00,37102.59,40,13.03,0.89,5.38,4.02,777
7/31/2022 15:00,37102.63,41.11,14.7,0.45,4.33,2.64,731
7/31/2022 16:00,37102.67,43.89,14.66,0.89,5.22,2.72,628
7/31/2022 17:00,37102.71,41.11,8.65,2.24,4.8,2.81,498
7/31/2022 18:00,37102.76,40,6.68,1.79,4.78,2.89,331
7/31/2022 19:00,37102.8,37.78,3.79,0.89,4.71,2.97,157
7/31/2022 20:00,37102.84,34.44,3.29,1.34,4.78,3.06,32
7/31/2022 21:00,37102.88,31.11,6.97,0.89,4.64,3.14,6
7/31/2022 22:00,37102.92,28.89,9.11,0.45,4.71,3.22,5
7/31/2022 23:00,37102.97,28.89,11.03,0.89,4.66,3.31,5
8/1/2022 0:00,37103,27.78,13.7,0.89,3.11,5.1,5
8/1/2022 1:00,37103.04,25.56,11.32,0.89,2.9,3.47,5
8/1/2022 2:00,37103.08,26.11,13.58,0.89,4.68,3.56,5
8/1/2022 3:00,37103.13,25,12.56,0.89,2.11,3.64,5
8/1/2022 4:00,37103.17,25.56,12.73,1.79,1.57,3.72,5
8/1/2022 5:00,37103.21,25,10.44,0.89,1.45,3.8,5
8/1/2022 6:00,37103.25,26.11,12.19,1.34,1.76,3.89,5
8/1/2022 7:00,37103.29,25.56,11.32,0.45,3.11,3.97,31
8/1/2022 8:00,37103.34,29.44,14.46,0.45,1.47,4.05,146
8/1/2022 9:00,37103.38,30.56,15.07,0.89,0.65,4.14,305
8/1/2022 10:00,37103.42,36.11,15.4,0.89,5.36,4.22,477
8/1/2022 11:00,37103.46,38.89,16.11,0.45,4.87,4.3,625
8/1/2022 12:00,37103.5,40,15.82,0.89,4.42,4.39,738
8/1/2022 13:00,37103.55,40,13.77,1.79,4.45,4.47,798
8/1/2022 14:00,37103.59,41.11,12.36,2.24,4.68,3,816
8/1/2022 15:00,37103.63,43.89,8.62,2.24,5.1,0,786
8/1/2022 16:00,37103.67,42.78,6.49,2.68,5.24,0.16,699
8/1/2022 17:00,37103.71,43.89,4.51,1.79,4.01,0.31,559
8/1/2022 18:00,37103.76,42.78,2.03,2.68,4.89,0.47,390
8/1/2022 19:00,37103.8,39.44,2.55,1.79,4.92,0.63,196
8/1/2022 20:00,37103.84,33.89,0.71,0.89,4.94,0.78,28
8/1/2022 21:00,37103.88,31.11,-0.4,0.45,4.1,0.94,6
8/1/2022 22:00,37103.92,29.44,1.93,0.45,3.28,1.1,5
8/1/2022 23:00,37103.97,27.78,5.39,0.45,3.63,1.26,5
8/2/2022 0:00,37104,27.22,11.27,0.89,4.17,3.39,5
8/2/2022 1:00,37104.04,23.89,7.47,0.45,3.21,1.57,5
8/2/2022 2:00,37104.08,23.33,9.67,0.89,4.12,1.73,5
8/2/2022 3:00,37104.13,22.22,9.35,1.34,4.57,1.88,5
8/2/2022 4:00,37104.17,22.78,9.16,0.45,1.87,2.04,5
8/2/2022 5:00,37104.21,22.78,9.16,0.89,2.15,2.2,5
8/2/2022 6:00,37104.25,21.67,8.5,0.45,3.12,2.35,5
8/2/2022 7:00,37104.29,21.11,8.67,1.34,4.57,2.51,29
8/2/2022 8:00,37104.34,26.67,11.95,1.34,1.57,2.67,176
8/2/2022 9:00,37104.38,31.67,13.02,0.45,1.76,2.83,344
8/2/2022 10:00,37104.42,33.89,11.81,2.68,3.51,2.98,530
8/2/2022 11:00,37104.46,34.44,10.45,0.89,4.49,3.14,686
8/2/2022 12:00,37104.5,37.78,11.9,0.89,1.5,3.3,698
8/2/2022 13:00,37104.55,40.56,8.2,0.89,4.94,3.45,845
8/2/2022 14:00,37104.59,40.56,4.75,0.89,4.33,1.3,856
8/2/2022 15:00,37104.63,42.22,3.23,2.24,4.87,0,815
8/2/2022 16:00,37104.67,41.67,2.81,1.34,3.74,0.13,716
8/2/2022 17:00,37104.71,41.11,3.85,1.34,4.45,0.26,573
8/2/2022 18:00,37104.76,39.44,6.24,1.79,4.73,0.39,395
8/2/2022 19:00,37104.8,37.22,7.43,0.89,5.31,0.52,203
8/2/2022 20:00,37104.84,32.78,6.99,0.89,4.49,0.64,27
8/2/2022 21:00,37104.88,28.89,4.43,0.45,3.93,0.77,6
8/2/2022 22:00,37104.92,28.33,5.26,0.89,3.94,0.9,5
8/2/2022 23:00,37104.97,26.67,5.59,1.34,5.99,1.03,5
8/3/2022 0:00,37105,26.67,6.66,0.89,4.75,1.41,5
8/3/2022 1:00,37105.04,23.33,6.55,1.34,4.17,1.29,5
8/3/2022 2:00,37105.08,22.22,7.18,0.89,5.27,1.42,5
8/3/2022 3:00,37105.13,22.22,7.57,0.89,4.35,1.55,5
8/3/2022 4:00,37105.17,22.78,9.16,0.89,4.01,1.68,5
8/3/2022 5:00,37105.21,22.22,10.65,2.24,1.71,1.8,5
8/3/2022 6:00,37105.25,22.22,7.94,0.89,2.3,1.93,5
8/3/2022 7:00,37105.29,24.44,10.31,2.68,1.5,2.06,35
8/3/2022 8:00,37105.34,27.22,9.56,0.89,4.63,2.19,187
8/3/2022 9:00,37105.38,29.44,10.09,0.45,4.26,2.32,371
8/3/2022 10:00,37105.42,33.33,12.44,0.45,4.85,2.45,550
8/3/2022 11:00,37105.46,33.89,9.97,0.89,4.97,2.58,703
8/3/2022 12:00,37105.5,36.67,10.24,0.89,4.43,2.71,810
