,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/13/2022 21:00,37115.88,27.22,10.44,0.45,3.35,0,2
8/13/2022 22:00,37115.92,26.11,11.45,0.89,4.35,0,3
8/13/2022 23:00,37115.97,23.89,10.52,0.45,4.1,0,3
8/14/2022 0:00,37116,23.89,10.87,0.89,1.62,0,3
8/14/2022 1:00,37116.04,21.11,10.83,0.45,4,0,3
8/14/2022 2:00,37116.08,21.11,11.4,0,1.87,0,3
8/14/2022 3:00,37116.13,19.44,10.39,0,1.76,0,3
8/14/2022 4:00,37116.17,20,11.18,0.89,4,0,3
8/14/2022 5:00,37116.21,18.89,10.66,0.89,4.21,0,3
8/14/2022 6:00,37116.25,18.33,10.63,0.45,3.98,0,3
8/14/2022 7:00,37116.29,20.56,11.16,0.45,3.89,0,28
8/14/2022 8:00,37116.34,20.56,10.02,1.34,4.21,0,177
8/14/2022 9:00,37116.38,23.89,10.52,0.89,4.54,0,371
8/14/2022 10:00,37116.42,27.22,12.83,2.24,3.93,0,564
8/14/2022 11:00,37116.46,30,13.34,0.89,4.21,0,727
8/14/2022 12:00,37116.5,31.67,13.02,2.68,3.49,0,849
8/14/2022 13:00,37116.55,33.33,12.98,0.45,3.89,0,916
8/14/2022 14:00,37116.59,35.56,12.64,0.89,3.7,0,923
8/14/2022 15:00,37116.63,36.11,11.86,0.89,2.81,0,869
8/14/2022 16:00,37116.67,37.78,12.6,1.34,4.03,0,755
8/14/2022 17:00,37116.71,37.22,9.15,1.34,4.36,0,592
8/14/2022 18:00,37116.76,36.11,9.78,1.34,4,0,398
8/14/2022 19:00,37116.8,33.33,11.89,0.89,0.07,0,172
8/14/2022 20:00,37116.84,29.44,11.52,0.45,3.35,0,17
8/14/2022 21:00,37116.88,27.22,12.83,0.45,3.65,0,2
8/14/2022 22:00,37116.92,24.44,11.38,0.89,5.64,0,3
8/14/2022 23:00,37116.97,22.78,10.84,0.45,4.4,0,3
8/15/2022 0:00,37117,23.33,10.7,0.89,4.19,0,3
8/15/2022 1:00,37117.04,21.67,11.05,0.45,3.96,0,3
8/15/2022 2:00,37117.08,21.67,11.63,0.45,1.31,0,3
8/15/2022 3:00,37117.13,20,10.36,0.45,3.7,0,3
8/15/2022 4:00,37117.17,18.89,10.66,0.45,3.46,0,3
8/15/2022 5:00,37117.21,17.78,9.86,0.45,4.49,0,3
8/15/2022 6:00,37117.25,17.22,9.34,0.89,4.35,0,3
8/15/2022 7:00,37117.29,17.78,10.11,0.45,3.75,0,29
8/15/2022 8:00,37117.34,20,10.36,0.89,4.15,0,180
8/15/2022 9:00,37117.38,23.89,10.87,1.34,4.12,0,374
8/15/2022 10:00,37117.42,27.78,11.77,3.13,3.35,0,567
8/15/2022 11:00,37117.46,30,12.46,0.89,3.44,0,735
8/15/2022 12:00,37117.5,30.56,12.04,0.89,3.67,0,858
8/15/2022 13:00,37117.55,33.33,11.89,1.79,4.12,0,925
8/15/2022 14:00,37117.59,36.11,11.86,1.34,3.37,0,931
8/15/2022 15:00,37117.63,37.22,10.71,1.34,4.9,0,877
8/15/2022 16:00,37117.67,36.67,10.24,0.89,3.8,0,763
8/15/2022 17:00,37117.71,36.67,10.24,0.45,4.17,0,598
8/15/2022 18:00,37117.76,35,10.26,0.89,3.87,0,402
8/15/2022 19:00,37117.8,32.78,10.26,1.79,4.94,0,172
8/15/2022 20:00,37117.84,30,10.58,0.45,1.24,0,16
8/15/2022 21:00,37117.88,27.22,10.86,0.45,3.86,0,2
8/15/2022 22:00,37117.92,24.44,11.38,0.45,3.67,0,3
8/15/2022 23:00,37117.97,23.33,12.29,0.45,3.79,0,3
8/16/2022 0:00,37118,22.78,11.16,0.45,0.98,0,3
8/16/2022 1:00,37118.04,20,9.21,0.89,4,0,3
8/16/2022 2:00,37118.08,20,9.51,0.45,3.68,0,3
8/16/2022 3:00,37118.13,20,10.08,0.45,4.15,0,3
8/16/2022 4:00,37118.17,19.44,9.56,0.45,4.01,0,3
8/16/2022 5:00,37118.21,20.56,13.71,2.24,1.17,0,3
8/16/2022 6:00,37118.25,21.67,14.04,1.79,1.19,0,3
8/16/2022 7:00,37118.29,22.78,13.79,1.79,1.4,0,27
8/16/2022 8:00,37118.34,21.67,11.92,0.89,3.87,0,183
8/16/2022 9:00,37118.38,26.11,11.82,0.89,4.1,0,379
8/16/2022 10:00,37118.42,29.44,13.67,2.24,3.51,0,573
8/16/2022 11:00,37118.46,31.67,13.94,0.89,3.65,0,737
8/16/2022 12:00,37118.5,32.22,12.52,1.79,3.63,0,863
8/16/2022 13:00,37118.55,35,12.76,1.79,3.42,0,927
8/16/2022 14:00,37118.59,37.22,12.8,0.89,4.47,0,939
8/16/2022 15:00,37118.63,37.78,11.9,0.45,2.81,0,881
8/16/2022 16:00,37118.67,39.44,10.99,1.34,4.75,0,763
8/16/2022 17:00,37118.71,38.89,9.68,0.45,2.04,0,597
8/16/2022 18:00,37118.76,39.44,10.99,0.89,5.59,0,400
8/16/2022 19:00,37118.8,35.56,10.73,0.45,1.95,0,171
8/16/2022 20:00,37118.84,31.11,10.52,0.45,3.49,0,15
8/16/2022 21:00,37118.88,29.44,11.97,0.45,5.32,0,2
8/16/2022 22:00,37118.92,27.78,10.93,0.45,3.35,0,2
8/16/2022 23:00,37118.97,27.22,12.45,0.45,1.47,0,2
8/17/2022 0:00,37119,21.11,10.24,0.45,3.96,0,3
8/17/2022 1:00,37119.04,26.11,14.55,2.24,1.27,0,3
8/17/2022 2:00,37119.08,24.44,13.32,3.58,1.48,0,3
8/17/2022 3:00,37119.13,25,13.53,2.68,1.43,0,3
8/17/2022 4:00,37119.17,25,13.21,1.79,1.24,0,3
8/17/2022 5:00,37119.21,23.89,12.5,1.79,1.15,0,3
8/17/2022 6:00,37119.25,23.89,12.5,2.68,1.13,0,3
8/17/2022 7:00,37119.29,25.56,12.39,2.24,1.48,0,28
8/17/2022 8:00,37119.34,28.33,10.99,0.89,2.15,0,181
8/17/2022 9:00,37119.38,31.11,9.42,0.45,1.61,0,379
8/17/2022 10:00,37119.42,33.89,9.97,0.89,4.12,0,579
8/17/2022 11:00,37119.46,36.11,11.19,0.89,4.83,0,754
8/17/2022 12:00,37119.5,36.67,9.48,1.34,4.73,0,881
8/17/2022 13:00,37119.55,37.78,10.41,0.45,3.77,0,945
8/17/2022 14:00,37119.59,38.33,9.23,0.89,4,0,955
8/17/2022 15:00,37119.63,40,8.75,1.79,3.91,0,901
8/17/2022 16:00,37119.67,42.22,7.3,0.89,4.42,0,781
8/17/2022 17:00,37119.71,41.67,4.28,1.79,4.87,0,610
8/17/2022 18:00,37119.76,40.56,1.96,0.89,3.47,0,410
8/17/2022 19:00,37119.8,37.22,9.95,0.45,3.21,0,173
8/17/2022 20:00,37119.84,31.67,11,0.45,3.8,0,13
8/17/2022 21:00,37119.88,29.44,13.26,0.89,4.28,0,2
8/17/2022 22:00,37119.92,26.11,12.19,0.45,4.71,0,2
8/17/2022 23:00,37119.97,24.44,12.38,0.45,3.6,0,3
8/18/2022 0:00,37120,26.11,12.9,0.89,1.26,0,3
8/18/2022 1:00,37120.04,21.67,10.75,0.45,4.08,0,3
8/18/2022 2:00,37120.08,21.67,11.63,0.45,4.17,0,3
8/18/2022 3:00,37120.13,20.56,11.97,0.45,4.24,0,3
8/18/2022 4:00,37120.17,18.89,11.65,0,4.29,0,3
8/18/2022 5:00,37120.21,18.89,11.16,1.34,4.01,0,3
8/18/2022 6:00,37120.25,18.33,12.06,1.34,3.77,0,3
8/18/2022 7:00,37120.29,17.22,10.54,0.45,3.98,0,24
8/18/2022 8:00,37120.34,21.11,11.95,0.89,3.49,0,132
8/18/2022 9:00,37120.38,23.89,11.87,1.34,3.91,0,353
8/18/2022 10:00,37120.42,27.22,12.07,1.34,3.61,0,549
8/18/2022 11:00,37120.46,30.56,13.83,0.89,3.94,0,721
8/18/2022 12:00,37120.5,31.67,12.53,1.79,3.82,0,839
8/18/2022 13:00,37120.55,35,12.17,1.79,3.32,0,907
8/18/2022 14:00,37120.59,36.67,10.97,1.34,3.26,0,901
8/18/2022 15:00,37120.63,37.78,9.61,0.89,3.98,0,861
8/18/2022 16:00,37120.67,38.33,9.23,0.45,3.54,0,704
8/18/2022 17:00,37120.71,38.89,8.79,0.45,2.16,0,578
8/18/2022 18:00,37120.76,38.89,9.68,0.89,4.14,0,385
8/18/2022 19:00,37120.8,34.44,9.1,0.89,3.63,0,170
8/18/2022 20:00,37120.84,30.56,11.06,0.89,4.17,0,23
8/18/2022 21:00,37120.88,27.78,10.49,0.45,5.83,0,2
8/18/2022 22:00,37120.92,26.11,10.67,0.45,5.62,0,2
8/18/2022 23:00,37120.97,24.44,11.72,1.34,0.21,0,3
8/19/2022 0:00,37121,23.89,12.19,0.89,4.01,0,3
8/19/2022 1:00,37121.04,21.67,9.17,0.45,3.65,0,3
8/19/2022 2:00,37121.08,20.56,10.02,0.45,3.87,0,3
8/19/2022 3:00,37121.13,18.89,9.87,0.89,4.12,0,3
8/19/2022 4:00,37121.17,20.56,10.02,0.45,3.58,0,3
8/19/2022 5:00,37121.21,18.33,10.38,0.89,4.17,0,3
8/19/2022 6:00,37121.25,18.33,10.38,0.45,5.9,0,3
8/19/2022 7:00,37121.29,21.11,13.51,0.89,1.29,0,23
8/19/2022 8:00,37121.34,22.22,10.33,1.34,3.98,0,177
8/19/2022 9:00,37121.38,23.89,11.21,0.45,3.65,0,373
8/19/2022 10:00,37121.42,29.44,12.41,0.45,2.5,0,569
8/19/2022 11:00,37121.46,30,12.01,0.45,3.94,0,736
8/19/2022 12:00,37121.5,31.11,11.55,0.89,4.03,0,857
8/19/2022 13:00,37121.55,34.44,11.08,0.89,4.24,0,924
8/19/2022 14:00,37121.59,37.78,11.17,0.89,3.75,0,932
8/19/2022 15:00,37121.63,36.67,8.69,0.89,4.26,0,877
8/19/2022 16:00,37121.67,38.89,7.85,0.45,3.82,0,761
8/19/2022 17:00,37121.71,37.78,5.97,0.45,4.31,0,594
8/19/2022 18:00,37121.76,37.22,6.5,0.45,3.93,0,395
8/19/2022 19:00,37121.8,33.89,8.63,0.45,4.94,0,157
8/19/2022 20:00,37121.84,28.89,6.93,0.45,2.41,0,14
8/19/2022 21:00,37121.88,27.78,7.09,0.89,5.62,0,2
8/19/2022 22:00,37121.92,26.11,7.66,0.45,5.69,0,3
8/19/2022 23:00,37121.97,26.11,10.67,2.24,1.36,0,2
8/20/2022 0:00,37122,23.33,9.67,1.79,3.49,0,3
8/20/2022 1:00,37122.04,23.33,9.67,1.79,1.66,0,3
8/20/2022 2:00,37122.08,22.78,9.51,2.24,1.48,0,3
8/20/2022 3:00,37122.13,22.78,10.52,3.13,1.52,0,3
8/20/2022 4:00,37122.17,22.22,8.66,2.24,1.55,0,3
8/20/2022 5:00,37122.21,21.67,9.82,1.34,1.38,0,3
8/20/2022 6:00,37122.25,21.11,9.94,2.24,1.2,0,3
8/20/2022 7:00,37122.29,22.78,12.38,1.34,0.87,0,23
8/20/2022 8:00,37122.34,23.89,10.87,1.79,1.38,0,174
8/20/2022 9:00,37122.38,29.44,10.58,0.89,3.84,0,379
8/20/2022 10:00,37122.42,30,8.46,1.79,3.67,0,580
8/20/2022 11:00,37122.46,33.33,10.13,0.89,3.54,0,749
8/20/2022 12:00,37122.5,34.44,9.79,2.68,3.51,0,872
8/20/2022 13:00,37122.55,37.22,7.43,1.79,3.53,0,940
8/20/2022 14:00,37122.59,37.78,4.91,0.45,3.28,0,949
8/20/2022 15:00,37122.63,40,4.31,0.89,3.87,0,888
8/20/2022 16:00,37122.67,40,4.31,1.34,3.54,0,768
8/20/2022 17:00,37122.71,40,2.98,0.89,4.5,0,588
8/20/2022 18:00,37122.76,39.44,3.88,0.89,4.24,0,385
8/20/2022 19:00,37122.8,36.67,5.07,0.45,3.68,0,148
8/20/2022 20:00,37122.84,31.67,6.06,0.45,2.93,0,13
8/20/2022 21:00,37122.88,28.89,5.09,0.45,4.31,0,2
8/20/2022 22:00,37122.92,27.78,5.39,0.89,3.96,0,2
8/20/2022 23:00,37122.97,26.11,6.18,0.89,4,0,2
8/21/2022 0:00,37123,25.56,9.37,2.24,1.43,0,3
8/21/2022 1:00,37123.04,23.33,9.31,0.89,4.19,0,3
8/21/2022 2:00,37123.08,22.22,8.66,0.89,3.58,0,3
8/21/2022 3:00,37123.13,21.11,8,0.89,4.01,0,3
8/21/2022 4:00,37123.17,21.11,9.94,0.45,1.1,0,3
8/21/2022 5:00,37123.21,21.67,11.63,1.34,1.12,0,3
8/21/2022 6:00,37123.25,20,8.6,0.45,3.63,0,3
8/21/2022 7:00,37123.29,22.78,9.85,2.24,1.52,0,22
8/21/2022 8:00,37123.34,24.44,9.18,0.89,3.19,0,169
8/21/2022 9:00,37123.38,24.44,11.03,0.89,4.22,0,361
8/21/2022 10:00,37123.42,28.33,10.08,2.24,3.77,0,554
8/21/2022 11:00,37123.46,30,11.07,0.45,4.73,0,719
8/21/2022 12:00,37123.5,31.67,10.45,0.45,5.36,0,838
8/21/2022 13:00,37123.55,35,10.26,0.45,1.06,0,910
8/21/2022 14:00,37123.59,36.11,5.6,1.34,4.94,0,915
8/21/2022 15:00,37123.63,36.67,4.03,2.68,4.01,0,856
8/21/2022 16:00,37123.67,38.89,4.66,0.45,4.43,0,733
8/21/2022 17:00,37123.71,37.22,3.35,0.89,3.82,0,563
8/21/2022 18:00,37123.76,35.56,6.07,0.89,3.7,0,369
8/21/2022 19:00,37123.8,30.56,7.76,1.79,4.8,0,138
8/21/2022 20:00,37123.84,28.33,5.87,0.89,5.1,0,13
8/21/2022 21:00,37123.88,25.56,5.7,0.89,3.49,0,2
8/21/2022 22:00,37123.92,23.89,6.17,0.89,3.4,0,3
8/21/2022 23:00,37123.97,21.67,5.08,0.89,4.97,0,3
8/22/2022 0:00,37124,25,7.14,1.34,1.68,0,3
8/22/2022 1:00,37124.04,19.44,6.48,0.89,3.84,0,3
8/22/2022 2:00,37124.08,17.78,6.56,0.45,3.74,0,3
8/22/2022 3:00,37124.13,16.11,5.9,0.45,4.33,0,3
8/22/2022 4:00,37124.17,15.56,5.67,1.34,3.7,0,3
8/22/2022 5:00,37124.21,15.56,5.38,0.89,3.79,0,3
8/22/2022 6:00,37124.25,15,7.24,0.89,1.57,0,3
8/22/2022 7:00,37124.29,16.11,7.27,0.89,3.51,0,15
8/22/2022 8:00,37124.34,18.89,8.18,0.45,4.03,0,151
8/22/2022 9:00,37124.38,22.22,7.94,0.89,3.87,0,371
8/22/2022 10:00,37124.42,26.11,8.12,0.45,4.54,0,572
8/22/2022 11:00,37124.46,29.44,7.41,0.45,3.11,0,743
8/22/2022 12:00,37124.5,30.56,5.13,1.34,4.28,0,868
8/22/2022 13:00,37124.55,31.67,4.56,1.34,1.41,0,934
8/22/2022 14:00,37124.59,32.78,2.9,1.34,3.8,0,936
8/22/2022 15:00,37124.63,33.89,1.81,0.45,4.1,0,877
8/22/2022 16:00,37124.67,34.44,3.29,0.89,3.51,0,757
8/22/2022 17:00,37124.71,33.33,2.39,1.34,4.45,0,587
8/22/2022 18:00,37124.76,32.78,2.9,2.24,4.99,0,388
8/22/2022 19:00,37124.8,30,3.94,1.79,5.08,0,135
8/22/2022 20:00,37124.84,26.67,5.59,0.45,3.93,0,12
8/22/2022 21:00,37124.88,23.33,6.55,0.45,4.28,0,2
8/22/2022 22:00,37124.92,22.78,8.07,0.45,4.21,0,3
8/22/2022 23:00,37124.97,22.22,8.66,0.45,3.18,0,3
8/23/2022 0:00,37125,20,5.19,0.45,4.1,0,3
8/23/2022 1:00,37125.04,20,8.6,0.45,3.33,0,3
8/23/2022 2:00,37125.08,19.44,8.7,0.89,3.49,0,3
8/23/2022 3:00,37125.13,18.33,7.67,0.45,2.04,0,3
8/23/2022 4:00,37125.17,20,10.64,2.68,1.38,0,3
8/23/2022 5:00,37125.21,18.89,8.18,1.79,1.55,0,3
8/23/2022 6:00,37125.25,19.44,10.12,2.24,1.33,0,3
8/23/2022 7:00,37125.29,20.56,9.72,0.89,2.25,0,22
8/23/2022 8:00,37125.34,24.44,6.66,0.45,3.72,0,175
8/23/2022 9:00,37125.38,24.44,7.54,1.34,3.91,0,375
8/23/2022 10:00,37125.42,27.78,7.62,1.79,3.44,0,573
8/23/2022 11:00,37125.46,29.44,8.53,0.89,4.05,0,741
8/23/2022 12:00,37125.5,31.67,7.44,1.79,3.3,0,863
8/23/2022 13:00,37125.55,32.78,6.99,0.89,4.4,0,925
8/23/2022 14:00,37125.59,35,7.31,1.79,3.61,0,930
8/23/2022 15:00,37125.63,37.22,8.31,0.45,4.68,0,866
8/23/2022 16:00,37125.67,36.67,8.69,1.34,0.37,0,744
8/23/2022 17:00,37125.71,37.78,8.77,0.45,3.61,0,570
8/23/2022 18:00,37125.76,36.67,7.86,0.45,5.25,0,369
8/23/2022 19:00,37125.8,33.33,8.85,0.89,2.15,0,116
8/23/2022 20:00,37125.84,28.89,8.59,1.79,4.94,0,12
8/23/2022 21:00,37125.88,26.67,9.51,0.45,4.01,0,2
8/23/2022 22:00,37125.92,26.11,9.02,0,4.57,0,2
8/23/2022 23:00,37125.97,26.11,11.45,0.45,3.77,0,2
8/24/2022 0:00,37126,20,7.97,0.45,3.7,0,3
8/24/2022 1:00,37126.04,24.44,12.05,1.34,1.31,0,3
8/24/2022 2:00,37126.08,23.89,13.11,2.24,1.05,0,3
8/24/2022 3:00,37126.13,23.33,12.29,1.79,1.01,0,3
8/24/2022 4:00,37126.17,22.22,10.33,1.79,1.17,0,3
8/24/2022 5:00,37126.21,22.22,9.35,2.24,1.03,0,3
8/24/2022 6:00,37126.25,22.22,11.57,1.79,1.24,0,3
8/24/2022 7:00,37126.29,21.67,11.05,1.34,0.82,0,20
8/24/2022 8:00,37126.34,25,10.82,1.34,1.22,0,170
8/24/2022 9:00,37126.38,26.11,9.02,0.89,0.94,0,368
8/24/2022 10:00,37126.42,34.44,12.28,1.34,3.14,0,565
8/24/2022 11:00,37126.46,33.89,9.32,0.45,3.8,0,733
8/24/2022 12:00,37126.5,36.11,9.78,0.89,5.69,0,851
8/24/2022 13:00,37126.55,38.33,10.07,0.45,4.8,0,915
8/24/2022 14:00,37126.59,40.56,11.05,0.45,3.75,0,916
8/24/2022 15:00,37126.63,41.11,9.65,0.45,4.94,0,854
8/24/2022 16:00,37126.67,42.78,11,0.45,4.33,0,729
8/24/2022 17:00,37126.71,42.22,10.55,0.89,4,0,555
8/24/2022 18:00,37126.76,40.56,10.15,0.45,5.36,0,360
8/24/2022 19:00,37126.8,38.33,10.87,0,3.75,0,109
8/24/2022 20:00,37126.84,33.89,11.81,0.45,5.79,0,13
8/24/2022 21:00,37126.88,31.67,11.52,0.89,5.03,0,2
8/24/2022 22:00,37126.92,29.44,13.67,0.45,0.1,0,2
8/24/2022 23:00,37126.97,28.89,15.07,0.45,4.01,0,2
8/25/2022 0:00,37127,23.89,12.5,1.34,1.34,0,3
8/25/2022 1:00,37127.04,28.89,11.03,2.68,1.9,0,3
8/25/2022 2:00,37127.08,29.44,11.97,0.89,2.72,0,3
8/25/2022 3:00,37127.13,26.67,11.95,0.89,4.17,0,3
8/25/2022 4:00,37127.17,27.22,12.07,1.34,1.13,0,2
8/25/2022 5:00,37127.21,25,15.6,1.79,1.06,0,3
8/25/2022 6:00,37127.25,26.67,11.95,2.68,1.15,0,3
8/25/2022 7:00,37127.29,27.22,13.56,2.68,0.65,0,19
8/25/2022 8:00,37127.34,27.78,10.93,1.79,0.99,0,156
8/25/2022 9:00,37127.38,30,12.46,0.89,6.23,0,346
8/25/2022 10:00,37127.42,37.78,15.74,0.45,2.57,0,537
8/25/2022 11:00,37127.46,37.78,13.28,2.68,3.6,0,704
8/25/2022 12:00,37127.5,39.44,12.56,1.79,4.47,0,820
8/25/2022 13:00,37127.55,41.11,11.51,0.45,3.05,0,883
8/25/2022 14:00,37127.59,43.89,10.88,0.45,6.25,0,884
8/25/2022 15:00,37127.63,45,9.5,0,3.11,0,824
8/25/2022 16:00,37127.67,45,9.5,0.89,4.03,0,704
8/25/2022 17:00,37127.71,45,10.67,0.45,2.39,0,534
8/25/2022 18:00,37127.76,43.89,10.88,0.45,3.49,0,337
8/25/2022 19:00,37127.8,41.11,11.51,0.45,5.27,0,101
8/25/2022 20:00,37127.84,35.56,10.73,0.45,5.64,0,12
8/25/2022 21:00,37127.88,33.89,9.97,0,4.61,0,2
8/25/2022 22:00,37127.92,33.89,10.61,0.45,3.58,0,2
8/25/2022 23:00,37127.97,32.22,12.52,0.45,3.96,0,2
8/26/2022 0:00,37128,27.22,15.26,1.34,1.2,0,3
8/26/2022 1:00,37128.04,30,12.91,1.79,1.54,0,2
8/26/2022 2:00,37128.08,28.89,15.07,1.79,1.41,0,2
8/26/2022 3:00,37128.13,28.89,13.17,0.45,3.11,0,3
8/26/2022 4:00,37128.17,27.78,14.06,1.34,0.75,0,3
8/26/2022 5:00,37128.21,26.67,14.09,1.79,1.06,0,3
8/26/2022 6:00,37128.25,27.78,14.42,1.34,1.55,0,2
8/26/2022 7:00,37128.29,26.11,12.9,1.34,3.56,0,14
8/26/2022 8:00,37128.34,28.89,14.71,0.89,1.52,0,142
8/26/2022 9:00,37128.38,32.22,13.5,0.45,4.12,0,340
8/26/2022 10:00,37128.42,34.44,12.28,0.45,4.36,0,533
8/26/2022 11:00,37128.46,36.67,12.33,0.45,4.17,0,696
8/26/2022 12:00,37128.5,37.22,11.43,0.89,3.61,0,816
8/26/2022 13:00,37128.55,40,11.45,0.89,4.21,0,882
8/26/2022 14:00,37128.59,42.78,8.9,0.89,4.01,0,889
8/26/2022 15:00,37128.63,42.78,7.74,0.89,4.36,0,828
8/26/2022 16:00,37128.67,42.22,4.71,0.45,2.65,0,711
8/26/2022 17:00,37128.71,42.22,4.71,0.89,4.03,0,543
8/26/2022 18:00,37128.76,40,4.31,2.24,4.54,0,348
8/26/2022 19:00,37128.8,36.11,3.58,0.45,4.03,0,106
8/26/2022 20:00,37128.84,31.67,2.9,1.34,4.12,0,10
8/26/2022 21:00,37128.88,29.44,5.56,0.45,4.35,0,2
8/26/2022 22:00,37128.92,27.78,6.55,0.89,3.82,0,2
8/26/2022 23:00,37128.97,25.56,6.69,0.45,3.35,0,3
8/27/2022 0:00,37129,30,14.96,0.45,4.45,0,2
8/27/2022 1:00,37129.04,21.67,7.44,0.89,4.05,0,3
8/27/2022 2:00,37129.08,21.11,7.3,0.45,1.43,0,3
8/27/2022 3:00,37129.13,22.78,10.19,1.34,1.19,0,3
8/27/2022 4:00,37129.17,22.78,10.84,1.34,1.66,0,3
8/27/2022 5:00,37129.21,22.22,9.68,1.34,1.47,0,3
8/27/2022 6:00,37129.25,22.22,6.4,0.89,2.01,0,3
8/27/2022 7:00,37129.29,22.78,6.89,0.45,4.57,0,16
8/27/2022 8:00,37129.34,26.11,11.45,1.79,1.62,0,159
8/27/2022 9:00,37129.38,30,10.07,0.45,4.21,0,356
8/27/2022 10:00,37129.42,32.78,10.26,0.89,3.96,0,551
8/27/2022 11:00,37129.46,32.78,9.66,0.89,4.82,0,716
8/27/2022 12:00,37129.5,35,4.7,0.89,3.61,0,842
8/27/2022 13:00,37129.55,36.67,1.7,0.89,5.36,0,913
8/27/2022 14:00,37129.59,38.33,3.01,0.89,3.49,0,918
8/27/2022 15:00,37129.63,37.22,2.14,0.45,3.77,0,855
8/27/2022 16:00,37129.67,38.33,1.69,0.45,3.67,0.1,728
8/27/2022 17:00,37129.71,37.22,-2.17,0.45,3.67,0.19,569
8/27/2022 18:00,37129.76,35.56,3.14,0.89,3.74,0.29,371
8/27/2022 19:00,37129.8,31.67,2,0.45,4.47,0.38,116
8/27/2022 20:00,37129.84,26.67,-2.97,0.45,4.75,0.48,10
8/27/2022 21:00,37129.88,23.33,9.31,0.89,4.96,0.57,2
8/27/2022 22:00,37129.92,20,9.21,0.89,3.3,0.67,3
8/27/2022 23:00,37129.97,19.44,9.84,1.34,5.38,0.76,3
8/28/2022 0:00,37130,24.44,6.66,0.45,3.51,0,3
8/28/2022 1:00,37130.04,16.67,8.56,0.45,4.21,0.96,3
8/28/2022 2:00,37130.08,16.11,8.04,0.45,3.84,1.05,3
8/28/2022 3:00,37130.13,14.44,8.56,0.45,2.95,1.15,3
8/28/2022 4:00,37130.17,13.89,8.67,0.45,5.24,1.24,3
8/28/2022 5:00,37130.21,13.33,8.55,0.89,3.33,1.34,3
8/28/2022 6:00,37130.25,12.78,7.39,0.45,4.57,1.43,3
8/28/2022 7:00,37130.29,12.78,8.01,0.89,1.66,1.53,16
8/28/2022 8:00,37130.34,15,8.42,0.89,3.6,1.62,158
8/28/2022 9:00,37130.38,17.78,5.29,0.89,5.36,1.72,352
8/28/2022 10:00,37130.42,21.11,4.58,0.89,2.43,1.81,554
8/28/2022 11:00,37130.46,20.56,3.67,1.79,5.46,1.91,663
8/28/2022 12:00,37130.5,23.89,4.75,1.34,4.31,2.01,611
8/28/2022 13:00,37130.55,25.56,4.63,0.45,4.08,2.1,844
8/28/2022 14:00,37130.59,27.22,4.31,1.79,3.8,0,912
8/28/2022 15:00,37130.63,27.22,4.92,0.45,5.11,0,841
8/28/2022 16:00,37130.67,28.89,5.73,0.45,5.06,0,713
8/28/2022 17:00,37130.71,28.33,1.01,2.24,4.47,0,539
8/28/2022 18:00,37130.76,27.22,3.69,1.34,3.96,0,343
8/28/2022 19:00,37130.8,24.44,3.68,0.89,4.15,0,105
8/28/2022 20:00,37130.84,21.67,6.3,0.89,4.92,0,9
8/28/2022 21:00,37130.88,20,7.32,0.45,3.37,0,3
8/28/2022 22:00,37130.92,19.44,6.81,0.45,4.21,0,3
8/28/2022 23:00,37130.97,17.78,5.94,0.89,4.07,0,3
8/29/2022 0:00,37131,17.78,9.09,0.45,4.82,0.86,3
8/29/2022 1:00,37131.04,15.56,6.48,0.45,4.35,0,3
8/29/2022 2:00,37131.08,15.56,6.48,0.45,3.72,0,3
8/29/2022 3:00,37131.13,15,7.48,0.89,4.68,0,3
8/29/2022 4:00,37131.17,14.44,8.56,0.45,4.71,0,3
8/29/2022 5:00,37131.21,13.33,7.93,0.45,4.59,0,3
8/29/2022 6:00,37131.25,12.78,8.01,0.45,3.84,0,3
8/29/2022 7:00,37131.29,13.33,8.95,0.45,5.39,0,9
8/29/2022 8:00,37131.34,14.44,8.12,0,5.79,0,75
8/29/2022 9:00,37131.38,16.67,8.31,0.45,2.41,0,154
8/29/2022 10:00,37131.42,18.89,8.18,0.45,4.19,0,270
8/29/2022 11:00,37131.46,22.78,7.29,0.45,3.54,0,596
8/29/2022 12:00,37131.5,24.44,6.66,0.89,5.6,0,657
8/29/2022 13:00,37131.55,26.11,3.97,0.45,0.24,0,882
8/29/2022 14:00,37131.59,26.11,4.55,0.45,4.19,0,893
8/29/2022 15:00,37131.63,26.67,3.84,1.34,3.7,0,828
8/29/2022 16:00,37131.67,27.78,4.15,0.89,4.05,0,709
8/29/2022 17:00,37131.71,27.22,5.5,1.34,4.94,0,538
8/29/2022 18:00,37131.76,26.11,6.18,0.89,0.21,0,334
8/29/2022 19:00,37131.8,24.44,7.54,0.89,3.54,0,100
8/29/2022 20:00,37131.84,21.67,8.15,0.45,5.72,0,10
8/29/2022 21:00,37131.88,20.56,7.83,0.89,4.83,0,3
8/29/2022 22:00,37131.92,20,8.29,1.34,5.74,0,3
8/29/2022 23:00,37131.97,18.33,7.67,0.89,4.78,0,3
8/30/2022 0:00,37132,16.11,5.9,0.89,3.98,0,3
8/30/2022 1:00,37132.04,16.11,9.71,0.45,4.08,0,3
8/30/2022 2:00,37132.08,15,9.09,0,3.7,0,3
8/30/2022 3:00,37132.13,15.56,9.4,0.45,3.28,0,3
