,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/12/2022 3:00,37114.13,20,9.21,0.45,2.5,1.62,5
8/12/2022 4:00,37114.17,22.22,12.72,1.34,1.13,1.76,6
8/12/2022 5:00,37114.21,21.11,11.12,1.79,1.48,1.89,5
8/12/2022 6:00,37114.25,20.56,10.88,2.24,1.9,2.03,6
8/12/2022 7:00,37114.29,22.22,12.99,2.24,1.43,2.17,30
8/12/2022 8:00,37114.34,24.44,12.7,0.89,1.92,2.3,174
8/12/2022 9:00,37114.38,26.67,12.32,0.45,4.12,2.44,354
8/12/2022 10:00,37114.42,32.22,13.02,0.45,4.59,2.57,530
8/12/2022 11:00,37114.46,31.67,11,0.45,5.39,2.71,682
8/12/2022 12:00,37114.5,34.44,12.28,0.89,3.72,2.84,788
8/12/2022 13:00,37114.55,35,11.55,1.79,0.79,2.98,850
8/12/2022 14:00,37114.59,36.11,9.78,1.79,3.75,0,855
8/12/2022 15:00,37114.63,36.67,9.48,1.34,4.21,0,812
8/12/2022 16:00,37114.67,39.44,10.99,0.89,5.18,0.13,714
8/12/2022 17:00,37114.71,40.56,12.72,1.34,4.52,0.26,570
8/12/2022 18:00,37114.76,37.22,9.95,1.34,4.43,0.4,393
8/12/2022 19:00,37114.8,33.89,9.97,0.45,4.45,0.53,169
8/12/2022 20:00,37114.84,29.44,7.98,0.45,3.6,0.66,19
8/12/2022 21:00,37114.88,26.67,6.66,0,3.91,0.79,5
8/12/2022 22:00,37114.92,27.22,7.14,0.89,6.27,0.92,6
8/12/2022 23:00,37114.97,26.67,11.17,0.89,1.2,1.06,5
8/13/2022 0:00,37115,23.33,9.31,0.45,4.64,1.22,5
8/13/2022 1:00,37115.04,22.78,8.07,0.45,2.44,1.32,5
8/13/2022 2:00,37115.08,24.44,12.38,1.79,1.83,1.45,5
8/13/2022 3:00,37115.13,23.89,12.5,1.79,1.5,1.58,5
8/13/2022 4:00,37115.17,22.78,10.84,2.68,1.83,1.72,5
8/13/2022 5:00,37115.21,22.78,12.08,2.68,1.69,1.85,5
8/13/2022 6:00,37115.25,23.33,11.67,2.24,1.88,1.98,5
8/13/2022 7:00,37115.29,23.33,12.89,2.68,1.59,2.11,29
8/13/2022 8:00,37115.34,25.56,12.73,1.79,1.61,2.24,170
8/13/2022 9:00,37115.38,29.44,12.84,0.89,2.06,2.37,352
8/13/2022 10:00,37115.42,35,13.89,0.89,6.23,2.51,531
8/13/2022 11:00,37115.46,36.11,12.5,1.34,4.29,2.64,682
8/13/2022 12:00,37115.5,37.22,12.8,0.89,4.1,2.77,790
8/13/2022 13:00,37115.55,38.89,12.1,0.45,3.77,2.9,851
8/13/2022 14:00,37115.59,39.44,11.79,0.89,4.35,0,858
8/13/2022 15:00,37115.63,40.56,10.15,0.89,3.79,0,808
8/13/2022 16:00,37115.67,41.11,9.65,0.89,3.26,0.13,711
8/13/2022 17:00,37115.71,41.67,9.09,0.89,3.87,0.26,571
8/13/2022 18:00,37115.76,39.44,7.31,1.34,4.47,0.39,396
8/13/2022 19:00,37115.8,36.67,6.98,1.79,4.8,0.52,170
8/13/2022 20:00,37115.84,31.67,6.77,0.45,3.32,0.66,18
8/13/2022 21:00,37115.88,29.44,5.56,0.89,5.9,0.79,5
8/13/2022 22:00,37115.92,28.89,5.09,0.45,2.76,0.92,5
8/13/2022 23:00,37115.97,27.78,5.39,0.45,0.84,1.05,5
8/14/2022 0:00,37116,24.44,7.96,0.45,3.93,1.19,5
8/14/2022 1:00,37116.04,26.11,11.07,2.24,1.47,1.31,5
8/14/2022 2:00,37116.08,26.11,11.82,1.79,1.83,1.44,5
8/14/2022 3:00,37116.13,25,11.18,3.13,1.5,1.57,5
8/14/2022 4:00,37116.17,24.44,11.38,2.68,1.54,1.7,5
8/14/2022 5:00,37116.21,23.89,8.68,0.89,1.5,1.84,5
8/14/2022 6:00,37116.25,24.44,11.72,1.34,1.68,1.97,5
8/14/2022 7:00,37116.29,25,12.56,1.79,1.26,2.1,28
8/14/2022 8:00,37116.34,28.33,13.07,1.34,1.33,2.23,170
8/14/2022 9:00,37116.38,31.67,13.02,0.45,2.34,2.36,352
8/14/2022 10:00,37116.42,34.44,11.69,0.45,3.47,2.49,532
8/14/2022 11:00,37116.46,36.67,11.66,0.89,4.85,2.62,680
8/14/2022 12:00,37116.5,40,13.77,0.89,5.9,2.75,787
8/14/2022 13:00,37116.55,40,10.6,0.45,5.76,2.88,850
8/14/2022 14:00,37116.59,40.56,11.05,1.34,4.8,0,857
8/14/2022 15:00,37116.63,43.89,10.88,0.45,6.07,0,813
8/14/2022 16:00,37116.67,43.89,8.62,0.89,4.9,0.15,715
8/14/2022 17:00,37116.71,42.22,7.3,1.34,4.73,0.29,566
8/14/2022 18:00,37116.76,40.56,7.13,1.34,4.31,0.44,388
8/14/2022 19:00,37116.8,38.33,5.36,0.89,4.17,0.58,165
8/14/2022 20:00,37116.84,32.78,1.95,0.45,2.74,0.73,19
8/14/2022 21:00,37116.88,30.56,2.84,0.45,3.7,0.87,5
8/14/2022 22:00,37116.92,28.89,4.43,0.45,3.65,1.02,5
8/14/2022 23:00,37116.97,28.33,13.07,1.34,1.31,1.16,5
8/15/2022 0:00,37117,27.22,10.86,2.24,1.59,1.18,5
8/15/2022 1:00,37117.04,27.78,9.12,1.79,1.43,1.46,5
8/15/2022 2:00,37117.08,26.11,9.87,2.24,1.5,1.6,5
8/15/2022 3:00,37117.13,25.56,10.57,2.24,1.75,1.75,5
8/15/2022 4:00,37117.17,25.56,9.78,1.34,1.62,1.89,5
8/15/2022 5:00,37117.21,26.11,11.82,1.79,1.75,2.04,5
8/15/2022 6:00,37117.25,25.56,10.57,1.79,1.59,2.18,5
8/15/2022 7:00,37117.29,26.11,9.45,1.34,1.71,2.33,27
8/15/2022 8:00,37117.34,28.33,10.54,0.89,4.89,2.48,166
8/15/2022 9:00,37117.38,32.22,10.93,0.45,4.26,2.62,347
8/15/2022 10:00,37117.42,36.11,12.5,0.89,3.67,2.77,525
8/15/2022 11:00,37117.46,36.67,11.66,0.89,3.07,2.91,674
8/15/2022 12:00,37117.5,37.22,11.43,0.89,5.45,3.06,782
8/15/2022 13:00,37117.55,40,12.26,0.89,4.35,3.2,837
8/15/2022 14:00,37117.59,42.22,12.42,0.45,5.85,0.42,844
8/15/2022 15:00,37117.63,43.89,12.87,0.45,0.86,0,797
8/15/2022 16:00,37117.67,44.44,7.79,0.45,3.74,0.14,711
8/15/2022 17:00,37117.71,46.11,7.72,1.79,5.59,0.27,569
8/15/2022 18:00,37117.76,45,5.36,1.79,5.81,0.41,395
8/15/2022 19:00,37117.8,38.89,6.86,0.89,3.79,0.55,162
8/15/2022 20:00,37117.84,33.33,5.94,0.89,3.98,0.69,17
8/15/2022 21:00,37117.88,30.56,5.83,0.45,1.87,0.82,5
8/15/2022 22:00,37117.92,30.56,5.13,0.45,5.22,0.96,5
8/15/2022 23:00,37117.97,29.44,11.97,0.89,0.63,1.1,5
8/16/2022 0:00,37118,26.67,6.66,1.34,2.34,1.31,5
8/16/2022 1:00,37118.04,27.22,9.56,3.13,1.57,1.37,6
8/16/2022 2:00,37118.08,26.67,9.07,2.24,1.47,1.51,5
8/16/2022 3:00,37118.13,26.11,10.28,1.79,1.8,1.65,5
8/16/2022 4:00,37118.17,26.11,11.07,2.24,1.9,1.78,5
8/16/2022 5:00,37118.21,26.11,10.28,2.68,1.8,1.92,5
8/16/2022 6:00,37118.25,26.11,8.12,0.89,1.82,2.06,5
8/16/2022 7:00,37118.29,26.67,9.94,0.45,4.47,2.19,25
8/16/2022 8:00,37118.34,27.78,14.42,1.34,1.78,2.33,164
8/16/2022 9:00,37118.38,31.67,12.53,0.89,4.47,2.47,349
8/16/2022 10:00,37118.42,36.11,12.5,0.45,2.79,2.61,529
8/16/2022 11:00,37118.46,37.22,11.43,1.34,4.45,2.74,681
8/16/2022 12:00,37118.5,41.11,12.36,1.34,4.69,2.88,791
8/16/2022 13:00,37118.55,41.67,11.96,0.89,4.52,3.02,842
8/16/2022 14:00,37118.59,42.22,10.55,1.34,5.01,0,861
8/16/2022 15:00,37118.63,43.33,9.34,0.89,5.11,0,812
8/16/2022 16:00,37118.67,43.89,8.62,1.79,5.34,0.13,707
8/16/2022 17:00,37118.71,45.56,8.66,2.24,5.36,0.27,560
8/16/2022 18:00,37118.76,43.33,6.92,1.34,5.01,0.4,382
8/16/2022 19:00,37118.8,41.67,5.62,0.45,1.64,0.54,160
8/16/2022 20:00,37118.84,34.44,5.17,0.89,0.93,0.67,16
8/16/2022 21:00,37118.88,32.22,6.53,0.45,4.78,0.81,5
8/16/2022 22:00,37118.92,29.44,6.2,0.45,4.75,0.94,5
8/16/2022 23:00,37118.97,26.67,6.66,0.89,4.42,1.08,5
8/17/2022 0:00,37119,28.33,8.62,0.45,2.5,1.23,5
8/17/2022 1:00,37119.04,26.67,10.36,2.24,1.66,1.35,5
8/17/2022 2:00,37119.08,25,6.21,1.34,3.96,1.48,5
8/17/2022 3:00,37119.13,25,7.14,1.79,1.87,1.62,5
8/17/2022 4:00,37119.17,25.56,9.37,0.45,3.07,1.75,5
8/17/2022 5:00,37119.21,25,6.21,0.45,3.84,1.89,6
8/17/2022 6:00,37119.25,22.78,8.07,0.45,4.8,2.02,5
8/17/2022 7:00,37119.29,22.78,7.29,0.89,4.59,2.16,26
8/17/2022 8:00,37119.34,25,8.03,0.89,4.47,2.29,164
8/17/2022 9:00,37119.38,31.11,9.97,0.45,3.07,2.43,348
8/17/2022 10:00,37119.42,33.33,10.74,1.79,1.01,2.56,528
8/17/2022 11:00,37119.46,35.56,9.31,1.34,4.82,2.7,680
8/17/2022 12:00,37119.5,35,10.26,1.34,4.21,2.83,788
8/17/2022 13:00,37119.55,37.22,12.13,0.45,5.48,2.97,842
8/17/2022 14:00,37119.59,38.33,11.64,0.45,2.62,0,845
8/17/2022 15:00,37119.63,42.22,12.42,1.34,4.68,0,797
8/17/2022 16:00,37119.67,41.67,12.82,0.89,0.12,0.14,695
8/17/2022 17:00,37119.71,41.67,12.82,0.89,4.97,0.28,544
8/17/2022 18:00,37119.76,38.33,10.87,1.34,4.21,0.41,370
8/17/2022 19:00,37119.8,35,10.26,0.89,4.64,0.55,155
8/17/2022 20:00,37119.84,30,9.01,0.45,5.32,0.69,18
8/17/2022 21:00,37119.88,26.11,8.58,0.45,3.23,0.83,5
8/17/2022 22:00,37119.92,23.89,9.81,0.89,3.91,0.96,5
8/17/2022 23:00,37119.97,21.67,9.5,0.45,3.91,1.1,5
8/18/2022 0:00,37120,26.11,11.07,0.89,1.45,1.21,5
8/18/2022 1:00,37120.04,18.89,8.76,0.45,4.22,1.38,5
8/18/2022 2:00,37120.08,17.78,8.29,0.45,4.75,1.52,5
8/18/2022 3:00,37120.13,18.33,9.35,0.89,4.54,1.65,6
8/18/2022 4:00,37120.17,19.44,10.12,0.45,4.1,1.79,5
8/18/2022 5:00,37120.21,18.33,9.87,1.34,4.22,1.93,6
8/18/2022 6:00,37120.25,17.22,9.34,1.79,4.38,2.07,5
8/18/2022 7:00,37120.29,16.67,9.06,0.89,4.07,2.2,22
8/18/2022 8:00,37120.34,23.33,13.19,1.79,2.32,2.34,152
8/18/2022 9:00,37120.38,26.11,12.9,0.89,4.22,2.48,332
8/18/2022 10:00,37120.42,30,13.76,0.89,5.11,2.62,511
8/18/2022 11:00,37120.46,30.56,11.56,0.89,3.96,2.75,665
8/18/2022 12:00,37120.5,33.33,12.44,0.89,3.32,2.89,776
8/18/2022 13:00,37120.55,35,10.92,0.45,0.21,3.03,838
8/18/2022 14:00,37120.59,35.56,7.77,0.89,4.38,0,848
8/18/2022 15:00,37120.63,37.22,8.31,0.45,3.86,0,799
8/18/2022 16:00,37120.67,38.89,9.68,0.45,2.88,0.21,698
8/18/2022 17:00,37120.71,38.89,9.68,0.45,3.91,0.42,550
8/18/2022 18:00,37120.76,37.22,8.31,0.45,5.52,0.63,373
8/18/2022 19:00,37120.8,35,8.85,0.89,4.57,0.84,154
8/18/2022 20:00,37120.84,28.89,8.59,0.45,2.22,1.05,17
8/18/2022 21:00,37120.88,25.56,9.78,0.45,3.51,1.25,5
8/18/2022 22:00,37120.92,22.78,9.85,0,1.61,1.46,5
8/18/2022 23:00,37120.97,21.11,9.31,0.89,4.21,1.67,5
8/19/2022 0:00,37121,20.56,9.42,0.89,4.52,1.24,6
8/19/2022 1:00,37121.04,19.44,9.56,0.89,4.42,2.09,5
8/19/2022 2:00,37121.08,18.89,9.33,0.89,4.12,2.3,5
8/19/2022 3:00,37121.13,18.33,9.61,0.89,4.47,2.51,5
8/19/2022 4:00,37121.17,17.22,9.08,0.89,4.14,2.72,6
8/19/2022 5:00,37121.21,16.67,9.06,0.89,4.42,2.93,6
8/19/2022 6:00,37121.25,17.78,9.86,1.34,4.24,3.14,6
8/19/2022 7:00,37121.29,15.56,8.48,0.89,4.07,3.34,24
8/19/2022 8:00,37121.34,17.78,10.35,0.89,3.87,3.55,156
8/19/2022 9:00,37121.38,24.44,13.01,0.89,4.22,3.76,327
8/19/2022 10:00,37121.42,27.78,12.17,1.34,4.33,3.97,539
8/19/2022 11:00,37121.46,29.44,11.52,0.45,3.86,4.18,666
8/19/2022 12:00,37121.5,28.89,11.48,0.45,4.43,4.39,509
8/19/2022 13:00,37121.55,33.33,14.48,0.89,4.01,4.6,767
8/19/2022 14:00,37121.59,35.56,13.24,0.89,5.06,0,848
8/19/2022 15:00,37121.63,37.78,12.6,1.34,4.56,0,800
8/19/2022 16:00,37121.67,37.78,11.17,1.34,4.49,0.14,695
8/19/2022 17:00,37121.71,37.78,11.17,0.89,4.63,0.29,547
8/19/2022 18:00,37121.76,37.22,10.71,0.89,3.91,0.43,369
8/19/2022 19:00,37121.8,33.33,11.33,0.89,4.31,0.57,144
8/19/2022 20:00,37121.84,28.33,10.54,0.45,5.22,0.72,16
8/19/2022 21:00,37121.88,25,9.28,0.89,3.93,0.86,5
8/19/2022 22:00,37121.92,25,9.68,0.45,3.75,1,5
8/19/2022 23:00,37121.97,23.33,9.67,0.45,4.36,1.15,5
8/20/2022 0:00,37122,20.56,9.72,0.45,4.75,1.88,6
8/20/2022 1:00,37122.04,20.56,10.88,1.34,4.24,1.43,5
8/20/2022 2:00,37122.08,20.56,11.7,0.89,2.06,1.57,5
8/20/2022 3:00,37122.13,17.78,10.59,0.45,5.15,1.72,5
8/20/2022 4:00,37122.17,18.89,12.36,0.45,0.3,1.86,6
8/20/2022 5:00,37122.21,18.89,12.82,0.89,1.66,2,6
8/20/2022 6:00,37122.25,16.67,10.69,1.34,4.68,2.15,6
8/20/2022 7:00,37122.29,16.11,10.6,1.34,4.49,2.29,23
8/20/2022 8:00,37122.34,19.44,12.89,0.45,4.49,2.43,157
8/20/2022 9:00,37122.38,23.33,14.31,0.45,3.91,2.58,333
8/20/2022 10:00,37122.42,27.22,15.89,1.34,1.13,2.72,512
8/20/2022 11:00,37122.46,30,16.8,1.79,5.9,2.86,663
8/20/2022 12:00,37122.5,32.22,14.88,1.34,4.87,3.01,774
8/20/2022 13:00,37122.55,34.44,14.97,0.45,5.6,3.15,830
8/20/2022 14:00,37122.59,36.11,14.3,1.34,3.7,0,836
8/20/2022 15:00,37122.63,37.78,13.92,0.89,4.47,0,787
8/20/2022 16:00,37122.67,38.89,13.54,1.34,3.54,0.14,687
8/20/2022 17:00,37122.71,38.33,12.37,0.45,4.24,0.29,539
8/20/2022 18:00,37122.76,36.11,11.86,0.45,4.17,0.43,359
8/20/2022 19:00,37122.8,32.78,11.41,0.89,3.77,0.57,135
8/20/2022 20:00,37122.84,27.78,8.64,0.89,3.58,0.72,16
8/20/2022 21:00,37122.88,26.11,9.87,0.45,4.75,0.86,5
8/20/2022 22:00,37122.92,23.33,10.02,0.45,4.47,1,5
8/20/2022 23:00,37122.97,21.67,10.14,0.45,4.56,1.15,5
8/21/2022 0:00,37123,20,8.91,0.45,0.54,1.29,5
8/21/2022 1:00,37123.04,18.89,10.66,0.89,3.87,1.43,5
8/21/2022 2:00,37123.08,17.78,10.59,0.45,4.52,1.58,5
8/21/2022 3:00,37123.13,18.33,10.88,0.89,3.39,1.72,5
8/21/2022 4:00,37123.17,18.33,11.6,0.45,2.72,1.86,6
8/21/2022 5:00,37123.21,18.33,12.29,0.89,1.34,2,6
8/21/2022 6:00,37123.25,18.33,12.06,0.45,4.03,2.15,6
8/21/2022 7:00,37123.29,17.78,10.83,0.89,4,2.29,21
8/21/2022 8:00,37123.34,21.11,13.51,0.45,3.98,2.43,149
8/21/2022 9:00,37123.38,25,14.74,0.89,4,2.58,328
8/21/2022 10:00,37123.42,28.89,15.78,0.89,4.35,2.72,508
8/21/2022 11:00,37123.46,30.56,15.07,2.24,3.98,2.86,659
8/21/2022 12:00,37123.5,31.67,14.39,0.89,3.23,3.01,768
8/21/2022 13:00,37123.55,35,14.95,0.45,4.21,3.15,828
8/21/2022 14:00,37123.59,36.67,14.78,1.34,4.76,0.82,829
8/21/2022 15:00,37123.63,37.78,13.92,0.45,3.63,0,780
8/21/2022 16:00,37123.67,38.89,14.87,0.45,5.04,0.14,682
8/21/2022 17:00,37123.71,37.78,12.6,1.34,4.1,0.29,521
8/21/2022 18:00,37123.76,36.11,11.86,2.24,4.89,0.43,353
8/21/2022 19:00,37123.8,33.33,9.5,1.34,4.43,0.58,131
8/21/2022 20:00,37123.84,28.33,7.02,0.89,4.47,0.72,15
8/21/2022 21:00,37123.88,26.67,8.15,0.45,3.47,0.87,5
8/21/2022 22:00,37123.92,25.56,8.52,0.45,4.78,1.01,5
8/21/2022 23:00,37123.97,24.44,8.78,0.45,0.07,1.16,5
8/22/2022 0:00,37124,21.11,11.12,0.89,4.9,1.29,5
8/22/2022 1:00,37124.04,25,13.21,1.79,1.54,1.44,5
8/22/2022 2:00,37124.08,23.33,10.36,0.45,4.8,1.59,5
8/22/2022 3:00,37124.13,21.11,9.31,0.45,4.15,1.73,6
8/22/2022 4:00,37124.17,22.22,11.86,1.34,2.22,1.88,5
8/22/2022 5:00,37124.21,21.67,11.92,1.34,2.06,2.02,5
8/22/2022 6:00,37124.25,20.56,11.43,1.34,2.36,2.17,5
8/22/2022 7:00,37124.29,22.22,13.8,0.45,3.7,2.31,17
8/22/2022 8:00,37124.34,24.44,14.22,0.89,0.96,2.46,135
8/22/2022 9:00,37124.38,28.89,15.78,0.45,0.44,2.6,297
8/22/2022 10:00,37124.42,31.67,14.82,0.45,0.42,2.74,481
8/22/2022 11:00,37124.46,31.67,13.48,0.89,3.86,2.89,666
8/22/2022 12:00,37124.5,35,14.43,0.89,3.79,3.03,760
8/22/2022 13:00,37124.55,35.56,13.82,0.89,4.12,3.18,825
8/22/2022 14:00,37124.59,37.78,15.15,0.45,5.6,1.09,824
8/22/2022 15:00,37124.63,38.89,14.22,0.45,3.77,0,771
8/22/2022 16:00,37124.67,38.89,14.87,2.24,4.01,0.16,647
8/22/2022 17:00,37124.71,38.89,15.5,0.89,5.45,0.33,513
8/22/2022 18:00,37124.76,38.33,15.02,1.34,4.73,0.49,333
8/22/2022 19:00,37124.8,35,14.43,1.34,4.54,0.66,117
8/22/2022 20:00,37124.84,30,12.91,0.45,0.86,0.82,18
8/22/2022 21:00,37124.88,28.89,13.95,0.89,4.87,0.99,5
8/22/2022 22:00,37124.92,27.78,13.33,0.45,1.45,1.15,5
8/22/2022 23:00,37124.97,27.22,15.26,0.45,3.32,1.31,5
8/23/2022 0:00,37125,25,10.82,0.45,0.58,1.3,5
8/23/2022 1:00,37125.04,26.11,13.58,1.34,2.02,1.64,5
8/23/2022 2:00,37125.08,25.56,15.83,1.34,1.55,1.81,5
8/23/2022 3:00,37125.13,26.11,15.17,0.45,3.6,1.97,5
8/23/2022 4:00,37125.17,25,14.44,1.79,1.78,2.14,5
8/23/2022 5:00,37125.21,25.56,16.4,1.34,1.83,2.3,5
8/23/2022 6:00,37125.25,24.44,15.35,1.34,1.57,2.46,5
8/23/2022 7:00,37125.29,25.56,16.94,1.34,1.9,2.63,19
8/23/2022 8:00,37125.34,28.89,17.44,0.89,0.84,2.79,138
8/23/2022 9:00,37125.38,29.44,18.57,1.34,0.58,2.96,313
8/23/2022 10:00,37125.42,35,17.35,0.89,4.05,3.12,489
8/23/2022 11:00,37125.46,35.56,15.94,1.79,4.03,3.29,639
8/23/2022 12:00,37125.5,37.22,16.36,0.45,4.59,3.45,744
8/23/2022 13:00,37125.55,40.56,17.54,0.45,4.59,3.61,806
8/23/2022 14:00,37125.59,40,15.82,0.45,2.76,1.88,809
8/23/2022 15:00,37125.63,40.56,14.95,0.45,3.75,0,755
8/23/2022 16:00,37125.67,42.22,16.36,0.89,4.07,0.17,642
8/23/2022 17:00,37125.71,41.11,14.7,1.34,4.63,0.35,502
8/23/2022 18:00,37125.76,40,13.77,0.45,2.83,0.52,338
8/23/2022 19:00,37125.8,36.67,14.2,0.45,4.12,0.69,122
8/23/2022 20:00,37125.84,32.22,12.52,0.45,4.08,0.86,15
8/23/2022 21:00,37125.88,30,12.01,0,5.03,1.04,5
8/23/2022 22:00,37125.92,28.89,13.95,0.45,4.47,1.21,5
8/23/2022 23:00,37125.97,26.11,13.91,0.45,3.75,1.38,5
8/24/2022 0:00,37126,26.67,13.75,0.89,1.43,1.48,5
8/24/2022 1:00,37126.04,25,14.74,0.45,5.38,1.73,5
8/24/2022 2:00,37126.08,23.89,13.7,0.45,5.01,1.9,5
8/24/2022 3:00,37126.13,23.89,14.28,0.89,4.54,2.07,5
8/24/2022 4:00,37126.17,22.22,13.27,0.45,4.52,2.25,5
8/24/2022 5:00,37126.21,22.78,14.32,0.89,4.42,2.42,5
8/24/2022 6:00,37126.25,22.22,14.31,0.89,4.26,2.59,5
8/24/2022 7:00,37126.29,23.89,15.37,0.89,1.92,2.76,18
8/24/2022 8:00,37126.34,24.44,15.62,0.89,4.35,2.94,130
8/24/2022 9:00,37126.38,28.89,17.12,1.34,4.69,3.11,303
8/24/2022 10:00,37126.42,33.33,16.31,1.79,4.28,3.28,481
8/24/2022 11:00,37126.46,35.56,15.44,1.34,2.39,3.46,633
8/24/2022 12:00,37126.5,36.11,14.3,0.45,4.31,3.63,742
8/24/2022 13:00,37126.55,38.89,16.7,0.45,1.78,3.8,796
8/24/2022 14:00,37126.59,40,17.66,0.45,5.04,2.27,798
8/24/2022 15:00,37126.63,39.44,16.59,1.79,4.12,0,751
8/24/2022 16:00,37126.67,42.78,17.52,0.45,4.56,0.17,645
8/24/2022 17:00,37126.71,42.22,16.36,1.34,4.61,0.35,499
8/24/2022 18:00,37126.76,40,15.16,1.79,4.38,0.52,323
8/24/2022 19:00,37126.8,37.22,14.07,0.89,3.46,0.69,112
8/24/2022 20:00,37126.84,31.67,12.04,0.89,3.56,0.86,16
8/24/2022 21:00,37126.88,29.44,11.97,0.45,4,1.04,5
8/24/2022 22:00,37126.92,27.78,11.77,0.45,5.11,1.21,5
8/24/2022 23:00,37126.97,26.11,11.82,0.89,3.51,1.38,5
8/25/2022 0:00,37127,25,14.14,0.89,4.73,1.55,5
8/25/2022 1:00,37127.04,25,11.88,0.89,2.58,1.73,5
8/25/2022 2:00,37127.08,23.89,11.54,0.45,4.43,1.9,5
8/25/2022 3:00,37127.13,23.89,12.19,0.45,4.96,2.07,5
8/25/2022 4:00,37127.17,23.33,11.99,0.45,5.13,2.24,5
8/25/2022 5:00,37127.21,22.22,11.27,1.34,4.12,2.42,6
8/25/2022 6:00,37127.25,23.33,12.29,1.34,3.87,2.59,6
8/25/2022 7:00,37127.29,23.33,12.6,0.89,4.31,2.76,19
8/25/2022 8:00,37127.34,24.44,13.01,0.89,4.76,2.94,130
8/25/2022 9:00,37127.38,30.56,15.46,0.45,3.8,3.11,304
8/25/2022 10:00,37127.42,31.67,15.66,0.45,4.21,3.28,475
8/25/2022 11:00,37127.46,32.78,15.38,0.89,4.68,3.45,623
8/25/2022 12:00,37127.5,35,15.46,0.89,3.79,3.63,734
8/25/2022 13:00,37127.55,38.33,16.22,0.89,5.34,3.8,794
8/25/2022 14:00,37127.59,39.44,14.01,1.34,4.05,2.13,799
8/25/2022 15:00,37127.63,42.22,14.1,0.45,3.86,0,752
8/25/2022 16:00,37127.67,42.78,13.74,1.34,3.86,0.2,649
8/25/2022 17:00,37127.71,42.78,14.56,1.79,4.68,0.4,500
8/25/2022 18:00,37127.76,40.56,14.24,0.89,4.14,0.61,321
8/25/2022 19:00,37127.8,36.67,12.98,0.89,3.49,0.81,97
8/25/2022 20:00,37127.84,33.33,12.98,1.34,3.74,1.01,14
8/25/2022 21:00,37127.88,31.11,12.05,0.45,5.48,1.21,5
8/25/2022 22:00,37127.92,30,12.01,0.45,5.62,1.41,5
8/25/2022 23:00,37127.97,29.44,12.41,0.45,4.87,1.61,5
8/26/2022 0:00,37128,25.56,12.04,0.89,4.63,1.55,5
8/26/2022 1:00,37128.04,26.11,11.45,0.45,1.08,2.02,5
8/26/2022 2:00,37128.08,23.89,10.17,0.89,4.66,2.22,5
8/26/2022 3:00,37128.13,23.33,10.02,0.45,3.96,2.42,5
8/26/2022 4:00,37128.17,23.89,10.87,0.45,5.01,2.62,5
8/26/2022 5:00,37128.21,24.44,10.67,0.89,1.75,2.82,6
8/26/2022 6:00,37128.25,23.89,13.7,0.89,1.4,3.03,5
8/26/2022 7:00,37128.29,25,15.87,1.34,1.33,3.23,18
8/26/2022 8:00,37128.34,28.33,16.92,1.79,1.55,3.43,135
8/26/2022 9:00,37128.38,31.67,16.07,1.34,4.05,3.63,309
8/26/2022 10:00,37128.42,33.89,15.91,4.02,3.74,3.83,485
8/26/2022 11:00,37128.46,34.44,15.94,1.34,4.01,4.03,633
8/26/2022 12:00,37128.5,37.78,16.85,0.89,3.49,4.24,747
8/26/2022 13:00,37128.55,38.89,16.11,0.89,4.73,4.44,762
8/26/2022 14:00,37128.59,39.44,16.59,1.79,6.28,4.17,728
8/26/2022 15:00,37128.63,41.67,16.58,0.45,3.63,0,748
8/26/2022 16:00,37128.67,41.11,13.96,0.89,4.24,0.17,616
8/26/2022 17:00,37128.71,41.67,13.64,1.34,4.99,0.34,417
8/26/2022 18:00,37128.76,38.89,11.33,0.89,0.33,0.52,274
8/26/2022 19:00,37128.8,36.11,9.78,1.34,4.56,0.69,106
8/26/2022 20:00,37128.84,33.33,10.74,1.34,5.36,0.86,14
8/26/2022 21:00,37128.88,31.11,11.04,0.45,5.72,1.03,5
8/26/2022 22:00,37128.92,30.56,10.56,1.79,6.2,1.21,5
8/26/2022 23:00,37128.97,30,11.07,0.45,5.08,1.38,5
8/27/2022 0:00,37129,27.22,11.67,0.89,4.5,1.82,5
8/27/2022 1:00,37129.04,25.56,11.68,0.45,3.75,1.72,5
8/27/2022 2:00,37129.08,27.22,14.6,1.34,1.69,1.9,5
8/27/2022 3:00,37129.13,26.11,14.23,0.89,1.52,2.07,5
8/27/2022 4:00,37129.17,25,11.88,0.45,2.65,2.24,5
8/27/2022 5:00,37129.21,25.56,14.35,1.79,1.66,2.41,5
8/27/2022 6:00,37129.25,25.56,14.35,2.24,1.55,2.58,5
8/27/2022 7:00,37129.29,26.11,14.55,2.68,1.8,2.76,16
8/27/2022 8:00,37129.34,28.89,16.46,1.79,1.59,2.93,128
8/27/2022 9:00,37129.38,31.67,15.66,0.89,4.94,3.1,302
8/27/2022 10:00,37129.42,33.89,14.97,0.89,4.36,3.27,478
8/27/2022 11:00,37129.46,36.67,15.88,1.34,4.97,3.45,625
8/27/2022 12:00,37129.5,38.33,15.02,1.79,4.49,3.62,733
8/27/2022 13:00,37129.55,39.44,14.69,1.79,4.99,3.79,790
8/27/2022 14:00,37129.59,40.56,14.24,1.79,4.85,2.05,796
