,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/18/2022 1:00,37089.04,30,13.5,1.2,5.81,10,0
7/18/2022 2:00,37089.08,28.89,13.8,0.9,5.93,10,0
7/18/2022 3:00,37089.13,28.89,13.3,1,3.05,10,0
7/18/2022 4:00,37089.17,27.78,15,1.5,1.57,10,0
7/18/2022 5:00,37089.21,29.44,14.4,2,2.02,10,0
7/18/2022 6:00,37089.25,28.89,17,1.3,1.17,8.93,43
7/18/2022 7:00,37089.29,28.33,18.1,1,0.98,6.72,199
7/18/2022 8:00,37089.34,32.22,16.3,1.2,1.36,6.84,325
7/18/2022 9:00,37089.38,33.33,13.8,1.9,2.41,5.3,518
7/18/2022 10:00,37089.42,36.11,14.3,1.7,3.18,3.86,695
7/18/2022 11:00,37089.46,38.89,12.7,2.3,3.61,8.17,489
7/18/2022 12:00,37089.5,39.44,12.3,2.8,3.84,7.98,534
7/18/2022 13:00,37089.55,40.56,11.8,2.2,3.77,5.33,743
7/18/2022 14:00,37089.59,42.22,11.6,1.4,4.57,5.31,706
7/18/2022 15:00,37089.63,39.44,13.5,1.5,0.26,9.4,327
7/18/2022 16:00,37089.67,36.67,15,2.2,1.34,10,151
7/18/2022 17:00,37089.71,35,15.5,1.9,1.26,10,42
7/18/2022 18:00,37089.76,33.89,17,1.5,0.72,10,29
7/18/2022 19:00,37089.8,33.33,15.8,1.1,2.11,10,23
7/18/2022 20:00,37089.84,32.78,15.6,1.7,1.17,10,1
7/18/2022 21:00,37089.88,31.11,15.9,0.9,1.85,10,0
7/18/2022 22:00,37089.92,31.11,16.3,1.2,3.82,10,0
7/18/2022 23:00,37089.97,31.67,16.7,0.9,1.75,10,0
7/19/2022 0:00,37090,31.11,18.3,1.1,0.14,10,0
7/19/2022 1:00,37090.04,28.33,17.7,1,0.94,10,0
7/19/2022 2:00,37090.08,28.89,16.7,0.7,0.03,10,0
7/19/2022 3:00,37090.13,29.44,17.6,0.9,5.27,10,0
7/19/2022 4:00,37090.17,28.89,17.5,0.9,4.38,10,0
7/19/2022 5:00,37090.21,27.78,17.3,0.7,3.21,10,1
7/19/2022 6:00,37090.25,27.78,18,1.2,4.94,7.9,52
7/19/2022 7:00,37090.29,26.67,17.7,1.4,5.06,6.16,211
7/19/2022 8:00,37090.34,30.56,17,1.4,5.36,5.04,389
7/19/2022 9:00,37090.38,36.67,17.1,1.7,4.45,4.2,560
7/19/2022 10:00,37090.42,38.89,16,1.6,3.72,3.42,710
7/19/2022 11:00,37090.46,39.44,15.5,1.5,3.49,2.97,814
7/19/2022 12:00,37090.5,40,15.7,2,3.32,2.71,867
7/19/2022 13:00,37090.55,40,15.8,1.7,4.19,2.48,874
7/19/2022 14:00,37090.59,42.22,15.1,2.6,4.66,2.29,834
7/19/2022 15:00,37090.63,43.89,13.2,2.9,4.69,1.57,756
7/19/2022 16:00,37090.67,45,15,2.7,4.54,3.92,569
7/19/2022 17:00,37090.71,43.33,14.8,3.2,4.57,4.08,415
7/19/2022 18:00,37090.76,41.11,14.6,3.2,4.69,7.09,188
7/19/2022 19:00,37090.8,39.44,14.5,3.3,4.85,5.41,70
7/19/2022 20:00,37090.84,36.67,14.5,3.5,4.78,10,4
7/19/2022 21:00,37090.88,33.89,14.1,3.8,4.8,10,0
7/19/2022 22:00,37090.92,31.67,12.7,3.9,4.94,10,0
7/19/2022 23:00,37090.97,30,11.3,3.7,4.89,10,0
7/20/2022 0:00,37091,31.11,9.6,3.1,5.03,10,0
7/20/2022 1:00,37091.04,27.22,10.5,1.8,5.1,10,0
7/20/2022 2:00,37091.08,26.67,11,1.8,5.38,10,0
7/20/2022 3:00,37091.13,25.56,11.6,1.3,5.03,10,0
7/20/2022 4:00,37091.17,26.67,12,0.9,4.35,10,0
7/20/2022 5:00,37091.21,25.56,12.8,0.7,5.38,10,1
7/20/2022 6:00,37091.25,26.11,13.6,0.5,5.17,8.22,48
7/20/2022 7:00,37091.29,27.78,13.3,0.9,4.66,6.58,200
7/20/2022 8:00,37091.34,27.22,13.6,1.6,1.8,5.38,377
7/20/2022 9:00,37091.38,32.78,12.2,2.9,2.27,4.37,553
7/20/2022 10:00,37091.42,35.56,13.5,2.9,2.41,3.54,705
7/20/2022 11:00,37091.46,36.67,14.2,2.8,2.76,3,812
7/20/2022 12:00,37091.5,38.89,14.6,2.3,3.11,2.52,872
7/20/2022 13:00,37091.55,40,14.7,2,3.87,2.31,878
7/20/2022 14:00,37091.59,41.67,15.9,1.8,4.28,2.33,832
7/20/2022 15:00,37091.63,42.78,16.3,1.5,4.33,1.85,750
7/20/2022 16:00,37091.67,47.78,16.6,1.9,5.48,0,671
7/20/2022 17:00,37091.71,40,17.1,2.8,5.79,3.73,422
7/20/2022 18:00,37091.76,36.11,14.3,3.9,0.47,3.76,252
7/20/2022 19:00,37091.8,36.11,14.6,1.7,0.75,1.67,83
7/20/2022 20:00,37091.84,35,15.1,1,6.13,10,7
7/20/2022 21:00,37091.88,36.11,15.5,1.6,1.03,10,0
7/20/2022 22:00,37091.92,35,12.8,2.8,1.97,10,0
7/20/2022 23:00,37091.97,33.33,13.4,1.8,2.95,10,0
7/21/2022 0:00,37092,27.78,15.3,1.8,4.4,10,0
7/21/2022 1:00,37092.04,33.89,18,1,4.82,10,0
7/21/2022 2:00,37092.08,32.22,18.8,0.9,1.9,10,0
7/21/2022 3:00,37092.13,32.78,17.5,1.6,1.33,10,0
7/21/2022 4:00,37092.17,31.11,16.9,1.4,0.89,10,0
7/21/2022 5:00,37092.21,30,17.4,1,4.24,10,0
7/21/2022 6:00,37092.25,28.33,18.1,1.1,6.14,10,16
7/21/2022 7:00,37092.29,28.33,19.7,1.1,4.64,9.03,130
7/21/2022 8:00,37092.34,30,19.2,0.9,5.48,8.25,258
7/21/2022 9:00,37092.38,32.78,17.6,0.9,3.93,8.4,341
7/21/2022 10:00,37092.42,36.67,16.4,1.2,3.46,6.48,557
7/21/2022 11:00,37092.46,39.44,16.9,2.1,3.14,9.51,355
7/21/2022 12:00,37092.5,38.33,16.3,1.5,3.82,4.95,764
7/21/2022 13:00,37092.55,40.56,16.6,1.4,6.14,8.59,473
7/21/2022 14:00,37092.59,41.11,16.4,1.3,6.25,0.89,857
7/21/2022 15:00,37092.63,43.89,18.3,2,4.43,2.97,722
7/21/2022 16:00,37092.67,45,16.6,2.5,4.76,3.69,574
7/21/2022 17:00,37092.71,45.56,16.8,2.4,4.76,7.17,308
7/21/2022 18:00,37092.76,43.33,17,2.3,4.56,5.53,221
7/21/2022 19:00,37092.8,42.22,16.5,2.1,4.61,0,95
7/21/2022 20:00,37092.84,37.78,16.7,1.8,4.68,10,4
7/21/2022 21:00,37092.88,35.56,17.2,1.7,5.17,10,0
7/21/2022 22:00,37092.92,35,16.7,1.5,4.57,10,0
7/21/2022 23:00,37092.97,34.44,16.9,1.3,4.76,10,0
7/22/2022 0:00,37093,33.89,17.5,1.5,4.96,10,0
7/22/2022 1:00,37093.04,32.78,18.5,1.2,6.18,10,0
7/22/2022 2:00,37093.08,31.11,18.4,1,1.55,10,0
7/22/2022 3:00,37093.13,31.67,19.1,0.8,5.86,10,0
7/22/2022 4:00,37093.17,30,19.6,0.8,0.03,10,0
7/22/2022 5:00,37093.21,29.44,19.8,0.7,5.88,10,1
7/22/2022 6:00,37093.25,28.89,19.9,0.6,4.89,7.08,55
7/22/2022 7:00,37093.29,32.78,20.8,0.8,0.61,6.07,209
7/22/2022 8:00,37093.34,33.89,18.7,1.2,0.98,4.92,389
7/22/2022 9:00,37093.38,37.22,17.2,1.4,1.62,4.01,563
7/22/2022 10:00,37093.42,41.67,17.2,1.8,2.41,3.33,710
7/22/2022 11:00,37093.46,41.11,17.7,1.7,2.41,2.79,817
7/22/2022 12:00,37093.5,43.33,17.5,1.5,3.53,2.16,880
7/22/2022 13:00,37093.55,45,17.8,1.3,2.65,1.96,885
7/22/2022 14:00,37093.59,45.56,17.8,2.5,5.01,1.91,840
7/22/2022 15:00,37093.63,46.11,17.7,2.7,4.94,1.84,748
7/22/2022 16:00,37093.67,47.78,17.3,2.7,4.61,1.94,613
7/22/2022 17:00,37093.71,47.78,16.5,2.6,4.57,0.98,458
7/22/2022 18:00,37093.76,44.44,16.3,1.7,4.61,0,317
7/22/2022 19:00,37093.8,45,17.8,0.9,4.66,0,112
7/22/2022 20:00,37093.84,40.56,17.5,2.8,2.41,10,4
7/22/2022 21:00,37093.88,38.33,18.8,1.8,2.74,10,0
7/22/2022 22:00,37093.92,35.56,20.1,1.5,1.27,10,0
7/22/2022 23:00,37093.97,34.44,18.3,1.5,3.19,10,0
7/23/2022 0:00,37094,32.78,18.9,1,0.56,10,0
7/23/2022 1:00,37094.04,35.56,21,0.8,5.97,10,0
7/23/2022 2:00,37094.08,35,20.4,1.2,1.06,10,0
7/23/2022 3:00,37094.13,32.22,20.47,1.3,1.27,10,0
7/23/2022 4:00,37094.17,32.78,20.53,1.1,0.38,10,0
7/23/2022 5:00,37094.21,33.33,20.6,0.9,0.52,10,0
7/23/2022 6:00,37094.25,31.11,21,0.8,4.73,8.74,40
7/23/2022 7:00,37094.29,33.33,21.4,0.8,0.94,6.84,190
7/23/2022 8:00,37094.34,33.89,18.2,0.7,0.66,5.33,375
7/23/2022 9:00,37094.38,37.22,16.4,1,4.63,4.6,541
7/23/2022 10:00,37094.42,41.11,16.3,1.1,4.73,3.78,693
7/23/2022 11:00,37094.46,43.33,17.4,2.1,3.25,3.26,800
7/23/2022 12:00,37094.5,43.89,17.9,2.3,3.65,2.84,859
7/23/2022 13:00,37094.55,44.44,17.6,2.6,3.74,2.08,881
7/23/2022 14:00,37094.59,45.56,16.4,2.8,4.07,2.33,829
7/23/2022 15:00,37094.63,46.11,15.4,2.9,4.4,2.23,739
7/23/2022 16:00,37094.67,46.67,16.7,3.3,4.38,5.58,500
7/23/2022 17:00,37094.71,46.11,16.7,4.2,4.33,3.58,421
7/23/2022 18:00,37094.76,40.56,16,4.2,4.31,7.37,176
7/23/2022 19:00,37094.8,38.89,17.6,2.3,4.94,10,24
7/23/2022 20:00,37094.84,35.56,17.6,1.9,0.72,10,2
7/23/2022 21:00,37094.88,35,14.6,1,0.21,10,0
7/23/2022 22:00,37094.92,33.89,15.4,1.1,1.15,10,0
7/23/2022 23:00,37094.97,34.44,15.2,0.7,4.82,10,0
7/24/2022 0:00,37095,36.67,16.1,1.2,4.01,10,0
7/24/2022 1:00,37095.04,33.33,16.8,1.1,5.01,10,0
7/24/2022 2:00,37095.08,33.33,15,0.6,2.25,10,0
7/24/2022 3:00,37095.13,32.78,16.5,0.8,4.76,10,0
7/24/2022 4:00,37095.17,31.67,17,0.8,2.01,10,0
7/24/2022 5:00,37095.21,31.11,18.2,0.9,5.01,10,1
7/24/2022 6:00,37095.25,32.22,17.8,0.7,6.13,7.64,48
7/24/2022 7:00,37095.29,31.67,20,0.8,0.58,7.11,182
7/24/2022 8:00,37095.34,34.44,17.7,1.2,1.55,6.48,333
7/24/2022 9:00,37095.38,37.22,16.5,1.3,1.59,4.78,533
7/24/2022 10:00,37095.42,41.11,16.4,1.6,2.93,3.88,688
7/24/2022 11:00,37095.46,41.67,17.3,2.6,3.04,3.31,797
7/24/2022 12:00,37095.5,43.33,17.5,1.7,2.72,2.96,854
7/24/2022 13:00,37095.55,43.33,17.2,1.4,0.8,2.78,860
7/24/2022 14:00,37095.59,44.44,17.7,3.1,4.83,2.87,812
7/24/2022 15:00,37095.63,46.11,16.4,3.7,4.49,2.71,726
7/24/2022 16:00,37095.67,46.11,14.4,4.1,4.63,2.83,593
7/24/2022 17:00,37095.71,45,12.5,3.6,4.78,3.69,417
7/24/2022 18:00,37095.76,45,12.4,2.8,5.17,4.54,234
7/24/2022 19:00,37095.8,43.33,13.8,2.3,5.08,5.16,63
7/24/2022 20:00,37095.84,39.44,13.9,2.2,5.03,10,2
7/24/2022 21:00,37095.88,37.78,13.9,2.1,5.22,10,0
7/24/2022 22:00,37095.92,36.11,13.4,1.8,4.78,10,0
7/24/2022 23:00,37095.97,36.11,13.6,1.1,4.66,10,0
7/25/2022 0:00,37096,33.33,15,1.2,4.5,10,0
7/25/2022 1:00,37096.04,34.44,16.4,0.9,5.32,10,0
7/25/2022 2:00,37096.08,32.22,17.3,0.7,5.69,10,0
7/25/2022 3:00,37096.13,31.11,17.9,0.8,0.93,10,0
7/25/2022 4:00,37096.17,30,17.6,0.7,3.33,10,0
7/25/2022 5:00,37096.21,30.56,18.6,0.7,5.78,10,1
7/25/2022 6:00,37096.25,31.11,18.5,0.6,1.26,7.18,50
7/25/2022 7:00,37096.29,31.67,19.3,0.6,6.04,6.1,204
7/25/2022 8:00,37096.34,33.89,16.6,1.2,2.34,5.24,375
7/25/2022 9:00,37096.38,36.67,16.2,1.8,2.48,4.4,546
7/25/2022 10:00,37096.42,40,17.3,2.2,2.41,3.6,697
7/25/2022 11:00,37096.46,42.22,17.3,1.8,2.18,2.97,808
7/25/2022 12:00,37096.5,42.78,17.2,1.7,3.72,2.62,864
7/25/2022 13:00,37096.55,43.89,17.3,1.7,5.43,2.52,867
7/25/2022 14:00,37096.59,45.56,17.6,3.3,4.73,2.39,825
7/25/2022 15:00,37096.63,45.56,11.3,3.4,4.89,1.96,742
7/25/2022 16:00,37096.67,46.67,11,3.7,4.69,2.81,592
7/25/2022 17:00,37096.71,46.11,10.8,3.4,4.57,2.9,431
7/25/2022 18:00,37096.76,46.11,11.7,2.8,4.9,4.09,239
7/25/2022 19:00,37096.8,43.89,11.6,2.1,4.9,1.4,73
7/25/2022 20:00,37096.84,38.89,13.6,2.2,4.85,10,2
7/25/2022 21:00,37096.88,36.11,13.6,2.3,5.01,10,0
7/25/2022 22:00,37096.92,36.11,12.5,2,4.9,10,0
7/25/2022 23:00,37096.97,33.33,13.4,1.5,4.99,10,0
7/26/2022 0:00,37097,35,14.8,1.1,4.94,10,0
7/26/2022 1:00,37097.04,31.11,16.6,1.4,4.4,10,0
7/26/2022 2:00,37097.08,30.56,18.3,1.1,4.64,10,0
7/26/2022 3:00,37097.13,30,18.3,0.8,4.92,10,0
7/26/2022 4:00,37097.17,29.44,18.2,1.2,5.2,10,0
7/26/2022 5:00,37097.21,29.44,17.9,1,5.79,10,1
7/26/2022 6:00,37097.25,29.44,17.7,0.6,4.68,8.08,42
7/26/2022 7:00,37097.29,28.89,18.5,0.5,5.99,6.26,199
7/26/2022 8:00,37097.34,31.67,18.2,0.7,5.34,5.63,361
7/26/2022 9:00,37097.38,35.56,18,2.4,2.3,4.33,547
7/26/2022 10:00,37097.42,38.33,17.6,3.4,2.44,3.24,708
7/26/2022 11:00,37097.46,38.89,17.6,2.6,2.69,2.81,812
7/26/2022 12:00,37097.5,41.67,16.7,1.7,2.93,2.68,861
7/26/2022 13:00,37097.55,43.33,16.5,1.9,3.96,2.93,853
7/26/2022 14:00,37097.59,43.33,13.9,2.9,4.49,1.17,848
7/26/2022 15:00,37097.63,45.56,13.5,3.4,4.47,1.89,742
7/26/2022 16:00,37097.67,45.56,10.3,4.1,4.63,0,633
7/26/2022 17:00,37097.71,44.44,8.8,3.5,5.1,0,463
7/26/2022 18:00,37097.76,43.89,6.9,3.5,5.25,0,268
7/26/2022 19:00,37097.8,42.78,9.6,3.8,5.04,0,91
7/26/2022 20:00,37097.84,38.89,10.3,3,5.03,10,3
7/26/2022 21:00,37097.88,35.56,13.3,3.4,4.99,10,0
7/26/2022 22:00,37097.92,33.33,14.7,2.4,5.04,10,0
7/26/2022 23:00,37097.97,31.67,16.8,2.5,4.75,10,0
7/27/2022 0:00,37098,31.11,16.6,2.3,4.78,10,0
7/27/2022 1:00,37098.04,26.67,16.5,2.1,5.11,10,0
7/27/2022 2:00,37098.08,26.11,16.3,2.2,5.13,10,0
7/27/2022 3:00,37098.13,25.56,16.1,1.6,5.17,10,0
7/27/2022 4:00,37098.17,25.56,16,1.7,4.97,10,0
7/27/2022 5:00,37098.21,26.11,16.1,1.2,5.27,10,1
7/27/2022 6:00,37098.25,25.56,15.8,1,5.1,7.47,45
7/27/2022 7:00,37098.29,26.67,16.5,0.9,1.31,5.95,204
7/27/2022 8:00,37098.34,31.67,16.8,1.9,2.01,4.94,381
7/27/2022 9:00,37098.38,32.78,16.8,1.8,2.11,4.11,553
7/27/2022 10:00,37098.42,33.89,16.8,1.7,2.37,3.39,702
7/27/2022 11:00,37098.46,36.11,15.9,1.6,2.88,2.99,805
7/27/2022 12:00,37098.5,37.78,14.3,1.5,3.18,2.19,874
7/27/2022 13:00,37098.55,38.89,14,2.1,4.08,1.71,885
7/27/2022 14:00,37098.59,41.11,13,2.1,4.47,1.66,839
7/27/2022 15:00,37098.63,42.78,12.8,1.9,5.1,2.03,738
7/27/2022 16:00,37098.67,43.33,11.7,2.2,4.97,2.22,601
7/27/2022 17:00,37098.71,43.89,10.7,3.1,4.61,2.49,434
7/27/2022 18:00,37098.76,42.22,10.9,3.5,4.73,2.96,249
7/27/2022 19:00,37098.8,38.89,11.4,2.8,5.03,0,79
7/27/2022 20:00,37098.84,36.11,11.3,2.9,4.8,10,2
7/27/2022 21:00,37098.88,32.78,12.5,3,4.89,10,0
7/27/2022 22:00,37098.92,31.67,14.1,2.8,4.96,10,0
7/27/2022 23:00,37098.97,28.89,15.2,2.7,4.97,10,0
7/28/2022 0:00,37099,28.89,14.3,3.2,4.87,10,0
7/28/2022 1:00,37099.04,25.56,14.3,2.8,5.27,10,0
7/28/2022 2:00,37099.08,23.33,14.2,2.4,5.25,10,0
7/28/2022 3:00,37099.13,23.33,14.3,1.5,4.66,10,0
7/28/2022 4:00,37099.17,24.44,14.3,0.7,4.15,10,0
7/28/2022 5:00,37099.21,23.89,14.5,0.7,4.73,10,0
7/28/2022 6:00,37099.25,24.44,14.3,0.6,4.22,7.23,45
7/28/2022 7:00,37099.29,26.67,14.8,0.9,5.01,6.16,198
7/28/2022 8:00,37099.34,25,15.1,0.9,5.97,4.99,378
7/28/2022 9:00,37099.38,31.11,14.4,1.3,1.87,4.22,548
7/28/2022 10:00,37099.42,32.22,14,1.2,4.24,3.38,701
7/28/2022 11:00,37099.46,36.11,12.3,1.6,3.47,2.76,811
7/28/2022 12:00,37099.5,35.56,9.8,1.7,4.31,2.22,872
7/28/2022 13:00,37099.55,37.78,10.4,1.7,3.86,2.29,870
7/28/2022 14:00,37099.59,39.44,12.9,2.5,3.63,2.4,821
7/28/2022 15:00,37099.63,38.89,11.9,2.3,4.03,2.5,726
7/28/2022 16:00,37099.67,40.56,10.8,1.9,3.67,2.74,589
7/28/2022 17:00,37099.71,40,10.1,1.9,4.26,3.06,423
7/28/2022 18:00,37099.76,38.33,11.7,2.1,4.66,3.83,237
7/28/2022 19:00,37099.8,36.11,11.1,2.2,4.63,0,73
7/28/2022 20:00,37099.84,32.78,11.4,2,4.54,10,2
7/28/2022 21:00,37099.88,30,12.2,2.7,5.08,10,0
7/28/2022 22:00,37099.92,30,12.3,3.2,5.17,10,0
7/28/2022 23:00,37099.97,28.33,13.2,2.9,5.04,10,0
7/29/2022 0:00,37100,27.22,14.2,2.8,4.85,10,0
7/29/2022 1:00,37100.04,25,14.3,2.6,4.99,10,0
7/29/2022 2:00,37100.08,24.44,14,2,4.99,10,0
7/29/2022 3:00,37100.13,23.33,13.8,1.1,4.54,10,0
7/29/2022 4:00,37100.17,23.33,14.4,0.9,4.28,10,0
7/29/2022 5:00,37100.21,21.67,14.3,1.2,4.42,10,0
7/29/2022 6:00,37100.25,22.78,13.9,1.4,4.52,9.52,27
7/29/2022 7:00,37100.29,22.78,13.4,1.2,4.94,6.73,184
7/29/2022 8:00,37100.34,26.67,13.7,1.2,5.31,4.76,383
7/29/2022 9:00,37100.38,29.44,13.8,1,1.57,4.15,549
7/29/2022 10:00,37100.42,29.44,13.9,1.3,6.2,3.45,697
7/29/2022 11:00,37100.46,31.67,12.6,1.5,3.77,2.68,812
7/29/2022 12:00,37100.5,33.89,12.4,2.2,3.8,1.78,881
7/29/2022 13:00,37100.55,36.11,13.2,2.3,3.4,2.01,876
7/29/2022 14:00,37100.59,37.78,13.7,2.2,3.02,1.68,836
7/29/2022 15:00,37100.63,37.78,12.3,1.9,3.25,3.99,677
7/29/2022 16:00,37100.67,38.89,9,2.1,4.24,2.42,594
7/29/2022 17:00,37100.71,36.11,9.7,2.9,4.68,1.7,440
7/29/2022 18:00,37100.76,35,10.6,3.7,4.87,5.2,214
7/29/2022 19:00,37100.8,31.67,13.1,3.5,5.06,5.65,51
7/29/2022 20:00,37100.84,30,13.2,3.3,5.11,10,1
7/29/2022 21:00,37100.88,27.78,12.8,2.9,5.13,10,0
7/29/2022 22:00,37100.92,27.22,13.3,2.8,5.11,10,0
7/29/2022 23:00,37100.97,25.56,14.4,3.1,4.9,10,0
7/30/2022 0:00,37101,27.22,14.9,3,4.92,10,0
7/30/2022 1:00,37101.04,23.33,15.2,2.8,5.06,10,0
7/30/2022 2:00,37101.08,22.22,15.3,2.7,5.08,10,0
7/30/2022 3:00,37101.13,20.56,14.8,2.4,4.92,10,0
7/30/2022 4:00,37101.17,20.56,14.4,1.8,5.22,10,0
7/30/2022 5:00,37101.21,20,13.9,1.2,5.01,10,0
7/30/2022 6:00,37101.25,19.44,14.2,0.7,5.27,5.88,49
7/30/2022 7:00,37101.29,21.11,14,0.8,5.55,6.84,180
7/30/2022 8:00,37101.34,21.67,14,1.1,5.5,3.81,405
7/30/2022 9:00,37101.38,25,14.3,1.3,5.32,4.01,552
7/30/2022 10:00,37101.42,28.33,13.5,2,5.04,3.32,700
7/30/2022 11:00,37101.46,31.11,12.2,2.7,4.64,2.42,818
7/30/2022 12:00,37101.5,33.89,11.1,3.1,4.45,1.67,882
7/30/2022 13:00,37101.55,35.56,10.6,2.6,4.83,0.85,894
7/30/2022 14:00,37101.59,35.56,11.5,2.9,4.36,2,828
7/30/2022 15:00,37101.63,36.11,10.5,3.1,4.54,2.46,724
7/30/2022 16:00,37101.67,37.78,11.8,3.6,4.54,2.11,598
7/30/2022 17:00,37101.71,35.56,10.5,3.6,4.68,2.23,432
7/30/2022 18:00,37101.76,35.56,8.2,3.4,4.94,2.11,250
7/30/2022 19:00,37101.8,33.33,6.7,3.2,4.56,0,74
7/30/2022 20:00,37101.84,28.89,8.3,3.7,4.89,10,1
7/30/2022 21:00,37101.88,26.67,8.4,3.4,5.01,10,0
7/30/2022 22:00,37101.92,25.56,9.5,2.8,4.82,10,0
7/30/2022 23:00,37101.97,24.44,8.5,3.7,4.87,10,0
7/31/2022 0:00,37102,23.89,7.7,2.9,5.2,10,0
7/31/2022 1:00,37102.04,21.67,7.8,2.6,5.36,10,0
7/31/2022 2:00,37102.08,21.67,8.5,1.8,5.08,10,0
7/31/2022 3:00,37102.13,21.67,8.4,1.2,4.52,10,0
7/31/2022 4:00,37102.17,20.56,8.6,1.4,5.04,10,0
7/31/2022 5:00,37102.21,20,7.9,1.7,4.78,10,0
7/31/2022 6:00,37102.25,20.56,8.4,0.7,4.66,8.22,34
7/31/2022 7:00,37102.29,21.11,7.3,1.5,5.18,5.27,210
7/31/2022 8:00,37102.34,23.89,6.3,1.7,5.13,4.93,375
7/31/2022 9:00,37102.38,25,6.2,2.5,5.06,2.72,585
7/31/2022 10:00,37102.42,30,6.1,3.4,4.87,1.31,744
7/31/2022 11:00,37102.46,32.78,6.5,3.9,5.06,0.59,847
7/31/2022 12:00,37102.5,33.89,2.7,3.9,4.96,0,911
7/31/2022 13:00,37102.55,35,3.1,3.8,4.64,0,913
7/31/2022 14:00,37102.59,35.56,3.5,4.3,4.47,0,866
7/31/2022 15:00,37102.63,37.22,3.7,4.4,4.49,0,764
7/31/2022 16:00,37102.67,37.22,3.5,4.3,4.64,0,619
7/31/2022 17:00,37102.71,36.67,5.8,4.5,4.71,1.09,441
7/31/2022 18:00,37102.76,35,7.3,4.7,4.96,2.47,245
7/31/2022 19:00,37102.8,32.22,7.5,4.8,4.68,0,71
7/31/2022 20:00,37102.84,28.89,8.6,4.5,4.68,10,1
7/31/2022 21:00,37102.88,26.67,8.2,4.3,4.75,10,0
7/31/2022 22:00,37102.92,22.78,7.4,4.2,4.85,10,0
7/31/2022 23:00,37102.97,21.11,5.6,4.6,4.99,10,0
8/1/2022 0:00,37103,23.33,4.3,4.8,4.8,10,0
8/1/2022 1:00,37103.04,18.89,6.2,3.2,4.92,10,0
8/1/2022 2:00,37103.08,16.67,7,2.9,5.01,10,0
8/1/2022 3:00,37103.13,16.67,7.2,2.8,5.04,10,0
8/1/2022 4:00,37103.17,15,7.7,2.1,5.15,10,0
8/1/2022 5:00,37103.21,15,8,1.7,5.06,10,0
8/1/2022 6:00,37103.25,13.89,8.6,1.6,5.48,6.71,41
8/1/2022 7:00,37103.29,15,9,2.5,4.85,5.27,208
8/1/2022 8:00,37103.34,17.78,9.3,1.9,5.2,3.82,401
8/1/2022 9:00,37103.38,21.67,9.5,1.4,4.28,2.87,580
8/1/2022 10:00,37103.42,23.89,9.3,1.9,4.76,1.68,737
8/1/2022 11:00,37103.46,26.11,9.2,1.9,4.89,0,851
8/1/2022 12:00,37103.5,28.89,8.8,2.4,4.5,0,915
8/1/2022 13:00,37103.55,31.67,8.6,2.8,4.38,0,920
8/1/2022 14:00,37103.59,32.78,8.6,3,4.42,0,870
8/1/2022 15:00,37103.63,34.44,7.2,3.1,4.47,0,773
8/1/2022 16:00,37103.67,35.56,6.2,2.7,4.38,0,624
8/1/2022 17:00,37103.71,35.56,6,2.7,4.73,0,446
8/1/2022 18:00,37103.76,33.33,6.2,3,4.59,0,256
8/1/2022 19:00,37103.8,30.56,6.2,2.6,4.45,0,74
8/1/2022 20:00,37103.84,27.22,5.6,2,4.4,10,1
8/1/2022 21:00,37103.88,26.11,5.8,1.6,4.59,10,0
8/1/2022 22:00,37103.92,25.56,9.3,1.1,5.15,10,0
8/1/2022 23:00,37103.97,25,10.3,0.9,4.61,10,0
8/2/2022 0:00,37104,19.44,10.5,1.1,4.73,10,0
8/2/2022 1:00,37104.04,21.11,11.6,0.7,1.31,10,0
8/2/2022 2:00,37104.08,20.56,11.9,1.4,5.1,10,0
8/2/2022 3:00,37104.13,22.22,11.7,1.1,5.85,10,0
8/2/2022 4:00,37104.17,20.56,11.7,1.1,4.87,10,0
8/2/2022 5:00,37104.21,21.11,11.9,1,0.73,10,0
8/2/2022 6:00,37104.25,20.56,11.6,0.8,1.55,7.14,37
8/2/2022 7:00,37104.29,22.78,11.6,1.3,2.11,6.23,188
8/2/2022 8:00,37104.34,23.89,11.1,2.1,2.08,4.91,372
8/2/2022 9:00,37104.38,27.22,10.9,2,2.23,3.85,552
8/2/2022 10:00,37104.42,28.89,10.3,1.7,1.78,3.01,705
8/2/2022 11:00,37104.46,31.11,9.9,1.5,0.96,2.21,819
8/2/2022 12:00,37104.5,34.44,8.9,2.4,4.87,1.43,882
8/2/2022 13:00,37104.55,35,9.4,2.4,4.68,0.71,891
8/2/2022 14:00,37104.59,36.11,8.9,2.2,4.99,1.18,838
8/2/2022 15:00,37104.63,36.67,8.7,2.7,5.11,1.62,736
8/2/2022 16:00,37104.67,37.78,8,2.9,4.85,2.09,593
8/2/2022 17:00,37104.71,37.78,8.1,3,4.78,2.52,422
8/2/2022 18:00,37104.76,36.11,7.7,2.9,4.63,3.17,234
8/2/2022 19:00,37104.8,33.89,7.8,2.3,4.42,0,63
8/2/2022 20:00,37104.84,31.11,8.4,1.6,4.24,10,1
8/2/2022 21:00,37104.88,28.33,8.9,1.6,4.56,10,0
8/2/2022 22:00,37104.92,27.22,12,1.8,4.9,10,0
8/2/2022 23:00,37104.97,26.11,12.4,2,4.64,10,0
8/3/2022 0:00,37105,23.33,12.7,1.2,4.78,10,0
