,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/12/2022 1:00,37114.04,24.44,11.72,0.45,2.53,0.56,3
8/12/2022 2:00,37114.08,24.44,11.38,1.34,1.54,0.62,3
8/12/2022 3:00,37114.13,22.78,9.16,0.45,1.68,0.67,3
8/12/2022 4:00,37114.17,22.78,10.84,0.45,4.8,0.73,3
8/12/2022 5:00,37114.21,22.78,11.47,0.89,0.3,0.79,3
8/12/2022 6:00,37114.25,22.78,11.47,1.79,0.91,0.84,3
8/12/2022 7:00,37114.29,24.44,10.67,0.45,4.61,0.9,31
8/12/2022 8:00,37114.34,25,7.59,0,4.29,0.96,179
8/12/2022 9:00,37114.38,26.11,8.58,0.89,4.36,1.01,344
8/12/2022 10:00,37114.42,28.89,11.92,0.89,4.26,1.07,502
8/12/2022 11:00,37114.46,31.67,13.02,0.89,4.05,1.12,662
8/12/2022 12:00,37114.5,33.89,12.37,0.45,5.31,1.18,825
8/12/2022 13:00,37114.55,36.11,11.86,0.45,3.44,1.24,893
8/12/2022 14:00,37114.59,36.67,10.97,1.34,3.56,0,933
8/12/2022 15:00,37114.63,37.78,8.77,0.89,3.93,0,877
8/12/2022 16:00,37114.67,39.44,8.3,1.34,3.39,0,745
8/12/2022 17:00,37114.71,39.44,9.25,0.89,4.68,0,586
8/12/2022 18:00,37114.76,36.67,8.69,1.79,4.49,0,399
8/12/2022 19:00,37114.8,36.11,8.23,1.34,4.42,0,177
8/12/2022 20:00,37114.84,32.22,10.93,0.89,4.15,0,23
8/12/2022 21:00,37114.88,29.44,12.41,0.45,4.43,0,2
8/12/2022 22:00,37114.92,27.78,12.17,0.89,4.03,0,2
8/12/2022 23:00,37114.97,25.56,10.95,0.89,5.9,0,3
8/13/2022 0:00,37115,25.56,10.95,0.45,4.68,0.51,3
8/13/2022 1:00,37115.04,25,11.53,0.89,1.08,0,3
8/13/2022 2:00,37115.08,24.44,11.38,3.13,1.26,0,3
8/13/2022 3:00,37115.13,21.67,10.14,0.89,3.91,0,3
8/13/2022 4:00,37115.17,23.33,11.03,1.34,1.52,0,3
8/13/2022 5:00,37115.21,23.33,12.89,1.34,1.13,0,3
8/13/2022 6:00,37115.25,21.67,11.92,2.24,1.12,0,3
8/13/2022 7:00,37115.29,22.22,9.68,0.45,3.68,0,32
8/13/2022 8:00,37115.34,25.56,10.95,0.45,3.12,0,166
8/13/2022 9:00,37115.38,27.78,11.35,1.34,1.06,0,382
8/13/2022 10:00,37115.42,31.11,9.97,1.79,3,0,585
8/13/2022 11:00,37115.46,32.22,9.79,0.45,3.07,0,757
8/13/2022 12:00,37115.5,35,10.26,0.89,4.59,0,885
8/13/2022 13:00,37115.55,36.11,8.23,3.13,4.35,0,958
8/13/2022 14:00,37115.59,36.67,9.48,2.24,4.17,0,963
8/13/2022 15:00,37115.63,37.78,9.61,0.89,3.12,0,907
8/13/2022 16:00,37115.67,38.33,6.41,0.89,5.08,0,793
8/13/2022 17:00,37115.71,37.78,8.77,0.89,4.15,0,624
8/13/2022 18:00,37115.76,36.67,9.48,1.79,5.1,0,419
8/13/2022 19:00,37115.8,33.89,7.92,1.79,4.5,0,178
8/13/2022 20:00,37115.84,30.56,8.94,0.89,4.64,0,15
8/13/2022 21:00,37115.88,28.33,10.08,0.89,4.89,0,3
8/13/2022 22:00,37115.92,26.67,9.94,0.45,3.7,0,2
8/13/2022 23:00,37115.97,25.56,10.57,0.45,4.35,0,3
8/14/2022 0:00,37116,24.44,13.93,0.89,0,0,3
8/14/2022 1:00,37116.04,22.22,10.01,0.45,5.53,0,3
8/14/2022 2:00,37116.08,21.11,10.54,0.89,4.33,0,3
8/14/2022 3:00,37116.13,20,10.64,0.89,4.33,0,3
8/14/2022 4:00,37116.17,19.44,9.56,1.34,4.28,0,3
8/14/2022 5:00,37116.21,18.33,10.13,0.89,4.19,0,3
8/14/2022 6:00,37116.25,18.89,11.41,1.34,0.98,0,3
8/14/2022 7:00,37116.29,20,11.18,0.89,1.78,0,31
8/14/2022 8:00,37116.34,20,9.51,0.45,4.64,0,197
8/14/2022 9:00,37116.38,24.44,5.72,0.89,3.53,0,394
8/14/2022 10:00,37116.42,27.78,4.15,0.89,4.33,0,591
8/14/2022 11:00,37116.46,30.56,1.1,2.24,4.19,0,749
8/14/2022 12:00,37116.5,32.78,3.81,0.89,1.61,0,880
8/14/2022 13:00,37116.55,33.33,4.26,0.89,4.54,0,939
8/14/2022 14:00,37116.59,33.89,2.84,0.89,3.77,0,941
8/14/2022 15:00,37116.63,34.44,4.25,1.79,4.12,0,888
8/14/2022 16:00,37116.67,36.67,4.03,1.34,4.14,0,783
8/14/2022 17:00,37116.71,35,1.59,1.34,4.22,0,617
8/14/2022 18:00,37116.76,33.89,-0.47,1.34,4.24,0,410
8/14/2022 19:00,37116.8,31.67,-3.47,0.89,4.05,0,172
8/14/2022 20:00,37116.84,28.33,1.8,0.89,4.21,0,19
8/14/2022 21:00,37116.88,25,2.43,0.89,4.08,0,3
8/14/2022 22:00,37116.92,23.89,5.71,0.89,5.53,0,3
8/14/2022 23:00,37116.97,20,7.97,0.89,4.66,0,3
8/15/2022 0:00,37117,23.33,10.02,0.45,4.47,0,3
8/15/2022 1:00,37117.04,17.22,7.49,0.89,3.98,0,3
8/15/2022 2:00,37117.08,17.22,7.49,0.89,4.08,0,3
8/15/2022 3:00,37117.13,17.22,7.49,0.89,3.54,0,3
8/15/2022 4:00,37117.17,16.11,7,0.89,3.61,0,3
8/15/2022 5:00,37117.21,16.67,8.81,0.45,2.39,0,3
8/15/2022 6:00,37117.25,16.67,7.52,0.89,3.63,0,3
8/15/2022 7:00,37117.29,17.22,6.35,0.89,3,0,28
8/15/2022 8:00,37117.34,18.89,5.28,0.89,3.93,0,186
8/15/2022 9:00,37117.38,20.56,4.51,0.89,3.82,0,391
8/15/2022 10:00,37117.42,23.89,5.71,1.79,3.49,0,592
8/15/2022 11:00,37117.46,26.11,5.11,0.89,4.31,0,761
8/15/2022 12:00,37117.5,30,6.67,0.89,3.82,0,892
8/15/2022 13:00,37117.55,30.56,6.5,0.89,5.03,0,960
8/15/2022 14:00,37117.59,32.78,5.48,0.89,3.93,0,962
8/15/2022 15:00,37117.63,32.22,5.02,1.34,3.65,0,906
8/15/2022 16:00,37117.67,35,4.7,0.89,5.53,0,789
8/15/2022 17:00,37117.71,35,1.59,1.34,4.54,0,624
8/15/2022 18:00,37117.76,33.33,2.39,0.45,4.22,0,415
8/15/2022 19:00,37117.8,30.56,6.5,0.89,3.89,0,163
8/15/2022 20:00,37117.84,28.33,5.26,0.45,4.54,0,20
8/15/2022 21:00,37117.88,26.11,6.69,0.45,3.96,0,3
8/15/2022 22:00,37117.92,25,7.59,0.89,0.14,0,3
8/15/2022 23:00,37117.97,24.44,12.05,0.89,6.04,0,3
8/16/2022 0:00,37118,19.44,8.99,0.89,4.05,0,3
8/16/2022 1:00,37118.04,22.22,9.35,1.34,1.43,0,3
8/16/2022 2:00,37118.08,21.67,9.5,2.68,1.38,0,3
8/16/2022 3:00,37118.13,21.67,9.17,2.68,1.26,0,3
8/16/2022 4:00,37118.17,22.22,9.01,2.24,1.38,0,3
8/16/2022 5:00,37118.21,20.56,8.48,2.24,1.41,0,3
8/16/2022 6:00,37118.25,20.56,9.12,2.68,1.41,0,3
8/16/2022 7:00,37118.29,21.67,8.15,1.34,2.06,0,25
8/16/2022 8:00,37118.34,22.78,7.29,2.68,1.05,0,175
8/16/2022 9:00,37118.38,26.11,8.12,0.45,1.85,0,378
8/16/2022 10:00,37118.42,30,4.67,0.89,3.35,0,578
8/16/2022 11:00,37118.46,30,4.67,1.34,1.41,0,752
8/16/2022 12:00,37118.5,33.33,6.71,0.89,4.31,0,876
8/16/2022 13:00,37118.55,34.44,6.85,1.79,3.51,0,946
8/16/2022 14:00,37118.59,36.11,5.6,0.89,4.15,0,949
8/16/2022 15:00,37118.63,36.11,3.58,1.34,4.63,0,893
8/16/2022 16:00,37118.67,36.67,5.07,0.45,4.45,0,774
8/16/2022 17:00,37118.71,36.11,4.63,0.89,4.75,0,603
8/16/2022 18:00,37118.76,34.44,4.25,0.89,4.15,0,401
8/16/2022 19:00,37118.8,32.22,4.21,0.89,4.31,0,161
8/16/2022 20:00,37118.84,30,5.36,0.45,3.91,0,18
8/16/2022 21:00,37118.88,27.78,4.79,0.45,4.31,0,2
8/16/2022 22:00,37118.92,27.22,7.14,1.34,6.06,0,2
8/16/2022 23:00,37118.97,25.56,8.52,2.24,1.45,0,3
8/17/2022 0:00,37119,23.33,9.31,1.79,1.5,0,3
8/17/2022 1:00,37119.04,24.44,9.57,2.24,1.13,0,3
8/17/2022 2:00,37119.08,23.89,9.07,2.68,1.26,0,3
8/17/2022 3:00,37119.13,22.78,9.16,2.68,1.33,0,3
8/17/2022 4:00,37119.17,23.33,8.94,3.13,1.34,0,3
8/17/2022 5:00,37119.21,21.67,6.69,0.89,3.53,0,3
8/17/2022 6:00,37119.25,21.67,7.44,1.34,1.75,0,3
8/17/2022 7:00,37119.29,22.78,8.44,3.58,1.24,0,25
8/17/2022 8:00,37119.34,23.89,8.29,3.13,1.17,0,175
8/17/2022 9:00,37119.38,28.89,8.59,0.45,5.74,0,381
8/17/2022 10:00,37119.42,31.67,6.06,0,1.45,0,583
8/17/2022 11:00,37119.46,32.22,5.79,1.79,3.53,0,756
8/17/2022 12:00,37119.5,33.89,6.4,0.45,4.94,0,879
8/17/2022 13:00,37119.55,36.11,6.53,1.34,3.3,0,946
8/17/2022 14:00,37119.59,36.67,6.05,0.45,4.68,0,947
8/17/2022 15:00,37119.63,38.33,4.23,2.24,4.1,0,890
8/17/2022 16:00,37119.67,39.44,6.24,1.34,4.14,0,771
8/17/2022 17:00,37119.71,38.33,5.36,0.89,3.35,0,597
8/17/2022 18:00,37119.76,37.22,5.52,0.45,3.86,0,397
8/17/2022 19:00,37119.8,33.89,5.58,0.89,3.4,0,154
8/17/2022 20:00,37119.84,31.67,6.06,0.45,4.87,0,17
8/17/2022 21:00,37119.88,30,6.03,0.45,4.68,0,2
8/17/2022 22:00,37119.92,27.78,3.5,0.89,5.67,0,2
8/17/2022 23:00,37119.97,27.22,7.14,0.89,0.89,0,3
8/18/2022 0:00,37120,25,10.07,1.34,1.24,0,3
8/18/2022 1:00,37120.04,24.44,7.54,0.45,2.41,0,3
8/18/2022 2:00,37120.08,23.89,9.07,2.24,0.91,0,3
8/18/2022 3:00,37120.13,23.33,8.18,1.79,1.43,0,3
8/18/2022 4:00,37120.17,23.33,9.31,3.13,1.12,0,3
8/18/2022 5:00,37120.21,23.33,8.57,3.13,1.31,0,3
8/18/2022 6:00,37120.25,22.78,9.16,2.68,1.38,0,3
8/18/2022 7:00,37120.29,23.89,9.07,2.68,1.36,0,23
8/18/2022 8:00,37120.34,26.11,10.28,1.34,1.66,0,166
8/18/2022 9:00,37120.38,27.78,8.14,0.89,3.94,0,369
8/18/2022 10:00,37120.42,30.56,6.5,0.89,3.49,0,569
8/18/2022 11:00,37120.46,33.89,6.4,0.45,4.52,0,741
8/18/2022 12:00,37120.5,35,8.1,1.34,3.94,0,867
8/18/2022 13:00,37120.55,40,8.75,0.89,6.27,0,932
8/18/2022 14:00,37120.59,38.89,7.85,0.45,0.87,0,934
8/18/2022 15:00,37120.63,39.44,6.24,0.45,3.93,0,879
8/18/2022 16:00,37120.67,39.44,6.24,0.89,4.43,0,759
8/18/2022 17:00,37120.71,40,5.54,0.89,3.86,0,590
8/18/2022 18:00,37120.76,37.78,4.91,2.68,4.87,0,384
8/18/2022 19:00,37120.8,36.11,7.4,0.89,2.43,0,150
8/18/2022 20:00,37120.84,31.67,6.77,0.89,4.22,0,19
8/18/2022 21:00,37120.88,30,8.46,0.45,4.15,0,2
8/18/2022 22:00,37120.92,27.22,10.44,0.89,3.56,0,2
8/18/2022 23:00,37120.97,25.56,11.32,0.45,5.1,0,3
8/19/2022 0:00,37121,26.11,8.12,0.45,3.47,0,3
8/19/2022 1:00,37121.04,23.89,11.21,0.89,1.85,0,3
8/19/2022 2:00,37121.08,23.33,11.36,0.45,5.25,0,3
8/19/2022 3:00,37121.13,24.44,12.05,2.68,0.98,0,3
8/19/2022 4:00,37121.17,24.44,10.67,2.24,1.27,0,3
8/19/2022 5:00,37121.21,23.33,9.67,1.79,1.38,0,3
8/19/2022 6:00,37121.25,22.22,7.18,0.89,1.71,0,3
8/19/2022 7:00,37121.29,23.33,11.03,0.45,0.66,0,23
8/19/2022 8:00,37121.34,25.56,11.32,0.89,0.35,0,166
8/19/2022 9:00,37121.38,29.44,11.97,0.45,5.64,0,360
8/19/2022 10:00,37121.42,33.89,12.93,0.45,4.73,0,557
8/19/2022 11:00,37121.46,33.33,10.74,1.34,2.65,0,726
8/19/2022 12:00,37121.5,33.33,11.89,0.89,3.84,0,852
8/19/2022 13:00,37121.55,35.56,12.03,2.68,3.35,0,906
8/19/2022 14:00,37121.59,37.78,13.28,0.89,3.49,0,902
8/19/2022 15:00,37121.63,38.89,11.33,1.79,4.42,0,858
8/19/2022 16:00,37121.67,40.56,11.05,0.89,3.4,0,741
8/19/2022 17:00,37121.71,40.56,11.05,0.45,3.35,0,566
8/19/2022 18:00,37121.76,39.44,10.14,0.45,4.43,0,363
8/19/2022 19:00,37121.8,35.56,10.73,0.89,3.98,0,138
8/19/2022 20:00,37121.84,32.22,13.02,0.89,4.14,0,17
8/19/2022 21:00,37121.88,29.44,12.41,0.45,4.29,0,2
8/19/2022 22:00,37121.92,28.33,14.2,1.34,4.03,0,2
8/19/2022 23:00,37121.97,26.11,14.23,0.45,3.63,0,3
8/20/2022 0:00,37122,24.44,12.38,0.89,3.35,0,3
8/20/2022 1:00,37122.04,22.78,12.38,0.89,3.87,0,3
8/20/2022 2:00,37122.08,23.33,13.19,0.45,3.42,0,3
8/20/2022 3:00,37122.13,22.22,11.86,0.89,3.67,0,3
8/20/2022 4:00,37122.17,20.56,11.97,1.34,3.35,0,3
8/20/2022 5:00,37122.21,21.11,13.01,0.89,3.96,0,3
8/20/2022 6:00,37122.25,20.56,14.18,0.89,0.79,0,3
8/20/2022 7:00,37122.29,20.56,11.97,0.89,3.89,0,20
8/20/2022 8:00,37122.34,21.11,12.22,1.34,3.91,0,151
8/20/2022 9:00,37122.38,24.44,12.38,1.34,3.42,0,347
8/20/2022 10:00,37122.42,27.78,12.57,0.45,4,0,545
8/20/2022 11:00,37122.46,29.44,13.26,0.89,3.86,0,711
8/20/2022 12:00,37122.5,32.78,13.51,1.34,4.43,0,837
8/20/2022 13:00,37122.55,34.44,11.69,0.45,4.94,0,906
8/20/2022 14:00,37122.59,36.67,10.97,0.89,3.25,0,912
8/20/2022 15:00,37122.63,37.78,7.89,0.89,4.5,0,856
8/20/2022 16:00,37122.67,38.89,9.68,1.34,4.07,0,738
8/20/2022 17:00,37122.71,37.22,8.31,1.34,4.14,0,567
8/20/2022 18:00,37122.76,36.67,7.86,2.24,4.24,0,368
8/20/2022 19:00,37122.8,35,10.26,1.79,4.57,0,139
8/20/2022 20:00,37122.84,30,11.07,0.89,4.33,0,16
8/20/2022 21:00,37122.88,28.89,11.03,0.89,4.89,0,2
8/20/2022 22:00,37122.92,26.11,10.67,1.34,4.29,0,2
8/20/2022 23:00,37122.97,24.44,11.38,0.89,4.22,0,3
8/21/2022 0:00,37123,24.44,13.93,0,2.72,0,3
8/21/2022 1:00,37123.04,22.22,12.15,0.89,4.21,0,3
8/21/2022 2:00,37123.08,22.22,12.99,1.34,4.26,0,3
8/21/2022 3:00,37123.13,22.78,12.67,1.34,1.71,0,3
8/21/2022 4:00,37123.17,20,11.7,1.34,4.07,0,3
8/21/2022 5:00,37123.21,20,11.44,0.45,3.75,0,3
8/21/2022 6:00,37123.25,20.56,13.47,0.89,3.51,0,3
8/21/2022 7:00,37123.29,22.78,14.32,1.79,1.08,0,20
8/21/2022 8:00,37123.34,25,12.89,1.34,4.12,0,158
8/21/2022 9:00,37123.38,23.89,13.11,1.34,3.63,0,352
8/21/2022 10:00,37123.42,28.89,13.95,0.45,4.69,0,546
8/21/2022 11:00,37123.46,32.22,13.5,0.45,5.41,0,716
8/21/2022 12:00,37123.5,33.89,13.98,1.34,3.56,0,839
8/21/2022 13:00,37123.55,35,12.17,1.79,4.03,0,904
8/21/2022 14:00,37123.59,37.22,12.13,0.89,3.86,0,914
8/21/2022 15:00,37123.63,38.89,12.1,0.45,2.76,0,822
8/21/2022 16:00,37123.67,40.56,11.9,0.89,4.17,0.42,722
8/21/2022 17:00,37123.71,40,11.45,2.24,4.17,0.85,558
8/21/2022 18:00,37123.76,37.78,12.6,0.45,4.03,1.27,309
8/21/2022 19:00,37123.8,35.56,12.03,0.89,3.16,1.7,126
8/21/2022 20:00,37123.84,33.33,11.33,0.89,3.98,2.12,16
8/21/2022 21:00,37123.88,30.56,10.56,0.45,5.04,2.55,2
8/21/2022 22:00,37123.92,29.44,11.06,0.45,4.69,2.97,2
8/21/2022 23:00,37123.97,28.33,12.26,0.45,6.14,3.4,2
8/22/2022 0:00,37124,23.33,11.36,0.45,4.28,0,3
8/22/2022 1:00,37124.04,27.22,12.07,0.89,1.62,4.25,3
8/22/2022 2:00,37124.08,26.67,11.17,0.45,1.57,4.67,3
8/22/2022 3:00,37124.13,26.11,13.58,0.89,1.59,5.1,3
8/22/2022 4:00,37124.17,25,14.14,1.79,1.08,5.52,3
8/22/2022 5:00,37124.21,26.11,13.58,1.34,2.84,5.95,3
8/22/2022 6:00,37124.25,24.44,13.01,0.89,2.3,6.37,3
8/22/2022 7:00,37124.29,24.44,12.7,2.24,1.71,6.79,9
8/22/2022 8:00,37124.34,27.22,12.83,1.34,2.13,7.22,77
8/22/2022 9:00,37124.38,28.33,10.08,1.34,1.8,7.64,159
8/22/2022 10:00,37124.42,30.56,8.36,1.34,3.84,8.07,440
8/22/2022 11:00,37124.46,33.89,9.97,0.89,3.32,8.49,674
8/22/2022 12:00,37124.5,35.56,7.77,0.89,3.54,8.92,665
8/22/2022 13:00,37124.55,35,7.31,0.45,2.88,9.34,382
8/22/2022 14:00,37124.59,37.22,8.31,1.34,5.92,8.63,428
8/22/2022 15:00,37124.63,35,8.85,2.24,3.72,8.92,350
8/22/2022 16:00,37124.67,32.78,11.96,4.47,3.56,8.97,240
8/22/2022 17:00,37124.71,33.33,9.5,1.34,2.62,9.02,175
8/22/2022 18:00,37124.76,32.78,7.7,0.89,1.57,9.07,113
8/22/2022 19:00,37124.8,31.11,4.1,0.45,2.25,9.12,24
8/22/2022 20:00,37124.84,30.56,5.13,1.34,1.54,9.17,7
8/22/2022 21:00,37124.88,30,4.67,0.89,2.15,9.22,2
8/22/2022 22:00,37124.92,30.56,3.64,1.34,1.62,9.26,2
8/22/2022 23:00,37124.97,28.89,5.73,0.89,3.94,9.31,2
8/23/2022 0:00,37125,26.11,16.35,0.45,2.53,3.82,3
8/23/2022 1:00,37125.04,26.67,13.4,0.89,1.88,9.41,3
8/23/2022 2:00,37125.08,27.78,7.09,0.45,3.89,9.46,3
8/23/2022 3:00,37125.13,26.67,9.51,4.47,1.61,9.51,3
8/23/2022 4:00,37125.17,25.56,14.35,7.15,0.79,9.56,3
8/23/2022 5:00,37125.21,25,13.84,8.05,0.8,9.61,3
8/23/2022 6:00,37125.25,26.11,15.17,9.39,0.56,9.66,3
8/23/2022 7:00,37125.29,26.11,15.48,8.05,0.54,9.71,6
8/23/2022 8:00,37125.34,26.67,13.05,2.68,1.05,9.75,30
8/23/2022 9:00,37125.38,27.78,14.06,4.02,1.05,9.8,110
8/23/2022 10:00,37125.42,26.67,14.74,3.58,0.65,9.85,140
8/23/2022 11:00,37125.46,27.78,11.77,3.58,1.48,9.9,124
8/23/2022 12:00,37125.5,28.33,14.92,2.24,0.37,9.95,180
8/23/2022 13:00,37125.55,27.22,14.26,5.81,0.87,10,192
8/23/2022 14:00,37125.59,28.33,11.85,4.92,1.61,10,158
8/23/2022 15:00,37125.63,28.89,14.71,1.79,6.07,10,223
8/23/2022 16:00,37125.67,30.56,12.96,0.89,0.68,9.55,356
8/23/2022 17:00,37125.71,31.11,10.52,1.34,5.69,9.09,367
8/23/2022 18:00,37125.76,33.89,12.37,0.89,5.53,8.64,208
8/23/2022 19:00,37125.8,33.89,9.97,0.45,0.87,8.18,132
8/23/2022 20:00,37125.84,29.44,11.97,0.89,0.91,7.73,12
8/23/2022 21:00,37125.88,27.22,10,0.89,0.52,7.27,2
8/23/2022 22:00,37125.92,26.11,9.02,0.45,6.06,6.82,3
8/23/2022 23:00,37125.97,26.11,12.9,1.79,1.29,6.36,3
8/24/2022 0:00,37126,27.78,5.39,0.45,2.81,9.36,2
8/24/2022 1:00,37126.04,21.11,9.94,1.34,4.22,5.45,3
8/24/2022 2:00,37126.08,19.44,8.09,0.45,4.52,5,3
8/24/2022 3:00,37126.13,20,8.91,0.45,4.07,4.55,3
8/24/2022 4:00,37126.17,18.89,8.76,0.89,4.78,4.09,3
8/24/2022 5:00,37126.21,20,11.18,1.79,1.17,3.64,3
8/24/2022 6:00,37126.25,20,14.11,1.79,1.26,3.18,3
8/24/2022 7:00,37126.29,22.78,8.44,0.89,2.29,2.73,20
8/24/2022 8:00,37126.34,24.44,8.38,0.45,3.77,2.27,167
8/24/2022 9:00,37126.38,26.11,5.65,0.45,4.85,1.82,372
8/24/2022 10:00,37126.42,28.33,8.11,2.24,3.53,1.36,570
8/24/2022 11:00,37126.46,29.44,7.41,2.24,4.15,0.91,739
8/24/2022 12:00,37126.5,32.78,7.7,0.89,4.78,0.45,861
8/24/2022 13:00,37126.55,32.78,9.03,0.89,4.4,0,925
8/24/2022 14:00,37126.59,35,8.85,0.89,4.12,0,924
8/24/2022 15:00,37126.63,36.11,7.4,2.68,3.82,0,865
8/24/2022 16:00,37126.67,36.11,6.53,1.79,4.01,0,747
8/24/2022 17:00,37126.71,37.22,6.5,0.89,4.08,0,570
8/24/2022 18:00,37126.76,35.56,6.07,0.45,4.14,0,367
8/24/2022 19:00,37126.8,32.78,6.25,1.34,3.89,0,117
8/24/2022 20:00,37126.84,28.89,6.93,1.34,4.57,0,14
8/24/2022 21:00,37126.88,27.78,4.79,0.89,4.96,0,2
8/24/2022 22:00,37126.92,26.67,5.03,0.45,3.68,0,3
8/24/2022 23:00,37126.97,23.89,3.73,0.89,4.1,0,3
8/25/2022 0:00,37127,22.22,9.01,0.89,5.03,5.91,3
8/25/2022 1:00,37127.04,21.67,5.08,0.45,4.12,0,3
8/25/2022 2:00,37127.08,22.22,10.33,2.24,1.17,0,3
8/25/2022 3:00,37127.13,18.89,5.97,1.34,4.01,0,3
8/25/2022 4:00,37127.17,18.33,5.8,0.45,5.15,0,3
8/25/2022 5:00,37127.21,20,8.29,1.34,0.96,0,3
8/25/2022 6:00,37127.25,20.56,12.48,1.34,0.8,0,3
8/25/2022 7:00,37127.29,21.11,11.68,0.89,1.52,0,20
8/25/2022 8:00,37127.34,23.89,10.87,1.79,1.31,0,166
8/25/2022 9:00,37127.38,26.11,8.58,0.89,4.24,0,370
8/25/2022 10:00,37127.42,28.89,8.59,1.34,3.77,0,571
8/25/2022 11:00,37127.46,31.67,8.09,1.34,3.75,0,743
8/25/2022 12:00,37127.5,32.78,6.99,0.45,4.19,0,870
8/25/2022 13:00,37127.55,32.78,7.7,0.89,3.56,0,934
8/25/2022 14:00,37127.59,35.56,7.77,0.89,4.31,0,934
8/25/2022 15:00,37127.63,36.67,7.86,0.45,4.07,0,872
8/25/2022 16:00,37127.67,38.33,5.36,1.34,4.43,0,753
8/25/2022 17:00,37127.71,37.22,3.35,0.45,0.84,0,583
8/25/2022 18:00,37127.76,36.67,2.91,0.45,4.07,0,380
8/25/2022 19:00,37127.8,35.56,5.15,0,0.4,0,121
8/25/2022 20:00,37127.84,30,4.67,0.45,4.31,0,13
8/25/2022 21:00,37127.88,27.78,4.79,0.45,5.6,0,2
8/25/2022 22:00,37127.92,27.22,7.65,1.79,1.08,0,3
8/25/2022 23:00,37127.97,26.11,8.12,3.13,1.15,0,3
8/26/2022 0:00,37128,22.78,3.78,0.89,3.87,0,3
8/26/2022 1:00,37128.04,25,6.21,2.24,1.2,0,3
8/26/2022 2:00,37128.08,25,8.03,2.68,1.29,0,3
8/26/2022 3:00,37128.13,23.33,5.22,0.45,3.42,0,3
8/26/2022 4:00,37128.17,22.78,8.8,1.79,1.17,0,3
8/26/2022 5:00,37128.21,22.78,9.51,2.68,1.38,0,3
8/26/2022 6:00,37128.25,22.78,6.48,0.45,1.94,0,3
8/26/2022 7:00,37128.29,22.78,4.73,0.45,2.23,0,19
8/26/2022 8:00,37128.34,25.56,10.95,0.89,0.42,0,171
8/26/2022 9:00,37128.38,27.22,4.31,0.89,4.26,0,379
8/26/2022 10:00,37128.42,33.33,5.94,0.45,3.07,0,584
8/26/2022 11:00,37128.46,32.78,-0.17,1.79,3.75,0,756
8/26/2022 12:00,37128.5,33.89,0.71,1.34,3.63,0,882
8/26/2022 13:00,37128.55,36.67,0.4,2.24,3.68,0,952
8/26/2022 14:00,37128.59,37.78,1.26,0.89,5.78,0,951
8/26/2022 15:00,37128.63,38.89,-0.91,1.34,4.42,0,885
8/26/2022 16:00,37128.67,38.89,-0.91,0.45,0.87,0,764
8/26/2022 17:00,37128.71,40.56,1.96,0.89,5.34,0,589
8/26/2022 18:00,37128.76,39.44,1.11,0.89,3.91,0,379
8/26/2022 19:00,37128.8,36.67,5.07,0.89,3.77,0,124
8/26/2022 20:00,37128.84,31.11,0.61,0.45,3.72,0,11
8/26/2022 21:00,37128.88,29.44,6.2,0.89,5.55,0,2
8/26/2022 22:00,37128.92,28.89,3.74,0.45,4.47,0,2
8/26/2022 23:00,37128.97,26.67,6.66,2.24,1.01,0,3
8/27/2022 0:00,37129,25,6.68,3.13,1.17,0,3
8/27/2022 1:00,37129.04,25,6.21,3.13,1.17,0,3
8/27/2022 2:00,37129.08,23.89,3.73,0.89,4.33,0,3
8/27/2022 3:00,37129.13,24.44,8.38,2.68,1.01,0,3
8/27/2022 4:00,37129.17,23.89,6.61,2.68,1.31,0,3
8/27/2022 5:00,37129.21,23.89,5.24,3.13,1.38,0,3
8/27/2022 6:00,37129.25,17.78,2.04,1.79,3.86,0,3
8/27/2022 7:00,37129.29,22.22,1.77,1.34,1.33,0,19
8/27/2022 8:00,37129.34,25.56,7.17,0.45,2.39,0,175
8/27/2022 9:00,37129.38,24.44,5.72,0.89,4.05,0,379
8/27/2022 10:00,37129.42,30,3.18,1.79,4.07,0,581
8/27/2022 11:00,37129.46,33.89,5.58,0.45,5.45,0,754
8/27/2022 12:00,37129.5,36.11,5.6,0.45,2.09,0,882
8/27/2022 13:00,37129.55,37.22,3.35,0.45,5.03,0,947
8/27/2022 14:00,37129.59,37.22,5.52,0.89,4.01,0,947
8/27/2022 15:00,37129.63,39.44,3.88,0.45,5.55,0,878
8/27/2022 16:00,37129.67,40.56,3.41,0.89,4.31,0,746
8/27/2022 17:00,37129.71,39.44,1.11,0.45,3.25,0,570
8/27/2022 18:00,37129.76,37.78,1.26,0.89,4.36,0,354
8/27/2022 19:00,37129.8,33.89,3.8,1.34,4.05,0,112
8/27/2022 20:00,37129.84,31.11,4.87,0.45,5.45,0,8
8/27/2022 21:00,37129.88,30,3.94,0.45,5.46,0,2
8/27/2022 22:00,37129.92,28.89,6.34,0.89,0.24,0,2
8/27/2022 23:00,37129.97,27.22,6.61,0.89,1.31,0,2
8/28/2022 0:00,37130,25.56,4.08,2.68,1.08,0,3
8/28/2022 1:00,37130.04,25,7.59,1.79,1.24,0,3
8/28/2022 2:00,37130.08,24.44,6.66,1.34,1.13,0,3
8/28/2022 3:00,37130.13,23.89,7.47,1.79,1.17,0,3
