,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/26/2022 7:00,37097.29,20,9,0,0,0,234
7/26/2022 8:00,37097.34,23,9,0,0,0,445
7/26/2022 9:00,37097.38,25,9,2.1,3.84,0,650
7/26/2022 10:00,37097.42,28,10,2.1,3.84,0,821
7/26/2022 11:00,37097.46,29,10,2.1,4.54,0,953
7/26/2022 12:00,37097.5,31,11,2.6,4.36,0,1023
7/26/2022 13:00,37097.55,32,11,2.6,4.54,0,1027
7/26/2022 14:00,37097.59,33,11,3.6,5.93,0,971
7/26/2022 15:00,37097.63,34,11,2.1,5.76,0,849
7/26/2022 16:00,37097.67,34,11,2.6,4.89,0,682
7/26/2022 17:00,37097.71,34,10,3.1,5.58,0,477
7/26/2022 18:00,37097.76,33,8,5.2,5.58,0,259
7/26/2022 19:00,37097.8,32,9,3.6,5.06,0,67
7/26/2022 20:00,37097.84,29,9,3.1,5.23,0,1
7/26/2022 21:00,37097.88,27,9,3.1,5.23,0,0
7/26/2022 22:00,37097.92,26,11,3.1,5.58,0,0
7/26/2022 23:00,37097.97,25,12,3.1,4.89,0,0
7/27/2022 0:00,37098,23,12,3.6,5.23,0,0
7/27/2022 1:00,37098.04,22,10,2.1,5.76,0,0
7/27/2022 2:00,37098.08,21,11,2.6,5.41,0,0
7/27/2022 3:00,37098.13,20,12,2.1,5.76,0,0
7/27/2022 4:00,37098.17,19,12,2.6,5.93,0,0
7/27/2022 5:00,37098.21,18,12,1.5,5.76,0,0
7/27/2022 6:00,37098.25,19,12,0,0,0,52
7/27/2022 7:00,37098.29,23,12,0,0,0,225
7/27/2022 8:00,37098.34,25,13,3.1,2.44,0,436
7/27/2022 9:00,37098.38,27,13,2.1,2.97,0,643
7/27/2022 10:00,37098.42,29,13,2.1,2.44,0,811
7/27/2022 11:00,37098.46,32,12,2.1,5.41,0,934
7/27/2022 12:00,37098.5,34,9,1.5,4.19,0,991
7/27/2022 13:00,37098.55,35,12,2.6,5.58,0,1001
7/27/2022 14:00,37098.59,36,12,4.1,5.23,0,944
7/27/2022 15:00,37098.63,36,12,3.6,5.06,0,831
7/27/2022 16:00,37098.67,37,12,2.6,5.41,0,665
7/27/2022 17:00,37098.71,36,12,3.1,4.89,0,459
7/27/2022 18:00,37098.76,36,11,4.1,5.23,0,246
7/27/2022 19:00,37098.8,34,8,2.6,5.06,0,64
7/27/2022 20:00,37098.84,32,7,3.1,4.89,0,1
7/27/2022 21:00,37098.88,30,11,3.1,5.41,0,0
7/27/2022 22:00,37098.92,29,12,5.2,5.41,0,0
7/27/2022 23:00,37098.97,28,13,4.1,5.23,0,0
7/28/2022 0:00,37099,26,14,4.6,5.41,0,0
7/28/2022 1:00,37099.04,24,14,4.6,5.41,0,0
7/28/2022 2:00,37099.08,22,14,2.1,5.41,0,0
7/28/2022 3:00,37099.13,22,13,2.6,5.23,0,0
7/28/2022 4:00,37099.17,21,13,2.6,5.58,0,0
7/28/2022 5:00,37099.21,21,13,1.5,6.11,0,0
7/28/2022 6:00,37099.25,21,14,0,0,0,49
7/28/2022 7:00,37099.29,24,14,1.5,0.87,0,215
7/28/2022 8:00,37099.34,27,14,1.5,1.57,0,425
7/28/2022 9:00,37099.38,29,14,2.6,2.79,0,634
7/28/2022 10:00,37099.42,31,14,1.5,3.49,0,800
7/28/2022 11:00,37099.46,33,14,3.1,3.84,0,923
7/28/2022 12:00,37099.5,35,13,1.5,4.89,0,997
7/28/2022 13:00,37099.55,36,11,3.6,5.23,0,1010
7/28/2022 14:00,37099.59,37,12,2.1,5.58,0,948
7/28/2022 15:00,37099.63,37,12,3.1,5.41,0,827
7/28/2022 16:00,37099.67,38,13,2.1,5.41,0,654
7/28/2022 17:00,37099.71,37,12,4.1,5.23,0,449
7/28/2022 18:00,37099.76,37,12,5.2,5.23,0,235
7/28/2022 19:00,37099.8,35,11,4.1,5.23,0,62
7/28/2022 20:00,37099.84,32,13,4.1,5.41,0,1
7/28/2022 21:00,37099.88,31,13,5.2,5.41,0,0
7/28/2022 22:00,37099.92,30,14,4.6,5.58,0,0
7/28/2022 23:00,37099.97,28,15,5.2,5.41,0,0
7/29/2022 0:00,37100,26,16,4.1,5.41,0,0
7/29/2022 1:00,37100.04,24,16,5.2,5.41,0,0
7/29/2022 2:00,37100.08,23,15,3.6,5.58,0,0
7/29/2022 3:00,37100.13,23,14,2.6,5.76,0,0
7/29/2022 4:00,37100.17,21,14,2.6,5.41,0,0
7/29/2022 5:00,37100.21,21,14,1.5,5.76,0,0
7/29/2022 6:00,37100.25,21,14,2.1,6.11,0,48
7/29/2022 7:00,37100.29,23,14,1.5,6.11,0,215
7/29/2022 8:00,37100.34,27,14,0,0,0,424
7/29/2022 9:00,37100.38,29,15,0,0,0,617
7/29/2022 10:00,37100.42,31,16,0,0,4,794
7/29/2022 11:00,37100.46,33,14,3.1,4.89,6,926
7/29/2022 12:00,37100.5,35,14,2.6,5.58,3,1005
7/29/2022 13:00,37100.55,37,14,4.1,5.41,3,1016
7/29/2022 14:00,37100.59,37,13,4.6,4.71,1,959
7/29/2022 15:00,37100.63,38,13,4.1,5.58,0,845
7/29/2022 16:00,37100.67,38,14,5.2,5.06,0,661
7/29/2022 17:00,37100.71,38,14,5.7,5.23,0,446
7/29/2022 18:00,37100.76,37,13,5.7,5.41,0,230
7/29/2022 19:00,37100.8,34,14,4.1,5.41,0,60
7/29/2022 20:00,37100.84,32,14,4.6,5.41,0,0
7/29/2022 21:00,37100.88,31,14,5.7,5.41,1,0
7/29/2022 22:00,37100.92,29,14,4.6,5.23,2,0
7/29/2022 23:00,37100.97,27,16,4.1,5.41,2,0
7/30/2022 0:00,37101,26,14,4.1,5.41,2,0
7/30/2022 1:00,37101.04,24,13,4.1,5.41,2,0
7/30/2022 2:00,37101.08,24,12,3.6,5.76,2,0
7/30/2022 3:00,37101.13,23,12,2.1,5.58,2,0
7/30/2022 4:00,37101.17,22,13,2.6,5.41,3,0
7/30/2022 5:00,37101.21,21,13,1.5,5.93,4,0
7/30/2022 6:00,37101.25,22,13,1.5,5.76,2,61
7/30/2022 7:00,37101.29,23,13,0,0,0,204
7/30/2022 8:00,37101.34,26,14,3.6,2.09,0,422
7/30/2022 9:00,37101.38,28,16,3.1,2.97,0,636
7/30/2022 10:00,37101.42,30,15,3.1,2.27,0,810
7/30/2022 11:00,37101.46,32,15,3.1,3.49,0,931
7/30/2022 12:00,37101.5,34,14,2.1,6.11,0,990
7/30/2022 13:00,37101.55,36,14,2.1,5.23,0,1000
7/30/2022 14:00,37101.59,37,15,3.1,4.01,0,936
7/30/2022 15:00,37101.63,38,15,4.6,5.41,0,818
7/30/2022 16:00,37101.67,38,15,2.6,5.23,0,647
7/30/2022 17:00,37101.71,38,14,4.6,5.23,0,444
7/30/2022 18:00,37101.76,37,14,4.1,5.41,0,232
7/30/2022 19:00,37101.8,34,14,4.1,5.41,0,54
7/30/2022 20:00,37101.84,32,16,4.1,5.23,0,0
7/30/2022 21:00,37101.88,31,15,5.7,5.41,0,0
7/30/2022 22:00,37101.92,29,16,5.2,5.41,0,0
7/30/2022 23:00,37101.97,28,14,4.1,5.23,0,0
7/31/2022 0:00,37102,26,14,4.1,5.41,0,0
7/31/2022 1:00,37102.04,25,14,4.1,5.58,0,0
7/31/2022 2:00,37102.08,23,14,3.6,5.41,0,0
7/31/2022 3:00,37102.13,22,14,3.6,5.41,0,0
7/31/2022 4:00,37102.17,21,14,2.1,5.93,0,0
7/31/2022 5:00,37102.21,21,14,1.5,5.58,0,0
7/31/2022 6:00,37102.25,21,14,1.5,5.93,0,46
7/31/2022 7:00,37102.29,24,14,0,0,0,208
7/31/2022 8:00,37102.34,26,16,2.6,2.44,0,419
7/31/2022 9:00,37102.38,28,16,0,0,0,612
7/31/2022 10:00,37102.42,30,17,0,0,0,780
7/31/2022 11:00,37102.46,33,16,2.6,3.14,0,920
7/31/2022 12:00,37102.5,34,14,3.6,4.54,0,978
7/31/2022 13:00,37102.55,36,14,2.1,6.11,0,1003
7/31/2022 14:00,37102.59,37,14,3.1,4.36,0,945
7/31/2022 15:00,37102.63,37,14,4.6,4.89,0,828
7/31/2022 16:00,37102.67,38,13,2.6,5.06,0,661
7/31/2022 17:00,37102.71,38,13,3.6,5.41,0,453
7/31/2022 18:00,37102.76,37,14,5.2,5.06,0,233
7/31/2022 19:00,37102.8,34,15,5.2,5.23,0,52
7/31/2022 20:00,37102.84,32,16,4.1,5.23,0,0
7/31/2022 21:00,37102.88,31,13,4.1,5.23,0,0
7/31/2022 22:00,37102.92,29,16,3.6,5.23,0,0
7/31/2022 23:00,37102.97,26,17,3.1,5.23,0,0
8/1/2022 0:00,37103,26,16,5.2,5.06,0,0
8/1/2022 1:00,37103.04,24,15,4.1,5.58,0,0
8/1/2022 2:00,37103.08,22,16,2.6,5.41,0,0
8/1/2022 3:00,37103.13,22,15,2.6,5.93,0,0
8/1/2022 4:00,37103.17,21,15,2.6,6.28,0,0
8/1/2022 5:00,37103.21,21,15,0,0,0,0
8/1/2022 6:00,37103.25,21,16,2.1,5.93,0,46
8/1/2022 7:00,37103.29,22,16,2.1,5.58,0,215
8/1/2022 8:00,37103.34,26,16,1,6.28,0,422
8/1/2022 9:00,37103.38,28,16,0,0,0,625
8/1/2022 10:00,37103.42,31,16,1.5,3.14,0,801
8/1/2022 11:00,37103.46,33,15,1.5,4.01,0,908
8/1/2022 12:00,37103.5,35,14,3.6,5.23,0,995
8/1/2022 13:00,37103.55,36,13,2.1,5.58,0,1013
8/1/2022 14:00,37103.59,37,13,4.1,5.06,0,953
8/1/2022 15:00,37103.63,37,13,4.1,4.89,0,826
8/1/2022 16:00,37103.67,37,13,4.6,5.23,0,660
8/1/2022 17:00,37103.71,37,12,4.6,5.76,0,462
8/1/2022 18:00,37103.76,37,12,4.1,5.06,0,237
8/1/2022 19:00,37103.8,34,12,3.1,5.06,0,52
8/1/2022 20:00,37103.84,32,14,3.6,5.23,0,0
8/1/2022 21:00,37103.88,30,16,3.1,5.06,0,0
8/1/2022 22:00,37103.92,28,15,3.6,5.06,0,0
8/1/2022 23:00,37103.97,26,15,3.1,5.06,0,0
8/2/2022 0:00,37104,25,16,3.1,5.58,0,0
8/2/2022 1:00,37104.04,23,16,2.1,5.58,0,0
8/2/2022 2:00,37104.08,22,16,0,0,0,0
8/2/2022 3:00,37104.13,22,16,2.1,5.58,0,0
8/2/2022 4:00,37104.17,22,16,2.6,5.76,0,0
8/2/2022 5:00,37104.21,21,16,2.1,5.76,0,0
8/2/2022 6:00,37104.25,21,16,0,0,0,39
8/2/2022 7:00,37104.29,24,16,0,0,0,197
8/2/2022 8:00,37104.34,26,17,2.1,2.27,0,406
8/2/2022 9:00,37104.38,27,17,3.1,2.09,0,608
8/2/2022 10:00,37104.42,29,17,2.6,3.84,0,779
8/2/2022 11:00,37104.46,32,17,2.1,3.32,0,903
8/2/2022 12:00,37104.5,34,17,2.1,5.41,0,968
8/2/2022 13:00,37104.55,36,16,3.6,4.71,0,977
8/2/2022 14:00,37104.59,37,14,3.6,4.19,0,921
8/2/2022 15:00,37104.63,37,14,4.1,5.23,0,808
8/2/2022 16:00,37104.67,38,13,4.1,5.41,0,646
8/2/2022 17:00,37104.71,37,14,5.2,5.41,0,446
8/2/2022 18:00,37104.76,36,14,5.7,5.06,0,234
8/2/2022 19:00,37104.8,34,16,4.6,5.23,0,55
8/2/2022 20:00,37104.84,32,16,4.6,5.23,0,2
8/2/2022 21:00,37104.88,30,17,5.2,5.23,0,0
8/2/2022 22:00,37104.92,27,17,3.6,5.23,0,0
8/2/2022 23:00,37104.97,26,17,4.1,5.41,0,0
8/3/2022 0:00,37105,25,17,4.6,5.41,0,0
8/3/2022 1:00,37105.04,24,16,4.1,5.41,0,0
8/3/2022 2:00,37105.08,23,16,3.1,5.41,0,0
8/3/2022 3:00,37105.13,22,16,4.1,5.58,0,0
8/3/2022 4:00,37105.17,22,15,2.1,5.93,0,0
8/3/2022 5:00,37105.21,21,16,0,0,0,0
8/3/2022 6:00,37105.25,22,16,1.5,3.84,0,41
8/3/2022 7:00,37105.29,23,16,0,0,0,197
8/3/2022 8:00,37105.34,24,16,2.1,3.66,0,395
8/3/2022 9:00,37105.38,28,16,0,0,0,583
8/3/2022 10:00,37105.42,30,15,2.6,4.71,0,772
8/3/2022 11:00,37105.46,32,13,3.6,4.19,0,904
8/3/2022 12:00,37105.5,34,12,3.6,4.54,0,981
8/3/2022 13:00,37105.55,35,12,4.1,4.71,0,987
8/3/2022 14:00,37105.59,36,12,4.1,5.23,0,930
8/3/2022 15:00,37105.63,37,14,3.6,5.58,0,780
8/3/2022 16:00,37105.67,37,14,5.2,5.41,0,619
8/3/2022 17:00,37105.71,37,13,5.2,5.41,0,408
8/3/2022 18:00,37105.76,36,13,4.6,5.23,0,200
8/3/2022 19:00,37105.8,33,12,4.6,5.23,0,44
8/3/2022 20:00,37105.84,31,15,5.2,5.41,0,0
8/3/2022 21:00,37105.88,30,16,5.7,5.23,0,0
8/3/2022 22:00,37105.92,28,16,5.7,5.41,0,0
8/3/2022 23:00,37105.97,27,16,5.2,5.23,0,0
8/4/2022 0:00,37106,25,15,4.6,5.06,0,0
8/4/2022 1:00,37106.04,24,14,3.6,5.76,0,0
8/4/2022 2:00,37106.08,23,15,2.6,5.41,0,0
8/4/2022 3:00,37106.13,22,14,2.6,5.41,0,0
8/4/2022 4:00,37106.17,21,14,2.1,5.41,0,0
8/4/2022 5:00,37106.21,21,13,3.1,5.41,0,0
8/4/2022 6:00,37106.25,21,13,3.1,5.41,0,44
8/4/2022 7:00,37106.29,22,13,2.1,5.23,0,207
8/4/2022 8:00,37106.34,26,14,0,0,0,418
8/4/2022 9:00,37106.38,28,15,0,0,0,619
8/4/2022 10:00,37106.42,30,16,2.1,4.19,0,786
8/4/2022 11:00,37106.46,32,16,2.6,3.66,0,907
8/4/2022 12:00,37106.5,34,16,2.1,4.71,0,976
8/4/2022 13:00,37106.55,36,16,2.6,4.71,0,981
8/4/2022 14:00,37106.59,37,17,3.6,5.58,0,923
8/4/2022 15:00,37106.63,37,16,3.6,5.23,0,810
8/4/2022 16:00,37106.67,38,16,3.6,5.23,0,649
8/4/2022 17:00,37106.71,38,16,4.1,5.41,0,453
8/4/2022 18:00,37106.76,37,14,5.7,5.41,0,243
8/4/2022 19:00,37106.8,34,17,5.7,5.23,1,55
8/4/2022 20:00,37106.84,32,18,4.6,5.23,1,0
8/4/2022 21:00,37106.88,31,19,4.1,5.41,1,0
8/4/2022 22:00,37106.92,29,18,3.6,5.41,1,0
8/4/2022 23:00,37106.97,28,18,4.6,5.58,1,0
8/5/2022 0:00,37107,27,18,4.1,5.41,0,0
8/5/2022 1:00,37107.04,26,17,2.6,5.41,0,0
8/5/2022 2:00,37107.08,25,16,3.1,5.76,0,0
8/5/2022 3:00,37107.13,24,16,2.1,5.58,0,0
8/5/2022 4:00,37107.17,23,15,3.1,5.23,0,0
8/5/2022 5:00,37107.21,22,16,2.1,4.89,0,0
8/5/2022 6:00,37107.25,22,16,1.5,5.93,0,37
8/5/2022 7:00,37107.29,24,16,1.5,5.93,0,184
8/5/2022 8:00,37107.34,27,17,2.1,1.74,0,390
8/5/2022 9:00,37107.38,29,18,2.6,2.97,0,591
8/5/2022 10:00,37107.42,31,18,1.5,2.09,0,763
8/5/2022 11:00,37107.46,33,19,1.5,2.79,0,887
8/5/2022 12:00,37107.5,36,18,1.5,4.01,0,955
8/5/2022 13:00,37107.55,37,18,2.6,3.49,3,912
8/5/2022 14:00,37107.59,39,18,2.1,3.32,3,867
8/5/2022 15:00,37107.63,39,18,3.1,5.41,4,711
8/5/2022 16:00,37107.67,40,19,3.6,5.41,4,567
8/5/2022 17:00,37107.71,39,19,5.7,5.23,6,309
8/5/2022 18:00,37107.76,37,17,5.2,5.23,7,201
8/5/2022 19:00,37107.8,36,17,4.1,4.71,6,29
8/5/2022 20:00,37107.84,34,17,3.6,5.06,6,0
8/5/2022 21:00,37107.88,33,17,3.6,4.71,6,0
8/5/2022 22:00,37107.92,32,18,2.6,1.92,2,0
8/5/2022 23:00,37107.97,30,19,0,0,1,0
8/6/2022 0:00,37108,28,19,2.6,1.74,2,0
8/6/2022 1:00,37108.04,28,19,1.5,2.97,6,0
8/6/2022 2:00,37108.08,26,18,2.1,1.57,5,0
8/6/2022 3:00,37108.13,27,19,0,0,2,0
8/6/2022 4:00,37108.17,27,19,2.1,2.27,2,0
8/6/2022 5:00,37108.21,26,20,1.5,2.27,3,0
8/6/2022 6:00,37108.25,25,20,1.5,1.92,4,42
8/6/2022 7:00,37108.29,28,17,1.5,3.14,3,152
8/6/2022 8:00,37108.34,30,18,0,0,1,384
8/6/2022 9:00,37108.38,33,16,3.1,1.4,1,584
8/6/2022 10:00,37108.42,34,17,5.2,3.32,0,775
8/6/2022 11:00,37108.46,37,14,4.6,4.89,0,908
8/6/2022 12:00,37108.5,39,14,2.6,4.19,0,959
8/6/2022 13:00,37108.55,40,15,3.6,5.23,2,923
8/6/2022 14:00,37108.59,41,17,4.1,5.41,2,886
8/6/2022 15:00,37108.63,41,18,4.1,5.06,3,767
8/6/2022 16:00,37108.67,42,18,2.6,5.41,6,534
8/6/2022 17:00,37108.71,41,18,3.6,5.06,8,346
8/6/2022 18:00,37108.76,38,17,4.1,5.41,8,183
8/6/2022 19:00,37108.8,37,17,3.6,5.06,9,35
8/6/2022 20:00,37108.84,36,18,2.6,4.89,7,0
8/6/2022 21:00,37108.88,33,18,2.1,1.22,7,0
8/6/2022 22:00,37108.92,32,19,2.6,2.62,4,0
8/6/2022 23:00,37108.97,32,21,2.1,3.14,9,0
8/7/2022 0:00,37109,30,21,2.1,2.27,7,0
8/7/2022 1:00,37109.04,30,19,1.5,2.27,7,0
8/7/2022 2:00,37109.08,27,20,3.6,1.22,8,0
8/7/2022 3:00,37109.13,28,19,3.1,1.22,8,0
8/7/2022 4:00,37109.17,27,19,1.5,1.57,6,0
8/7/2022 5:00,37109.21,26,18,2.6,0.87,3,0
8/7/2022 6:00,37109.25,28,17,1.5,0.35,1,34
8/7/2022 7:00,37109.29,32,16,1.5,1.74,1,182
8/7/2022 8:00,37109.34,34,16,3.1,2.27,0,394
8/7/2022 9:00,37109.38,37,15,3.1,2.97,0,600
8/7/2022 10:00,37109.42,37,15,4.6,3.49,0,766
8/7/2022 11:00,37109.46,39,16,3.6,2.79,0,892
8/7/2022 12:00,37109.5,40,16,3.6,3.49,0,958
8/7/2022 13:00,37109.55,42,17,2.1,4.01,0,960
8/7/2022 14:00,37109.59,42,19,0,0,2,906
8/7/2022 15:00,37109.63,43,18,4.6,5.23,4,691
8/7/2022 16:00,37109.67,42,17,4.1,5.58,5,576
8/7/2022 17:00,37109.71,41,16,5.2,5.23,7,283
8/7/2022 18:00,37109.76,41,15,3.6,4.89,6,164
8/7/2022 19:00,37109.8,38,16,5.2,5.41,7,40
8/7/2022 20:00,37109.84,35,17,3.6,4.71,7,0
8/7/2022 21:00,37109.88,34,16,3.1,5.58,7,0
8/7/2022 22:00,37109.92,33,17,2.6,5.41,8,0
8/7/2022 23:00,37109.97,31,17,2.1,0.17,5,0
8/8/2022 0:00,37110,31,17,2.1,5.06,2,0
8/8/2022 1:00,37110.04,28,17,1.5,5.76,3,0
8/8/2022 2:00,37110.08,28,17,2.1,5.41,1,0
8/8/2022 3:00,37110.13,27,16,1.5,5.06,3,0
8/8/2022 4:00,37110.17,27,16,1.5,4.01,6,0
8/8/2022 5:00,37110.21,26,17,0,0,2,0
8/8/2022 6:00,37110.25,26,17,1.5,1.74,5,48
8/8/2022 7:00,37110.29,29,17,2.1,1.74,5,218
8/8/2022 8:00,37110.34,29,18,3.6,2.62,6,285
8/8/2022 9:00,37110.38,32,18,6.7,2.79,7,552
8/8/2022 10:00,37110.42,33,17,6.7,2.27,8,455
8/8/2022 11:00,37110.46,34,18,3.1,5.23,7,474
8/8/2022 12:00,37110.5,38,16,3.1,6.11,6,811
8/8/2022 13:00,37110.55,41,16,2.6,6.28,3,981
8/8/2022 14:00,37110.59,42,17,4.1,5.41,0,895
8/8/2022 15:00,37110.63,42,18,5.2,5.06,4,742
8/8/2022 16:00,37110.67,42,18,5.7,4.71,7,591
8/8/2022 17:00,37110.71,40,18,4.1,3.66,8,348
8/8/2022 18:00,37110.76,39,16,4.6,5.06,9,194
8/8/2022 19:00,37110.8,38,15,4.1,4.89,9,44
8/8/2022 20:00,37110.84,36,17,3.1,5.58,9,0
8/8/2022 21:00,37110.88,35,17,2.1,5.58,10,0
8/8/2022 22:00,37110.92,34,17,3.1,5.23,10,0
8/8/2022 23:00,37110.97,32,18,3.6,5.41,6,0
8/9/2022 0:00,37111,30,20,3.1,5.23,7,0
8/9/2022 1:00,37111.04,29,17,4.1,5.23,8,0
8/9/2022 2:00,37111.08,29,17,3.6,5.41,7,0
8/9/2022 3:00,37111.13,28,17,3.6,5.93,7,0
8/9/2022 4:00,37111.17,27,17,2.6,5.41,5,0
8/9/2022 5:00,37111.21,26,16,1.5,5.93,3,0
8/9/2022 6:00,37111.25,26,17,2.6,2.27,4,31
8/9/2022 7:00,37111.29,28,17,1.5,2.79,4,166
8/9/2022 8:00,37111.34,31,19,4.6,2.27,4,339
8/9/2022 9:00,37111.38,32,19,4.1,2.79,6,523
8/9/2022 10:00,37111.42,34,20,2.6,2.97,6,705
8/9/2022 11:00,37111.46,36,19,1.5,4.54,6,777
8/9/2022 12:00,37111.5,37,19,3.6,5.06,4,872
8/9/2022 13:00,37111.55,39,19,3.1,4.36,10,873
8/9/2022 14:00,37111.59,41,19,2.1,4.89,10,818
8/9/2022 15:00,37111.63,41,19,2.1,4.19,10,691
8/9/2022 16:00,37111.67,41,21,3.1,2.09,7,598
8/9/2022 17:00,37111.71,41,18,4.1,1.74,4,401
8/9/2022 18:00,37111.76,39,16,4.6,1.74,2,181
8/9/2022 19:00,37111.8,38,15,0,0,2,28
8/9/2022 20:00,37111.84,36,18,2.6,5.06,0,0
8/9/2022 21:00,37111.88,35,19,5.2,5.58,0,0
8/9/2022 22:00,37111.92,33,16,5.2,5.58,3,0
8/9/2022 23:00,37111.97,32,16,5.2,5.58,4,0
8/10/2022 0:00,37112,32,16,4.6,5.58,6,0
8/10/2022 1:00,37112.04,30,16,3.6,5.76,6,0
8/10/2022 2:00,37112.08,29,16,4.1,5.58,6,0
8/10/2022 3:00,37112.13,27,16,1.5,6.11,6,0
8/10/2022 4:00,37112.17,27,16,1.5,5.58,7,0
8/10/2022 5:00,37112.21,26,16,0,0,7,0
8/10/2022 6:00,37112.25,26,17,0,0,9,31
8/10/2022 7:00,37112.29,28,19,2.6,1.74,7,167
8/10/2022 8:00,37112.34,30,20,2.6,2.09,7,359
8/10/2022 9:00,37112.38,31,20,3.6,2.62,7,508
8/10/2022 10:00,37112.42,33,18,2.6,2.79,8,655
8/10/2022 11:00,37112.46,35,18,4.1,2.09,8,804
8/10/2022 12:00,37112.5,34,19,4.1,3.84,10,726
8/10/2022 13:00,37112.55,37,19,3.1,3.84,9,805
8/10/2022 14:00,37112.59,38,18,2.1,3.49,9,700
8/10/2022 15:00,37112.63,39,19,3.1,5.23,10,596
8/10/2022 16:00,37112.67,39,19,2.1,5.23,10,486
8/10/2022 17:00,37112.71,39,20,4.1,4.89,10,312
8/10/2022 18:00,37112.76,38,19,4.6,5.41,8,153
8/10/2022 19:00,37112.8,36,16,4.6,5.23,8,23
8/10/2022 20:00,37112.84,34,13,4.6,5.06,7,0
8/10/2022 21:00,37112.88,33,12,4.1,5.41,5,0
8/10/2022 22:00,37112.92,31,11,4.1,5.23,3,0
8/10/2022 23:00,37112.97,31,9,4.1,5.41,2,0
8/11/2022 0:00,37113,30,9,4.1,5.41,0,0
8/11/2022 1:00,37113.04,28,8,2.6,5.76,0,0
8/11/2022 2:00,37113.08,27,9,1.5,6.11,0,0
8/11/2022 3:00,37113.13,26,10,0,0,0,0
8/11/2022 4:00,37113.17,26,10,2.1,3.66,0,0
8/11/2022 5:00,37113.21,24,12,0,0,0,0
8/11/2022 6:00,37113.25,24,13,1.5,0.17,1,25
8/11/2022 7:00,37113.29,26,16,2.1,1.57,2,157
8/11/2022 8:00,37113.34,29,18,3.6,2.27,6,346
8/11/2022 9:00,37113.38,31,16,3.6,2.44,6,510
8/11/2022 10:00,37113.42,32,15,2.6,3.49,7,726
8/11/2022 11:00,37113.46,33,14,2.6,3.32,8,770
8/11/2022 12:00,37113.5,35,15,0,0,10,699
8/11/2022 13:00,37113.55,37,16,2.6,3.84,8,738
8/11/2022 14:00,37113.59,38,16,0,0,8,649
8/11/2022 15:00,37113.63,38,18,2.1,5.58,7,715
8/11/2022 16:00,37113.67,38,18,2.6,5.58,8,391
8/11/2022 17:00,37113.71,38,18,5.2,5.58,9,313
8/11/2022 18:00,37113.76,37,15,4.6,5.41,9,121
8/11/2022 19:00,37113.8,36,13,3.6,5.06,7,49
8/11/2022 20:00,37113.84,34,12,5.2,5.58,6,0
8/11/2022 21:00,37113.88,33,11,5.7,5.41,5,0
8/11/2022 22:00,37113.92,32,11,6.2,5.41,5,0
8/11/2022 23:00,37113.97,31,11,4.1,5.58,1,0
8/12/2022 0:00,37114,30,9,4.6,5.41,1,0
8/12/2022 1:00,37114.04,28,11,4.6,5.41,1,0
8/12/2022 2:00,37114.08,27,11,1.5,5.93,0,0
8/12/2022 3:00,37114.13,25,11,0,0,0,0
8/12/2022 4:00,37114.17,24,12,0,0,0,0
8/12/2022 5:00,37114.21,23,11,0,0,0,0
8/12/2022 6:00,37114.25,23,13,0,0,1,22
8/12/2022 7:00,37114.29,24,14,1.5,6.11,0,149
8/12/2022 8:00,37114.34,27,14,2.1,5.41,0,343
8/12/2022 9:00,37114.38,31,15,2.1,4.36,0,533
8/12/2022 10:00,37114.42,33,16,2.1,3.49,1,725
8/12/2022 11:00,37114.46,35,14,0,0,2,871
8/12/2022 12:00,37114.5,37,15,2.1,5.93,7,941
8/12/2022 13:00,37114.55,38,16,1.5,4.36,7,936
8/12/2022 14:00,37114.59,39,15,6.2,5.41,5,883
8/12/2022 15:00,37114.63,39,14,6.2,5.23,4,786
8/12/2022 16:00,37114.67,39,14,6.2,5.58,3,618
8/12/2022 17:00,37114.71,39,13,5.7,5.41,4,410
8/12/2022 18:00,37114.76,37,14,6.7,5.41,3,195
8/12/2022 19:00,37114.8,34,13,5.7,5.58,2,36
8/12/2022 20:00,37114.84,33,14,5.2,5.41,0,0
8/12/2022 21:00,37114.88,31,16,4.1,5.41,0,0
8/12/2022 22:00,37114.92,29,18,5.2,5.23,0,0
8/12/2022 23:00,37114.97,27,18,4.1,5.41,0,0
8/13/2022 0:00,37115,27,17,5.2,5.41,0,0
8/13/2022 1:00,37115.04,26,16,4.6,5.76,0,0
8/13/2022 2:00,37115.08,24,16,2.6,5.76,0,0
8/13/2022 3:00,37115.13,23,16,2.6,5.93,0,0
8/13/2022 4:00,37115.17,22,14,2.6,5.76,0,0
8/13/2022 5:00,37115.21,22,14,2.1,5.76,0,0
8/13/2022 6:00,37115.25,21,15,1.5,5.41,0,30
8/13/2022 7:00,37115.29,23,15,2.1,5.58,0,179
8/13/2022 8:00,37115.34,26,16,0,0,0,380
8/13/2022 9:00,37115.38,28,14,0,0,0,574
8/13/2022 10:00,37115.42,31,16,0,0,0,742
8/13/2022 11:00,37115.46,33,16,0,0,0,865
8/13/2022 12:00,37115.5,34,15,4.1,5.06,0,937
8/13/2022 13:00,37115.55,36,14,3.6,5.76,0,942
8/13/2022 14:00,37115.59,37,13,3.6,5.58,0,886
8/13/2022 15:00,37115.63,37,13,4.6,5.23,0,765
8/13/2022 16:00,37115.67,37,13,3.6,5.41,0,594
