,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/18/2022 2:00,37059.08,30,16.2,4.02,1.8,10,0
6/18/2022 3:00,37059.13,30,15.7,2.24,0.07,10,0
6/18/2022 4:00,37059.17,28.33,16,1.34,3.94,10,0
6/18/2022 5:00,37059.21,29.44,14.3,0.89,3.39,10,3
6/18/2022 6:00,37059.25,28.89,15.3,0.45,2.51,6.93,77
6/18/2022 7:00,37059.29,30.56,16.4,0.89,5.39,4.75,257
6/18/2022 8:00,37059.34,33.33,17.1,1.79,0.66,5.41,392
6/18/2022 9:00,37059.38,34.44,17,1.34,5.53,4.8,551
6/18/2022 10:00,37059.42,40,16.4,2.24,0.65,5.15,647
6/18/2022 11:00,37059.46,38.89,15.5,1.79,4.15,1.7,859
6/18/2022 12:00,37059.5,41.67,15.4,1.79,3.53,1.8,902
6/18/2022 13:00,37059.55,41.67,15.7,4.02,4.03,1.85,901
6/18/2022 14:00,37059.59,43.33,15.6,1.34,3.61,2.12,850
6/18/2022 15:00,37059.63,42.78,16.1,3.58,3.82,2.21,757
6/18/2022 16:00,37059.67,43.33,14.6,1.79,2.79,2.59,620
6/18/2022 17:00,37059.71,42.22,14.4,1.79,3.44,3.62,443
6/18/2022 18:00,37059.76,42.22,14.2,1.79,4.71,4.87,255
6/18/2022 19:00,37059.8,40.56,14.6,2.68,4.03,5.87,87
6/18/2022 20:00,37059.84,37.78,15.2,2.68,4.43,10,5
6/18/2022 21:00,37059.88,36.11,15,2.68,5.01,10,0
6/18/2022 22:00,37059.92,35.56,14.7,1.34,5.62,10,0
6/18/2022 23:00,37059.97,33.89,14.3,1.34,5.67,10,0
6/19/2022 0:00,37060,30.56,11.9,1.34,1.27,10,0
6/19/2022 1:00,37060.04,31.11,12.6,2.68,1.29,10,0
6/19/2022 2:00,37060.08,30.56,13.1,2.68,0.96,10,0
6/19/2022 3:00,37060.13,30,13.4,2.24,1.38,10,0
6/19/2022 4:00,37060.17,29.44,13.1,0.89,1.26,10,0
6/19/2022 5:00,37060.21,27.22,13.9,0.45,2.91,10,4
6/19/2022 6:00,37060.25,28.33,15.4,0.89,0.91,5.76,88
6/19/2022 7:00,37060.29,27.78,16.7,1.79,0.61,4.37,264
6/19/2022 8:00,37060.34,30.56,15.4,0.89,5.6,2.95,457
6/19/2022 9:00,37060.38,33.33,14.1,1.34,4.19,2.03,631
6/19/2022 10:00,37060.42,35.56,14,2.68,4.73,1.4,772
6/19/2022 11:00,37060.46,37.78,14.4,1.79,4.21,1.3,866
6/19/2022 12:00,37060.5,38.89,14.4,1.34,3.93,1.2,913
6/19/2022 13:00,37060.55,40,15.7,2.68,3.84,1.51,908
6/19/2022 14:00,37060.59,41.11,18.2,3.13,4.56,1.99,853
6/19/2022 15:00,37060.63,41.67,16,2.68,4.22,1.88,764
6/19/2022 16:00,37060.67,42.78,14.2,4.47,4.24,2.2,628
6/19/2022 17:00,37060.71,42.22,14.6,4.47,3.98,3.21,452
6/19/2022 18:00,37060.76,41.67,12.5,4.47,4.54,4.55,261
6/19/2022 19:00,37060.8,40.56,13.4,2.68,4.61,5.4,91
6/19/2022 20:00,37060.84,37.78,12.8,2.68,4.52,10,5
6/19/2022 21:00,37060.88,34.44,13.9,1.79,4.31,10,0
6/19/2022 22:00,37060.92,33.89,13.6,1.34,4.73,10,0
6/19/2022 23:00,37060.97,30.56,13.9,2.68,4.5,10,0
6/20/2022 0:00,37061,31.11,13.6,0.89,5.2,10,0
6/20/2022 1:00,37061.04,27.78,12,0.89,1.75,10,0
6/20/2022 2:00,37061.08,27.78,12.1,2.24,0.77,10,0
6/20/2022 3:00,37061.13,25.56,11.7,1.34,3.37,10,0
6/20/2022 4:00,37061.17,23.89,11.4,1.34,4.08,10,0
6/20/2022 5:00,37061.21,25.56,11.6,0.89,0.38,10,4
6/20/2022 6:00,37061.25,25.56,12.9,1.34,0.51,5.15,93
6/20/2022 7:00,37061.29,27.22,12.6,1.79,0.75,3.89,272
6/20/2022 8:00,37061.34,27.22,13.8,1.34,3.79,2.22,469
6/20/2022 9:00,37061.38,31.11,13.8,2.68,3.23,0.77,646
6/20/2022 10:00,37061.42,32.78,13.7,2.68,3.35,0,787
6/20/2022 11:00,37061.46,35,14,1.79,3.89,0,884
6/20/2022 12:00,37061.5,36.67,15.4,1.34,2.91,0,933
6/20/2022 13:00,37061.55,38.33,16.3,1.34,2.86,0,932
6/20/2022 14:00,37061.59,38.33,15.2,0.89,4.43,0,881
6/20/2022 15:00,37061.63,41.67,11.8,3.58,3.82,0,786
6/20/2022 16:00,37061.67,42.78,11,1.34,4.38,1.24,642
6/20/2022 17:00,37061.71,41.11,11.7,4.02,4.21,2.56,464
6/20/2022 18:00,37061.76,40.56,11.6,3.13,4.26,4.33,265
6/20/2022 19:00,37061.8,39.44,11.7,2.68,4.33,5.42,91
6/20/2022 20:00,37061.84,36.11,11.2,3.58,4.69,10,6
6/20/2022 21:00,37061.88,33.89,12,1.79,4.76,10,0
6/20/2022 22:00,37061.92,32.78,11.9,0.89,3.58,10,0
6/20/2022 23:00,37061.97,31.11,12.5,0.45,2.15,10,0
6/21/2022 0:00,37062,28.33,13.6,2.24,3.94,10,0
6/21/2022 1:00,37062.04,25.56,12.7,1.79,3.96,10,0
6/21/2022 2:00,37062.08,23.89,11.9,0.89,4.12,10,0
6/21/2022 3:00,37062.13,25,12.1,0.45,2.29,10,0
6/21/2022 4:00,37062.17,24.44,12,1.34,1.47,10,0
6/21/2022 5:00,37062.21,22.22,12.1,0.89,3.51,10,5
6/21/2022 6:00,37062.25,22.78,12.5,0.45,3.53,4.75,96
6/21/2022 7:00,37062.29,20,12.4,2.68,3.25,3.55,277
6/21/2022 8:00,37062.34,22.78,12.7,0.89,4,1.34,479
6/21/2022 9:00,37062.38,28.33,13.3,0.45,5.25,0,662
6/21/2022 10:00,37062.42,31.11,13.7,2.68,3.26,0,804
6/21/2022 11:00,37062.46,32.22,12.3,3.13,3.07,0,903
6/21/2022 12:00,37062.5,35,11.5,2.68,3.35,0,951
6/21/2022 13:00,37062.55,37.22,11.8,1.79,4.05,0,953
6/21/2022 14:00,37062.59,37.78,8.7,3.13,4.03,0,909
6/21/2022 15:00,37062.63,38.89,8.3,1.79,3.56,0,802
6/21/2022 16:00,37062.67,38.89,5.5,1.34,3.58,0,665
6/21/2022 17:00,37062.71,38.33,5.5,1.34,3.74,0.72,483
6/21/2022 18:00,37062.76,38.33,5.2,2.68,3.91,3.26,281
6/21/2022 19:00,37062.8,37.78,4,1.79,4.05,4.31,99
6/21/2022 20:00,37062.84,35.56,3.6,1.34,4.07,10,6
6/21/2022 21:00,37062.88,33.33,8.8,3.13,3.35,10,0
6/21/2022 22:00,37062.92,29.44,14.7,0.89,2.81,10,0
6/21/2022 23:00,37062.97,24.44,13.5,3.58,4.19,10,0
6/22/2022 0:00,37063,29.44,12.9,0.45,4.76,10,0
6/22/2022 1:00,37063.04,21.67,12,0.89,3.87,10,0
6/22/2022 2:00,37063.08,21.11,11.5,0.45,3.44,10,0
6/22/2022 3:00,37063.13,19.44,11.7,1.34,3.37,10,0
6/22/2022 4:00,37063.17,17.78,11.7,0.45,2.23,10,0
6/22/2022 5:00,37063.21,16.67,12.1,0.89,1.97,10,5
6/22/2022 6:00,37063.25,16.67,12.4,0.89,0.51,3.98,101
6/22/2022 7:00,37063.29,18.33,12.6,0.45,3.28,2.75,287
6/22/2022 8:00,37063.34,23.33,13.2,0.45,1.83,0,488
6/22/2022 9:00,37063.38,22.22,13.7,0.89,4.1,0,665
6/22/2022 10:00,37063.42,25.56,13.4,1.34,3.35,0,805
6/22/2022 11:00,37063.46,28.33,12.3,0.89,1.99,0,903
6/22/2022 12:00,37063.5,29.44,11,2.24,4.03,0,953
6/22/2022 13:00,37063.55,30.56,10.7,0.89,3.77,0,952
6/22/2022 14:00,37063.59,33.33,11.2,2.24,4.35,0,897
6/22/2022 15:00,37063.63,35.56,9.6,3.13,3.96,0,798
6/22/2022 16:00,37063.67,34.44,9.6,3.13,4.47,0,657
6/22/2022 17:00,37063.71,35.56,9.7,0.89,2.08,1.45,478
6/22/2022 18:00,37063.76,35,9.6,0.89,3.16,3.7,275
6/22/2022 19:00,37063.8,33.89,9.6,3.13,4.08,4.46,98
6/22/2022 20:00,37063.84,32.78,5.3,0.89,0.72,10,8
6/22/2022 21:00,37063.88,31.11,4.6,2.24,3.26,10,0
6/22/2022 22:00,37063.92,28.89,6.3,1.79,3.44,10,0
6/22/2022 23:00,37063.97,27.22,14.4,0.89,4.4,10,0
6/23/2022 0:00,37064,22.22,14.2,1.79,4.15,10,0
6/23/2022 1:00,37064.04,20.56,13.1,1.34,4.15,10,0
6/23/2022 2:00,37064.08,19.44,12.4,1.79,4.21,10,0
6/23/2022 3:00,37064.13,18.33,12.2,1.79,4.05,10,0
6/23/2022 4:00,37064.17,17.22,12.2,1.79,3.77,10,0
6/23/2022 5:00,37064.21,16.11,12.1,2.68,4.17,10,4
6/23/2022 6:00,37064.25,16.11,12.2,1.79,3.98,3.98,101
6/23/2022 7:00,37064.29,19.44,12.5,0.89,3.42,3.18,282
6/23/2022 8:00,37064.34,18.89,13.1,1.34,3.23,1.56,477
6/23/2022 9:00,37064.38,21.67,13.4,0.45,4.94,0,656
6/23/2022 10:00,37064.42,25,14,1.34,3.89,0,797
6/23/2022 11:00,37064.46,27.22,14.1,0.89,3.63,0,894
6/23/2022 12:00,37064.5,29.44,13.4,0.89,3.8,0,945
6/23/2022 13:00,37064.55,30,12.4,1.34,4.35,0,946
6/23/2022 14:00,37064.59,32.78,12.1,2.68,4.21,0,895
6/23/2022 15:00,37064.63,33.89,12.5,3.58,4.49,0,795
6/23/2022 16:00,37064.67,34.44,11.7,2.68,4.63,0,652
6/23/2022 17:00,37064.71,35,9.7,1.79,3.4,1.65,476
6/23/2022 18:00,37064.76,33.89,10.5,0.89,3.74,3.48,278
6/23/2022 19:00,37064.8,33.33,11.4,1.79,4.31,4.61,97
6/23/2022 20:00,37064.84,31.67,11.5,1.34,4.21,10,7
6/23/2022 21:00,37064.88,29.44,13.6,3.58,3.96,10,0
6/23/2022 22:00,37064.92,24.44,13.1,3.58,4.42,10,0
6/23/2022 23:00,37064.97,22.78,13.4,3.58,4.26,10,0
6/24/2022 0:00,37065,22.78,12.7,2.68,4.61,10,0
6/24/2022 1:00,37065.04,20.56,12.5,1.79,4.35,10,0
6/24/2022 2:00,37065.08,18.89,12.3,2.68,4.28,10,0
6/24/2022 3:00,37065.13,17.78,11.9,2.68,4,10,0
6/24/2022 4:00,37065.17,18.33,11.8,0.89,4.22,10,0
6/24/2022 5:00,37065.21,17.78,12.2,0.89,3.61,10,4
6/24/2022 6:00,37065.25,17.78,12.5,0.89,3.39,4.29,99
6/24/2022 7:00,37065.29,22.22,12.9,1.34,1.24,3.83,273
6/24/2022 8:00,37065.34,20.56,13.2,0.89,4.07,2,472
6/24/2022 9:00,37065.38,23.33,13.4,0.45,3.39,0,649
6/24/2022 10:00,37065.42,25.56,14,0.89,4.19,0,790
6/24/2022 11:00,37065.46,26.67,14.5,0.89,3.61,0,888
6/24/2022 12:00,37065.5,28.89,14.8,2.24,4.21,0,937
6/24/2022 13:00,37065.55,30,14.8,2.68,3.39,0,935
6/24/2022 14:00,37065.59,30.56,14.8,3.58,4.05,0,884
6/24/2022 15:00,37065.63,31.67,14.3,3.13,4,0,785
6/24/2022 16:00,37065.67,34.44,13.9,2.68,4.9,0.91,645
6/24/2022 17:00,37065.71,32.78,12.4,4.47,4.54,2,472
6/24/2022 18:00,37065.76,32.22,12.2,4.92,4.12,3.55,277
6/24/2022 19:00,37065.8,31.11,12.6,5.36,4.5,4.44,98
6/24/2022 20:00,37065.84,29.44,12.7,2.68,4.38,10,7
6/24/2022 21:00,37065.88,26.67,13.3,3.58,4.45,10,0
6/24/2022 22:00,37065.92,26.11,13.8,4.47,4.99,10,0
6/24/2022 23:00,37065.97,23.33,13,2.68,4.14,10,0
6/25/2022 0:00,37066,21.67,12.3,3.13,4.59,10,0
6/25/2022 1:00,37066.04,20,11.7,2.24,4.26,10,0
6/25/2022 2:00,37066.08,18.89,11.6,2.24,4.19,10,0
6/25/2022 3:00,37066.13,17.78,11.5,2.24,4.14,10,0
6/25/2022 4:00,37066.17,17.22,11.4,0.89,5.64,10,0
6/25/2022 5:00,37066.21,18.89,11.6,1.34,1.31,10,4
6/25/2022 6:00,37066.25,17.78,12,0.89,3.54,4.27,99
6/25/2022 7:00,37066.29,17.78,11.8,0.89,3.42,3.39,279
6/25/2022 8:00,37066.34,20,11.6,0.89,3.32,1.64,476
6/25/2022 9:00,37066.38,23.33,11.9,2.24,3.3,0,652
6/25/2022 10:00,37066.42,26.11,12.6,0.45,3.79,0,791
6/25/2022 11:00,37066.46,28.33,13,2.68,3.56,0,891
6/25/2022 12:00,37066.5,30.56,13.6,1.79,4.14,0,941
6/25/2022 13:00,37066.55,31.67,13.2,0.45,2.81,0,940
6/25/2022 14:00,37066.59,33.33,12.8,0.45,1.61,0,885
6/25/2022 15:00,37066.63,33.89,13.2,3.13,4.49,0.01,782
6/25/2022 16:00,37066.67,35,13.4,1.79,2.02,1.57,638
6/25/2022 17:00,37066.71,34.44,13.2,3.58,3.91,2.84,459
6/25/2022 18:00,37066.76,33.89,12.1,3.58,4.47,4.26,266
6/25/2022 19:00,37066.8,32.78,11.6,3.13,4.29,4.86,95
6/25/2022 20:00,37066.84,30.56,11.7,3.58,4.1,10,7
6/25/2022 21:00,37066.88,28.89,12.5,3.13,4.54,10,0
6/25/2022 22:00,37066.92,28.33,13,1.79,4.38,10,0
6/25/2022 23:00,37066.97,28.33,13.6,2.24,4.66,10,0
6/26/2022 0:00,37067,21.67,14.2,3.13,4.42,10,0
6/26/2022 1:00,37067.04,25,14.1,2.24,4.28,10,0
6/26/2022 2:00,37067.08,23.89,13.8,0.89,3.12,10,0
6/26/2022 3:00,37067.13,24.44,13.6,0.89,1.06,10,0
6/26/2022 4:00,37067.17,23.33,13.5,0.45,3.49,10,0
6/26/2022 5:00,37067.21,23.33,13.3,0.89,3.42,10,4
6/26/2022 6:00,37067.25,22.78,13.8,0.89,0.14,4.84,95
6/26/2022 7:00,37067.29,25,14.3,1.79,1.38,3.87,272
6/26/2022 8:00,37067.34,27.78,14.9,1.79,0.51,2.48,465
6/26/2022 9:00,37067.38,27.78,14.9,1.34,3.44,1.4,640
6/26/2022 10:00,37067.42,28.89,14.5,2.68,3.65,0.42,781
6/26/2022 11:00,37067.46,31.67,14.5,0.89,3.8,0,877
6/26/2022 12:00,37067.5,32.22,14.4,1.34,4.1,0,927
6/26/2022 13:00,37067.55,33.33,14.9,2.68,4.56,0,927
6/26/2022 14:00,37067.59,35.56,15.2,2.68,4.22,0.52,874
6/26/2022 15:00,37067.63,36.11,14.7,2.24,3.68,0.98,777
6/26/2022 16:00,37067.67,36.67,15.3,3.13,4.15,1.77,635
6/26/2022 17:00,37067.71,36.67,15.3,2.24,4.08,2.77,460
6/26/2022 18:00,37067.76,37.22,16.1,2.68,3.93,4.24,266
6/26/2022 19:00,37067.8,35.56,16,1.79,4.15,4.82,95
6/26/2022 20:00,37067.84,32.78,15.4,1.79,4.17,10,7
6/26/2022 21:00,37067.88,31.11,15.6,1.79,4.22,10,0
6/26/2022 22:00,37067.92,30.56,16.6,1.34,4.47,10,0
6/26/2022 23:00,37067.97,28.89,17.2,0.89,0.16,10,0
6/27/2022 0:00,37068,26.11,17.7,0.89,4.36,10,0
6/27/2022 1:00,37068.04,28.89,17.4,0.45,0.7,10,0
6/27/2022 2:00,37068.08,27.78,17.2,0.45,5.9,10,0
6/27/2022 3:00,37068.13,27.22,17.1,2.68,0.79,10,0
6/27/2022 4:00,37068.17,27.22,17.8,1.79,1.19,10,0
6/27/2022 5:00,37068.21,27.22,17.6,1.79,1.26,10,3
6/27/2022 6:00,37068.25,26.67,18.6,2.24,0.96,5.35,91
6/27/2022 7:00,37068.29,27.22,18.4,0.89,3.53,4.41,263
6/27/2022 8:00,37068.34,30.56,17.7,0.89,0.99,3.09,454
6/27/2022 9:00,37068.38,33.33,17.3,0.89,2.25,2.34,625
6/27/2022 10:00,37068.42,34.44,17.6,2.68,3.16,1.92,763
6/27/2022 11:00,37068.46,36.11,17.2,1.34,2.91,2.27,846
6/27/2022 12:00,37068.5,37.22,17.3,1.34,2.08,1.55,907
6/27/2022 13:00,37068.55,37.22,16.8,4.02,4.56,1.49,908
6/27/2022 14:00,37068.59,38.33,16.6,1.79,4.1,1.53,862
6/27/2022 15:00,37068.63,40.56,16.8,1.79,4.43,1.76,766
6/27/2022 16:00,37068.67,41.67,16.3,4.92,4.01,2.23,627
6/27/2022 17:00,37068.71,40.56,15.9,4.02,4.17,3.03,455
6/27/2022 18:00,37068.76,39.44,15.9,6.26,4.52,4.41,263
6/27/2022 19:00,37068.8,37.78,15.7,7.15,5.18,4.92,94
6/27/2022 20:00,37068.84,35.56,14.6,4.02,4.5,10,7
6/27/2022 21:00,37068.88,33.33,15.6,2.68,4.66,10,0
6/27/2022 22:00,37068.92,30.56,16.5,1.79,4.5,10,0
6/27/2022 23:00,37068.97,30.28,16.5,2.24,2.86,10,0
6/28/2022 0:00,37069,30,16.1,0.89,1.22,10,0
6/28/2022 1:00,37069.04,25.56,15.3,2.24,4.21,10,0
6/28/2022 2:00,37069.08,24.17,13.8,2.01,4.19,10,0
6/28/2022 3:00,37069.13,22.78,13.1,1.79,4.17,10,0
6/28/2022 4:00,37069.17,22.22,13.1,0.89,3.65,10,0
6/28/2022 5:00,37069.21,23.33,13.1,0.89,1.94,10,4
6/28/2022 6:00,37069.25,23.89,13.3,0.89,1.15,5.56,89
6/28/2022 7:00,37069.29,22.22,13.4,1.34,3.82,4.45,262
6/28/2022 8:00,37069.34,25,14,0.89,4.05,3.08,454
6/28/2022 9:00,37069.38,27.22,14.7,1.34,3.82,2.22,627
6/28/2022 10:00,37069.42,29.44,15.4,0.89,3.56,1.86,764
6/28/2022 11:00,37069.46,32.78,15.8,1.34,3.75,1.69,859
6/28/2022 12:00,37069.5,33.89,15.8,1.34,4.38,1.31,911
6/28/2022 13:00,37069.55,34.44,16.8,1.79,4.5,1.3,911
6/28/2022 14:00,37069.59,37.78,17.1,1.79,4.78,1.58,861
6/28/2022 15:00,37069.63,38.33,17,4.47,4.19,0.83,778
6/28/2022 16:00,37069.67,38.33,15.5,2.68,4.17,0,738
6/28/2022 17:00,37069.71,37.78,11.9,3.13,4.68,6.5,351
6/28/2022 18:00,37069.76,37.22,9.1,5.36,4.42,7.56,189
6/28/2022 19:00,37069.8,36.11,10.5,3.58,4.69,7.73,68
6/28/2022 20:00,37069.84,33.33,8.9,2.68,4.69,10,8
6/28/2022 21:00,37069.88,31.67,10.2,0.89,3.84,10,0
6/28/2022 22:00,37069.92,30,11.9,3.58,4.45,10,0
6/28/2022 23:00,37069.97,28.33,13.2,2.68,4.19,10,0
6/29/2022 0:00,37070,27.22,13.6,2.68,4.5,10,0
6/29/2022 1:00,37070.04,25.56,13.3,0.45,5.67,10,0
6/29/2022 2:00,37070.08,25,13.2,0.89,3.54,10,0
6/29/2022 3:00,37070.13,24.44,13.1,0.89,5.53,10,0
6/29/2022 4:00,37070.17,23.89,13.3,0.89,2.5,10,0
6/29/2022 5:00,37070.21,22.78,13.4,1.79,4.01,10,3
6/29/2022 6:00,37070.25,21.67,13.6,0.89,4.35,8.49,59
6/29/2022 7:00,37070.29,25,14.1,0.89,3.3,4.43,262
6/29/2022 8:00,37070.34,27.78,13.9,0.89,1.73,4.39,423
6/29/2022 9:00,37070.38,28.33,14.2,0.89,4.64,1.98,631
6/29/2022 10:00,37070.42,30,14.2,1.34,3.39,1.02,776
6/29/2022 11:00,37070.46,32.22,14.3,1.79,2.15,1.57,861
6/29/2022 12:00,37070.5,33.89,14.5,3.13,3.25,2.95,869
6/29/2022 13:00,37070.55,34.44,14.6,1.79,2.18,3.61,843
6/29/2022 14:00,37070.59,37.78,13.9,0.89,3.53,0,964
6/29/2022 15:00,37070.63,36.11,13.1,1.34,6,4.55,676
6/29/2022 16:00,37070.67,36.11,13.2,2.68,1.27,6.02,495
6/29/2022 17:00,37070.71,36.67,14.2,2.24,5.78,8.69,246
6/29/2022 18:00,37070.76,36.11,12.9,6.26,0.26,9.12,138
6/29/2022 19:00,37070.8,35.56,15.1,5.36,0.66,6.94,76
6/29/2022 20:00,37070.84,36.11,15.1,1.79,5.88,10,9
6/29/2022 21:00,37070.88,33.89,15,2.24,4.47,10,0
6/29/2022 22:00,37070.92,32.78,14.4,1.79,4.71,10,0
6/29/2022 23:00,37070.97,32.78,14.2,1.34,0.65,10,0
6/30/2022 0:00,37071,27.22,14,2.68,4.4,10,0
6/30/2022 1:00,37071.04,29.44,14.7,1.79,1.68,10,0
6/30/2022 2:00,37071.08,30,15.6,1.79,0.8,10,0
6/30/2022 3:00,37071.13,27.78,15.7,2.24,3.33,10,0
6/30/2022 4:00,37071.17,26.11,15.7,0.89,1.9,10,0
6/30/2022 5:00,37071.21,26.67,15.7,0.89,1.41,10,1
6/30/2022 6:00,37071.25,26.67,15.2,1.34,3.82,10,32
6/30/2022 7:00,37071.29,25.56,15.5,1.34,1.19,7.2,199
6/30/2022 8:00,37071.34,28.89,16.2,0.89,1.26,4.48,420
6/30/2022 9:00,37071.38,31.67,16.3,1.34,2.02,3.69,590
6/30/2022 10:00,37071.42,32.78,15.9,0.89,4.12,1.78,765
6/30/2022 11:00,37071.46,34.44,15.5,1.79,2.88,1.61,860
6/30/2022 12:00,37071.5,36.11,14.8,1.79,3.39,1.72,903
6/30/2022 13:00,37071.55,36.67,15.3,2.24,4.66,1.52,907
6/30/2022 14:00,37071.59,37.78,15.5,3.13,4.21,1.31,865
6/30/2022 15:00,37071.63,37.78,16,2.68,4.15,1.77,765
6/30/2022 16:00,37071.67,38.89,15.4,1.34,3.58,2.08,629
6/30/2022 17:00,37071.71,40,14.8,2.68,4.56,2.82,458
6/30/2022 18:00,37071.76,38.89,15.9,3.58,4.24,4.16,266
6/30/2022 19:00,37071.8,36.67,16.8,5.81,4.97,5.17,91
6/30/2022 20:00,37071.84,33.89,16.9,6.26,4.99,10,6
6/30/2022 21:00,37071.88,31.67,16.3,3.13,4.63,10,0
6/30/2022 22:00,37071.92,27.78,15.9,2.24,4.56,10,0
6/30/2022 23:00,37071.97,25.56,15.2,2.68,4.29,10,0
7/1/2022 0:00,37072,32.22,14.7,0.89,4,10,0
7/1/2022 1:00,37072.04,22.78,14.4,1.79,4.08,10,0
7/1/2022 2:00,37072.08,21.67,14.3,2.24,4.07,10,0
7/1/2022 3:00,37072.13,21.11,14.6,1.34,3.89,10,0
7/1/2022 4:00,37072.17,21.11,14.4,0.45,0.86,10,0
7/1/2022 5:00,37072.21,21.11,14.1,0.45,3.37,10,3
7/1/2022 6:00,37072.25,20.56,15.1,1.79,3.33,5.9,85
7/1/2022 7:00,37072.29,21.67,14.9,0.89,3.53,4.56,259
7/1/2022 8:00,37072.34,24.44,15.6,1.34,3.09,3.18,451
7/1/2022 9:00,37072.38,28.33,15.8,0.89,3.61,2.33,624
7/1/2022 10:00,37072.42,28.89,15.6,1.34,4.73,1.64,767
7/1/2022 11:00,37072.46,31.11,15.3,2.24,4,1.15,867
7/1/2022 12:00,37072.5,31.67,14.8,1.34,4.82,0,921
7/1/2022 13:00,37072.55,34.44,14.7,1.79,4.14,0,921
7/1/2022 14:00,37072.59,34.44,14.8,1.34,3.58,0.51,873
7/1/2022 15:00,37072.63,35.56,15.8,1.79,3.11,1.06,775
7/1/2022 16:00,37072.67,37.78,13.5,1.79,3.54,1.06,642
7/1/2022 17:00,37072.71,37.22,13.2,2.24,4.47,2.43,464
7/1/2022 18:00,37072.76,36.67,13.9,3.58,4.38,3.81,271
7/1/2022 19:00,37072.8,35.56,13.6,3.58,4.68,4.36,96
7/1/2022 20:00,37072.84,33.33,14,3.13,4.78,10,7
7/1/2022 21:00,37072.88,31.11,14.7,4.92,5.13,10,0
7/1/2022 22:00,37072.92,28.89,16,1.79,3.87,10,0
7/1/2022 23:00,37072.97,27.22,16.2,1.79,4.47,10,0
7/2/2022 0:00,37073,24.44,16.2,2.24,4.56,10,0
7/2/2022 1:00,37073.04,25,15.7,0.89,3.74,10,0
7/2/2022 2:00,37073.08,23.89,14.9,1.79,4.28,10,0
7/2/2022 3:00,37073.13,22.22,14.7,1.79,4.14,10,0
7/2/2022 4:00,37073.17,21.11,14.6,1.34,3.77,10,0
7/2/2022 5:00,37073.21,21.11,14.6,1.34,3.68,10,3
7/2/2022 6:00,37073.25,21.67,14.9,0.89,1.59,5.72,86
7/2/2022 7:00,37073.29,23.33,14.9,0.89,3.8,4.47,260
7/2/2022 8:00,37073.34,25,15.9,0.45,3.25,2.94,455
7/2/2022 9:00,37073.38,27.78,15.9,1.79,3.47,1.98,630
7/2/2022 10:00,37073.42,30.56,16.2,1.34,3.02,1.21,773
7/2/2022 11:00,37073.46,31.67,16.4,3.58,3.35,0.46,873
7/2/2022 12:00,37073.5,33.33,16.3,0.89,2.5,0,927
7/2/2022 13:00,37073.55,35,16.3,0.89,3.94,0,931
7/2/2022 14:00,37073.59,36.11,15.2,1.79,4.1,0,881
7/2/2022 15:00,37073.63,37.22,15,4.02,4.08,0,785
7/2/2022 16:00,37073.67,37.22,14.1,4.02,4.35,0.75,644
7/2/2022 17:00,37073.71,38.33,14.3,2.24,4.35,2.19,467
7/2/2022 18:00,37073.76,36.67,14.7,2.68,4.22,3.77,271
7/2/2022 19:00,37073.8,36.11,15.1,2.24,4.31,4.09,97
7/2/2022 20:00,37073.84,33.89,15.2,5.36,4.54,10,7
7/2/2022 21:00,37073.88,31.11,15.8,3.58,4.26,10,0
7/2/2022 22:00,37073.92,28.89,15.8,1.34,4.33,10,0
7/2/2022 23:00,37073.97,28.33,16,2.68,4.17,10,0
7/3/2022 0:00,37074,25.56,16.1,2.24,4.07,10,0
7/3/2022 1:00,37074.04,25,16.2,1.79,4.07,10,0
7/3/2022 2:00,37074.08,23.89,15.5,0.89,3.44,10,0
7/3/2022 3:00,37074.13,23.33,14.9,1.79,4.56,10,0
7/3/2022 4:00,37074.17,22.78,14.5,0.45,4.69,10,0
7/3/2022 5:00,37074.21,21.67,14.6,0.89,3.18,10,3
7/3/2022 6:00,37074.25,21.11,14.9,1.34,3.28,5.89,84
7/3/2022 7:00,37074.29,22.22,15.1,1.34,3.4,5.98,229
7/3/2022 8:00,37074.34,23.33,15.7,0.89,3.82,8.68,246
7/3/2022 9:00,37074.38,25.56,16,0.89,3.51,7.07,436
7/3/2022 10:00,37074.42,28.33,16.3,0.89,3.4,6.95,535
7/3/2022 11:00,37074.46,30,16.1,1.79,3.42,0,888
7/3/2022 12:00,37074.5,31.67,15.7,1.34,3.3,0,920
7/3/2022 13:00,37074.55,32.22,14.8,3.13,3.87,1.35,909
7/3/2022 14:00,37074.59,35.56,14.9,2.24,3.89,1.61,859
7/3/2022 15:00,37074.63,35.56,14.5,1.79,4.24,4,699
7/3/2022 16:00,37074.67,36.67,14.2,2.68,4.22,2.39,622
7/3/2022 17:00,37074.71,37.22,14.7,2.68,4.49,0.88,479
7/3/2022 18:00,37074.76,37.22,14.9,1.79,3.79,3.37,276
7/3/2022 19:00,37074.8,35.56,15.3,3.13,4.26,5.6,86
7/3/2022 20:00,37074.84,33.33,15.1,1.79,4.78,10,6
7/3/2022 21:00,37074.88,30.56,15.1,3.13,4.49,10,0
7/3/2022 22:00,37074.92,29.44,16.3,1.34,4.38,10,0
7/3/2022 23:00,37074.97,27.22,16.1,0.89,4.68,10,0
7/4/2022 0:00,37075,25.56,15.2,2.24,4.49,10,0
