,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/5/2022 15:00,37107.63,36.67,7.86,1.34,4.31,0,892
8/5/2022 16:00,37107.67,36.67,6.05,0.89,4,0,777
8/5/2022 17:00,37107.71,34.44,6.03,0.89,3.96,0,332
8/5/2022 18:00,37107.76,33.89,5.58,0.45,5.71,0,307
8/5/2022 19:00,37107.8,33.33,5.12,0.89,4.85,0,170
8/5/2022 20:00,37107.84,30,4.67,0.89,5.27,0,29
8/5/2022 21:00,37107.88,27.78,4.79,0.45,4.56,0,6
8/5/2022 22:00,37107.92,26.11,5.65,0.45,4.78,0,5
8/5/2022 23:00,37107.97,23.89,6.61,0.45,4.75,0,5
8/6/2022 0:00,37108,23.89,7.05,0.89,4.54,0,5
8/6/2022 1:00,37108.04,21.67,7.07,0.45,4.26,0,5
8/6/2022 2:00,37108.08,19.44,6.48,0.89,4.82,0,5
8/6/2022 3:00,37108.13,18.89,6.96,0.89,2.62,0,5
8/6/2022 4:00,37108.17,20.56,8.16,2.24,1.82,0,5
8/6/2022 5:00,37108.21,17.78,6.25,0.89,4.12,0,5
8/6/2022 6:00,37108.25,16.67,6.13,0.89,4.96,0,6
8/6/2022 7:00,37108.29,20,8.91,1.34,1.83,0,38
8/6/2022 8:00,37108.34,22.78,10.84,1.79,1.22,0,205
8/6/2022 9:00,37108.38,25.56,9.78,0.45,3.8,0,400
8/6/2022 10:00,37108.42,28.33,10.99,0.89,4.22,0,582
8/6/2022 11:00,37108.46,30,11.07,2.68,3.93,0,730
8/6/2022 12:00,37108.5,32.22,10.93,1.34,3.98,0,853
8/6/2022 13:00,37108.55,33.33,10.13,0.45,1.5,0,920
8/6/2022 14:00,37108.59,34.44,9.1,0.89,2.93,0,927
8/6/2022 15:00,37108.63,35.56,8.56,1.79,4.73,0,875
8/6/2022 16:00,37108.67,35.56,7.77,1.34,4.71,0,764
8/6/2022 17:00,37108.71,35.56,6.95,1.79,4.49,0,606
8/6/2022 18:00,37108.76,35.56,4.18,1.34,4.78,0,418
8/6/2022 19:00,37108.8,32.22,5.02,1.79,5.24,0,198
8/6/2022 20:00,37108.84,29.44,7.41,0.89,3.82,0,23
8/6/2022 21:00,37108.88,26.67,7.66,0.45,4.99,0,5
8/6/2022 22:00,37108.92,23.89,7.05,0.45,3.46,0,5
8/6/2022 23:00,37108.97,22.22,8.66,0.89,3.93,0,5
8/7/2022 0:00,37109,22.78,5.63,0.45,4.59,0,5
8/7/2022 1:00,37109.04,19.44,9.28,0.89,4.47,0,5
8/7/2022 2:00,37109.08,17.78,9.35,0.45,4.63,0,5
8/7/2022 3:00,37109.13,16.11,9.48,0.45,4.17,0,5
8/7/2022 4:00,37109.17,16.11,10.38,0.45,4.83,0,6
8/7/2022 5:00,37109.21,15,9.53,0.45,4.54,0,6
8/7/2022 6:00,37109.25,15,9.95,0.45,4.22,0,6
8/7/2022 7:00,37109.29,15.56,10.49,0.45,5.04,0,37
8/7/2022 8:00,37109.34,18.33,12.06,0.45,4.49,0,191
8/7/2022 9:00,37109.38,22.78,14.32,0.45,3.68,0,381
8/7/2022 10:00,37109.42,22.78,12.38,0.45,5.04,0,571
8/7/2022 11:00,37109.46,26.11,13.24,0.45,5.2,0,734
8/7/2022 12:00,37109.5,28.33,13.07,1.79,3.25,0,853
8/7/2022 13:00,37109.55,30.56,12.5,0.89,5.48,0,917
8/7/2022 14:00,37109.59,31.11,10.52,1.79,3.53,0,925
8/7/2022 15:00,37109.63,32.22,8.56,0.45,4.15,0,875
8/7/2022 16:00,37109.67,34.44,9.79,0.89,3.14,0,766
8/7/2022 17:00,37109.71,33.89,7.92,0.89,4.56,0,611
8/7/2022 18:00,37109.76,33.33,7.46,0.45,5.13,0,421
8/7/2022 19:00,37109.8,30,6.67,1.79,4.19,0,194
8/7/2022 20:00,37109.84,26.11,6.69,1.34,4.69,0,18
8/7/2022 21:00,37109.88,23.33,7.39,0.45,5.65,0,5
8/7/2022 22:00,37109.92,22.78,8.8,0.45,4,0,5
8/7/2022 23:00,37109.97,21.11,8.99,0.45,3.56,0,5
8/8/2022 0:00,37110,21.67,10.14,0.45,4.1,0,5
8/8/2022 1:00,37110.04,18.33,9.61,0.45,4.33,0,5
8/8/2022 2:00,37110.08,16.67,9.3,0.89,4.33,0,5
8/8/2022 3:00,37110.13,15.56,8.95,1.34,4.5,0,5
8/8/2022 4:00,37110.17,15,9.09,0.45,4.92,0,6
8/8/2022 5:00,37110.21,15.56,9.84,0.89,4.21,0,6
8/8/2022 6:00,37110.25,13.89,8.67,1.34,3.93,0,6
8/8/2022 7:00,37110.29,16.11,10.38,0.45,3.87,0,38
8/8/2022 8:00,37110.34,19.44,11.69,0.45,4.21,0,200
8/8/2022 9:00,37110.38,21.67,12.2,0.45,3.63,0,391
8/8/2022 10:00,37110.42,23.89,12.5,1.79,4.14,0,577
8/8/2022 11:00,37110.46,25.56,12.39,0.89,3.67,0,737
8/8/2022 12:00,37110.5,28.33,12.67,2.24,4.52,0,856
8/8/2022 13:00,37110.55,30,11.55,3.13,4.14,0,920
8/8/2022 14:00,37110.59,31.67,11.52,0.89,5.48,0,926
8/8/2022 15:00,37110.63,31.67,8.71,0.89,4.96,0,876
8/8/2022 16:00,37110.67,33.89,9.32,0.45,4.71,0,768
8/8/2022 17:00,37110.71,33.89,7.92,0.45,6.13,0,613
8/8/2022 18:00,37110.76,32.78,6.25,0.45,4.9,0,428
8/8/2022 19:00,37110.8,31.11,5.6,0.89,4.52,0,193
8/8/2022 20:00,37110.84,27.78,4.79,0.45,4.01,0,20
8/8/2022 21:00,37110.88,25,4.69,0.89,4.8,0,5
8/8/2022 22:00,37110.92,25.56,5.7,2.24,5.85,0,5
8/8/2022 23:00,37110.97,24.44,5.23,1.34,0.38,0,5
8/9/2022 0:00,37111,20.56,10.31,0.89,4.75,0,5
8/9/2022 1:00,37111.04,19.44,7.14,0.45,2.02,0,5
8/9/2022 2:00,37111.08,17.78,7.73,0.89,4.38,0,5
8/9/2022 3:00,37111.13,16.11,7.78,0.89,4.66,0,5
8/9/2022 4:00,37111.17,15.56,8.01,0.89,4.24,0,5
8/9/2022 5:00,37111.21,17.22,9.58,0.45,4.08,0,6
8/9/2022 6:00,37111.25,14.44,7.89,0.89,4.47,0,6
8/9/2022 7:00,37111.29,16.67,9.3,1.34,4.52,0,38
8/9/2022 8:00,37111.34,18.89,10.14,1.34,4.5,0,196
8/9/2022 9:00,37111.38,21.67,11.05,0.89,4.15,0,389
8/9/2022 10:00,37111.42,25,11.18,0.89,3.82,0,578
8/9/2022 11:00,37111.46,27.22,11.27,0.89,4.45,0,736
8/9/2022 12:00,37111.5,28.89,11.03,0.89,4.17,0,854
8/9/2022 13:00,37111.55,32.78,11.41,0.89,3.94,0,918
8/9/2022 14:00,37111.59,32.78,9.03,0.89,3.86,0,927
8/9/2022 15:00,37111.63,33.89,8.63,0.89,4.54,0,873
8/9/2022 16:00,37111.67,35,7.31,0.89,4.97,0,763
8/9/2022 17:00,37111.71,34.44,5.17,0.45,2.95,0,605
8/9/2022 18:00,37111.76,34.44,6.03,0.89,4.43,0,414
8/9/2022 19:00,37111.8,30.56,5.83,0.89,3.68,0,198
8/9/2022 20:00,37111.84,28.33,5.87,0.45,4.97,0,20
8/9/2022 21:00,37111.88,26.11,5.11,0.45,4.97,0,5
8/9/2022 22:00,37111.92,25.56,6.69,0.89,5.67,0,5
8/9/2022 23:00,37111.97,22.78,5.19,0.89,4.43,0,5
8/10/2022 0:00,37112,22.22,4.25,0.89,4.35,0,5
8/10/2022 1:00,37112.04,18.89,8.18,0.89,4.42,0,5
8/10/2022 2:00,37112.08,19.44,9.28,0.89,4.38,0,5
8/10/2022 3:00,37112.13,18.33,8.53,0.45,4.4,0,5
8/10/2022 4:00,37112.17,16.67,6.7,0.89,4.14,0,5
8/10/2022 5:00,37112.21,15.56,6.48,0.89,4.29,0,5
8/10/2022 6:00,37112.25,16.11,8.29,0.89,4.14,0,6
8/10/2022 7:00,37112.29,16.11,8.04,1.34,4.5,0,34
8/10/2022 8:00,37112.34,20,10.36,1.34,4.69,0,182
8/10/2022 9:00,37112.38,21.67,10.45,0.45,4.5,0,374
8/10/2022 10:00,37112.42,25,10.44,1.79,4.1,0,563
8/10/2022 11:00,37112.46,27.78,10.49,1.79,3.87,0,724
8/10/2022 12:00,37112.5,31.11,11.04,0.45,3.42,0,839
8/10/2022 13:00,37112.55,32.78,9.03,0.45,4.15,0,909
8/10/2022 14:00,37112.59,33.89,7.92,1.79,4.29,0,918
8/10/2022 15:00,37112.63,33.89,6.4,0.89,3.72,0,869
8/10/2022 16:00,37112.67,34.44,5.17,0.89,3.6,0,760
8/10/2022 17:00,37112.71,35,3.73,1.34,3.8,0,604
8/10/2022 18:00,37112.76,33.33,3.35,0.45,4.33,0,414
8/10/2022 19:00,37112.8,31.67,3.75,1.34,5.15,0,198
8/10/2022 20:00,37112.84,28.89,5.73,0.45,5.08,0,21
8/10/2022 21:00,37112.88,25.56,6.2,0.45,4.71,0,5
8/10/2022 22:00,37112.92,25,8.46,0.89,4.69,0,5
8/10/2022 23:00,37112.97,23.33,9.31,0.45,4.28,0,5
8/11/2022 0:00,37113,21.11,7.65,0.89,3.74,0,5
8/11/2022 1:00,37113.04,21.11,10.24,0.45,6.04,0,5
8/11/2022 2:00,37113.08,20,10.08,0.45,4.63,0,5
8/11/2022 3:00,37113.13,18.33,9.35,0.89,3.93,0,5
8/11/2022 4:00,37113.17,18.33,8.81,0.89,4.22,0,5
8/11/2022 5:00,37113.21,18.89,9.05,0.45,4.42,0,5
8/11/2022 6:00,37113.25,20,10.64,0.89,1.24,0,5
8/11/2022 7:00,37113.29,20,10.64,0.45,0.38,0,32
8/11/2022 8:00,37113.34,20.56,8.8,0.89,4.15,0,187
8/11/2022 9:00,37113.38,24.44,10.31,0.89,4.21,0,382
8/11/2022 10:00,37113.42,27.78,10.05,0.89,4.35,0,575
8/11/2022 11:00,37113.46,30,9.01,0.45,4.9,0,738
8/11/2022 12:00,37113.5,31.67,9.89,0.45,3.56,0,856
8/11/2022 13:00,37113.55,32.78,9.03,1.79,3.8,0,916
8/11/2022 14:00,37113.59,33.89,7.92,1.79,4.4,0,922
8/11/2022 15:00,37113.63,35.56,7.77,0.89,6.07,0,865
8/11/2022 16:00,37113.67,35.56,6.95,2.68,4.35,0,755
8/11/2022 17:00,37113.71,35,5.62,0.89,3.37,0,596
8/11/2022 18:00,37113.76,35.56,6.07,1.34,4.1,0,410
8/11/2022 19:00,37113.8,33.33,5.94,0.89,4.22,0,188
8/11/2022 20:00,37113.84,28.89,5.09,0.89,5.62,0,20
8/11/2022 21:00,37113.88,26.67,5.03,0.45,0.52,0,5
8/11/2022 22:00,37113.92,26.11,6.18,0.45,3.67,0,5
8/11/2022 23:00,37113.97,24.44,5.72,1.34,4.57,0,5
8/12/2022 0:00,37114,22.22,10.01,0.45,4.19,0,5
8/12/2022 1:00,37114.04,20.56,7.83,0.89,4.31,0,5
8/12/2022 2:00,37114.08,21.67,9.82,0,2.44,0,5
8/12/2022 3:00,37114.13,21.11,9.31,0.89,2.11,0,5
8/12/2022 4:00,37114.17,21.67,9.82,0.89,1.78,0,5
8/12/2022 5:00,37114.21,20.56,8.8,1.34,1.62,0,5
8/12/2022 6:00,37114.25,21.11,9.63,1.34,1.71,0,5
8/12/2022 7:00,37114.29,21.11,9.31,2.24,1.48,0,32
8/12/2022 8:00,37114.34,23.33,9.31,1.34,4.43,0,186
8/12/2022 9:00,37114.38,26.11,9.45,0.89,4.28,0,381
8/12/2022 10:00,37114.42,28.89,9.11,0.89,4.22,0,572
8/12/2022 11:00,37114.46,31.11,9.42,0.45,4.19,0,735
8/12/2022 12:00,37114.5,33.33,8.85,0.45,2.32,0,853
8/12/2022 13:00,37114.55,35,6.49,1.34,4.42,0,920
8/12/2022 14:00,37114.59,36.67,6.98,1.34,4.43,0,926
8/12/2022 15:00,37114.63,37.22,6.5,0.89,4.71,0,872
8/12/2022 16:00,37114.67,37.22,6.5,0.45,4.05,0,760
8/12/2022 17:00,37114.71,37.22,7.43,0.45,2.64,0,600
8/12/2022 18:00,37114.76,36.67,6.98,1.79,4.15,0,413
8/12/2022 19:00,37114.8,33.89,4.71,1.34,3.84,0,181
8/12/2022 20:00,37114.84,30.56,5.13,0.45,2.08,0,17
8/12/2022 21:00,37114.88,28.33,5.87,0.89,3.91,0,5
8/12/2022 22:00,37114.92,26.67,5.03,0.45,4.57,0,5
8/12/2022 23:00,37114.97,24.44,5.23,0.89,4.26,0,5
8/13/2022 0:00,37115,21.67,7.07,0.89,4.57,0,5
8/13/2022 1:00,37115.04,21.67,5.08,0.89,4.33,0,5
8/13/2022 2:00,37115.08,20.56,4.51,0.45,2.67,0,5
8/13/2022 3:00,37115.13,21.67,7.8,1.34,1.69,0,5
8/13/2022 4:00,37115.17,22.22,10.33,1.79,1.54,0,5
8/13/2022 5:00,37115.21,22.22,10.33,1.79,1.41,0,5
8/13/2022 6:00,37115.25,21.11,8,1.34,1.5,0,5
8/13/2022 7:00,37115.29,23.89,8.68,0.45,5.22,0,33
8/13/2022 8:00,37115.34,25.56,9.37,0.89,0.72,0,192
8/13/2022 9:00,37115.38,28.89,8.59,0,1.5,0,389
8/13/2022 10:00,37115.42,30.56,9.49,1.34,4.26,0,580
8/13/2022 11:00,37115.46,31.11,9.97,1.34,4.29,0,740
8/13/2022 12:00,37115.5,32.78,9.66,1.34,4.69,0,857
8/13/2022 13:00,37115.55,36.67,10.24,1.34,4.01,0,921
8/13/2022 14:00,37115.59,36.67,8.69,2.24,3.93,0,924
8/13/2022 15:00,37115.63,37.78,6.95,1.79,4.47,0,869
8/13/2022 16:00,37115.67,38.89,5.8,2.24,4.38,0,765
8/13/2022 17:00,37115.71,38.33,6.41,1.34,4.45,0,604
8/13/2022 18:00,37115.76,37.78,5.97,0.45,1.88,0,418
8/13/2022 19:00,37115.8,36.11,4.63,0.89,0.33,0,177
8/13/2022 20:00,37115.84,31.11,4.1,0.45,4.24,0,17
8/13/2022 21:00,37115.88,29.44,4.9,1.34,1.66,0,5
8/13/2022 22:00,37115.92,28.33,3.96,1.34,4.69,0,5
8/13/2022 23:00,37115.97,25.56,4.08,0.45,5.39,0,5
8/14/2022 0:00,37116,22.78,4.73,0.89,4.94,0,5
8/14/2022 1:00,37116.04,24.44,5.23,1.79,1.97,0,5
8/14/2022 2:00,37116.08,23.89,7.05,1.34,1.55,0,5
8/14/2022 3:00,37116.13,22.78,6.89,0.45,1.38,0,5
8/14/2022 4:00,37116.17,22.78,7.68,0.89,1.31,0,5
8/14/2022 5:00,37116.21,22.22,9.35,1.34,1.55,0,5
8/14/2022 6:00,37116.25,22.78,8.44,2.24,1.83,0,5
8/14/2022 7:00,37116.29,23.33,8.57,2.24,1.73,0,32
8/14/2022 8:00,37116.34,26.11,8.58,0.89,1.29,0,192
8/14/2022 9:00,37116.38,26.67,7.17,0.89,4.29,0,387
8/14/2022 10:00,37116.42,31.11,8.24,0.89,3.93,0,579
8/14/2022 11:00,37116.46,32.78,9.03,2.68,3.53,0,740
8/14/2022 12:00,37116.5,34.44,9.79,0.89,4.61,0,859
8/14/2022 13:00,37116.55,37.22,9.95,0.45,5.31,0,924
8/14/2022 14:00,37116.59,38.33,7.4,0,1.66,0,933
8/14/2022 15:00,37116.63,38.89,4.66,0.89,3.68,0,877
8/14/2022 16:00,37116.67,40,4.31,0.89,4.01,0,769
8/14/2022 17:00,37116.71,40,2.98,1.34,4.29,0,610
8/14/2022 18:00,37116.76,39.44,2.55,0.45,4.92,0,416
8/14/2022 19:00,37116.8,37.22,0.83,0.45,2.6,0,171
8/14/2022 20:00,37116.84,32.78,0.93,0.45,4.08,0,18
8/14/2022 21:00,37116.88,28.89,2.26,0.45,4.14,0,5
8/14/2022 22:00,37116.92,27.78,3.5,0.45,5.65,0,5
8/14/2022 23:00,37116.97,26.67,5.03,0.89,4.75,0,5
8/15/2022 0:00,37117,25,5.21,0.89,3.98,0,5
8/15/2022 1:00,37117.04,23.33,6.55,0.89,3.79,0,5
8/15/2022 2:00,37117.08,22.22,5.57,0.45,4.5,0,5
8/15/2022 3:00,37117.13,22.78,7.29,1.34,1.31,0,5
8/15/2022 4:00,37117.17,22.22,7.57,2.68,1.47,0,5
8/15/2022 5:00,37117.21,22.78,6.06,2.24,1.59,0,5
8/15/2022 6:00,37117.25,21.67,2.82,0.89,2.83,0,5
8/15/2022 7:00,37117.29,22.78,6.06,2.24,1.38,0,33
8/15/2022 8:00,37117.34,24.44,7.1,1.79,1.61,0,195
8/15/2022 9:00,37117.38,27.78,6.55,1.34,4.63,0,390
8/15/2022 10:00,37117.42,30.56,9.49,0.45,5.62,0,582
8/15/2022 11:00,37117.46,32.78,10.26,0.45,2.62,0,745
8/15/2022 12:00,37117.5,35,9.57,1.79,4.17,0,865
8/15/2022 13:00,37117.55,37.22,9.95,1.34,3.63,0,930
8/15/2022 14:00,37117.59,38.89,6.86,1.34,4.54,0,937
8/15/2022 15:00,37117.63,40,5.54,1.34,4.17,0,884
8/15/2022 16:00,37117.67,40.56,4.75,1.34,4.28,0.1,773
8/15/2022 17:00,37117.71,40,2.98,0.89,4.61,0.21,611
8/15/2022 18:00,37117.76,39.44,2.55,0.89,4.08,0.31,418
8/15/2022 19:00,37117.8,37.78,1.26,0.89,5.25,0.42,170
8/15/2022 20:00,37117.84,32.22,-0.61,0.45,5.45,0.52,16
8/15/2022 21:00,37117.88,31.11,0.61,0.45,5.27,0.63,5
8/15/2022 22:00,37117.92,28.89,1.47,0.45,6.28,0.73,5
8/15/2022 23:00,37117.97,26.67,0.43,0.45,5.67,0.84,5
8/16/2022 0:00,37118,24.44,5.23,0.45,5.17,0,5
8/16/2022 1:00,37118.04,24.44,4.21,0.45,4.69,1.05,5
8/16/2022 2:00,37118.08,22.22,4.25,0.45,4.99,1.15,5
8/16/2022 3:00,37118.13,21.67,6.3,0.45,1.69,1.26,5
8/16/2022 4:00,37118.17,23.89,4.75,0.45,1.06,1.36,5
8/16/2022 5:00,37118.21,22.78,5.63,1.34,1.01,1.47,5
8/16/2022 6:00,37118.25,22.78,5.63,0.89,0.56,1.57,5
8/16/2022 7:00,37118.29,22.78,3.78,1.79,1.73,1.68,21
8/16/2022 8:00,37118.34,26.11,5.65,0.89,4.94,1.78,196
8/16/2022 9:00,37118.38,27.78,5.98,1.34,3.93,1.89,408
8/16/2022 10:00,37118.42,29.44,7.41,2.68,3.68,1.99,565
8/16/2022 11:00,37118.46,32.22,10.93,1.79,3.91,2.1,693
8/16/2022 12:00,37118.5,34.44,9.79,0.89,4.31,2.2,854
8/16/2022 13:00,37118.55,37.78,11.17,1.34,4.21,2.31,864
8/16/2022 14:00,37118.59,36.67,9.48,0.45,4,0,893
8/16/2022 15:00,37118.63,41.11,9.65,0.45,2.97,0,848
8/16/2022 16:00,37118.67,40,6.68,0.45,3.8,0.11,737
8/16/2022 17:00,37118.71,40,5.54,0.89,3.82,0.21,580
8/16/2022 18:00,37118.76,39.44,3.88,1.34,3.87,0.32,393
8/16/2022 19:00,37118.8,37.22,3.35,1.34,4.45,0.43,157
8/16/2022 20:00,37118.84,32.78,2.9,0.45,6.04,0.53,15
8/16/2022 21:00,37118.88,30.56,3.64,0.45,4.43,0.64,5
8/16/2022 22:00,37118.92,27.78,5.98,0.89,5.39,0.75,5
8/16/2022 23:00,37118.97,27.22,8.63,0.45,1.94,0.86,5
8/17/2022 0:00,37119,25.56,3.5,0.45,5.53,0.94,5
8/17/2022 1:00,37119.04,24.44,10.67,0.45,5.27,1.07,5
8/17/2022 2:00,37119.08,24.44,11.03,0.45,4.66,1.18,5
8/17/2022 3:00,37119.13,23.89,10.87,0.45,4.38,1.28,5
8/17/2022 4:00,37119.17,23.33,10.36,0.45,5.79,1.39,5
8/17/2022 5:00,37119.21,22.78,11.16,0.89,1.88,1.5,5
8/17/2022 6:00,37119.25,23.89,10.52,1.34,1.38,1.6,5
8/17/2022 7:00,37119.29,23.89,9.44,2.24,1.54,1.71,28
8/17/2022 8:00,37119.34,25,8.88,0.89,4.47,1.82,173
8/17/2022 9:00,37119.38,28.89,9.61,0.89,4.15,1.92,362
8/17/2022 10:00,37119.42,32.22,11.48,0.45,2.88,2.03,550
8/17/2022 11:00,37119.46,32.78,11.41,1.34,4.01,2.14,706
8/17/2022 12:00,37119.5,35.56,12.64,0.89,4.49,2.25,821
8/17/2022 13:00,37119.55,37.22,10.71,0.45,4.8,2.35,861
8/17/2022 14:00,37119.59,38.89,8.79,1.34,3.89,0,935
8/17/2022 15:00,37119.63,38.89,6.86,0.45,1.64,0,841
8/17/2022 16:00,37119.67,40,6.68,0.89,5.9,0.42,752
8/17/2022 17:00,37119.71,39.44,6.24,1.34,5.31,0.84,563
8/17/2022 18:00,37119.76,38.33,6.41,1.34,5.39,1.27,385
8/17/2022 19:00,37119.8,36.11,5.6,0.89,4.59,1.69,148
8/17/2022 20:00,37119.84,31.67,9.89,2.24,4.71,2.11,15
8/17/2022 21:00,37119.88,28.89,10.1,0.89,3.82,2.53,5
8/17/2022 22:00,37119.92,26.11,10.28,0.89,4.4,2.95,5
8/17/2022 23:00,37119.97,25.56,10.95,0.89,4.47,3.38,5
8/18/2022 0:00,37120,26.11,9.45,0.89,4.35,0.96,5
8/18/2022 1:00,37120.04,23.33,11.99,0.89,6.25,4.22,5
8/18/2022 2:00,37120.08,24.44,13.01,0.45,1.8,4.64,5
8/18/2022 3:00,37120.13,24.44,12.7,1.34,1.8,5.06,5
8/18/2022 4:00,37120.17,23.89,12.19,1.79,1.64,5.49,5
8/18/2022 5:00,37120.21,21.67,10.14,1.34,4.17,5.91,5
8/18/2022 6:00,37120.25,22.78,10.84,0.45,3.14,6.33,5
8/18/2022 7:00,37120.29,24.44,14.22,1.79,1.78,6.75,41
8/18/2022 8:00,37120.34,28.33,13.45,0.45,5.59,7.17,205
8/18/2022 9:00,37120.38,28.89,11.92,2.24,3.77,7.6,270
8/18/2022 10:00,37120.42,30,12.01,1.79,4.1,8.02,436
8/18/2022 11:00,37120.46,31.67,12.53,2.24,3.86,8.44,443
8/18/2022 12:00,37120.5,32.78,12.49,0.89,3.4,8.86,426
8/18/2022 13:00,37120.55,32.22,11.48,0.45,4.82,9.28,392
8/18/2022 14:00,37120.59,33.89,12.93,0.89,5.69,8.23,470
8/18/2022 15:00,37120.63,33.89,13.46,1.79,0.96,6.53,531
8/18/2022 16:00,37120.67,41.11,15.42,0.89,0.05,6.31,690
8/18/2022 17:00,37120.71,38.89,10.53,0.45,6,6.1,449
8/18/2022 18:00,37120.76,40,8.75,0.45,4.43,5.89,362
8/18/2022 19:00,37120.8,35.56,10.03,1.34,4.07,5.68,160
8/18/2022 20:00,37120.84,32.78,10.26,0.89,5.06,5.47,32
8/18/2022 21:00,37120.88,31.11,8.24,0.89,3.42,5.26,5
8/18/2022 22:00,37120.92,31.11,11.04,0.89,4.73,5.04,5
8/18/2022 23:00,37120.97,28.89,11.92,0.45,0.68,4.83,5
8/19/2022 0:00,37121,23.33,10.36,0.89,5.74,3.8,5
8/19/2022 1:00,37121.04,27.78,10.93,0.89,4.05,4.41,5
8/19/2022 2:00,37121.08,27.78,12.17,0.89,3.11,4.2,5
8/19/2022 3:00,37121.13,26.11,12.19,0.45,5.81,3.99,5
8/19/2022 4:00,37121.17,26.67,13.05,1.34,3.63,3.77,5
8/19/2022 5:00,37121.21,26.11,13.91,1.79,1.78,3.56,5
8/19/2022 6:00,37121.25,25,12.22,1.79,2.16,3.35,5
8/19/2022 7:00,37121.29,25,13.21,3.13,1.43,3.14,15
8/19/2022 8:00,37121.34,28.33,13.07,1.79,1.68,2.93,168
8/19/2022 9:00,37121.38,30.56,13.83,1.34,0.99,2.72,392
8/19/2022 10:00,37121.42,35.56,15.94,0.45,0.87,2.5,544
8/19/2022 11:00,37121.46,39.44,15.98,0.45,0.28,2.29,699
8/19/2022 12:00,37121.5,39.44,12.56,0.89,3.87,2.08,816
8/19/2022 13:00,37121.55,40,11.45,2.24,4,1.87,869
8/19/2022 14:00,37121.59,40.56,10.15,1.34,4.35,0,873
8/19/2022 15:00,37121.63,42.78,11,1.79,2.62,0,817
8/19/2022 16:00,37121.67,43.33,10.43,0.89,4.28,0.04,715
8/19/2022 17:00,37121.71,43.89,10.88,0.45,5.27,0.09,614
8/19/2022 18:00,37121.76,39.44,10.14,0.45,5.53,0.13,170
8/19/2022 19:00,37121.8,29.44,10.58,4.47,1.94,0.17,37
8/19/2022 20:00,37121.84,31.11,13.45,5.36,1.29,0.22,7
8/19/2022 21:00,37121.88,31.11,14.33,10.28,1.36,0.26,5
8/19/2022 22:00,37121.92,32.22,13.98,6.71,1.41,0.3,5
8/19/2022 23:00,37121.97,31.67,12.53,2.68,1.17,0.34,5
8/20/2022 0:00,37122,28.89,12.76,1.79,1.24,4.62,5
8/20/2022 1:00,37122.04,31.11,9.97,0.45,1.34,0.43,5
8/20/2022 2:00,37122.08,27.22,12.07,0.89,4.08,0.47,5
8/20/2022 3:00,37122.13,26.11,13.24,0.89,3.3,0.52,5
8/20/2022 4:00,37122.17,26.67,15.38,1.79,1.24,0.56,5
8/20/2022 5:00,37122.21,26.67,14.42,2.68,1.05,0.6,5
8/20/2022 6:00,37122.25,26.67,13.4,2.24,1.78,0.65,5
8/20/2022 7:00,37122.29,26.67,14.09,2.24,1.34,0.69,24
8/20/2022 8:00,37122.34,30,15.72,0.45,1.83,0.73,169
8/20/2022 9:00,37122.38,31.11,16.35,1.34,3.68,0.78,356
8/20/2022 10:00,37122.42,32.22,14.88,1.34,4.21,0.82,542
8/20/2022 11:00,37122.46,33.33,12.98,0.89,4.54,0.86,701
8/20/2022 12:00,37122.5,36.11,12.5,0.89,3.54,0.9,820
8/20/2022 13:00,37122.55,38.33,11.64,0.45,2.93,0.95,882
8/20/2022 14:00,37122.59,39.44,11.79,0.45,3.68,0,884
8/20/2022 15:00,37122.63,39.44,11.79,0.89,3.56,0,827
8/20/2022 16:00,37122.67,42.22,14.1,0.89,4.29,0.21,716
8/20/2022 17:00,37122.71,41.11,12.36,0.45,3.98,0.43,556
8/20/2022 18:00,37122.76,40.56,11.05,0.45,5.36,0.64,372
8/20/2022 19:00,37122.8,38.33,9.23,0.89,4.08,0.85,158
8/20/2022 20:00,37122.84,32.78,12.49,0.45,3.93,1.07,17
8/20/2022 21:00,37122.88,31.11,13.89,0.89,3.96,1.28,5
8/20/2022 22:00,37122.92,28.89,13.57,0.45,4.29,1.5,5
8/20/2022 23:00,37122.97,27.22,13.19,0.89,4.01,1.71,5
8/21/2022 0:00,37123,32.22,12.52,2.68,1.24,0.39,5
8/21/2022 1:00,37123.04,23.89,12.81,0.45,5.08,2.14,5
8/21/2022 2:00,37123.08,22.78,12.38,0.89,4.61,2.35,5
8/21/2022 3:00,37123.13,22.22,11.86,0.89,3.98,2.56,5
8/21/2022 4:00,37123.17,22.78,12.38,0.45,2.34,2.78,5
8/21/2022 5:00,37123.21,21.67,11.63,0.89,4.21,2.99,5
8/21/2022 6:00,37123.25,20,11.18,1.79,3.93,3.2,5
8/21/2022 7:00,37123.29,20.56,11.97,1.34,4.05,3.42,12
8/21/2022 8:00,37123.34,21.11,13.01,0.45,2.02,3.63,49
8/21/2022 9:00,37123.38,26.11,13.91,0.45,2.18,3.85,180
8/21/2022 10:00,37123.42,28.89,11.92,1.79,4.03,4.06,534
8/21/2022 11:00,37123.46,31.11,13.45,0.45,4.12,4.27,707
8/21/2022 12:00,37123.5,33.33,13.49,0.45,4.35,4.49,804
8/21/2022 13:00,37123.55,35,12.17,0.89,4.64,4.7,758
8/21/2022 14:00,37123.59,37.22,10.71,0.89,4,0,869
