,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/26/2022 0:00,37097,28.33,6.46,0.45,5.04,2.56,6
7/26/2022 1:00,37097.04,25.56,8.09,0.45,3.19,3.04,5
7/26/2022 2:00,37097.08,23.89,8.68,0.89,4.73,3.19,5
7/26/2022 3:00,37097.13,22.22,8.66,0.89,4.42,3.35,6
7/26/2022 4:00,37097.17,21.11,8.99,0.89,4.49,3.51,6
7/26/2022 5:00,37097.21,20.56,9.12,0.45,3.98,3.66,6
7/26/2022 6:00,37097.25,20.56,10.31,0.89,4.26,3.82,6
7/26/2022 7:00,37097.29,21.11,10.83,1.34,4.49,3.98,49
7/26/2022 8:00,37097.34,23.89,12.19,0.89,4.64,4.14,184
7/26/2022 9:00,37097.38,28.89,13.57,0.89,4.68,4.29,343
7/26/2022 10:00,37097.42,31.67,12.53,1.34,4.43,4.45,501
7/26/2022 11:00,37097.46,34.44,12.86,0.89,4.26,4.61,638
7/26/2022 12:00,37097.5,35.56,13.82,0.89,4.01,4.76,742
7/26/2022 13:00,37097.55,37.22,13.45,0.89,5.5,4.92,778
7/26/2022 14:00,37097.59,38.33,11.64,2.24,4.82,3.79,792
7/26/2022 15:00,37097.63,38.89,11.33,2.24,4.35,3.39,714
7/26/2022 16:00,37097.67,40,12.26,1.34,5.24,3.44,641
7/26/2022 17:00,37097.71,38.89,11.33,0.89,4.22,3.49,506
7/26/2022 18:00,37097.76,37.78,11.9,0.89,5.08,3.54,348
7/26/2022 19:00,37097.8,36.11,10.5,0.89,3.74,3.59,164
7/26/2022 20:00,37097.84,32.78,9.66,0.89,4.61,3.64,20
7/26/2022 21:00,37097.88,31.11,9.97,1.34,5.95,3.68,6
7/26/2022 22:00,37097.92,28.89,9.61,0.89,4.52,3.73,5
7/26/2022 23:00,37097.97,26.67,9.94,0.89,3.3,3.78,5
7/27/2022 0:00,37098,26.67,9.51,0.89,1.66,2.88,5
7/27/2022 1:00,37098.04,25.56,11.32,0.45,4.76,3.88,5
7/27/2022 2:00,37098.08,23.89,10.17,0.45,4.15,3.93,5
7/27/2022 3:00,37098.13,24.44,10.67,0.45,4.47,3.98,5
7/27/2022 4:00,37098.17,23.33,10.02,0.89,5.24,4.02,5
7/27/2022 5:00,37098.21,24.44,12.38,1.34,1.1,4.07,5
7/27/2022 6:00,37098.25,25,15.03,2.68,1.88,4.12,6
7/27/2022 7:00,37098.29,26.11,14.55,0.89,2.36,4.17,46
7/27/2022 8:00,37098.34,25.56,11.32,0.89,4.26,4.22,180
7/27/2022 9:00,37098.38,31.11,14.33,0.89,4.05,4.27,340
7/27/2022 10:00,37098.42,34.44,16.4,0.45,3.47,4.32,499
7/27/2022 11:00,37098.46,35.56,15.94,0.45,3.82,4.36,638
7/27/2022 12:00,37098.5,37.22,15.26,0.89,1.47,4.41,743
7/27/2022 13:00,37098.55,38.33,15.02,0.89,4.85,4.46,803
7/27/2022 14:00,37098.59,40.56,13.49,1.79,4.73,3.32,810
7/27/2022 15:00,37098.63,40.56,11.05,1.34,4.57,1.23,763
7/27/2022 16:00,37098.67,41.11,10.61,2.24,4.36,1.36,660
7/27/2022 17:00,37098.71,41.67,9.09,1.79,2.76,1.49,525
7/27/2022 18:00,37098.76,40,7.75,1.34,4.68,1.62,362
7/27/2022 19:00,37098.8,37.78,5.97,0.89,4.56,1.75,176
7/27/2022 20:00,37098.84,33.89,3.8,0.45,4.99,1.88,18
7/27/2022 21:00,37098.88,31.11,4.1,1.34,4.76,2.01,6
7/27/2022 22:00,37098.92,28.89,5.73,0.45,2.65,2.14,5
7/27/2022 23:00,37098.97,28.89,6.93,1.34,0.12,2.27,5
7/28/2022 0:00,37099,26.11,10.67,0.89,4.75,3.83,5
7/28/2022 1:00,37099.04,26.67,11.17,2.24,1.62,2.53,5
7/28/2022 2:00,37099.08,26.67,12.69,1.79,1.45,2.66,5
7/28/2022 3:00,37099.13,26.11,12.19,1.79,1.5,2.79,5
7/28/2022 4:00,37099.17,26.11,11.82,1.79,1.5,2.92,6
7/28/2022 5:00,37099.21,25.56,12.04,3.13,1.73,3.05,5
7/28/2022 6:00,37099.25,26.11,12.19,3.13,1.36,3.18,5
7/28/2022 7:00,37099.29,27.22,12.45,1.79,1.92,3.31,46
7/28/2022 8:00,37099.34,30,12.01,1.34,1.45,3.44,184
7/28/2022 9:00,37099.38,33.33,13.49,1.34,6.2,3.57,347
7/28/2022 10:00,37099.42,36.67,14.78,0.89,0.52,3.7,510
7/28/2022 11:00,37099.46,36.67,12.98,1.34,4.05,3.83,654
7/28/2022 12:00,37099.5,38.33,12.37,0.89,2.55,3.96,761
7/28/2022 13:00,37099.55,39.44,10.14,0.89,3.98,4.09,821
7/28/2022 14:00,37099.59,41.11,7.57,1.79,3.86,2.95,822
7/28/2022 15:00,37099.63,43.33,6.92,1.79,4.92,0,779
7/28/2022 16:00,37099.67,42.78,5.14,1.34,4.92,0.2,675
7/28/2022 17:00,37099.71,42.22,4.71,1.34,4.64,0.39,531
7/28/2022 18:00,37099.76,42.22,3.23,1.34,4.68,0.59,364
7/28/2022 19:00,37099.8,37.78,4.91,0.89,3.93,0.78,170
7/28/2022 20:00,37099.84,33.89,3.8,0.45,2.76,0.98,20
7/28/2022 21:00,37099.88,31.11,4.1,0.45,1.66,1.17,6
7/28/2022 22:00,37099.92,31.11,6.97,0,3.21,1.37,5
7/28/2022 23:00,37099.97,27.78,4.79,0.45,4.22,1.56,5
7/29/2022 0:00,37100,27.78,10.49,2.24,1.69,2.4,5
7/29/2022 1:00,37100.04,25,6.21,0.45,4.57,1.95,5
7/29/2022 2:00,37100.08,25,9.68,1.34,1.78,2.15,6
7/29/2022 3:00,37100.13,26.11,11.82,1.34,1.47,2.34,6
7/29/2022 4:00,37100.17,26.11,11.82,0.45,1.54,2.54,5
7/29/2022 5:00,37100.21,23.89,7.47,0.45,5.27,2.73,5
7/29/2022 6:00,37100.25,24.44,8.78,0.89,2.13,2.93,6
7/29/2022 7:00,37100.29,26.11,12.9,1.79,1.45,3.12,45
7/29/2022 8:00,37100.34,28.89,13.95,1.79,1.15,3.32,185
7/29/2022 9:00,37100.38,31.11,11.04,0.89,4.57,3.51,346
7/29/2022 10:00,37100.42,35,12.76,0.45,4.96,3.71,507
7/29/2022 11:00,37100.46,36.11,11.86,2.24,3.91,3.9,648
7/29/2022 12:00,37100.5,38.33,13.07,1.79,4.01,4.1,751
7/29/2022 13:00,37100.55,40,11.45,0.89,5.06,4.3,810
7/29/2022 14:00,37100.59,41.11,12.36,0.45,4.05,3.21,812
7/29/2022 15:00,37100.63,41.67,8.01,1.79,4.82,0.81,765
7/29/2022 16:00,37100.67,41.67,6.86,0.89,5.11,0.96,666
7/29/2022 17:00,37100.71,42.78,8.9,1.34,3.93,1.11,522
7/29/2022 18:00,37100.76,42.22,8.46,1.79,4.63,1.26,357
7/29/2022 19:00,37100.8,39.44,7.31,0.89,4,1.42,167
7/29/2022 20:00,37100.84,33.89,5.58,0.45,4.22,1.57,19
7/29/2022 21:00,37100.88,30.56,5.13,0.89,5.06,1.72,6
7/29/2022 22:00,37100.92,28.89,5.09,0.89,5.53,1.87,5
7/29/2022 23:00,37100.97,26.67,6.13,0.45,0.87,2.03,5
7/30/2022 0:00,37101,26.67,5.03,0.45,4.49,1.76,5
7/30/2022 1:00,37101.04,26.67,8.61,0.89,1.45,2.33,5
7/30/2022 2:00,37101.08,25,8.03,0.45,2.84,2.48,5
7/30/2022 3:00,37101.13,24.44,11.38,1.34,1.61,2.63,6
7/30/2022 4:00,37101.17,25,11.88,1.34,1.52,2.79,5
7/30/2022 5:00,37101.21,23.89,10.87,0.89,2.79,2.94,6
7/30/2022 6:00,37101.25,22.78,8.07,1.34,2.3,3.09,6
7/30/2022 7:00,37101.29,23.89,8.29,0.45,1.82,3.24,44
7/30/2022 8:00,37101.34,25,10.44,1.34,4.54,3.4,180
7/30/2022 9:00,37101.38,31.11,13.45,1.34,3.68,3.55,343
7/30/2022 10:00,37101.42,33.33,12.98,0.89,4.69,3.7,506
7/30/2022 11:00,37101.46,35,13.34,0.45,4.19,3.85,649
7/30/2022 12:00,37101.5,36.67,12.33,0.45,2.44,4.01,757
7/30/2022 13:00,37101.55,38.33,12.37,1.79,4.99,4.16,816
7/30/2022 14:00,37101.59,39.44,11.79,1.79,4.17,3.01,818
7/30/2022 15:00,37101.63,42.22,11.51,1.34,4.14,0.45,766
7/30/2022 16:00,37101.67,41.67,11.06,0.89,4.63,0.63,662
7/30/2022 17:00,37101.71,42.22,9.54,0.89,3,0.82,522
7/30/2022 18:00,37101.76,40,7.75,0.89,3.89,1,360
7/30/2022 19:00,37101.8,37.78,8.77,1.34,4.47,1.19,172
7/30/2022 20:00,37101.84,34.44,9.1,0.89,4.61,1.37,20
7/30/2022 21:00,37101.88,30.56,8.36,0.45,4.07,1.56,6
7/30/2022 22:00,37101.92,30,9.01,0.45,3.21,1.74,5
7/30/2022 23:00,37101.97,29.44,9.59,0.89,4.68,1.93,5
7/31/2022 0:00,37102,26.11,6.69,0.45,5.6,2.18,5
7/31/2022 1:00,37102.04,25.56,10.18,0.45,4.08,2.3,5
7/31/2022 2:00,37102.08,23.89,9.44,0.45,4.69,2.49,5
7/31/2022 3:00,37102.13,23.89,10.17,0.89,4.5,2.67,5
7/31/2022 4:00,37102.17,23.89,10.52,0.89,4.4,2.86,5
7/31/2022 5:00,37102.21,23.89,11.54,0.89,2.44,3.04,5
7/31/2022 6:00,37102.25,22.78,12.08,0.89,1.92,3.23,6
7/31/2022 7:00,37102.29,25,11.88,0.89,2.16,3.41,41
7/31/2022 8:00,37102.34,27.22,13.56,0.89,1.15,3.6,174
7/31/2022 9:00,37102.38,30.56,13.4,1.34,4.22,3.78,330
7/31/2022 10:00,37102.42,35,14.95,1.79,3.86,3.97,490
7/31/2022 11:00,37102.46,36.11,14.85,0.89,0.56,4.15,632
7/31/2022 12:00,37102.5,37.78,13.92,2.68,4,4.34,739
7/31/2022 13:00,37102.55,38.89,12.84,0.89,2.91,4.53,796
7/31/2022 14:00,37102.59,40.56,12.72,0.45,4.26,3.55,797
7/31/2022 15:00,37102.63,41.11,8.65,0.89,6.27,1.83,749
7/31/2022 16:00,37102.67,41.67,8.01,2.24,4.82,1.96,648
7/31/2022 17:00,37102.71,42.22,8.46,0.89,4.45,2.08,506
7/31/2022 18:00,37102.76,40,7.75,1.34,4.26,2.21,337
7/31/2022 19:00,37102.8,38.89,7.85,0.89,4.45,2.33,164
7/31/2022 20:00,37102.84,34.44,6.85,0.45,4.24,2.46,45
7/31/2022 21:00,37102.88,31.67,6.06,0.89,2.97,2.58,6
7/31/2022 22:00,37102.92,30.56,7.14,0.45,4.56,2.71,5
7/31/2022 23:00,37102.97,30,7.88,0.89,2.02,2.83,5
8/1/2022 0:00,37103,26.11,9.45,0.45,3.65,2.12,5
8/1/2022 1:00,37103.04,26.67,8.61,0.89,2.16,3.08,5
8/1/2022 2:00,37103.08,27.22,8.15,0.89,3.94,3.21,5
8/1/2022 3:00,37103.13,27.22,13.91,2.24,1.38,3.33,5
8/1/2022 4:00,37103.17,26.11,12.54,1.34,1.9,3.46,5
8/1/2022 5:00,37103.21,26.11,11.82,2.24,1.85,3.58,5
8/1/2022 6:00,37103.25,26.67,13.75,3.58,1.61,3.71,5
8/1/2022 7:00,37103.29,26.67,13.75,1.34,1.8,3.83,39
8/1/2022 8:00,37103.34,30,14.17,1.34,1.71,3.96,170
8/1/2022 9:00,37103.38,31.11,11.55,0.89,4.61,4.08,330
8/1/2022 10:00,37103.42,36.11,13.72,0.45,0.99,4.21,491
8/1/2022 11:00,37103.46,37.78,13.92,1.34,4.68,4.33,631
8/1/2022 12:00,37103.5,38.89,13.54,1.79,3.28,4.46,735
8/1/2022 13:00,37103.55,40,12.26,2.24,4.19,4.58,792
8/1/2022 14:00,37103.59,42.78,11.97,1.34,0.02,3.42,801
8/1/2022 15:00,37103.63,42.22,11.51,0.89,5.55,1.51,753
8/1/2022 16:00,37103.67,43.89,11.9,1.34,5.38,1.66,610
8/1/2022 17:00,37103.71,42.78,11.97,0.89,5.93,1.81,504
8/1/2022 18:00,37103.76,41.11,11.51,0.45,4.49,1.95,312
8/1/2022 19:00,37103.8,41.67,11.96,0.45,3.89,2.1,156
8/1/2022 20:00,37103.84,37.22,12.13,0.45,5.17,2.25,41
8/1/2022 21:00,37103.88,33.89,12.37,0.45,0.79,2.4,5
8/1/2022 22:00,37103.92,33.33,12.44,0.89,3.26,2.55,5
8/1/2022 23:00,37103.97,31.67,12.53,0.89,2.5,2.69,5
8/2/2022 0:00,37104,27.78,7.09,2.24,2.11,2.96,5
8/2/2022 1:00,37104.04,31.11,12.05,1.79,2.01,2.99,5
8/2/2022 2:00,37104.08,30.56,16.95,1.79,1.68,3.14,5
8/2/2022 3:00,37104.13,30.56,15.07,2.24,1.5,3.28,5
8/2/2022 4:00,37104.17,29.44,13.67,0.45,3.04,3.43,5
8/2/2022 5:00,37104.21,28.33,12.26,0.45,2.51,3.58,5
8/2/2022 6:00,37104.25,27.22,15.26,2.68,1.55,3.73,5
8/2/2022 7:00,37104.29,29.44,16.29,3.13,1.83,3.88,37
8/2/2022 8:00,37104.34,30.56,14.66,4.92,1.52,4.02,160
8/2/2022 9:00,37104.38,35,16.9,1.79,1.24,4.17,323
8/2/2022 10:00,37104.42,38.33,16.22,0.89,1.01,4.32,490
8/2/2022 11:00,37104.46,40,13.77,1.34,3.87,4.47,605
8/2/2022 12:00,37104.5,40.56,12.72,0.89,4.47,4.61,719
8/2/2022 13:00,37104.55,41.67,14.42,1.79,4.07,4.76,781
8/2/2022 14:00,37104.59,44.44,15.12,0.89,4.47,4.03,774
8/2/2022 15:00,37104.63,44.44,15.12,1.34,3.51,2.91,721
8/2/2022 16:00,37104.67,43.89,12.87,1.79,3.12,3.13,644
8/2/2022 17:00,37104.71,42.22,14.1,0.89,4.38,3.35,238
8/2/2022 18:00,37104.76,39.44,13.3,0.89,4.01,3.57,186
8/2/2022 19:00,37104.8,37.22,12.8,0.89,5.24,3.79,77
8/2/2022 20:00,37104.84,35,11.55,0.45,0.49,4.01,23
8/2/2022 21:00,37104.88,35,10.26,1.34,0.02,4.23,5
8/2/2022 22:00,37104.92,35,10.92,0.89,3.93,4.46,5
8/2/2022 23:00,37104.97,32.78,12.49,0.45,5.53,4.68,5
8/3/2022 0:00,37105,32.78,13.01,0.45,3.75,2.84,5
8/3/2022 1:00,37105.04,31.11,12.53,0.45,4.61,5.12,5
8/3/2022 2:00,37105.08,31.11,12.99,0.45,3.6,5.34,5
8/3/2022 3:00,37105.13,30.56,13.4,0.89,4.49,5.56,5
8/3/2022 4:00,37105.17,30,13.76,0.89,4.43,5.78,5
8/3/2022 5:00,37105.21,28.33,13.83,0.45,5.2,6,5
8/3/2022 6:00,37105.25,28.33,14.57,1.34,1.8,6.22,5
8/3/2022 7:00,37105.29,30,16.8,0.89,1.33,6.44,35
8/3/2022 8:00,37105.34,32.22,17.73,1.34,1.15,6.66,162
8/3/2022 9:00,37105.38,36.67,16.41,0.45,0.33,6.88,395
8/3/2022 10:00,37105.42,37.22,15.82,0.45,4.1,7.11,421
8/3/2022 11:00,37105.46,40,15.82,1.34,4.43,7.33,595
8/3/2022 12:00,37105.5,38.89,14.22,1.34,2.18,7.55,514
8/3/2022 13:00,37105.55,39.44,14.01,0.89,3.82,7.77,556
8/3/2022 14:00,37105.59,40.56,13.49,0.89,3.77,6.77,607
8/3/2022 15:00,37105.63,42.22,9.54,0.89,5.83,4.3,670
8/3/2022 16:00,37105.67,42.78,7.74,1.79,4.89,4.55,562
8/3/2022 17:00,37105.71,35,10.92,1.79,5.78,4.79,133
8/3/2022 18:00,37105.76,34.44,11.08,1.34,0.8,5.04,120
8/3/2022 19:00,37105.8,34.44,9.79,0.45,4.1,5.28,90
8/3/2022 20:00,37105.84,33.33,8.85,0.45,0.02,5.53,24
8/3/2022 21:00,37105.88,31.67,8.09,0.45,2.98,5.78,5
8/3/2022 22:00,37105.92,31.11,6.3,0.45,1.22,6.02,5
8/3/2022 23:00,37105.97,31.11,7.62,1.34,1.19,6.27,5
8/4/2022 0:00,37106,32.22,12.52,1.34,5.83,4.9,5
8/4/2022 1:00,37106.04,28.89,11.92,0.89,0.58,6.76,5
8/4/2022 2:00,37106.08,28.89,11.03,0.45,2.57,7.01,5
8/4/2022 3:00,37106.13,29.44,11.06,0.89,4.59,7.25,5
8/4/2022 4:00,37106.17,26.67,11.95,0.89,4.38,7.5,5
8/4/2022 5:00,37106.21,26.67,11.17,0.45,2.55,7.75,5
8/4/2022 6:00,37106.25,27.78,14.76,0.45,3.7,7.99,5
8/4/2022 7:00,37106.29,27.78,15.44,2.68,1.62,8.24,7
8/4/2022 8:00,37106.34,27.78,17.62,2.68,1.78,8.49,41
8/4/2022 9:00,37106.38,28.89,16.46,0.89,4.54,8.73,101
8/4/2022 10:00,37106.42,30,16.8,0.89,4.89,8.98,183
8/4/2022 11:00,37106.46,33.89,16.36,0.45,4.47,9.22,312
8/4/2022 12:00,37106.5,34.44,16.4,1.79,0.14,9.47,339
8/4/2022 13:00,37106.55,34.44,13.41,0.45,3.35,9.72,353
8/4/2022 14:00,37106.59,33.33,11.89,0.45,3.25,10,175
8/4/2022 15:00,37106.63,32.78,11.41,0.89,3.96,10,155
8/4/2022 16:00,37106.67,33.89,11.81,0.89,5.1,9.86,176
8/4/2022 17:00,37106.71,35,10.92,0.89,3.37,9.72,234
8/4/2022 18:00,37106.76,35,11.55,2.24,5.83,9.58,176
8/4/2022 19:00,37106.8,33.33,10.13,0.89,4.42,9.44,89
8/4/2022 20:00,37106.84,30.56,10.03,0.45,3.44,9.3,28
8/4/2022 21:00,37106.88,29.44,10.09,0.45,2.98,9.16,5
8/4/2022 22:00,37106.92,27.22,9.1,0.45,4.35,9.03,5
8/4/2022 23:00,37106.97,27.22,10.44,0.45,2.95,8.89,5
8/5/2022 0:00,37107,28.89,8.59,1.79,0.77,6.52,5
8/5/2022 1:00,37107.04,25.56,13.72,0.89,4.36,8.61,5
8/5/2022 2:00,37107.08,25.56,13.4,0.45,2.37,8.47,5
8/5/2022 3:00,37107.13,25.56,11.68,0.45,3.4,8.33,5
8/5/2022 4:00,37107.17,26.11,11.82,0.45,3.21,8.19,5
8/5/2022 5:00,37107.21,25.56,15.55,1.34,1.83,8.05,5
8/5/2022 6:00,37107.25,25.56,12.39,0.45,3.63,7.91,5
8/5/2022 7:00,37107.29,23.89,11.54,0.89,4.66,7.77,28
8/5/2022 8:00,37107.34,26.11,14.23,1.34,4.56,7.63,119
8/5/2022 9:00,37107.38,30,15.72,0.89,4.61,7.49,322
8/5/2022 10:00,37107.42,33.33,16.31,1.79,4.05,7.35,478
8/5/2022 11:00,37107.46,33.33,14.48,1.34,4.76,7.21,523
8/5/2022 12:00,37107.5,32.78,13.51,1.79,4.03,7.08,384
8/5/2022 13:00,37107.55,37.22,15.82,1.79,4.29,6.94,627
8/5/2022 14:00,37107.59,38.89,14.87,1.34,6.16,4.81,732
8/5/2022 15:00,37107.63,40,14.48,0.89,3.98,1.46,748
8/5/2022 16:00,37107.67,40,14.48,1.34,5.88,1.58,450
8/5/2022 17:00,37107.71,38.33,8.34,0.89,1.92,1.7,483
8/5/2022 18:00,37107.76,36.67,6.98,1.79,4.8,1.82,377
8/5/2022 19:00,37107.8,35.56,6.95,0.89,4.42,1.94,142
8/5/2022 20:00,37107.84,31.67,6.06,0.45,2.91,2.06,28
8/5/2022 21:00,37107.88,30,5.36,0.45,3.18,2.18,5
8/5/2022 22:00,37107.92,28.33,7.57,0.89,4.45,2.3,5
8/5/2022 23:00,37107.97,25.56,8.52,0.45,4.89,2.42,5
8/6/2022 0:00,37108,26.67,13.4,0.45,2.34,8.75,5
8/6/2022 1:00,37108.04,24.44,9.57,0.45,1.38,2.66,5
8/6/2022 2:00,37108.08,22.78,8.44,0.89,4.12,2.79,5
8/6/2022 3:00,37108.13,22.22,9.35,0.45,2.41,2.91,5
8/6/2022 4:00,37108.17,22.78,9.85,0.89,2.36,3.03,5
8/6/2022 5:00,37108.21,22.78,11.16,1.79,1.95,3.15,5
8/6/2022 6:00,37108.25,21.11,10.24,1.34,4.05,3.27,6
8/6/2022 7:00,37108.29,21.67,10.45,0.89,4.59,3.39,30
8/6/2022 8:00,37108.34,25.56,11.68,0.89,1.68,3.51,158
8/6/2022 9:00,37108.38,29.44,13.67,0.45,5.11,3.63,328
8/6/2022 10:00,37108.42,31.67,13.94,1.34,4.64,3.75,497
8/6/2022 11:00,37108.46,32.78,13.01,1.34,3.35,3.87,641
8/6/2022 12:00,37108.5,36.11,12.5,0.89,3.58,3.99,749
8/6/2022 13:00,37108.55,37.78,10.41,0.45,1.57,4.11,811
8/6/2022 14:00,37108.59,39.44,10.14,1.34,4.01,2.78,817
8/6/2022 15:00,37108.63,40.56,9.2,0.89,3.42,0,766
8/6/2022 16:00,37108.67,40,5.54,1.34,4.87,0.19,664
8/6/2022 17:00,37108.71,40,7.75,1.34,5.04,0.38,520
8/6/2022 18:00,37108.76,39.44,10.14,0.45,4.1,0.57,349
8/6/2022 19:00,37108.8,36.11,9.78,0.89,4.4,0.76,154
8/6/2022 20:00,37108.84,31.67,9.31,0.45,2.22,0.96,18
8/6/2022 21:00,37108.88,29.44,7.98,0.45,5.17,1.15,5
8/6/2022 22:00,37108.92,28.33,8.11,0.89,3.21,1.34,5
8/6/2022 23:00,37108.97,26.11,8.12,0.45,2.84,1.53,5
8/7/2022 0:00,37109,24.44,9.18,0.45,4.61,2.54,5
8/7/2022 1:00,37109.04,22.78,6.06,0.45,4.15,1.91,5
8/7/2022 2:00,37109.08,21.67,5.08,0.45,4.38,2.1,5
8/7/2022 3:00,37109.13,21.11,4.16,0.45,3.33,2.29,6
8/7/2022 4:00,37109.17,21.11,4.58,1.34,1.08,2.48,6
8/7/2022 5:00,37109.21,22.22,9.68,1.34,1.59,2.68,5
8/7/2022 6:00,37109.25,20,4.41,0.45,0.09,2.87,5
8/7/2022 7:00,37109.29,21.67,5.08,0.89,4.21,3.06,36
8/7/2022 8:00,37109.34,22.22,5.57,0.89,4.63,3.25,170
8/7/2022 9:00,37109.38,27.22,9.56,0.89,4.38,3.44,336
8/7/2022 10:00,37109.42,30.56,11.56,0.89,3.89,3.63,502
8/7/2022 11:00,37109.46,31.67,12.53,1.79,4.14,3.82,643
8/7/2022 12:00,37109.5,33.89,12.37,0.89,3.89,4.01,749
8/7/2022 13:00,37109.55,36.11,12.5,1.34,4.63,4.21,805
8/7/2022 14:00,37109.59,37.22,12.13,0.45,3.44,3.07,806
8/7/2022 15:00,37109.63,38.89,12.1,0.45,5.01,0,757
8/7/2022 16:00,37109.67,39.44,11.79,0.89,4.71,0.18,653
8/7/2022 17:00,37109.71,39.44,10.99,1.34,4.42,0.36,510
8/7/2022 18:00,37109.76,37.78,11.17,0.45,4.52,0.54,344
8/7/2022 19:00,37109.8,35.56,10.73,0.89,1.2,0.73,153
8/7/2022 20:00,37109.84,31.11,7.62,0.89,3.56,0.91,18
8/7/2022 21:00,37109.88,29.44,8.53,0.45,1.97,1.09,5
8/7/2022 22:00,37109.92,27.78,9.12,0.45,4.59,1.27,5
8/7/2022 23:00,37109.97,25.56,9.37,0.45,4.52,1.45,5
8/8/2022 0:00,37110,25,8.03,0.45,4.38,1.72,5
8/8/2022 1:00,37110.04,22.78,11.47,0.89,4.75,1.82,5
8/8/2022 2:00,37110.08,21.67,11.63,1.34,4.59,2,5
8/8/2022 3:00,37110.13,20,11.18,0.89,4.92,2.18,5
8/8/2022 4:00,37110.17,20.56,11.97,0.89,4.26,2.36,6
8/8/2022 5:00,37110.21,20,11.44,0.45,4.14,2.54,6
8/8/2022 6:00,37110.25,21.11,13.51,1.79,1.78,2.72,6
8/8/2022 7:00,37110.29,23.33,14.31,0.89,4.28,2.9,34
8/8/2022 8:00,37110.34,21.67,12.2,1.34,4.64,3.09,173
8/8/2022 9:00,37110.38,26.67,14.42,0.89,4.69,3.27,341
8/8/2022 10:00,37110.42,30,14.96,0.89,4.75,3.45,508
8/8/2022 11:00,37110.46,32.78,15.38,0.45,5.01,3.63,652
8/8/2022 12:00,37110.5,35,15.95,2.24,5.04,3.81,757
8/8/2022 13:00,37110.55,36.67,14.2,1.34,5.95,3.99,814
8/8/2022 14:00,37110.59,37.78,13.28,2.68,4.69,2.58,820
8/8/2022 15:00,37110.63,39.44,10.99,2.24,4.4,0,772
8/8/2022 16:00,37110.67,40.56,8.2,0.89,4,0.18,669
8/8/2022 17:00,37110.71,40.56,9.2,0.89,4.68,0.36,525
8/8/2022 18:00,37110.76,38.89,7.85,2.24,4.49,0.54,355
8/8/2022 19:00,37110.8,36.67,7.86,1.34,3.79,0.72,159
8/8/2022 20:00,37110.84,32.22,7.91,0.45,2.64,0.9,17
8/8/2022 21:00,37110.88,29.44,7.98,1.79,5.81,1.08,5
8/8/2022 22:00,37110.92,28.33,8.11,0.45,4.24,1.25,5
8/8/2022 23:00,37110.97,25.56,8.09,0.45,2.93,1.43,6
8/9/2022 0:00,37111,23.33,10.02,0.45,3.74,1.63,5
8/9/2022 1:00,37111.04,22.78,10.84,0.45,4.47,1.79,5
8/9/2022 2:00,37111.08,21.67,11.35,0.45,4.4,1.97,5
8/9/2022 3:00,37111.13,21.67,11.35,1.34,1.83,2.15,6
8/9/2022 4:00,37111.17,23.33,14.03,0.89,0.56,2.33,6
8/9/2022 5:00,37111.21,23.33,13.19,0.45,3.87,2.51,5
8/9/2022 6:00,37111.25,21.11,10.54,1.34,4.19,2.69,6
8/9/2022 7:00,37111.29,20,9.21,0.89,4.69,2.87,32
8/9/2022 8:00,37111.34,23.89,11.54,0.89,4,3.05,169
8/9/2022 9:00,37111.38,26.67,12.69,1.34,4.59,3.23,340
8/9/2022 10:00,37111.42,32.22,14.88,1.79,3.19,3.41,507
8/9/2022 11:00,37111.46,33.89,14.97,0.89,4.97,3.59,650
8/9/2022 12:00,37111.5,35,13.34,1.34,4.05,3.76,755
8/9/2022 13:00,37111.55,38.33,13.07,2.24,4.69,3.94,815
8/9/2022 14:00,37111.59,38.33,12.37,1.79,4.8,2.56,819
8/9/2022 15:00,37111.63,40,10.6,0.45,4.24,0,770
8/9/2022 16:00,37111.67,40,8.75,0.45,3.19,0.18,670
8/9/2022 17:00,37111.71,40.56,9.2,0.89,4.26,0.36,523
8/9/2022 18:00,37111.76,38.89,8.79,1.34,4.78,0.54,351
8/9/2022 19:00,37111.8,36.67,10.24,0.89,4.78,0.72,155
8/9/2022 20:00,37111.84,31.11,9.42,0.45,3.87,0.89,19
8/9/2022 21:00,37111.88,30,10.58,0.89,4.28,1.07,5
8/9/2022 22:00,37111.92,28.33,10.99,0.45,5.57,1.25,5
8/9/2022 23:00,37111.97,25.56,10.57,0.89,4.61,1.43,5
8/10/2022 0:00,37112,24.44,10.31,0.45,3.14,1.61,5
8/10/2022 1:00,37112.04,21.67,13.01,0.89,4.42,1.79,5
8/10/2022 2:00,37112.08,21.67,14.04,0.89,4.69,1.97,6
8/10/2022 3:00,37112.13,21.67,13.79,0.89,3.18,2.15,6
8/10/2022 4:00,37112.17,19.44,12.18,0.89,4.89,2.33,5
8/10/2022 5:00,37112.21,18.89,12.59,0.45,4.69,2.5,6
8/10/2022 6:00,37112.25,18.89,13.04,0.89,4.78,2.68,7
8/10/2022 7:00,37112.29,20,13.42,0.45,4.8,2.86,33
8/10/2022 8:00,37112.34,20,13.42,0.89,4.29,3.04,171
8/10/2022 9:00,37112.38,23.89,15.37,1.34,4.57,3.22,342
8/10/2022 10:00,37112.42,29.44,16.63,0.45,2.71,3.4,512
