,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/15/2022 15:00,37117.63,38.89,10.1,3.2,5.32,4.25,637
8/15/2022 16:00,37117.67,39.44,8.5,3.4,5.52,4.48,505
8/15/2022 17:00,37117.71,38.89,8,3.5,5.52,4.73,348
8/15/2022 18:00,37117.76,37.78,7.4,3.7,5.39,4.94,180
8/15/2022 19:00,37117.8,35.56,8,3.8,5.43,0,34
8/15/2022 20:00,37117.84,31.67,8.4,4.2,5.41,10,0
8/15/2022 21:00,37117.88,28.89,9.6,3.7,5.6,10,0
8/15/2022 22:00,37117.92,26.11,9.6,3.3,5.46,10,0
8/15/2022 23:00,37117.97,24.44,9,3.9,5.5,10,0
8/16/2022 0:00,37118,23.89,9.4,3.9,5.48,10,0
8/16/2022 1:00,37118.04,22.22,9.6,3.7,5.55,10,0
8/16/2022 2:00,37118.08,20.56,9.3,2.8,5.72,10,0
8/16/2022 3:00,37118.13,18.89,9.3,2.5,5.45,10,0
8/16/2022 4:00,37118.17,18.89,9.1,3.1,5.6,10,0
8/16/2022 5:00,37118.21,17.78,9.6,3.3,5.62,10,0
8/16/2022 6:00,37118.25,17.22,10.2,2.6,5.74,0,18
8/16/2022 7:00,37118.29,17.22,10.6,2.7,5.67,8.04,123
8/16/2022 8:00,37118.34,19.44,10.5,3.6,5.71,7.01,276
8/16/2022 9:00,37118.38,22.78,9.7,4.6,5.74,5.78,453
8/16/2022 10:00,37118.42,27.22,10.2,3.8,5.6,5.62,572
8/16/2022 11:00,37118.46,28.33,10.7,3.1,5.5,5.89,634
8/16/2022 12:00,37118.5,31.11,10.6,2.8,5.43,5.55,694
8/16/2022 13:00,37118.55,32.78,10.2,2.3,5.53,5.37,705
8/16/2022 14:00,37118.59,31.67,10.7,2.2,5.71,4.53,709
8/16/2022 15:00,37118.63,33.89,11,2.5,5.55,4.88,608
8/16/2022 16:00,37118.67,36.11,9.4,2.6,5.5,4.59,499
8/16/2022 17:00,37118.71,36.67,8,2.7,5.67,4.42,353
8/16/2022 18:00,37118.76,35,7.7,3.1,5.5,4.89,178
8/16/2022 19:00,37118.8,32.78,6.7,2.7,5.45,0,33
8/16/2022 20:00,37118.84,29.44,6.9,2.8,5.39,10,0
8/16/2022 21:00,37118.88,26.11,9.2,3.5,5.53,10,0
8/16/2022 22:00,37118.92,24.44,9.9,3.4,5.5,10,0
8/16/2022 23:00,37118.97,21.67,8.5,3.7,5.45,10,0
8/17/2022 0:00,37119,22.78,8.2,3.2,5.65,10,0
8/17/2022 1:00,37119.04,18.89,8.4,1.8,5.38,10,0
8/17/2022 2:00,37119.08,18.89,8.6,2.1,5.71,10,0
8/17/2022 3:00,37119.13,17.78,9.1,2,5.39,10,0
8/17/2022 4:00,37119.17,17.78,9.2,1.5,5.74,10,0
8/17/2022 5:00,37119.21,17.78,9.2,1.6,5.53,10,0
8/17/2022 6:00,37119.25,16.11,9.4,1.8,5.55,0,21
8/17/2022 7:00,37119.29,18.33,9.9,2.5,5.81,6.24,156
8/17/2022 8:00,37119.34,22.22,10,2.5,5.83,5.27,330
8/17/2022 9:00,37119.38,23.33,10,2.1,5.71,4.6,497
8/17/2022 10:00,37119.42,27.78,9.8,1.7,3.84,4.07,640
8/17/2022 11:00,37119.46,30,10.5,2,3.7,3.81,739
8/17/2022 12:00,37119.5,31.11,10.6,1.8,5.81,3.62,792
8/17/2022 13:00,37119.55,33.33,10.2,2.5,5.43,3.49,797
8/17/2022 14:00,37119.59,33.89,9.8,2.7,5.27,3.52,750
8/17/2022 15:00,37119.63,36.11,8.9,3.2,5.57,3.7,653
8/17/2022 16:00,37119.67,36.67,7.5,3.8,5.48,4.08,513
8/17/2022 17:00,37119.71,36.11,6.2,3.8,5.39,5.05,335
8/17/2022 18:00,37119.76,35,4.2,3.5,5.32,4.83,176
8/17/2022 19:00,37119.8,32.22,5,3,5.25,0,40
8/17/2022 20:00,37119.84,29.44,6.3,2.3,5.22,10,0
8/17/2022 21:00,37119.88,26.11,7.9,2.2,5.55,10,0
8/17/2022 22:00,37119.92,25,9.2,1.7,5.17,10,0
8/17/2022 23:00,37119.97,23.33,10,1.7,5.2,10,0
8/18/2022 0:00,37120,21.11,10.5,1.4,5.22,10,0
8/18/2022 1:00,37120.04,21.67,10.4,2.4,5.76,10,0
8/18/2022 2:00,37120.08,22.22,10.2,2,5.65,10,0
8/18/2022 3:00,37120.13,21.11,10.3,1.6,5.78,10,0
8/18/2022 4:00,37120.17,20.56,10.6,1.2,5.92,10,0
8/18/2022 5:00,37120.21,20,10.6,1.1,5.88,10,0
8/18/2022 6:00,37120.25,20.56,10.4,0.8,5.76,0,20
8/18/2022 7:00,37120.29,20,11.1,1.6,5.76,5.85,160
8/18/2022 8:00,37120.34,23.33,10.7,1.7,5.76,5.14,331
8/18/2022 9:00,37120.38,28.33,10,1.9,5.43,4.53,497
8/18/2022 10:00,37120.42,28.89,9.7,2.6,5.22,4.04,639
8/18/2022 11:00,37120.46,30,9.2,2.4,5.29,3.57,746
8/18/2022 12:00,37120.5,31.67,8.5,2.3,5.18,3.33,801
8/18/2022 13:00,37120.55,35,7.7,2.2,4.66,3.22,805
8/18/2022 14:00,37120.59,36.11,6.2,2.5,4.89,3.23,758
8/18/2022 15:00,37120.63,36.67,4.9,3.1,5.06,3.45,659
8/18/2022 16:00,37120.67,37.78,5.4,3.4,5.48,3.93,515
8/18/2022 17:00,37120.71,36.67,5.6,3.5,5.5,4.24,352
8/18/2022 18:00,37120.76,36.11,4.5,3.5,5.52,3.6,187
8/18/2022 19:00,37120.8,33.89,4.7,2.6,5.6,0,33
8/18/2022 20:00,37120.84,29.44,5.8,1.4,5.22,10,0
8/18/2022 21:00,37120.88,27.78,6.7,2.9,5.45,10,0
8/18/2022 22:00,37120.92,25.56,9.2,3.4,5.41,10,0
8/18/2022 23:00,37120.97,22.78,9,3.6,5.36,10,0
8/19/2022 0:00,37121,22.78,8,3.2,5.45,10,0
8/19/2022 1:00,37121.04,19.44,8.3,2.5,5.67,10,0
8/19/2022 2:00,37121.08,18.33,9.1,2.2,5.53,10,0
8/19/2022 3:00,37121.13,17.22,9.6,2.2,5.74,10,0
8/19/2022 4:00,37121.17,16.67,9.7,1.9,5.71,10,0
8/19/2022 5:00,37121.21,17.78,9.8,1.4,5.67,10,0
8/19/2022 6:00,37121.25,14.44,10.2,2.3,5.69,0,21
8/19/2022 7:00,37121.29,17.78,10.4,2.6,5.62,5.88,157
8/19/2022 8:00,37121.34,19.44,10.6,2.3,5.6,5.27,325
8/19/2022 9:00,37121.38,22.78,10.8,1.3,5.83,4.6,492
8/19/2022 10:00,37121.42,26.67,10.7,1.1,0.16,4.08,635
8/19/2022 11:00,37121.46,28.33,10.2,1.4,4.57,3.85,733
8/19/2022 12:00,37121.5,30,10.5,1.6,4.71,3.63,787
8/19/2022 13:00,37121.55,32.22,9.4,1.7,4.76,3.5,792
8/19/2022 14:00,37121.59,35.56,9.7,2.4,5.17,3.61,742
8/19/2022 15:00,37121.63,36.67,8.4,3.4,5.13,3.88,642
8/19/2022 16:00,37121.67,36.11,7.9,3.6,5.5,4.31,501
8/19/2022 17:00,37121.71,35,8.3,3.6,5.46,4.97,332
8/19/2022 18:00,37121.76,33.89,8.1,3.4,5.59,5.53,161
8/19/2022 19:00,37121.8,32.22,7.1,3.2,5.5,10,26
8/19/2022 20:00,37121.84,28.89,6.3,2.3,5.48,10,0
8/19/2022 21:00,37121.88,27.22,6.6,2.7,5.55,10,0
8/19/2022 22:00,37121.92,25,8.7,2.5,5.25,10,0
8/19/2022 23:00,37121.97,24.44,11,2.6,5.48,10,0
8/20/2022 0:00,37122,20.56,12.6,2.2,5.6,10,0
8/20/2022 1:00,37122.04,21.67,13.6,2,5.62,10,0
8/20/2022 2:00,37122.08,22.22,14,1.4,5.74,10,0
8/20/2022 3:00,37122.13,21.67,14,1.3,5.48,10,0
8/20/2022 4:00,37122.17,20,13.9,0.7,5.03,10,0
8/20/2022 5:00,37122.21,20,13.8,0.7,0.7,10,0
8/20/2022 6:00,37122.25,19.44,13.5,0.7,0.35,10,20
8/20/2022 7:00,37122.29,20,12.9,0.5,5.92,6.22,149
8/20/2022 8:00,37122.34,22.22,12.4,1.5,1.69,5.47,317
8/20/2022 9:00,37122.38,28.89,12.4,2.2,2.69,4.88,480
8/20/2022 10:00,37122.42,30,12.6,2.1,2.9,4.43,619
8/20/2022 11:00,37122.46,30,12.5,2.2,3.19,4.13,719
8/20/2022 12:00,37122.5,32.22,12,1.8,4.22,3.98,770
8/20/2022 13:00,37122.55,35,10.1,1.8,4.68,3.77,779
8/20/2022 14:00,37122.59,36.67,10.1,2.1,5.27,3.83,731
8/20/2022 15:00,37122.63,36.33,9.3,2.3,5.43,4.06,633
8/20/2022 16:00,37122.67,36,9,2.3,5.38,4.48,493
8/20/2022 17:00,37122.71,35.67,9.3,2.4,5.52,4.91,331
8/20/2022 18:00,37122.76,35.33,8.9,2.8,5.62,5.04,165
8/20/2022 19:00,37122.8,35,9.8,1.9,5.45,10,26
8/20/2022 20:00,37122.84,30.56,10.4,1.7,4.92,10,0
8/20/2022 21:00,37122.88,30,11.8,2.3,5.31,10,0
8/20/2022 22:00,37122.92,28.33,13.8,2.7,5.6,10,0
8/20/2022 23:00,37122.97,25.56,14.5,2.4,5.41,10,0
8/21/2022 0:00,37123,23.33,15,2.2,5.64,10,0
8/21/2022 1:00,37123.04,25,15.2,1.6,5.88,10,0
8/21/2022 2:00,37123.08,23.33,15.2,1,5.93,10,0
8/21/2022 3:00,37123.13,22.78,15.1,1.2,5.78,10,0
8/21/2022 4:00,37123.17,22.78,15.1,0.5,6.16,10,0
8/21/2022 5:00,37123.21,22.78,14.9,0.9,1.19,10,0
8/21/2022 6:00,37123.25,23.33,14.6,0.9,5.53,10,19
8/21/2022 7:00,37123.29,23.89,15.1,0.7,0.19,6,150
8/21/2022 8:00,37123.34,25,14,1.9,2.39,5.49,314
8/21/2022 9:00,37123.38,31.11,12.6,2.7,2.27,4.92,476
8/21/2022 10:00,37123.42,30.56,13.2,2.3,2.46,4.47,615
8/21/2022 11:00,37123.46,32.78,13.6,1.7,3.3,4.14,716
8/21/2022 12:00,37123.5,36.11,13.3,1.6,3.39,4,767
8/21/2022 13:00,37123.55,38.33,12.6,2.2,5.36,3.88,772
8/21/2022 14:00,37123.59,37.78,13.2,2.4,4.97,4.02,721
8/21/2022 15:00,37123.63,37.44,12.7,2.9,4.94,4.2,625
8/21/2022 16:00,37123.67,37.11,11.7,3.2,5.13,4.49,490
8/21/2022 17:00,37123.71,36.78,12.4,2.9,5.57,4.92,328
8/21/2022 18:00,37123.76,36.44,12.5,2.8,5.64,4.97,163
8/21/2022 19:00,37123.8,36.11,13,2.3,5.72,10,24
8/21/2022 20:00,37123.84,32.78,13.3,2,5.65,10,0
8/21/2022 21:00,37123.88,31.11,13.6,1.8,5.55,10,0
8/21/2022 22:00,37123.92,30.56,13.9,1.5,5.04,10,0
8/21/2022 23:00,37123.97,27.78,14.3,2.1,5.01,10,0
8/22/2022 0:00,37124,25.56,15.1,2.1,5.5,10,0
8/22/2022 1:00,37124.04,25.56,15.4,1.8,5.79,10,0
8/22/2022 2:00,37124.08,25,15.5,1,5.93,10,0
8/22/2022 3:00,37124.13,25,15.9,0.8,0.45,10,0
8/22/2022 4:00,37124.17,25,15.7,0.7,0.09,10,0
8/22/2022 5:00,37124.21,22.22,15.6,0.7,1.83,10,0
8/22/2022 6:00,37124.25,23.89,15.8,0.7,1.27,10,19
8/22/2022 7:00,37124.29,25,16.3,1,2.39,5.68,152
8/22/2022 8:00,37124.34,30,15.8,2.3,2.83,5.43,313
8/22/2022 9:00,37124.38,31.11,15.8,1.7,2.97,4.96,472
8/22/2022 10:00,37124.42,33.33,15.6,1.4,3.23,4.55,609
8/22/2022 11:00,37124.46,32.78,15,1.7,3.09,4.23,710
8/22/2022 12:00,37124.5,36.11,14.3,2,4.47,4.06,762
8/22/2022 13:00,37124.55,38.33,14.7,2.1,4.69,4.01,764
8/22/2022 14:00,37124.59,38.89,14.5,2.4,5.17,4.1,715
8/22/2022 15:00,37124.63,38.89,13.8,2.2,5.32,4.24,621
8/22/2022 16:00,37124.67,40.56,12.1,2.3,4.68,4.56,485
8/22/2022 17:00,37124.71,40.56,11.6,2.6,5.25,5.01,323
8/22/2022 18:00,37124.76,38.89,13.3,3.1,5.1,5.45,154
8/22/2022 19:00,37124.8,36.11,13,2.1,5.06,10,21
8/22/2022 20:00,37124.84,32.78,12.6,2,5.13,10,0
8/22/2022 21:00,37124.88,31.11,13.8,1.9,5.57,10,0
8/22/2022 22:00,37124.92,29.44,15.7,1.3,5.43,10,0
8/22/2022 23:00,37124.97,29.44,16.4,1.7,5.15,10,0
8/23/2022 0:00,37125,27.78,16.1,1.7,5.43,10,0
8/23/2022 1:00,37125.04,26.11,16.4,1.1,6.09,10,0
8/23/2022 2:00,37125.08,24.44,16.5,1,0.42,10,0
8/23/2022 3:00,37125.13,23.89,16.8,1.4,5.97,10,0
8/23/2022 4:00,37125.17,24.44,16.2,1.2,3.46,10,0
8/23/2022 5:00,37125.21,25,16.6,0.9,0.63,10,0
8/23/2022 6:00,37125.25,22.78,16.8,0.7,0.37,10,18
8/23/2022 7:00,37125.29,23.33,17.5,0.6,3.12,6.05,144
8/23/2022 8:00,37125.34,28.33,17.1,1.2,2.46,5.7,303
8/23/2022 9:00,37125.38,30.56,16.6,2.4,2.5,5.06,466
8/23/2022 10:00,37125.42,32.22,16.4,1.9,3.16,4.57,606
8/23/2022 11:00,37125.46,33.89,15.9,1.8,4.42,4.37,701
8/23/2022 12:00,37125.5,33.89,14.4,2,3.86,4.03,761
8/23/2022 13:00,37125.55,36.67,13.9,2.1,4.19,4,762
8/23/2022 14:00,37125.59,37.78,13.8,2.4,4.82,4.19,709
8/23/2022 15:00,37125.63,38.33,13.8,2.7,4.96,4.43,611
8/23/2022 16:00,37125.67,39.44,13.4,2.5,5.15,4.87,472
8/23/2022 17:00,37125.71,39.44,12.7,2.7,5.17,5.41,310
8/23/2022 18:00,37125.76,37.78,12.3,2.6,5.43,5.61,149
8/23/2022 19:00,37125.8,35.56,12.2,1.6,5.25,10,20
8/23/2022 20:00,37125.84,32.78,14.1,1.2,5.34,10,0
8/23/2022 21:00,37125.88,31.11,14.4,1.7,5.6,10,0
8/23/2022 22:00,37125.92,29.44,14.2,2.1,5.41,10,0
8/23/2022 23:00,37125.97,26.67,14.3,2.4,5.22,10,0
8/24/2022 0:00,37126,26.67,14.5,1.9,5.65,10,0
8/24/2022 1:00,37126.04,24.44,14.7,1.8,5.78,10,0
8/24/2022 2:00,37126.08,23.89,14.8,1.2,5.72,10,0
8/24/2022 3:00,37126.13,23.89,15.4,0.9,0.91,10,0
8/24/2022 4:00,37126.17,24.44,15.9,1,1.17,10,0
8/24/2022 5:00,37126.21,23.89,14.7,1,1.36,10,0
8/24/2022 6:00,37126.25,22.78,12.4,1.3,1.8,10,16
8/24/2022 7:00,37126.29,23.33,10.5,2,2.11,6.34,137
8/24/2022 8:00,37126.34,25.56,10.1,2.4,2.32,5.92,294
8/24/2022 9:00,37126.38,28.89,10.4,3.2,2.34,5.36,452
8/24/2022 10:00,37126.42,31.11,11.7,2.8,2.71,4.88,590
8/24/2022 11:00,37126.46,32.78,12.1,2,3.07,4.54,691
8/24/2022 12:00,37126.5,33.33,13.8,1.8,3.54,4.36,743
8/24/2022 13:00,37126.55,36.67,14.7,1.7,4.33,4.34,744
8/24/2022 14:00,37126.59,38.89,14.6,1.9,5.18,4.4,697
8/24/2022 15:00,37126.63,40,13.7,2.4,5.08,4.57,603
8/24/2022 16:00,37126.67,41.11,13,2.7,5.39,4.88,469
8/24/2022 17:00,37126.71,40,13.1,2.9,5.17,5.35,309
8/24/2022 18:00,37126.76,39.44,13.7,2,5.39,6.83,128
8/24/2022 19:00,37126.8,35,13.7,1.7,5.25,10,19
8/24/2022 20:00,37126.84,32.78,13.8,2.1,5.22,10,0
8/24/2022 21:00,37126.88,30.56,14.9,3,5.67,10,0
8/24/2022 22:00,37126.92,27.78,15.4,2.6,5.59,10,0
8/24/2022 23:00,37126.97,27.78,15.2,2.5,5.36,10,0
8/25/2022 0:00,37127,25,15.3,2.2,5.41,10,0
8/25/2022 1:00,37127.04,25,15.9,1.9,5.22,10,0
8/25/2022 2:00,37127.08,23.89,15.4,1.3,5.39,10,0
8/25/2022 3:00,37127.13,23.33,14.9,1.4,5.62,10,0
8/25/2022 4:00,37127.17,22.78,14.8,0.9,5.59,10,0
8/25/2022 5:00,37127.21,23.89,14.6,1,5.52,10,0
8/25/2022 6:00,37127.25,23.89,14.4,0.8,5.62,10,14
8/25/2022 7:00,37127.29,24.44,14.5,0.7,3.77,6.5,132
8/25/2022 8:00,37127.34,26.67,14,1.1,5.03,6.07,287
8/25/2022 9:00,37127.38,25.56,14.7,1.3,3.89,5.55,442
8/25/2022 10:00,37127.42,30.56,14.9,1.4,4.05,5.14,576
8/25/2022 11:00,37127.46,32.78,15,1.8,3.63,4.9,671
8/25/2022 12:00,37127.5,35,14,1.9,4.22,4.66,726
8/25/2022 13:00,37127.55,35.56,13.2,2.1,4.52,4.7,724
8/25/2022 14:00,37127.59,37.78,13.1,2.4,4.89,4.95,668
8/25/2022 15:00,37127.63,38.33,13.3,2.1,4.8,5.36,565
8/25/2022 16:00,37127.67,40,13.1,1.7,5.34,5.78,432
8/25/2022 17:00,37127.71,39.44,13.2,2.1,5.06,6.14,284
8/25/2022 18:00,37127.76,37.78,14.7,2.1,5.13,7.11,121
8/25/2022 19:00,37127.8,35,15,2.2,5.1,10,11
8/25/2022 20:00,37127.84,31.67,15.1,2.1,5.38,10,0
8/25/2022 21:00,37127.88,30,14.6,2.9,5.48,10,0
8/25/2022 22:00,37127.92,28.33,14.4,3,5.46,10,0
8/25/2022 23:00,37127.97,25.56,14,3.3,5.6,10,0
8/26/2022 0:00,37128,26.67,13.8,3.7,5.41,10,0
8/26/2022 1:00,37128.04,23.89,12.9,3.5,5.62,10,0
8/26/2022 2:00,37128.08,22.78,12.6,3,5.64,10,0
8/26/2022 3:00,37128.13,22.78,11.9,2.5,5.62,10,0
8/26/2022 4:00,37128.17,22.22,10.9,2,5.34,10,0
8/26/2022 5:00,37128.21,21.11,10.4,1.8,5.74,10,0
8/26/2022 6:00,37128.25,20.56,11,1.5,5.69,10,4
8/26/2022 7:00,37128.29,21.67,12.1,2,4.69,10,49
8/26/2022 8:00,37128.34,21.11,12.5,1.5,5.39,7.34,243
8/26/2022 9:00,37128.38,23.33,12.6,0.9,4.43,9.88,201
8/26/2022 10:00,37128.42,26.67,13,1.7,3.46,7.11,465
8/26/2022 11:00,37128.46,28.33,13.2,2,2.83,5.73,623
8/26/2022 12:00,37128.5,29.44,13.8,2.3,3.19,4.61,726
8/26/2022 13:00,37128.55,31.67,13,1.5,2.55,6.17,634
8/26/2022 14:00,37128.59,33.89,12.8,1.2,0.17,5.52,635
8/26/2022 15:00,37128.63,36.11,13,1.8,4.05,3.04,650
8/26/2022 16:00,37128.67,38.33,12.8,2.1,2.98,5.01,459
8/26/2022 17:00,37128.71,37.22,12.5,2.2,2.65,6.79,261
8/26/2022 18:00,37128.76,34.44,10.8,1.9,3.35,7.39,114
8/26/2022 19:00,37128.8,33.11,12.5,1.4,4.76,10,19
8/26/2022 20:00,37128.84,31.78,14.9,1.1,5.17,10,0
8/26/2022 21:00,37128.88,30.44,16,1.3,5.85,10,0
8/26/2022 22:00,37128.92,29.11,15,1.4,3.56,10,0
8/26/2022 23:00,37128.97,27.78,16.1,1.1,2.02,10,0
8/27/2022 0:00,37129,25,14,1.4,1.66,10,0
8/27/2022 1:00,37129.04,26.67,16.4,0.8,5.2,10,0
8/27/2022 2:00,37129.08,26.11,16.5,0.9,5.85,10,0
8/27/2022 3:00,37129.13,25.56,16.6,0.7,5.17,10,0
8/27/2022 4:00,37129.17,25,17,1.1,5.43,10,0
8/27/2022 5:00,37129.21,25.56,16.4,1.1,5.32,10,0
8/27/2022 6:00,37129.25,22.22,15.5,1.4,5.65,10,11
8/27/2022 7:00,37129.29,23.89,14.7,2.1,5.5,6.41,128
8/27/2022 8:00,37129.34,23.33,14.6,1.6,5.72,5.82,289
8/27/2022 9:00,37129.38,26.11,13.6,1,5.85,5.21,450
8/27/2022 10:00,37129.42,31.67,11,2,3.46,4.82,585
8/27/2022 11:00,37129.46,33.33,9.4,2.4,3.4,4.31,694
8/27/2022 12:00,37129.5,35,9.1,2,3.26,4.56,726
8/27/2022 13:00,37129.55,36.11,10.9,1.8,4.78,4.5,729
8/27/2022 14:00,37129.59,37.78,12.3,2.1,4.19,4.69,676
8/27/2022 15:00,37129.63,37.78,13,1.7,3.75,4.9,581
8/27/2022 16:00,37129.67,39.44,12.9,1.8,4.87,6.53,394
8/27/2022 17:00,37129.71,39.44,12.7,2.5,5.52,6.81,258
8/27/2022 18:00,37129.76,37.78,12.5,3.1,5.24,6.4,127
8/27/2022 19:00,37129.8,36.11,12.5,2.9,5.5,10,13
8/27/2022 20:00,37129.84,32.78,13.5,3,5.39,10,0
8/27/2022 21:00,37129.88,30,14.2,3.3,5.31,10,0
8/27/2022 22:00,37129.92,29.44,13.5,3.4,5.43,10,0
8/27/2022 23:00,37129.97,26.67,12.4,2.7,5.64,10,0
8/28/2022 0:00,37130,26.67,12.8,2,5.72,10,0
8/28/2022 1:00,37130.04,25,13.8,1.6,5.78,10,0
8/28/2022 2:00,37130.08,26.11,14,1.5,5.32,10,0
8/28/2022 3:00,37130.13,25.56,13.3,1.3,5.39,10,0
8/28/2022 4:00,37130.17,24.44,13.6,0.9,5.04,10,0
8/28/2022 5:00,37130.21,23.89,12.4,0.8,0.03,10,0
8/28/2022 6:00,37130.25,24.44,12.7,0.6,0.75,10,7
8/28/2022 7:00,37130.29,23.33,13.5,0.9,0.49,6.71,121
8/28/2022 8:00,37130.34,27.78,12.8,0.9,1.17,6.01,281
8/28/2022 9:00,37130.38,29.44,14.9,2.6,2.53,5.53,435
8/28/2022 10:00,37130.42,32.78,14.1,2.2,3.02,5.03,573
8/28/2022 11:00,37130.46,33.89,13.9,1.9,3.37,4.83,667
8/28/2022 12:00,37130.5,35.56,13.2,1.9,4.17,4.63,720
8/28/2022 13:00,37130.55,36.11,13,2,4.15,4.53,725
8/28/2022 14:00,37130.59,38.33,13.4,2.6,5.29,4.7,673
8/28/2022 15:00,37130.63,39.44,13,2.7,5.29,4.98,575
8/28/2022 16:00,37130.67,40,12.6,3.3,5.39,5.54,434
8/28/2022 17:00,37130.71,39.44,12.5,2.9,5.5,6.15,276
8/28/2022 18:00,37130.76,38.89,12.5,2.4,5.43,6.63,121
8/28/2022 19:00,37130.8,36.11,13.3,1.6,5.31,10,11
8/28/2022 20:00,37130.84,33.33,14.5,1.4,5.38,10,0
8/28/2022 21:00,37130.88,32.22,14.8,1.9,5.43,10,0
8/28/2022 22:00,37130.92,31.11,14.5,2.3,5.17,10,0
8/28/2022 23:00,37130.97,28.89,15.3,1.7,5.11,10,0
8/29/2022 0:00,37131,25.56,16.7,1.2,0.24,10,0
8/29/2022 1:00,37131.04,27.78,16.9,0.8,4.99,10,0
8/29/2022 2:00,37131.08,27.22,16.7,0.7,0.91,10,0
8/29/2022 3:00,37131.13,27.78,16.9,0.8,6.21,10,0
8/29/2022 4:00,37131.17,25.56,17.5,0.7,6.2,10,0
8/29/2022 5:00,37131.21,25.56,17.2,0.8,1.41,10,0
8/29/2022 6:00,37131.25,25.56,16.9,0.8,0.51,10,12
8/29/2022 7:00,37131.29,25,18.2,1,0.61,6.6,120
8/29/2022 8:00,37131.34,27.78,17.1,1.7,2.02,6.06,277
8/29/2022 9:00,37131.38,33.33,15.1,2.4,2.48,5.39,438
8/29/2022 10:00,37131.42,35.56,15.1,2.6,2.91,4.93,575
8/29/2022 11:00,37131.46,37.78,15.9,2.3,3.51,4.61,675
8/29/2022 12:00,37131.5,37.78,15.7,1.9,4.29,4.54,722
8/29/2022 13:00,37131.55,39.44,14.5,1.7,4.68,4.48,725
8/29/2022 14:00,37131.59,43.33,14.8,1.7,5.17,4.62,674
8/29/2022 15:00,37131.63,42.78,13.5,2.2,4.89,4.87,577
8/29/2022 16:00,37131.67,43.33,12.5,2.1,4.82,5.36,438
8/29/2022 17:00,37131.71,43.33,13.4,2.3,5.46,5.95,279
8/29/2022 18:00,37131.76,42.78,14.9,2.1,5.39,6.37,122
8/29/2022 19:00,37131.8,39.44,15.3,1.5,5.53,10,10
8/29/2022 20:00,37131.84,36.11,15.4,1.3,5.55,10,0
8/29/2022 21:00,37131.88,33.89,15.2,1.7,5.71,10,0
8/29/2022 22:00,37131.92,33.33,15.6,1.4,5.53,10,0
8/29/2022 23:00,37131.97,33.33,16.1,1.4,5.11,10,0
8/30/2022 0:00,37132,29.44,16.6,2.2,5.22,10,0
8/30/2022 1:00,37132.04,29.44,17.1,2.9,5.53,10,0
8/30/2022 2:00,37132.08,28.89,16.6,3,0.03,10,0
8/30/2022 3:00,37132.13,32.22,17.1,4.5,4.03,10,0
8/30/2022 4:00,37132.17,22.22,17.8,2.9,5.9,10,0
8/30/2022 5:00,37132.21,28.33,18.7,2.9,5.69,10,0
8/30/2022 6:00,37132.25,30,16.4,4.3,6.25,10,5
8/30/2022 7:00,37132.29,30,17.1,2.9,5.92,10,14
8/30/2022 8:00,37132.34,31.11,19.6,2.1,0.26,10,36
8/30/2022 9:00,37132.38,28.89,19.2,2.2,0.07,10,36
8/30/2022 10:00,37132.42,30,17.8,3.5,0.63,10,26
8/30/2022 11:00,37132.46,31.11,17.3,3.8,1.22,10,116
8/30/2022 12:00,37132.5,30,18,2.6,0.51,10,201
8/30/2022 13:00,37132.55,30.56,19.9,2.6,2.57,10,107
8/30/2022 14:00,37132.59,30.56,19.3,2.6,5.99,10,169
8/30/2022 15:00,37132.63,31.11,20.4,2.7,5.43,8.01,396
8/30/2022 16:00,37132.67,34.44,19.4,1.7,5.76,7.81,323
8/30/2022 17:00,37132.71,36.67,19.3,1.7,0.21,4.94,302
8/30/2022 18:00,37132.76,36.11,18.5,1.7,1.38,6.89,112
8/30/2022 19:00,37132.8,36.67,17.9,1.4,0.02,10,12
8/30/2022 20:00,37132.84,33.33,18.9,1.4,4.92,10,0
8/30/2022 21:00,37132.88,32.22,21,1,5.41,10,0
8/30/2022 22:00,37132.92,29.44,20.8,1.2,5.67,10,0
8/30/2022 23:00,37132.97,29.44,20.6,0.9,5.57,10,0
8/31/2022 0:00,37133,31.67,20.2,0.8,5.55,10,0
8/31/2022 1:00,37133.04,27.78,19.4,1.1,1.9,10,0
8/31/2022 2:00,37133.08,29.44,19.1,1.2,5.22,10,0
8/31/2022 3:00,37133.13,27.22,19.1,0.9,5.22,10,0
8/31/2022 4:00,37133.17,29.44,19.3,1,1.54,10,0
8/31/2022 5:00,37133.21,27.78,19.1,0.9,5.62,10,0
8/31/2022 6:00,37133.25,27.22,19,0.8,1.13,10,9
8/31/2022 7:00,37133.29,26.67,19.5,0.7,5.25,3.78,145
8/31/2022 8:00,37133.34,26.11,19.3,1,1.08,3.87,322
8/31/2022 9:00,37133.38,31.67,19.9,2.2,2.11,4.9,450
8/31/2022 10:00,37133.42,34.44,19.2,2.3,3,4.51,587
8/31/2022 11:00,37133.46,37.78,18,2.1,3.14,4.26,685
8/31/2022 12:00,37133.5,38.33,16.7,2,3.37,4.13,736
8/31/2022 13:00,37133.55,40.56,16.1,1.5,4.4,4.1,737
8/31/2022 14:00,37133.59,41.67,15,1.8,5.5,4.11,691
8/31/2022 15:00,37133.63,42.78,14.7,2.1,5.36,4.42,590
8/31/2022 16:00,37133.67,43.89,14.5,2.4,5.17,4.87,450
