,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/12/2022 21:00,37083.88,36.7,14,3.1,4,4,0
7/12/2022 22:00,37083.92,34.4,13,3.1,4,4,0
7/12/2022 23:00,37083.97,32.2,14,1.3,6.3,4,0
7/13/2022 0:00,37084,30,14,2.7,6.3,4,0
7/13/2022 1:00,37084.04,28.9,16,4.5,5.6,4,0
7/13/2022 2:00,37084.08,27.2,14,4.5,5.1,4,0
7/13/2022 3:00,37084.13,26.1,16,6.3,5.1,4,0
7/13/2022 4:00,37084.17,24.4,16,5.4,5.2,4,0
7/13/2022 5:00,37084.21,25,17,6.7,5.2,4,69
7/13/2022 6:00,37084.25,25,15,7.2,5.4,4,249
7/13/2022 7:00,37084.29,24.4,15,5.8,5.4,4,440
7/13/2022 8:00,37084.34,25,18,4.5,5.2,4,618
7/13/2022 9:00,37084.38,26.7,17,5.4,5.2,4,770
7/13/2022 10:00,37084.42,30.6,16,4,5.4,4,876
7/13/2022 11:00,37084.46,31.7,14,4,5.6,0,929
7/13/2022 12:00,37084.5,37.8,13,2.7,5.9,0,923
7/13/2022 13:00,37084.55,37.2,12,3.1,5.2,4,897
7/13/2022 14:00,37084.59,36.7,12,2.2,6.1,4,779
7/13/2022 15:00,37084.63,40.6,12,0,6.1,4,630
7/13/2022 16:00,37084.67,40.6,13,0,6.1,4,439
7/13/2022 17:00,37084.71,43.3,15,3.6,2.8,4,254
7/13/2022 18:00,37084.76,42.2,17,3.1,3,4,93
7/13/2022 19:00,37084.8,41.7,16,2.7,3,4,4
7/13/2022 20:00,37084.84,38.9,14,1.3,6.3,4,0
7/13/2022 21:00,37084.88,35.6,14,1.3,6.3,4,0
7/13/2022 22:00,37084.92,32.8,14,2.7,4.5,6,0
7/13/2022 23:00,37084.97,31.7,16,2.7,6.3,4,0
7/14/2022 0:00,37085,30,16,0,6.3,4,0
7/14/2022 1:00,37085.04,27.8,17,4.5,4.9,4,0
7/14/2022 2:00,37085.08,27.2,14,5.8,5.4,4,0
7/14/2022 3:00,37085.13,26.7,14,8,5.2,6,0
7/14/2022 4:00,37085.17,27.2,14,7.2,5.2,6,0
7/14/2022 5:00,37085.21,25,17,5.4,5.2,6,51
7/14/2022 6:00,37085.25,25,17,5.4,5.4,4,256
7/14/2022 7:00,37085.29,25.6,17,6.3,5.4,4,454
7/14/2022 8:00,37085.34,27.2,17,4,5.4,4,637
7/14/2022 9:00,37085.38,26.7,16,4.5,5.4,4,788
7/14/2022 10:00,37085.42,32.2,16,3.6,5.8,4,902
7/14/2022 11:00,37085.46,33.9,14,3.1,5.8,4,953
7/14/2022 12:00,37085.5,35.6,14,2.2,5.4,4,958
7/14/2022 13:00,37085.55,37.8,14,3.1,5.4,4,908
7/14/2022 14:00,37085.59,39.4,14,1.3,0.2,4,800
7/14/2022 15:00,37085.63,40,14,0,0.2,4,644
7/14/2022 16:00,37085.67,41.1,14,1.3,4.4,4,470
7/14/2022 17:00,37085.71,41.7,15,1.3,6.3,4,275
7/14/2022 18:00,37085.76,40.6,16,0,6.3,4,106
7/14/2022 19:00,37085.8,40.6,17,2.7,2.8,4,4
7/14/2022 20:00,37085.84,38.3,17,2.2,6.3,4,0
7/14/2022 21:00,37085.88,35,17,3.1,6.3,4,0
7/14/2022 22:00,37085.92,32.8,16,3.1,6.3,4,0
7/14/2022 23:00,37085.97,30,13,3.6,4.5,4,0
7/15/2022 0:00,37086,27.2,12,5.8,5.2,4,0
7/15/2022 1:00,37086.04,26.1,12,4.5,5.1,4,0
7/15/2022 2:00,37086.08,25,13,5.8,5.1,4,0
7/15/2022 3:00,37086.13,23.3,10,7.2,5.4,4,0
7/15/2022 4:00,37086.17,21.7,11,5.8,5.4,4,0
7/15/2022 5:00,37086.21,21.7,12,6.3,5.4,0,21
7/15/2022 6:00,37086.25,22.8,15,6.7,5.2,0,266
7/15/2022 7:00,37086.29,23.3,16,5.8,5.4,0,567
7/15/2022 8:00,37086.34,25.6,13,5.8,5.2,0,723
7/15/2022 9:00,37086.38,29.4,12,4.5,5.1,0,848
7/15/2022 10:00,37086.42,32.8,11,4,5.6,0,725
7/15/2022 11:00,37086.46,31.1,9,3.6,5.8,0,1021
7/15/2022 12:00,37086.5,35,10,1.3,0.3,0,987
7/15/2022 13:00,37086.55,37.2,9,2.2,5.6,0,985
7/15/2022 14:00,37086.59,37.2,10,0,5.6,0,829
7/15/2022 15:00,37086.63,40.6,10,2.2,3.8,0,652
7/15/2022 16:00,37086.67,40,10,1.3,6.3,0,470
7/15/2022 17:00,37086.71,40.6,11,0,6.3,4,271
7/15/2022 18:00,37086.76,40,11,0,6.3,4,110
7/15/2022 19:00,37086.8,39.4,11,1.3,6.3,4,4
7/15/2022 20:00,37086.84,36.1,11,2.7,6.3,4,0
7/15/2022 21:00,37086.88,32.2,11,2.7,4,4,0
7/15/2022 22:00,37086.92,29.4,11,3.6,4.9,4,0
7/15/2022 23:00,37086.97,27.8,12,4,4.5,4,0
7/16/2022 0:00,37087,26.1,11,5.4,4.5,4,0
7/16/2022 1:00,37087.04,25,11,3.1,6.3,4,0
7/16/2022 2:00,37087.08,22.2,12,5.8,5.2,4,0
7/16/2022 3:00,37087.13,22.2,11,4.5,5.4,4,0
7/16/2022 4:00,37087.17,20,12,6.7,5.4,4,0
7/16/2022 5:00,37087.21,20,12,6.3,5.2,0,80
7/16/2022 6:00,37087.25,19.4,12,5.4,5.4,0,271
7/16/2022 7:00,37087.29,20,13,5.8,5.4,0,462
7/16/2022 8:00,37087.34,20,14,5.8,5.4,0,648
7/16/2022 9:00,37087.38,21.1,15,5.4,5.2,0,796
7/16/2022 10:00,37087.42,27.2,14,4.5,5.4,0,903
7/16/2022 11:00,37087.46,29.4,13,4,5.6,0,952
7/16/2022 12:00,37087.5,32.2,13,3.1,5.2,0,959
7/16/2022 13:00,37087.55,33.3,12,2.7,5.6,0,915
7/16/2022 14:00,37087.59,35,12,2.2,4.7,0,792
7/16/2022 15:00,37087.63,36.7,12,0,4.7,0,639
7/16/2022 16:00,37087.67,37.2,12,0,4.7,0,457
7/16/2022 17:00,37087.71,38.3,12,1.3,6.3,0,267
7/16/2022 18:00,37087.76,37.2,12,2.2,6.3,0,102
7/16/2022 19:00,37087.8,37.8,13,1.3,6.3,4,4
7/16/2022 20:00,37087.84,33.9,12,2.7,4.5,4,0
7/16/2022 21:00,37087.88,32.2,11,1.3,6.3,4,0
7/16/2022 22:00,37087.92,28.9,11,2.2,6.3,4,0
7/16/2022 23:00,37087.97,27.2,11,4,4.9,4,0
7/17/2022 0:00,37088,26.7,11,2.2,6.3,4,1
7/17/2022 1:00,37088.04,23.9,11,2.2,4.9,6,0
7/17/2022 2:00,37088.08,23.3,12,5.4,5.2,6,0
7/17/2022 3:00,37088.13,21.7,13,4.5,5.2,4,0
7/17/2022 4:00,37088.17,20.6,13,3.6,5.1,4,0
7/17/2022 5:00,37088.21,20.6,12,5.8,5.4,4,93
7/17/2022 6:00,37088.25,20.6,13,4.5,5.4,4,275
7/17/2022 7:00,37088.29,20.6,14,4,5.2,0,437
7/17/2022 8:00,37088.34,21.1,13,4.5,5.2,4,631
7/17/2022 9:00,37088.38,22.8,13,4,5.2,0,776
7/17/2022 10:00,37088.42,26.7,13,4.5,5.2,4,877
7/17/2022 11:00,37088.46,28.9,12,2.7,6.1,4,939
7/17/2022 12:00,37088.5,33.3,12,3.1,5.6,4,944
7/17/2022 13:00,37088.55,34.4,12,2.7,5.1,4,892
7/17/2022 14:00,37088.59,36.7,13,3.1,5.8,4,775
7/17/2022 15:00,37088.63,36.7,12,2.2,6.1,4,637
7/17/2022 16:00,37088.67,36.7,12,2.2,4.9,4,457
7/17/2022 17:00,37088.71,38.3,13,0,4.9,4,265
7/17/2022 18:00,37088.76,37.2,12,2.2,6.3,4,94
7/17/2022 19:00,37088.8,37.8,11,3.1,5.1,4,4
7/17/2022 20:00,37088.84,35.6,10,3.1,6.3,4,0
7/17/2022 21:00,37088.88,31.7,10,3.1,6.3,4,0
7/17/2022 22:00,37088.92,30,11,3.6,4.2,4,0
7/17/2022 23:00,37088.97,27.8,11,2.2,6.3,4,0
7/18/2022 0:00,37089,26.1,12,4,4.9,4,0
7/18/2022 1:00,37089.04,23.9,13,5.4,5.2,4,0
7/18/2022 2:00,37089.08,23.3,13,4,5.8,4,0
7/18/2022 3:00,37089.13,21.1,12,5.8,5.2,4,0
7/18/2022 4:00,37089.17,20.6,12,8,5.4,4,0
7/18/2022 5:00,37089.21,20,12,6.3,5.4,6,72
7/18/2022 6:00,37089.25,20.6,13,6.7,5.4,4,254
7/18/2022 7:00,37089.29,18.9,13,6.7,5.2,4,448
7/18/2022 8:00,37089.34,20,14,5.4,5.4,0,630
7/18/2022 9:00,37089.38,25,15,5.4,5.2,0,782
7/18/2022 10:00,37089.42,28.9,14,4.5,5.6,0,889
7/18/2022 11:00,37089.46,28.9,13,4.5,5.6,4,949
7/18/2022 12:00,37089.5,30.6,13,3.6,5.4,4,952
7/18/2022 13:00,37089.55,33.3,13,2.2,5.4,4,901
7/18/2022 14:00,37089.59,35,13,4,5.2,4,788
7/18/2022 15:00,37089.63,37.2,13,4,5.6,4,639
7/18/2022 16:00,37089.67,37.2,13,1.3,5.8,4,462
7/18/2022 17:00,37089.71,37.2,14,1.3,6.3,4,275
7/18/2022 18:00,37089.76,36.7,14,0,6.3,4,101
7/18/2022 19:00,37089.8,36.1,13,0,6.3,4,4
7/18/2022 20:00,37089.84,33.9,11,2.7,6.3,4,0
7/18/2022 21:00,37089.88,32.2,11,1.3,6.3,4,0
7/18/2022 22:00,37089.92,28.9,11,3.6,5.1,4,0
7/18/2022 23:00,37089.97,27.2,12,4,4.9,4,0
7/19/2022 0:00,37090,25,12,5.4,5.9,4,0
7/19/2022 1:00,37090.04,23.9,12,5.4,5.6,4,0
7/19/2022 2:00,37090.08,22.2,11,6.3,5.6,4,0
7/19/2022 3:00,37090.13,21.1,12,6.7,5.6,4,0
7/19/2022 4:00,37090.17,20.6,13,6.3,5.2,4,1
7/19/2022 5:00,37090.21,20.6,12,5.4,5.2,4,80
7/19/2022 6:00,37090.25,20.6,14,6.3,5.4,0,257
7/19/2022 7:00,37090.29,20.6,16,5.8,5.2,0,457
7/19/2022 8:00,37090.34,23.9,16,4,5.2,0,615
7/19/2022 9:00,37090.38,26.7,14,4.5,5.2,0,790
7/19/2022 10:00,37090.42,28.3,14,5.4,5.2,0,896
7/19/2022 11:00,37090.46,29.4,14,3.6,5.6,0,961
7/19/2022 12:00,37090.5,31.7,14,3.1,5.6,0,974
7/19/2022 13:00,37090.55,32.8,13,2.7,5.9,0,923
7/19/2022 14:00,37090.59,35.6,13,0,5.9,0,816
7/19/2022 15:00,37090.63,37.8,14,0,5.9,4,657
7/19/2022 16:00,37090.67,37.2,14,0,5.9,4,466
7/19/2022 17:00,37090.71,38.3,15,3.6,2.4,4,271
7/19/2022 18:00,37090.76,38.9,16,0,2.4,4,105
7/19/2022 19:00,37090.8,37.8,16,2.7,6.3,4,3
7/19/2022 20:00,37090.84,35.6,14,2.7,4.2,4,0
7/19/2022 21:00,37090.88,32.2,13,1.3,6.3,4,0
7/19/2022 22:00,37090.92,30,12,4,5.2,4,0
7/19/2022 23:00,37090.97,28.3,11,2.7,4.4,4,1
7/20/2022 0:00,37091,27.8,11,5.4,5.4,4,0
7/20/2022 1:00,37091.04,26.7,9,4,5.6,4,0
7/20/2022 2:00,37091.08,24.4,9,4.5,5.1,4,0
7/20/2022 3:00,37091.13,25.6,11,4.5,5.2,4,0
7/20/2022 4:00,37091.17,25,12,3.6,4.9,4,0
7/20/2022 5:00,37091.21,25,11,3.1,5.2,4,72
7/20/2022 6:00,37091.25,25,12,3.1,5.4,4,254
7/20/2022 7:00,37091.29,25,13,3.6,5.2,0,451
7/20/2022 8:00,37091.34,25,14,3.1,5.1,0,635
7/20/2022 9:00,37091.38,28.9,13,3.1,5.2,0,794
7/20/2022 10:00,37091.42,31.1,14,2.7,5.8,0,900
7/20/2022 11:00,37091.46,31.7,14,3.1,5.8,0,953
7/20/2022 12:00,37091.5,33.9,14,1.3,0.5,0,957
7/20/2022 13:00,37091.55,34.4,14,1.3,6.1,0,906
7/20/2022 14:00,37091.59,38.3,14,1.3,5.6,0,506
7/20/2022 15:00,37091.63,40,14,0,5.6,0,656
7/20/2022 16:00,37091.67,39.4,14,0,5.6,0,293
7/20/2022 17:00,37091.71,41.7,14,3.1,2.8,0,143
7/20/2022 18:00,37091.76,40,14,3.1,3,0,50
7/20/2022 19:00,37091.8,37.8,15,3.1,3,0,4
7/20/2022 20:00,37091.84,37.2,15,1.3,6.3,0,0
7/20/2022 21:00,37091.88,32.8,13,3.1,3.7,0,0
7/20/2022 22:00,37091.92,29.4,11,1.3,6.3,4,0
7/20/2022 23:00,37091.97,26.7,9,3.6,0.2,4,0
7/21/2022 0:00,37092,25.6,10,1.3,4.4,4,0
7/21/2022 1:00,37092.04,23.9,11,3.6,6.3,4,0
7/21/2022 2:00,37092.08,23.9,10,4,5.1,6,0
7/21/2022 3:00,37092.13,22.2,10,4.5,4.9,4,0
7/21/2022 4:00,37092.17,21.7,12,5.4,5.1,4,0
7/21/2022 5:00,37092.21,21.7,13,4.5,5.2,4,64
7/21/2022 6:00,37092.25,20.6,14,4,5.4,0,249
7/21/2022 7:00,37092.29,22.2,13,6.3,5.2,0,381
7/21/2022 8:00,37092.34,22.8,13,4.5,5.2,4,666
7/21/2022 9:00,37092.38,25,13,3.1,5.6,4,885
7/21/2022 10:00,37092.42,26.1,13,5.4,5.4,4,906
7/21/2022 11:00,37092.46,28.9,13,0,5.4,6,950
7/21/2022 12:00,37092.5,30.6,12,2.7,5.6,4,949
7/21/2022 13:00,37092.55,31.1,13,1.3,6.3,4,889
7/21/2022 14:00,37092.59,33.9,12,1.3,6.3,4,783
7/21/2022 15:00,37092.63,35.6,12,0,6.3,4,639
7/21/2022 16:00,37092.67,36.7,13,2.7,4.5,6,457
7/21/2022 17:00,37092.71,37.8,13,0,4.5,6,260
7/21/2022 18:00,37092.76,39.4,13,3.1,2.1,6,90
7/21/2022 19:00,37092.8,35.6,14,2.7,2.1,6,3
7/21/2022 20:00,37092.84,33.3,12,2.2,6.3,4,0
7/21/2022 21:00,37092.88,29.4,9,3.6,5.4,4,0
7/21/2022 22:00,37092.92,26.7,11,4,5.1,4,0
7/21/2022 23:00,37092.97,25,11,3.1,6.3,4,0
7/22/2022 0:00,37093,23.9,9,3.1,6.3,4,0
7/22/2022 1:00,37093.04,22.2,11,4.5,5.6,4,0
7/22/2022 2:00,37093.08,21.7,11,5.4,5.4,0,0
7/22/2022 3:00,37093.13,19.4,14,6.7,5.1,4,0
7/22/2022 4:00,37093.17,17.8,15,6.3,5.2,6,1
7/22/2022 5:00,37093.21,17.8,15,7.6,5.2,6,67
7/22/2022 6:00,37093.25,17.2,15,5.8,5.2,4,254
7/22/2022 7:00,37093.29,16.1,14,4.5,5.2,4,450
7/22/2022 8:00,37093.34,17.2,13,4.5,5.8,0,637
7/22/2022 9:00,37093.38,20.6,13,3.6,5.4,0,789
7/22/2022 10:00,37093.42,24.4,13,4.5,5.4,0,895
7/22/2022 11:00,37093.46,25,13,4.5,5.1,0,953
7/22/2022 12:00,37093.5,27.8,13,2.7,5.1,0,953
7/22/2022 13:00,37093.55,29.4,13,3.6,4.5,0,910
7/22/2022 14:00,37093.59,31.7,13,2.2,5.6,0,787
7/22/2022 15:00,37093.63,35.6,12,4,5.2,4,636
7/22/2022 16:00,37093.67,36.7,12,2.7,4.9,4,453
7/22/2022 17:00,37093.71,37.2,12,0,4.9,0,260
7/22/2022 18:00,37093.76,37.2,12,0,4.9,0,85
7/22/2022 19:00,37093.8,35.6,13,2.2,6.3,0,2
7/22/2022 20:00,37093.84,33.3,13,1.3,6.3,0,0
7/22/2022 21:00,37093.88,30.6,13,3.6,4.5,0,0
7/22/2022 22:00,37093.92,27.8,12,2.2,6.3,4,0
7/22/2022 23:00,37093.97,25.6,12,2.7,6.3,4,0
7/23/2022 0:00,37094,23.3,12,3.1,6.3,4,0
7/23/2022 1:00,37094.04,21.7,12,3.1,6.3,0,0
7/23/2022 2:00,37094.08,20,12,2.7,6.3,4,0
7/23/2022 3:00,37094.13,18.3,11,3.6,5.4,0,0
7/23/2022 4:00,37094.17,17.8,11,3.1,5.2,0,0
7/23/2022 5:00,37094.21,18.9,12,4,5.1,0,64
7/23/2022 6:00,37094.25,18.3,13,5.8,5.6,0,245
7/23/2022 7:00,37094.29,17.8,14,5.8,5.4,0,441
7/23/2022 8:00,37094.34,18.9,14,5.8,5.4,0,627
7/23/2022 9:00,37094.38,20.6,14,5.4,5.4,0,785
7/23/2022 10:00,37094.42,26.1,14,3.6,5.8,0,894
7/23/2022 11:00,37094.46,26.7,13,3.6,6.1,4,952
7/23/2022 12:00,37094.5,30.6,12,3.1,5.6,4,957
7/23/2022 13:00,37094.55,31.7,12,2.7,4.9,0,904
7/23/2022 14:00,37094.59,34.4,12,2.2,5.9,4,788
7/23/2022 15:00,37094.63,35,12,3.6,4.7,0,644
7/23/2022 16:00,37094.67,36.7,12,2.7,5.9,0,457
7/23/2022 17:00,37094.71,37.8,12,2.2,6.3,4,263
7/23/2022 18:00,37094.76,38.3,13,2.7,4.9,4,89
7/23/2022 19:00,37094.8,37.2,13,2.7,6.3,4,1
7/23/2022 20:00,37094.84,35,12,3.6,5.8,4,0
7/23/2022 21:00,37094.88,32.8,11,2.2,6.3,4,0
7/23/2022 22:00,37094.92,28.3,12,1.3,6.3,4,0
7/23/2022 23:00,37094.97,26.1,12,2.7,6.3,4,0
7/24/2022 0:00,37095,24.4,12,1.3,6.3,4,0
7/24/2022 1:00,37095.04,22.8,12,3.1,6.3,6,0
7/24/2022 2:00,37095.08,21.1,11,3.1,6.3,4,0
7/24/2022 3:00,37095.13,20.6,8,3.1,5.2,0,0
7/24/2022 4:00,37095.17,18.9,12,3.6,5.4,4,0
7/24/2022 5:00,37095.21,18.3,14,3.6,5.1,0,64
7/24/2022 6:00,37095.25,18.3,14,5.8,5.4,0,250
7/24/2022 7:00,37095.29,16.7,15,5.4,5.2,0,444
7/24/2022 8:00,37095.34,17.2,14,5.4,5.4,0,627
7/24/2022 9:00,37095.38,22.2,14,6.7,5.4,0,779
7/24/2022 10:00,37095.42,26.1,13,4.5,5.6,0,889
7/24/2022 11:00,37095.46,27.2,12,6.3,5.4,0,949
7/24/2022 12:00,37095.5,32.2,12,4.5,5.2,0,950
7/24/2022 13:00,37095.55,32.8,11,4.5,5.2,0,900
7/24/2022 14:00,37095.59,34.4,11,4,5.4,0,786
7/24/2022 15:00,37095.63,35.6,11,4.5,5.2,0,639
7/24/2022 16:00,37095.67,37.2,11,4.5,5.4,0,452
7/24/2022 17:00,37095.71,38.9,12,3.1,6.3,0,257
7/24/2022 18:00,37095.76,38.3,12,1.3,6.3,4,89
7/24/2022 19:00,37095.8,37.8,12,2.2,6.3,4,0
7/24/2022 20:00,37095.84,35.6,13,3.1,6.3,4,0
7/24/2022 21:00,37095.88,31.7,13,2.7,3.1,4,0
7/24/2022 22:00,37095.92,28.9,13,3.1,6.3,4,0
7/24/2022 23:00,37095.97,27.2,13,0,6.3,4,0
7/25/2022 0:00,37096,26.1,14,1.3,6.3,4,0
7/25/2022 1:00,37096.04,23.9,13,2.7,6.3,4,0
7/25/2022 2:00,37096.08,22.8,14,4,5.2,4,0
7/25/2022 3:00,37096.13,21.1,15,4,5.6,4,0
7/25/2022 4:00,37096.17,20,16,4.5,5.1,4,0
7/25/2022 5:00,37096.21,18.9,16,3.1,5.1,0,77
7/25/2022 6:00,37096.25,19.4,16,6.7,5.4,0,258
7/25/2022 7:00,37096.29,19.4,14,6.3,5.4,0,457
7/25/2022 8:00,37096.34,20,13,4,5.4,0,643
7/25/2022 9:00,37096.38,21.7,13,4,5.4,0,802
7/25/2022 10:00,37096.42,26.1,12,4.5,5.2,0,910
7/25/2022 11:00,37096.46,28.9,12,4,5.2,0,977
7/25/2022 12:00,37096.5,31.7,12,3.6,5.4,0,982
7/25/2022 13:00,37096.55,32.8,11,4,5.6,0,925
7/25/2022 14:00,37096.59,35,11,3.6,5.6,4,809
7/25/2022 15:00,37096.63,37.2,11,3.6,5.6,4,656
7/25/2022 16:00,37096.67,38.3,11,2.7,5.2,4,466
7/25/2022 17:00,37096.71,38.3,11,1.3,5.8,4,267
7/25/2022 18:00,37096.76,38.3,12,2.2,4.7,4,88
7/25/2022 19:00,37096.8,38.3,13,0,4.7,4,2
7/25/2022 20:00,37096.84,36.1,13,3.1,4,4,0
7/25/2022 21:00,37096.88,32.2,12,2.7,6.3,4,0
7/25/2022 22:00,37096.92,28.9,11,3.6,4.7,4,0
7/25/2022 23:00,37096.97,26.1,11,3.6,5.8,4,0
7/26/2022 0:00,37097,25,9,4,4.7,4,0
7/26/2022 1:00,37097.04,22.8,8,4,5.1,4,0
7/26/2022 2:00,37097.08,20.6,9,5.4,5.1,0,0
7/26/2022 3:00,37097.13,20.6,7,6.7,5.6,0,0
7/26/2022 4:00,37097.17,18.9,7,5.4,5.2,4,0
7/26/2022 5:00,37097.21,20,9,4,5.2,4,64
7/26/2022 6:00,37097.25,20,10,5.8,5.2,0,254
7/26/2022 7:00,37097.29,21.1,11,5.8,5.6,0,454
7/26/2022 8:00,37097.34,22.8,12,5.4,5.2,0,639
7/26/2022 9:00,37097.38,21.1,13,5.8,5.2,0,800
7/26/2022 10:00,37097.42,23.9,14,5.4,5.4,0,904
7/26/2022 11:00,37097.46,27.2,11,3.6,5.8,0,961
7/26/2022 12:00,37097.5,30.6,11,3.6,5.4,0,964
7/26/2022 13:00,37097.55,32.2,11,2.7,6.3,0,919
7/26/2022 14:00,37097.59,34.4,11,2.2,5.1,0,812
7/26/2022 15:00,37097.63,35,11,0,5.1,0,656
7/26/2022 16:00,37097.67,36.7,10,1.3,5.4,0,463
7/26/2022 17:00,37097.71,38.3,11,1.3,6.3,0,269
7/26/2022 18:00,37097.76,37.8,9,1.3,3.5,0,80
7/26/2022 19:00,37097.8,36.7,10,2.7,6.3,0,0
7/26/2022 20:00,37097.84,35.6,9,1.3,6.3,0,0
7/26/2022 21:00,37097.88,32.2,10,2.7,4.5,0,0
7/26/2022 22:00,37097.92,29.4,11,3.6,4.9,4,0
7/26/2022 23:00,37097.97,28.9,10,3.6,5.2,4,0
7/27/2022 0:00,37098,26.7,7,4,5.2,4,0
7/27/2022 1:00,37098.04,26.1,7,4.5,5.4,4,0
7/27/2022 2:00,37098.08,25.6,8,4.5,5.1,4,0
7/27/2022 3:00,37098.13,25,8,4.5,5.4,4,0
7/27/2022 4:00,37098.17,25,10,3.6,5.2,4,0
7/27/2022 5:00,37098.21,22.2,11,2.7,5.1,4,38
7/27/2022 6:00,37098.25,23.9,13,2.2,5.2,4,199
7/27/2022 7:00,37098.29,23.3,13,1.3,5.4,0,385
7/27/2022 8:00,37098.34,23.3,13,3.1,4.9,0,563
7/27/2022 9:00,37098.38,26.7,13,2.2,4.9,0,720
7/27/2022 10:00,37098.42,28.3,13,2.7,5.2,0,826
7/27/2022 11:00,37098.46,32.2,13,0,5.2,0,906
7/27/2022 12:00,37098.5,32.8,13,0,5.2,0,914
7/27/2022 13:00,37098.55,35,14,2.2,1.6,0,859
7/27/2022 14:00,37098.59,35.6,14,2.7,2.3,4,750
7/27/2022 15:00,37098.63,37.2,13,3.1,2.3,4,589
7/27/2022 16:00,37098.67,37.8,13,2.2,1.9,0,401
7/27/2022 17:00,37098.71,38.3,12,2.7,1.9,0,216
7/27/2022 18:00,37098.76,38.9,11,2.7,6.3,4,63
7/27/2022 19:00,37098.8,37.8,10,1.3,6.3,4,0
7/27/2022 20:00,37098.84,35.6,9,2.7,6.3,4,0
7/27/2022 21:00,37098.88,32.2,5,2.7,6.3,4,0
7/27/2022 22:00,37098.92,30,8,2.7,6.3,4,0
7/27/2022 23:00,37098.97,28.3,6,3.6,4.4,4,0
7/28/2022 0:00,37099,26.1,6,2.7,6.3,4,0
7/28/2022 1:00,37099.04,24.4,6,1.3,6.3,4,1
7/28/2022 2:00,37099.08,24.4,6,2.2,6.3,4,0
7/28/2022 3:00,37099.13,22.8,3,3.1,5.4,4,0
7/28/2022 4:00,37099.17,23.3,6,2.7,5.1,4,0
7/28/2022 5:00,37099.21,23.3,9,3.1,5.1,4,34
7/28/2022 6:00,37099.25,22.2,11,4,5.1,4,191
7/28/2022 7:00,37099.29,19.4,11,2.7,5.8,4,387
7/28/2022 8:00,37099.34,22.8,10,3.1,5.9,4,572
7/28/2022 9:00,37099.38,25,9,4.5,5.8,4,733
7/28/2022 10:00,37099.42,26.7,9,3.1,5.9,4,847
7/28/2022 11:00,37099.46,28.3,13,3.6,5.6,4,900
7/28/2022 12:00,37099.5,29.4,13,2.7,5.1,4,884
7/28/2022 13:00,37099.55,32.2,13,2.7,4.5,4,847
7/28/2022 14:00,37099.59,34.4,14,2.7,4.9,4,739
7/28/2022 15:00,37099.63,35,14,0,4.9,4,588
7/28/2022 16:00,37099.67,35.6,14,0,4.9,0,403
7/28/2022 17:00,37099.71,37.8,14,2.2,2.8,4,216
7/28/2022 18:00,37099.76,37.2,14,0,2.8,4,64
7/28/2022 19:00,37099.8,36.1,14,3.1,6.3,4,0
7/28/2022 20:00,37099.84,32.2,14,0,6.3,4,0
7/28/2022 21:00,37099.88,30,13,2.7,4.9,4,0
7/28/2022 22:00,37099.92,27.8,13,4,5.1,4,0
7/28/2022 23:00,37099.97,27.2,13,3.6,5.9,4,0
7/29/2022 0:00,37100,25,12,3.6,5.2,0,0
7/29/2022 1:00,37100.04,23.3,12,4,4.7,0,0
7/29/2022 2:00,37100.08,21.7,13,3.6,5.4,0,0
7/29/2022 3:00,37100.13,21.1,14,5.8,5.2,0,0
7/29/2022 4:00,37100.17,20,14,4.5,4.9,4,0
7/29/2022 5:00,37100.21,18.9,14,3.6,5.2,0,34
7/29/2022 6:00,37100.25,18.9,14,2.7,5.2,0,174
7/29/2022 7:00,37100.29,17.8,15,4.5,5.1,0,354
7/29/2022 8:00,37100.34,18.3,14,4,5.1,0,546
7/29/2022 9:00,37100.38,20,14,4,5.6,0,711
7/29/2022 10:00,37100.42,23.9,16,4.5,5.6,0,826
7/29/2022 11:00,37100.46,25.6,13,3.1,5.6,0,894
7/29/2022 12:00,37100.5,28.3,13,4,5.1,0,891
7/29/2022 13:00,37100.55,31.1,13,3.6,5.2,0,838
7/29/2022 14:00,37100.59,32.8,12,2.7,5.6,4,711
7/29/2022 15:00,37100.63,35,12,3.6,5.4,4,563
7/29/2022 16:00,37100.67,35,13,3.6,5.2,4,398
7/29/2022 17:00,37100.71,36.7,13,4,5.4,4,216
7/29/2022 18:00,37100.76,36.7,13,2.7,6.3,4,59
7/29/2022 19:00,37100.8,35,13,3.1,5.8,4,0
7/29/2022 20:00,37100.84,33.3,13,2.2,6.3,4,0
7/29/2022 21:00,37100.88,30,13,2.7,6.3,4,0
7/29/2022 22:00,37100.92,28.3,14,2.7,6.3,4,0
7/29/2022 23:00,37100.97,26.7,12,3.1,6.3,0,0
7/30/2022 0:00,37101,25.6,12,3.1,5.2,0,0
7/30/2022 1:00,37101.04,24.4,12,3.1,6.3,4,0
7/30/2022 2:00,37101.08,22.8,13,2.7,5.1,4,0
7/30/2022 3:00,37101.13,24.4,12,5.4,5.2,10,0
7/30/2022 4:00,37101.17,23.9,14,5.4,4.9,10,0
7/30/2022 5:00,37101.21,23.3,16,3.1,4.9,6,38
7/30/2022 6:00,37101.25,22.2,16,3.1,4.9,6,203
7/30/2022 7:00,37101.29,21.1,16,3.1,5.2,6,397
7/30/2022 8:00,37101.34,22.2,16,3.1,5.8,4,584
