Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37842.3351,77.528,158.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.685,2.535,3.032,3.311,3.445,3.999,4.358,4.548,4.608,4.634,4.608,4.527,4.383,4.110,3.588,2.895,1.465,1.280,1.053,.803,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.600,.958,1.142,1.206,1.196,1.144,1.076,1.003,.925,.839,.738,.617,.480,.343,.221,.122,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.3763,76.927,158.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.652,2.494,2.989,3.268,3.402,3.959,4.318,4.509,4.570,4.596,4.572,4.490,4.347,4.075,3.557,2.868,1.463,1.279,1.054,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.600,.959,1.143,1.206,1.196,1.144,1.076,1.003,.926,.839,.737,.617,.480,.342,.220,.122,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.4180,76.281,158.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.630,2.462,2.951,3.226,3.356,3.915,4.275,4.466,4.527,4.553,4.529,4.447,4.303,4.033,3.520,2.837,1.460,1.278,1.053,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.960,1.143,1.206,1.196,1.144,1.076,1.004,.926,.839,.737,.616,.479,.341,.219,.122,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.4600,75.624,158.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.614,2.436,2.917,3.185,3.310,3.869,4.228,4.418,4.479,4.506,4.483,4.402,4.259,3.991,3.481,2.801,1.458,1.276,1.052,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.961,1.144,1.206,1.196,1.144,1.077,1.005,.927,.840,.737,.615,.477,.340,.218,.121,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.5039,75.000,158.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.600,2.413,2.885,3.146,3.267,3.825,4.183,4.372,4.434,4.461,4.439,4.359,4.218,3.951,3.444,2.765,1.457,1.275,1.050,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.962,1.144,1.206,1.196,1.144,1.078,1.006,.928,.841,.738,.615,.476,.338,.217,.121,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.5442,74.393,158.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.583,2.387,2.852,3.108,3.225,3.782,4.139,4.328,4.390,4.418,4.397,4.319,4.179,3.913,3.408,2.732,1.457,1.275,1.049,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.962,1.145,1.206,1.196,1.145,1.078,1.007,.929,.841,.737,.614,.475,.337,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.5836,73.798,158.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.562,2.358,2.817,3.069,3.183,3.740,4.096,4.285,4.348,4.378,4.357,4.279,4.140,3.876,3.374,2.702,1.455,1.274,1.049,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.962,1.145,1.207,1.197,1.146,1.078,1.006,.928,.840,.737,.614,.475,.337,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.6282,73.147,158.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.523,2.310,2.770,3.022,3.136,3.692,4.048,4.238,4.304,4.336,4.318,4.242,4.105,3.842,3.343,2.674,1.456,1.276,1.052,.799,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.961,1.146,1.208,1.199,1.147,1.078,1.006,.927,.839,.736,.613,.475,.337,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.6672,72.548,158.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.482,2.261,2.722,2.978,3.093,3.648,4.004,4.196,4.264,4.299,4.283,4.211,4.075,3.814,3.316,2.649,1.459,1.278,1.055,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,.962,1.146,1.209,1.200,1.148,1.078,1.005,.926,.838,.735,.613,.475,.337,.216,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.7100,71.902,158.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.437,2.208,2.671,2.929,3.047,3.600,3.957,4.150,4.222,4.259,4.246,4.177,4.043,3.784,3.287,2.621,1.461,1.281,1.058,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.602,.962,1.147,1.211,1.201,1.149,1.079,1.006,.926,.838,.734,.612,.474,.336,.216,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.7548,71.256,158.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.404,2.165,2.626,2.882,3.000,3.553,3.911,4.106,4.179,4.218,4.207,4.139,4.006,3.748,3.254,2.591,1.461,1.281,1.058,.805,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.602,.962,1.148,1.212,1.203,1.150,1.079,1.005,.925,.837,.733,.611,.473,.336,.215,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.7940,70.651,158.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.380,2.132,2.588,2.841,2.956,3.509,3.866,4.062,4.137,4.178,4.168,4.101,3.970,3.712,3.221,2.563,1.460,1.281,1.059,.807,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.604,.963,1.149,1.214,1.205,1.151,1.079,1.004,.924,.835,.732,.610,.473,.336,.215,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.8353,70.029,158.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.365,2.106,2.554,2.801,2.911,3.463,3.820,4.016,4.091,4.133,4.125,4.059,3.929,3.673,3.185,2.531,1.459,1.281,1.060,.809,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,.963,1.150,1.216,1.207,1.152,1.079,1.002,.921,.833,.730,.609,.473,.336,.216,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.8759,69.433,158.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.358,2.088,2.525,2.764,2.869,3.418,3.773,3.968,4.045,4.088,4.082,4.018,3.889,3.635,3.149,2.497,1.459,1.280,1.059,.810,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.963,1.151,1.217,1.209,1.154,1.079,1.001,.919,.831,.729,.608,.473,.336,.216,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.9188,68.785,158.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.335,2.157,2.647,2.909,3.557,3.968,4.191,4.275,4.313,4.295,4.216,4.068,3.787,3.259,2.550,1.457,1.277,1.056,.807,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.608,.964,1.152,1.219,1.211,1.155,1.079,.999,.917,.829,.727,.608,.473,.337,.216,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37842.9586,68.181,158.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.322,2.129,2.609,2.864,3.511,3.922,4.145,4.229,4.268,4.251,4.173,4.028,3.749,3.224,2.512,1.456,1.274,1.052,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.608,.964,1.152,1.220,1.212,1.156,1.079,.998,.916,.827,.726,.607,.473,.337,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.0040,67.510,158.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.301,2.091,2.561,2.812,3.457,3.869,4.094,4.180,4.220,4.204,4.129,3.987,3.712,3.188,2.470,1.456,1.272,1.047,.800,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.607,.963,1.152,1.221,1.213,1.157,1.079,.998,.915,.826,.726,.607,.473,.337,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.0442,67.710,158.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.303,2.096,2.570,2.824,3.471,3.885,4.111,4.197,4.237,4.221,4.146,4.005,3.732,3.206,2.479,1.457,1.270,1.043,.797,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.963,1.152,1.221,1.214,1.157,1.079,.998,.915,.826,.725,.607,.473,.338,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.0834,67.911,158.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.299,2.096,2.575,2.835,3.485,3.902,4.130,4.216,4.256,4.239,4.164,4.024,3.752,3.224,2.490,1.458,1.269,1.041,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,.963,1.153,1.222,1.214,1.158,1.079,.998,.914,.826,.725,.607,.473,.338,.217,.120,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.1282,68.132,158.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.294,2.096,2.582,2.848,3.501,3.921,4.151,4.237,4.276,4.259,4.184,4.045,3.773,3.242,2.501,1.459,1.268,1.039,.794,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,.963,1.153,1.222,1.215,1.158,1.080,.998,.914,.826,.725,.607,.473,.337,.216,.119,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.1671,68.325,158.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.288,2.096,2.589,2.861,3.516,3.938,4.168,4.254,4.293,4.276,4.202,4.063,3.790,3.256,2.510,1.460,1.269,1.039,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,.964,1.153,1.222,1.214,1.158,1.080,.999,.916,.827,.725,.607,.472,.336,.215,.119,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.2100,68.550,158.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.288,2.102,2.601,2.877,3.536,3.959,4.189,4.274,4.311,4.293,4.219,4.080,3.805,3.268,2.522,1.461,1.270,1.040,.797,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.606,.965,1.154,1.222,1.214,1.158,1.081,1.001,.917,.828,.726,.606,.470,.334,.214,.118,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.2538,68.763,158.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,1.290,2.112,2.616,2.895,3.556,3.979,4.207,4.290,4.326,4.307,4.232,4.092,3.816,3.278,2.536,1.460,1.270,1.042,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.607,.967,1.155,1.221,1.213,1.157,1.082,1.003,.920,.830,.726,.605,.468,.331,.212,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.2943,68.963,158.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.360,2.056,2.483,2.721,2.829,3.388,3.749,3.945,4.019,4.058,4.050,3.990,3.869,3.623,3.133,2.459,1.459,1.271,1.044,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.608,.969,1.156,1.221,1.212,1.157,1.083,1.004,.922,.831,.727,.603,.465,.329,.210,.115,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.3367,69.179,158.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.365,2.067,2.499,2.738,2.847,3.407,3.766,3.961,4.032,4.069,4.061,4.000,3.879,3.633,3.145,2.475,1.459,1.273,1.046,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,.972,1.156,1.220,1.211,1.157,1.084,1.007,.924,.833,.727,.602,.462,.325,.207,.114,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.3780,69.386,158.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.375,2.082,2.516,2.755,2.862,3.425,3.785,3.977,4.046,4.082,4.071,4.008,3.886,3.640,3.155,2.490,1.457,1.272,1.046,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,.973,1.157,1.220,1.211,1.157,1.085,1.009,.926,.834,.727,.600,.460,.323,.205,.113,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.4177,69.582,158.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.388,2.098,2.532,2.771,2.877,3.443,3.803,3.994,4.060,4.094,4.081,4.016,3.891,3.646,3.164,2.502,1.453,1.271,1.045,.793,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,.974,1.158,1.221,1.212,1.158,1.086,1.010,.927,.835,.727,.599,.458,.321,.204,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.4600,69.806,158.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.397,2.112,2.549,2.789,2.893,3.462,3.823,4.012,4.077,4.108,4.093,4.026,3.901,3.656,3.176,2.516,1.451,1.270,1.045,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,.974,1.158,1.222,1.212,1.159,1.087,1.010,.928,.835,.727,.599,.457,.320,.203,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.5034,70.015,158.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.402,2.123,2.564,2.804,2.909,3.480,3.841,4.030,4.093,4.122,4.106,4.036,3.910,3.665,3.188,2.531,1.449,1.268,1.045,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,.974,1.159,1.223,1.214,1.159,1.087,1.010,.926,.834,.726,.599,.458,.321,.204,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.5437,70.214,158.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.407,2.133,2.577,2.818,2.923,3.498,3.860,4.048,4.109,4.136,4.118,4.046,3.918,3.673,3.198,2.547,1.445,1.267,1.045,.790,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.612,.974,1.159,1.224,1.215,1.160,1.086,1.008,.924,.832,.725,.599,.458,.322,.204,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.5839,70.414,158.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.406,2.139,2.589,2.833,2.939,3.514,3.875,4.062,4.122,4.149,4.130,4.058,3.930,3.686,3.212,2.561,1.446,1.268,1.046,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.612,.974,1.159,1.225,1.216,1.161,1.086,1.007,.924,.831,.724,.598,.458,.322,.204,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.6272,70.635,158.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.397,2.140,2.601,2.849,2.957,3.531,3.890,4.075,4.135,4.162,4.144,4.074,3.948,3.704,3.229,2.577,1.449,1.271,1.049,.794,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,.973,1.160,1.225,1.216,1.161,1.087,1.008,.924,.832,.724,.598,.458,.321,.204,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.6700,70.849,158.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.392,2.144,2.613,2.865,2.974,3.548,3.905,4.088,4.147,4.174,4.157,4.088,3.963,3.721,3.245,2.592,1.452,1.274,1.051,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,.973,1.160,1.225,1.217,1.162,1.087,1.008,.924,.832,.724,.598,.457,.321,.203,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.7095,71.040,158.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.399,2.156,2.628,2.881,2.989,3.563,3.920,4.102,4.160,4.185,4.167,4.098,3.972,3.730,3.255,2.602,1.451,1.274,1.052,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,.974,1.160,1.226,1.217,1.162,1.087,1.008,.924,.832,.724,.597,.457,.320,.203,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.7535,71.267,158.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.418,2.179,2.650,2.900,3.007,3.582,3.938,4.119,4.174,4.197,4.177,4.107,3.980,3.737,3.263,2.612,1.449,1.273,1.051,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,.974,1.161,1.226,1.218,1.163,1.088,1.008,.924,.831,.724,.597,.457,.320,.203,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37843.7931,71.466,158.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.429,2.195,2.667,2.917,3.023,3.597,3.952,4.130,4.184,4.207,4.187,4.117,3.992,3.749,3.272,2.619,1.451,1.273,1.052,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,.973,1.161,1.227,1.218,1.163,1.088,1.008,.924,.831,.724,.597,.457,.320,.203,.111,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
