Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37506.5500,138.461,160.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.483,5.203,5.925,6.106,6.133,6.097,5.999,5.885,5.742,5.560,5.722,5.852,5.947,5.984,5.959,5.942,5.867,5.715,5.510,5.232,4.801,4.320,1.373,1.220,1.048,.887,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.725,.945,1.049,1.063,1.030,.994,.954,.906,.848,.780,.698,.595,.468,.321,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.5958,138.598,160.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.546,5.209,5.924,6.109,6.136,6.099,6.001,5.888,5.746,5.564,5.727,5.859,5.954,5.991,5.966,5.948,5.872,5.718,5.510,5.231,4.801,4.323,1.372,1.220,1.048,.886,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.414,.725,.944,1.049,1.062,1.029,.993,.953,.905,.848,.780,.699,.595,.469,.323,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.6365,138.726,160.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.602,5.213,5.922,6.110,6.138,6.101,6.004,5.891,5.749,5.568,5.733,5.865,5.961,5.999,5.973,5.954,5.876,5.721,5.512,5.231,4.802,4.327,1.370,1.220,1.049,.885,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.415,.725,.944,1.048,1.061,1.028,.992,.952,.905,.848,.780,.699,.596,.470,.324,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.6829,138.875,160.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.738,5.245,5.919,6.104,6.130,6.094,5.998,5.887,5.747,5.566,5.733,5.867,5.964,6.003,5.978,5.959,5.879,5.721,5.511,5.230,4.801,4.328,1.369,1.219,1.049,.885,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.416,.725,.944,1.048,1.061,1.028,.992,.952,.905,.848,.780,.699,.596,.470,.323,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.7229,139.003,160.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.880,5.281,5.914,6.093,6.118,6.083,5.989,5.880,5.742,5.563,5.732,5.867,5.967,6.008,5.984,5.964,5.881,5.722,5.511,5.229,4.801,4.329,1.367,1.218,1.048,.884,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.415,.726,.945,1.048,1.061,1.028,.992,.952,.905,.848,.780,.699,.596,.469,.323,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.7664,139.142,160.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.005,5.303,5.902,6.078,6.103,6.071,5.980,5.875,5.739,5.562,5.734,5.873,5.976,6.020,5.997,5.974,5.888,5.725,5.513,5.231,4.803,4.332,1.363,1.216,1.047,.882,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.415,.726,.945,1.048,1.061,1.028,.992,.952,.905,.848,.781,.699,.596,.469,.323,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.8126,139.290,160.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.002,5.265,5.886,6.075,6.105,6.076,5.988,5.885,5.751,5.575,5.751,5.892,5.998,6.043,6.019,5.992,5.901,5.734,5.518,5.235,4.807,4.341,1.360,1.215,1.047,.880,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.418,.726,.944,1.048,1.060,1.027,.991,.952,.904,.848,.781,.700,.597,.470,.323,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.8526,139.418,160.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.894,5.170,5.871,6.084,6.123,6.096,6.010,5.907,5.773,5.598,5.776,5.919,6.026,6.071,6.044,6.013,5.918,5.747,5.527,5.241,4.814,4.353,1.356,1.213,1.046,.877,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.726,.943,1.047,1.059,1.026,.990,.951,.904,.848,.781,.700,.597,.471,.324,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.8988,139.566,160.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.729,5.026,5.843,6.098,6.148,6.126,6.040,5.938,5.805,5.628,5.811,5.956,6.063,6.108,6.079,6.042,5.941,5.765,5.542,5.255,4.827,4.368,1.351,1.210,1.044,.874,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.423,.727,.943,1.046,1.058,1.025,.990,.950,.904,.847,.781,.700,.598,.471,.324,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.9387,139.694,160.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.583,4.892,5.814,6.109,6.172,6.153,6.068,5.967,5.833,5.656,5.841,5.987,6.096,6.141,6.108,6.067,5.961,5.782,5.557,5.268,4.840,4.380,1.347,1.207,1.041,.871,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.423,.727,.943,1.046,1.058,1.025,.990,.950,.904,.848,.781,.700,.598,.471,.324,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37506.9822,139.842,160.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.493,4.788,5.790,6.120,6.191,6.174,6.091,5.991,5.857,5.679,5.866,6.015,6.126,6.170,6.135,6.088,5.977,5.796,5.571,5.282,4.853,4.389,1.343,1.203,1.037,.868,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.726,.943,1.046,1.058,1.026,.990,.951,.904,.848,.781,.701,.598,.471,.323,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.0230,140.116,160.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.554,4.801,5.806,6.135,6.204,6.186,6.103,6.003,5.869,5.690,5.878,6.029,6.142,6.187,6.148,6.097,5.983,5.801,5.577,5.289,4.860,4.395,1.340,1.201,1.034,.865,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.419,.726,.942,1.046,1.058,1.025,.989,.950,.903,.848,.781,.700,.597,.470,.322,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.0713,140.698,160.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.640,4.841,5.846,6.170,6.233,6.215,6.132,6.032,5.897,5.716,5.905,6.057,6.171,6.215,6.172,6.117,6.000,5.816,5.591,5.303,4.875,4.412,1.338,1.199,1.033,.862,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.724,.939,1.042,1.054,1.022,.986,.947,.901,.845,.779,.699,.596,.470,.322,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.1115,141.185,160.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.678,4.853,5.874,6.202,6.264,6.245,6.162,6.061,5.924,5.743,5.931,6.083,6.197,6.239,6.193,6.135,6.016,5.832,5.607,5.319,4.890,4.428,1.337,1.198,1.032,.860,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.722,.937,1.040,1.051,1.019,.984,.945,.899,.843,.778,.698,.596,.470,.323,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.1542,141.712,160.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.714,4.859,5.904,6.237,6.298,6.279,6.196,6.093,5.955,5.772,5.959,6.111,6.224,6.264,6.216,6.155,6.035,5.850,5.624,5.336,4.907,4.446,1.336,1.198,1.031,.858,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.720,.934,1.036,1.048,1.015,.981,.942,.896,.841,.776,.697,.596,.470,.323,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.1952,142.199,160.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.676,4.811,5.915,6.275,6.342,6.323,6.239,6.135,5.995,5.809,5.994,6.144,6.255,6.292,6.241,6.179,6.058,5.871,5.643,5.352,4.924,4.468,1.336,1.200,1.033,.858,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.426,.720,.930,1.032,1.043,1.011,.976,.938,.893,.839,.774,.695,.596,.471,.325,.164,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.2394,142.746,160.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.556,4.708,5.910,6.320,6.400,6.383,6.298,6.192,6.049,5.859,6.042,6.189,6.297,6.331,6.277,6.212,6.090,5.902,5.672,5.377,4.949,4.498,1.337,1.202,1.036,.858,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.433,.721,.925,1.027,1.038,1.006,.971,.934,.889,.835,.771,.694,.596,.473,.327,.165,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.2834,143.283,160.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.393,4.584,5.895,6.363,6.458,6.443,6.358,6.251,6.106,5.914,6.094,6.239,6.344,6.375,6.318,6.251,6.127,5.938,5.706,5.410,4.979,4.528,1.337,1.202,1.036,.858,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.437,.722,.922,1.023,1.034,1.002,.967,.930,.885,.832,.769,.692,.595,.473,.328,.166,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.3282,143.812,160.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.173,4.446,5.878,6.403,6.513,6.503,6.419,6.312,6.166,5.972,6.150,6.293,6.397,6.426,6.365,6.295,6.170,5.979,5.746,5.449,5.015,4.560,1.336,1.202,1.036,.858,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.440,.723,.920,1.020,1.030,.998,.964,.926,.882,.830,.766,.690,.594,.473,.328,.166,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.3714,144.350,160.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,2.050,4.364,5.887,6.448,6.564,6.556,6.472,6.363,6.215,6.018,6.193,6.335,6.438,6.465,6.400,6.329,6.202,6.011,5.778,5.480,5.044,4.585,1.336,1.201,1.035,.858,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.442,.723,.918,1.017,1.027,.995,.961,.924,.880,.827,.764,.689,.593,.472,.328,.166,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.4117,144.828,160.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.988,4.315,5.905,6.492,6.610,6.601,6.515,6.404,6.253,6.054,6.226,6.366,6.468,6.492,6.426,6.352,6.225,6.034,5.802,5.503,5.066,4.604,1.335,1.200,1.035,.859,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.442,.723,.916,1.014,1.024,.993,.959,.922,.878,.826,.762,.687,.591,.471,.326,.165,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.4577,145.382,160.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.928,4.270,5.933,6.546,6.664,6.652,6.564,6.450,6.295,6.093,6.261,6.399,6.499,6.521,6.453,6.377,6.249,6.059,5.827,5.529,5.090,4.624,1.336,1.200,1.035,.860,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.441,.722,.915,1.013,1.022,.991,.957,.920,.876,.824,.761,.685,.589,.468,.324,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.4991,145.895,160.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.837,4.192,5.944,6.597,6.721,6.707,6.616,6.498,6.340,6.135,6.299,6.434,6.532,6.552,6.481,6.404,6.276,6.086,5.854,5.555,5.113,4.646,1.336,1.200,1.035,.860,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.441,.722,.915,1.011,1.021,.989,.955,.918,.874,.822,.759,.683,.586,.465,.321,.162,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.5425,146.412,160.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.742,4.103,5.949,6.650,6.781,6.766,6.671,6.549,6.387,6.527,6.594,6.645,6.668,6.624,6.501,6.386,6.231,6.022,5.778,5.474,5.034,4.573,1.248,1.121,.967,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.442,.722,.914,1.010,1.019,.988,.954,.917,.873,.820,.757,.681,.583,.462,.318,.160,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.5844,146.926,160.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.675,4.044,5.968,6.704,6.837,6.819,6.720,6.595,6.429,6.563,6.627,6.676,6.696,6.650,6.526,6.411,6.255,6.047,5.803,5.497,5.056,4.594,1.249,1.122,.968,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.440,.721,.914,1.009,1.018,.987,.953,.916,.872,.819,.755,.678,.580,.458,.314,.157,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.6297,147.474,160.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.549,3.898,5.941,6.755,6.906,6.888,6.786,6.657,6.487,6.617,6.676,6.720,6.736,6.688,6.562,6.447,6.291,6.082,5.837,5.529,5.086,4.624,1.251,1.125,.970,.805,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.439,.721,.914,1.009,1.017,.986,.952,.915,.870,.817,.753,.676,.577,.453,.310,.155,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.6682,147.934,160.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.449,3.780,5.921,6.797,6.962,6.944,6.839,6.707,6.534,6.660,6.714,6.754,6.769,6.719,6.592,6.477,6.322,6.113,5.867,5.558,5.113,4.647,1.253,1.126,.971,.805,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.435,.719,.914,1.009,1.018,.986,.952,.915,.870,.816,.752,.674,.573,.448,.305,.152,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.7156,148.515,160.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.349,3.685,5.934,6.858,7.026,7.005,6.896,6.761,6.585,6.362,6.500,6.615,6.696,6.706,6.628,6.552,6.426,6.238,6.005,5.702,5.249,4.769,1.346,1.208,1.040,.864,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.427,.717,.915,1.009,1.019,.987,.953,.915,.870,.816,.751,.671,.568,.442,.300,.149,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.7573,149.015,160.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.285,3.651,5.981,6.916,7.076,7.050,6.938,6.799,6.620,6.395,6.527,6.637,6.717,6.725,6.647,6.572,6.448,6.262,6.031,5.728,5.273,4.787,1.350,1.210,1.040,.864,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.423,.716,.915,1.009,1.019,.987,.953,.915,.869,.815,.749,.668,.564,.437,.295,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.7999,149.533,160.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.218,3.631,6.044,6.977,7.126,7.095,6.979,6.836,6.655,6.428,6.553,6.659,6.736,6.743,6.666,6.592,6.470,6.286,6.056,5.753,5.296,4.806,1.353,1.212,1.041,.865,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.419,.715,.915,1.009,1.019,.987,.953,.915,.869,.814,.748,.666,.560,.433,.292,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.8400,150.049,160.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.158,3.630,6.118,7.037,7.172,7.136,7.017,6.871,6.687,6.458,6.577,6.679,6.753,6.759,6.682,6.610,6.490,6.308,6.079,5.776,5.318,4.824,1.357,1.214,1.042,.865,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.416,.714,.915,1.008,1.018,.987,.953,.914,.868,.812,.746,.663,.557,.429,.289,.143,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.8863,150.576,160.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.089,3.607,6.174,7.093,7.222,7.182,7.059,6.911,6.725,6.493,6.606,6.702,6.773,6.777,6.701,6.631,6.514,6.333,6.104,5.800,5.340,4.847,1.362,1.218,1.044,.866,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.414,.713,.913,1.007,1.017,.986,.951,.913,.866,.811,.744,.661,.554,.426,.286,.142,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.9323,151.131,160.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,1.026,3.595,6.236,7.146,7.270,7.228,7.102,6.951,6.762,6.528,6.636,6.727,6.793,6.796,6.720,6.653,6.538,6.359,6.130,5.825,5.364,4.870,1.366,1.222,1.047,.867,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.413,.712,.912,1.005,1.016,.984,.950,.911,.865,.809,.742,.659,.552,.424,.285,.141,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37507.9700,151.645,160.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.981,3.609,6.300,7.192,7.309,7.265,7.137,6.985,6.794,6.559,6.661,6.747,6.810,6.812,6.737,6.671,6.559,6.382,6.154,5.848,5.385,4.888,1.370,1.225,1.048,.867,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.410,.710,.910,1.003,1.014,.983,.948,.910,.863,.807,.740,.657,.549,.421,.283,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37508.0125,152.056,160.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.964,3.657,6.364,7.225,7.334,7.288,7.159,7.006,6.814,6.578,6.676,6.760,6.821,6.822,6.748,6.684,6.574,6.398,6.172,5.866,5.401,4.900,1.373,1.226,1.048,.869,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.709,.909,1.002,1.013,.982,.948,.909,.862,.806,.739,.655,.547,.419,.281,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37508.0586,152.254,160.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.957,3.721,6.417,7.238,7.339,7.292,7.162,7.008,6.816,6.579,6.676,6.758,6.819,6.821,6.749,6.688,6.581,6.407,6.182,5.877,5.411,4.905,1.381,1.231,1.052,.874,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.406,.708,.908,1.001,1.013,.982,.947,.909,.861,.805,.738,.654,.546,.418,.280,.139,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
