,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/14/2020 17:00,36355.71,33,14,6.7,5.41,0,271
7/14/2020 18:00,36355.76,32,14,6.7,5.23,0,84
7/14/2020 19:00,36355.8,30,14,5.2,5.23,0,3
7/14/2020 20:00,36355.84,28,14,7.2,5.23,0,0
7/14/2020 21:00,36355.88,26,14,6.2,5.23,0,0
7/14/2020 22:00,36355.92,24,13,6.7,5.23,0,0
7/14/2020 23:00,36355.97,23,13,5.2,5.23,0,0
7/15/2020 0:00,36356,22,13,3.6,5.41,0,0
7/15/2020 1:00,36356.04,21,13,4.6,5.23,0,0
7/15/2020 2:00,36356.08,20,13,3.1,5.23,0,0
7/15/2020 3:00,36356.13,19,12,2.6,5.41,0,0
7/15/2020 4:00,36356.17,19,12,3.1,5.41,0,1
7/15/2020 5:00,36356.21,19,12,3.1,5.23,0,70
7/15/2020 6:00,36356.25,21,12,3.6,5.41,0,257
7/15/2020 7:00,36356.29,23,12,3.6,5.23,0,470
7/15/2020 8:00,36356.34,26,11,5.7,5.76,0,675
7/15/2020 9:00,36356.38,27,12,4.1,5.06,0,835
7/15/2020 10:00,36356.42,28,12,4.6,5.41,0,961
7/15/2020 11:00,36356.46,29,12,4.1,5.41,0,1025
7/15/2020 12:00,36356.5,31,13,4.1,5.23,0,1025
7/15/2020 13:00,36356.55,32,14,4.1,5.23,0,959
7/15/2020 14:00,36356.59,33,14,3.6,5.58,0,842
7/15/2020 15:00,36356.63,33,14,4.1,5.58,0,673
7/15/2020 16:00,36356.67,33,14,3.1,5.41,0,468
7/15/2020 17:00,36356.71,33,15,4.6,5.06,0,258
7/15/2020 18:00,36356.76,32,15,4.6,5.41,0,79
7/15/2020 19:00,36356.8,30,15,3.6,5.06,0,2
7/15/2020 20:00,36356.84,29,16,3.1,5.23,0,0
7/15/2020 21:00,36356.88,28,16,2.6,5.41,0,0
7/15/2020 22:00,36356.92,27,16,3.1,5.41,0,0
7/15/2020 23:00,36356.97,26,15,2.6,5.23,0,0
7/16/2020 0:00,36357,25,14,2.6,5.41,0,0
7/16/2020 1:00,36357.04,23,14,2.6,5.41,0,0
7/16/2020 2:00,36357.08,23,14,2.6,5.06,0,0
7/16/2020 3:00,36357.13,22,14,2.1,5.23,0,0
7/16/2020 4:00,36357.17,22,14,2.6,5.58,0,1
7/16/2020 5:00,36357.21,22,14,2.6,5.41,0,60
7/16/2020 6:00,36357.25,23,14,2.6,5.93,0,232
7/16/2020 7:00,36357.29,27,15,2.1,5.41,0,437
7/16/2020 8:00,36357.34,28,15,3.1,4.36,0,642
7/16/2020 9:00,36357.38,30,16,2.6,2.44,0,800
7/16/2020 10:00,36357.42,32,16,2.1,5.58,0,940
7/16/2020 11:00,36357.46,34,16,2.6,4.01,0,1008
7/16/2020 12:00,36357.5,36,16,3.1,3.84,0,1008
7/16/2020 13:00,36357.55,37,16,2.1,4.36,0,932
7/16/2020 14:00,36357.59,37,17,2.1,5.06,0,830
7/16/2020 15:00,36357.63,38,17,3.6,5.93,0,661
7/16/2020 16:00,36357.67,38,17,3.6,4.89,0,463
7/16/2020 17:00,36357.71,37,16,3.1,5.23,0,254
7/16/2020 18:00,36357.76,36,15,4.6,5.23,0,75
7/16/2020 19:00,36357.8,33,14,3.1,5.23,0,2
7/16/2020 20:00,36357.84,32,14,2.6,4.71,0,0
7/16/2020 21:00,36357.88,29,14,2.6,1.05,0,0
7/16/2020 22:00,36357.92,28,16,1.5,2.97,0,0
7/16/2020 23:00,36357.97,28,17,1.5,3.14,0,0
7/17/2020 0:00,36358,26,18,2.1,2.09,0,0
7/17/2020 1:00,36358.04,24,18,1.5,1.05,0,0
7/17/2020 2:00,36358.08,24,18,2.1,2.09,0,0
7/17/2020 3:00,36358.13,23,18,1.5,1.57,0,0
7/17/2020 4:00,36358.17,23,18,0,0,0,1
7/17/2020 5:00,36358.21,24,18,2.1,2.44,0,62
7/17/2020 6:00,36358.25,27,17,2.6,2.27,0,239
7/17/2020 7:00,36358.29,29,17,2.1,2.62,0,439
7/17/2020 8:00,36358.34,32,16,3.1,3.14,0,643
7/17/2020 9:00,36358.38,34,16,2.6,3.14,0,814
7/17/2020 10:00,36358.42,35,16,2.6,4.19,0,930
7/17/2020 11:00,36358.46,37,15,2.6,5.23,0,996
7/17/2020 12:00,36358.5,39,15,3.1,5.23,0,1003
7/17/2020 13:00,36358.55,40,15,2.1,1.22,0,939
7/17/2020 14:00,36358.59,41,17,2.6,5.76,0,824
7/17/2020 15:00,36358.63,42,18,4.1,5.93,0,653
7/17/2020 16:00,36358.67,41,16,3.6,5.06,0,458
7/17/2020 17:00,36358.71,40,14,4.6,5.06,0,252
7/17/2020 18:00,36358.76,38,14,4.1,5.06,0,74
7/17/2020 19:00,36358.8,36,16,3.1,4.36,0,2
7/17/2020 20:00,36358.84,34,17,2.6,4.54,0,0
7/17/2020 21:00,36358.88,31,17,2.1,5.06,0,0
7/17/2020 22:00,36358.92,28,18,2.1,1.4,0,0
7/17/2020 23:00,36358.97,28,18,1.5,1.57,0,0
7/18/2020 0:00,36359,27,18,0,0,0,0
7/18/2020 1:00,36359.04,26,18,0,0,0,0
7/18/2020 2:00,36359.08,26,18,0,0,0,0
7/18/2020 3:00,36359.13,24,18,2.1,1.22,0,0
7/18/2020 4:00,36359.17,24,17,0,0,0,1
7/18/2020 5:00,36359.21,25,18,0,0,0,63
7/18/2020 6:00,36359.25,28,19,2.1,1.57,0,240
7/18/2020 7:00,36359.29,31,19,2.6,2.44,0,446
7/18/2020 8:00,36359.34,33,17,3.1,2.44,0,651
7/18/2020 9:00,36359.38,35,18,2.6,2.44,0,817
7/18/2020 10:00,36359.42,37,18,3.1,4.36,0,923
7/18/2020 11:00,36359.46,38,17,3.6,5.76,6,984
7/18/2020 12:00,36359.5,40,14,4.1,4.54,6,1001
7/18/2020 13:00,36359.55,41,15,2.6,3.84,0,943
7/18/2020 14:00,36359.59,41,15,3.6,4.36,0,811
7/18/2020 15:00,36359.63,41,14,2.6,5.06,0,658
7/18/2020 16:00,36359.67,42,14,3.1,5.23,1,454
7/18/2020 17:00,36359.71,40,16,4.6,4.19,2,245
7/18/2020 18:00,36359.76,38,15,3.1,4.71,3,61
7/18/2020 19:00,36359.8,36,15,3.6,5.06,5,2
7/18/2020 20:00,36359.84,33,16,3.6,5.06,5,0
7/18/2020 21:00,36359.88,32,14,5.2,5.41,0,0
7/18/2020 22:00,36359.92,30,13,4.1,5.76,0,0
7/18/2020 23:00,36359.97,28,13,3.1,5.23,0,0
7/19/2020 0:00,36360,27,13,2.6,5.23,0,0
7/19/2020 1:00,36360.04,26,13,0,0,0,0
7/19/2020 2:00,36360.08,24,13,2.1,5.58,0,0
7/19/2020 3:00,36360.13,23,12,2.1,5.23,0,0
7/19/2020 4:00,36360.17,23,12,0,0,0,1
7/19/2020 5:00,36360.21,24,12,2.6,2.27,0,47
7/19/2020 6:00,36360.25,26,12,1.5,4.19,0,217
7/19/2020 7:00,36360.29,28,12,2.6,3.84,0,426
7/19/2020 8:00,36360.34,31,11,3.1,5.06,0,629
7/19/2020 9:00,36360.38,33,9,4.1,5.06,0,802
7/19/2020 10:00,36360.42,34,10,3.6,4.54,0,924
7/19/2020 11:00,36360.46,36,11,4.1,4.19,0,989
7/19/2020 12:00,36360.5,37,11,2.6,5.23,0,994
7/19/2020 13:00,36360.55,38,13,2.1,5.06,0,934
7/19/2020 14:00,36360.59,39,14,2.6,3.14,0,819
7/19/2020 15:00,36360.63,40,16,3.1,4.54,0,656
7/19/2020 16:00,36360.67,40,16,1.5,3.14,0,460
7/19/2020 17:00,36360.71,39,15,3.1,4.89,0,251
7/19/2020 18:00,36360.76,38,16,3.1,4.89,2,72
7/19/2020 19:00,36360.8,35,16,3.1,5.41,3,3
7/19/2020 20:00,36360.84,33,18,3.6,5.41,3,0
7/19/2020 21:00,36360.88,32,17,3.1,5.23,0,0
7/19/2020 22:00,36360.92,31,17,3.1,5.76,0,0
7/19/2020 23:00,36360.97,29,17,2.1,5.23,0,0
7/20/2020 0:00,36361,28,17,0,0,0,0
7/20/2020 1:00,36361.04,26,17,0,0,0,0
7/20/2020 2:00,36361.08,24,19,0,0,0,0
7/20/2020 3:00,36361.13,23,19,0,0,0,0
7/20/2020 4:00,36361.17,24,20,2.1,2.27,0,0
7/20/2020 5:00,36361.21,25,18,2.1,1.05,0,58
7/20/2020 6:00,36361.25,28,17,3.6,2.44,0,225
7/20/2020 7:00,36361.29,29,18,3.1,2.79,0,432
7/20/2020 8:00,36361.34,32,18,3.1,3.14,0,632
7/20/2020 9:00,36361.38,33,18,3.1,2.44,0,810
7/20/2020 10:00,36361.42,35,17,3.1,3.84,0,937
7/20/2020 11:00,36361.46,37,16,3.6,4.19,0,1006
7/20/2020 12:00,36361.5,39,15,4.1,4.54,0,1002
7/20/2020 13:00,36361.55,40,16,2.6,5.76,0,934
7/20/2020 14:00,36361.59,41,16,3.1,5.23,0,807
7/20/2020 15:00,36361.63,41,17,2.1,5.76,0,629
7/20/2020 16:00,36361.67,42,17,4.1,5.41,0,436
7/20/2020 17:00,36361.71,39,18,5.2,5.58,0,234
7/20/2020 18:00,36361.76,37,17,5.2,5.41,0,63
7/20/2020 19:00,36361.8,34,18,4.1,5.23,2,2
7/20/2020 20:00,36361.84,33,18,3.6,5.41,2,0
7/20/2020 21:00,36361.88,31,17,4.6,5.41,2,0
7/20/2020 22:00,36361.92,29,17,4.1,5.23,0,0
7/20/2020 23:00,36361.97,28,16,3.6,5.41,0,0
7/21/2020 0:00,36362,27,16,2.1,6.28,1,0
7/21/2020 1:00,36362.04,26,17,2.6,5.58,1,0
7/21/2020 2:00,36362.08,25,17,2.6,5.23,1,0
7/21/2020 3:00,36362.13,24,16,1.5,4.89,1,0
7/21/2020 4:00,36362.17,24,15,2.1,5.06,3,0
7/21/2020 5:00,36362.21,26,15,1.5,3.84,6,67
7/21/2020 6:00,36362.25,27,16,2.1,4.89,8,244
7/21/2020 7:00,36362.29,29,16,2.1,5.58,7,434
7/21/2020 8:00,36362.34,32,16,2.1,2.27,4,625
7/21/2020 9:00,36362.38,34,15,3.1,5.93,3,668
7/21/2020 10:00,36362.42,36,14,3.1,5.41,2,919
7/21/2020 11:00,36362.46,37,15,2.6,5.58,2,981
7/21/2020 12:00,36362.5,39,15,2.1,4.71,5,940
7/21/2020 13:00,36362.55,40,16,3.1,5.41,5,921
7/21/2020 14:00,36362.59,41,17,4.1,5.76,5,806
7/21/2020 15:00,36362.63,41,15,3.6,5.23,7,632
7/21/2020 16:00,36362.67,41,15,4.1,5.23,5,417
7/21/2020 17:00,36362.71,39,14,5.2,5.41,5,239
7/21/2020 18:00,36362.76,37,15,4.1,4.89,5,63
7/21/2020 19:00,36362.8,34,16,4.6,5.23,8,1
7/21/2020 20:00,36362.84,33,18,5.2,5.23,8,0
7/21/2020 21:00,36362.88,32,15,4.1,5.23,4,0
7/21/2020 22:00,36362.92,31,16,1.5,5.06,3,0
7/21/2020 23:00,36362.97,28,16,2.1,1.22,4,0
7/22/2020 0:00,36363,28,17,2.6,6.11,3,0
7/22/2020 1:00,36363.04,26,17,3.1,5.41,4,0
7/22/2020 2:00,36363.08,26,16,5.2,5.41,4,0
7/22/2020 3:00,36363.13,26,15,3.1,5.58,3,0
7/22/2020 4:00,36363.17,25,15,2.6,4.19,3,0
7/22/2020 5:00,36363.21,25,16,2.6,1.92,1,50
7/22/2020 6:00,36363.25,25,17,2.1,1.74,1,208
7/22/2020 7:00,36363.29,29,16,1.5,2.44,1,411
7/22/2020 8:00,36363.34,33,14,1.5,2.09,2,597
7/22/2020 9:00,36363.38,34,14,2.1,5.58,2,795
7/22/2020 10:00,36363.42,37,13,2.1,5.76,3,860
7/22/2020 11:00,36363.46,37,13,2.1,4.19,2,944
7/22/2020 12:00,36363.5,39,14,1.5,3.84,1,965
7/22/2020 13:00,36363.55,39,14,3.1,5.06,0,856
7/22/2020 14:00,36363.59,41,15,2.6,4.36,0,792
7/22/2020 15:00,36363.63,41,15,3.1,4.89,0,621
7/22/2020 16:00,36363.67,41,16,3.1,5.23,0,420
7/22/2020 17:00,36363.71,39,17,4.1,5.41,0,215
7/22/2020 18:00,36363.76,37,17,3.6,5.06,0,58
7/22/2020 19:00,36363.8,35,17,4.1,5.23,0,1
7/22/2020 20:00,36363.84,34,17,4.1,5.23,3,0
7/22/2020 21:00,36363.88,33,17,3.6,5.58,5,0
7/22/2020 22:00,36363.92,31,18,2.6,5.06,5,0
7/22/2020 23:00,36363.97,31,18,1.5,4.36,4,0
7/23/2020 0:00,36364,29,18,0,0,4,0
7/23/2020 1:00,36364.04,28,18,2.6,5.23,4,0
7/23/2020 2:00,36364.08,27,17,1.5,4.89,3,0
7/23/2020 3:00,36364.13,26,17,2.1,4.19,3,0
7/23/2020 4:00,36364.17,26,16,0,0,3,0
7/23/2020 5:00,36364.21,26,18,1.5,2.27,4,39
7/23/2020 6:00,36364.25,28,18,2.6,2.27,3,212
7/23/2020 7:00,36364.29,30,17,2.6,2.27,0,422
7/23/2020 8:00,36364.34,32,17,3.1,2.44,0,621
7/23/2020 9:00,36364.38,34,18,1.5,2.97,0,791
7/23/2020 10:00,36364.42,36,18,3.1,4.36,0,907
7/23/2020 11:00,36364.46,38,17,2.1,3.66,1,977
7/23/2020 12:00,36364.5,39,16,2.1,3.14,5,764
7/23/2020 13:00,36364.55,39,16,3.6,3.66,0,932
7/23/2020 14:00,36364.59,41,16,1.5,2.09,0,820
7/23/2020 15:00,36364.63,41,17,3.1,2.09,7,488
7/23/2020 16:00,36364.67,38,15,9.3,1.22,8,306
7/23/2020 17:00,36364.71,38,14,5.2,0.87,9,170
7/23/2020 18:00,36364.76,36,14,3.6,0.35,5,54
7/23/2020 19:00,36364.8,33,16,2.1,1.22,4,1
7/23/2020 20:00,36364.84,32,17,3.6,5.41,4,0
7/23/2020 21:00,36364.88,33,17,3.1,5.58,3,0
7/23/2020 22:00,36364.92,31,18,3.1,5.41,4,0
7/23/2020 23:00,36364.97,30,17,3.6,5.23,3,0
7/24/2020 0:00,36365,29,18,2.6,5.06,3,0
7/24/2020 1:00,36365.04,27,18,3.1,5.41,3,0
7/24/2020 2:00,36365.08,26,17,2.6,6.28,4,0
7/24/2020 3:00,36365.13,26,17,1.5,5.23,4,0
7/24/2020 4:00,36365.17,25,16,2.6,5.06,4,0
7/24/2020 5:00,36365.21,25,16,3.1,5.23,4,59
7/24/2020 6:00,36365.25,27,16,2.6,6.11,3,223
7/24/2020 7:00,36365.29,30,17,0,0,0,419
7/24/2020 8:00,36365.34,32,18,2.1,2.44,0,660
7/24/2020 9:00,36365.38,33,18,1.5,3.84,0,786
7/24/2020 10:00,36365.42,34,18,3.1,3.49,0,895
7/24/2020 11:00,36365.46,36,18,3.1,3.49,0,963
7/24/2020 12:00,36365.5,37,18,2.6,3.84,0,966
7/24/2020 13:00,36365.55,38,19,3.6,3.84,0,905
7/24/2020 14:00,36365.59,39,18,2.6,3.84,0,787
7/24/2020 15:00,36365.63,39,16,3.1,4.71,0,628
7/24/2020 16:00,36365.67,41,17,4.1,5.41,1,429
7/24/2020 17:00,36365.71,39,17,4.6,5.23,2,225
7/24/2020 18:00,36365.76,38,17,5.2,5.41,1,53
7/24/2020 19:00,36365.8,34,17,5.7,5.23,0,1
7/24/2020 20:00,36365.84,33,17,5.2,5.23,0,0
7/24/2020 21:00,36365.88,31,17,7.2,5.41,0,0
7/24/2020 22:00,36365.92,30,17,5.7,5.41,0,0
7/24/2020 23:00,36365.97,28,16,4.6,5.23,0,0
7/25/2020 0:00,36366,28,16,3.6,5.58,0,0
7/25/2020 1:00,36366.04,28,15,3.6,5.41,0,0
7/25/2020 2:00,36366.08,27,15,3.6,5.41,0,0
7/25/2020 3:00,36366.13,26,16,2.1,5.76,0,0
7/25/2020 4:00,36366.17,24,16,1.5,5.76,0,0
7/25/2020 5:00,36366.21,26,16,2.6,5.41,0,47
7/25/2020 6:00,36366.25,27,16,2.6,5.06,0,211
7/25/2020 7:00,36366.29,29,17,1.5,0.7,0,400
7/25/2020 8:00,36366.34,31,18,3.1,2.09,0,615
7/25/2020 9:00,36366.38,33,18,2.1,2.79,0,790
7/25/2020 10:00,36366.42,34,18,2.6,2.27,0,912
7/25/2020 11:00,36366.46,37,17,0,0,0,971
7/25/2020 12:00,36366.5,38,18,2.1,5.41,0,951
7/25/2020 13:00,36366.55,39,19,4.1,4.54,0,897
7/25/2020 14:00,36366.59,39,18,3.1,5.58,0,787
7/25/2020 15:00,36366.63,40,17,3.6,5.58,0,629
7/25/2020 16:00,36366.67,40,17,4.1,5.23,1,433
7/25/2020 17:00,36366.71,39,17,5.2,5.41,1,231
7/25/2020 18:00,36366.76,37,18,6.2,5.58,0,61
7/25/2020 19:00,36366.8,34,16,5.7,5.23,0,1
7/25/2020 20:00,36366.84,33,15,4.6,5.23,0,0
7/25/2020 21:00,36366.88,31,16,4.1,5.06,0,0
7/25/2020 22:00,36366.92,30,17,4.6,5.23,0,0
7/25/2020 23:00,36366.97,28,18,4.1,5.06,0,0
7/26/2020 0:00,36367,27,18,3.6,5.23,0,0
7/26/2020 1:00,36367.04,26,18,2.6,5.23,0,0
7/26/2020 2:00,36367.08,25,17,2.1,6.28,0,0
7/26/2020 3:00,36367.13,24,18,2.1,5.58,0,0
7/26/2020 4:00,36367.17,24,18,1.5,6.11,0,0
7/26/2020 5:00,36367.21,25,18,2.1,6.28,0,47
7/26/2020 6:00,36367.25,27,18,2.6,1.74,0,211
7/26/2020 7:00,36367.29,29,18,2.6,2.79,0,415
7/26/2020 8:00,36367.34,31,18,3.1,2.79,0,623
7/26/2020 9:00,36367.38,33,18,3.1,2.27,0,794
7/26/2020 10:00,36367.42,35,18,3.1,2.97,0,916
7/26/2020 11:00,36367.46,37,18,2.6,2.44,0,977
7/26/2020 12:00,36367.5,38,18,2.1,3.84,0,956
7/26/2020 13:00,36367.55,41,17,4.1,5.58,0,913
7/26/2020 14:00,36367.59,41,14,3.6,5.23,0,811
7/26/2020 15:00,36367.63,41,14,5.2,5.58,0,638
7/26/2020 16:00,36367.67,41,15,6.7,5.41,0,427
7/26/2020 17:00,36367.71,40,12,6.2,5.58,0,227
7/26/2020 18:00,36367.76,37,14,4.6,5.23,0,56
7/26/2020 19:00,36367.8,35,14,4.1,5.23,0,1
7/26/2020 20:00,36367.84,34,17,4.6,5.41,0,0
7/26/2020 21:00,36367.88,32,17,4.6,5.41,0,0
7/26/2020 22:00,36367.92,31,16,4.6,5.23,0,0
7/26/2020 23:00,36367.97,30,14,4.1,5.58,0,0
7/27/2020 0:00,36368,28,14,3.1,5.23,0,0
7/27/2020 1:00,36368.04,27,14,3.6,5.06,0,0
7/27/2020 2:00,36368.08,27,13,2.6,5.93,0,0
7/27/2020 3:00,36368.13,26,13,2.6,5.58,0,0
7/27/2020 4:00,36368.17,24,14,2.1,5.06,0,0
7/27/2020 5:00,36368.21,25,14,2.1,5.41,0,45
7/27/2020 6:00,36368.25,27,15,2.6,5.93,0,209
7/27/2020 7:00,36368.29,30,16,2.1,1.4,0,414
7/27/2020 8:00,36368.34,32,18,3.1,1.92,0,619
7/27/2020 9:00,36368.38,34,18,2.6,1.74,0,791
7/27/2020 10:00,36368.42,36,18,2.1,2.62,0,910
7/27/2020 11:00,36368.46,38,17,4.1,5.58,0,978
7/27/2020 12:00,36368.5,40,14,4.1,5.41,0,999
7/27/2020 13:00,36368.55,41,13,5.7,5.41,0,947
7/27/2020 14:00,36368.59,42,13,5.2,5.23,0,832
7/27/2020 15:00,36368.63,41,14,6.2,5.23,0,657
7/27/2020 16:00,36368.67,41,14,5.2,5.06,0,453
7/27/2020 17:00,36368.71,39,15,5.7,5.23,0,239
7/27/2020 18:00,36368.76,37,15,4.6,5.23,0,61
7/27/2020 19:00,36368.8,35,15,5.7,5.41,0,1
7/27/2020 20:00,36368.84,33,16,4.6,5.58,0,0
7/27/2020 21:00,36368.88,32,17,2.6,5.76,0,0
7/27/2020 22:00,36368.92,29,18,4.1,4.89,0,0
7/27/2020 23:00,36368.97,28,16,3.1,5.23,0,0
7/28/2020 0:00,36369,26,16,4.1,5.41,0,0
7/28/2020 1:00,36369.04,25,16,3.1,5.23,0,0
7/28/2020 2:00,36369.08,24,15,2.1,6.11,0,0
7/28/2020 3:00,36369.13,23,15,3.1,5.58,0,0
7/28/2020 4:00,36369.17,23,16,0,0,0,0
7/28/2020 5:00,36369.21,24,16,0,0,0,48
7/28/2020 6:00,36369.25,27,17,0,0,0,217
7/28/2020 7:00,36369.29,29,19,2.1,2.09,0,425
7/28/2020 8:00,36369.34,32,18,4.1,2.44,0,633
7/28/2020 9:00,36369.38,33,18,3.1,2.09,0,805
7/28/2020 10:00,36369.42,35,18,2.1,5.41,0,898
7/28/2020 11:00,36369.46,38,17,3.1,4.71,0,987
7/28/2020 12:00,36369.5,39,14,3.1,5.41,0,1010
7/28/2020 13:00,36369.55,40,11,4.1,5.23,0,962
7/28/2020 14:00,36369.59,41,10,5.7,5.23,0,847
7/28/2020 15:00,36369.63,41,12,7.2,5.23,0,661
7/28/2020 16:00,36369.67,40,10,6.2,5.23,0,464
7/28/2020 17:00,36369.71,38,9,6.2,5.23,0,245
7/28/2020 18:00,36369.76,36,9,4.6,5.58,0,64
7/28/2020 19:00,36369.8,33,11,5.7,5.41,0,1
7/28/2020 20:00,36369.84,32,12,4.1,5.41,0,0
7/28/2020 21:00,36369.88,31,12,3.1,5.76,0,0
7/28/2020 22:00,36369.92,28,13,3.6,5.23,0,0
7/28/2020 23:00,36369.97,28,13,3.1,5.23,0,0
7/29/2020 0:00,36370,26,13,2.6,5.23,0,0
7/29/2020 1:00,36370.04,25,14,2.1,5.93,0,0
7/29/2020 2:00,36370.08,22,14,2.1,1.57,0,0
7/29/2020 3:00,36370.13,22,14,2.1,2.27,0,0
7/29/2020 4:00,36370.17,21,14,1.5,2.09,0,0
7/29/2020 5:00,36370.21,20,14,2.6,1.4,1,17
7/29/2020 6:00,36370.25,23,14,2.1,1.57,1,189
7/29/2020 7:00,36370.29,27,15,2.1,2.44,1,422
7/29/2020 8:00,36370.34,30,14,4.1,2.09,1,640
7/29/2020 9:00,36370.38,32,16,2.6,1.92,0,804
7/29/2020 10:00,36370.42,34,15,2.1,2.09,0,920
7/29/2020 11:00,36370.46,36,13,2.1,5.23,0,983
7/29/2020 12:00,36370.5,39,12,2.6,5.76,1,991
7/29/2020 13:00,36370.55,39,12,3.6,4.89,1,932
7/29/2020 14:00,36370.59,40,12,3.1,5.58,4,707
7/29/2020 15:00,36370.63,41,10,3.6,5.06,3,525
7/29/2020 16:00,36370.67,39,11,3.6,5.41,3,441
7/29/2020 17:00,36370.71,39,11,3.6,5.41,4,195
7/29/2020 18:00,36370.76,36,18,3.6,2.62,5,63
7/29/2020 19:00,36370.8,34,18,2.6,3.14,5,1
7/29/2020 20:00,36370.84,33,17,2.6,3.84,5,0
7/29/2020 21:00,36370.88,32,17,1.5,2.27,4,0
7/29/2020 22:00,36370.92,30,18,2.6,3.14,3,0
7/29/2020 23:00,36370.97,28,17,1.5,5.06,2,0
7/30/2020 0:00,36371,27,19,0,0,2,0
7/30/2020 1:00,36371.04,27,16,2.1,5.06,2,0
7/30/2020 2:00,36371.08,26,17,0,0,5,0
7/30/2020 3:00,36371.13,25,19,0,0,5,0
7/30/2020 4:00,36371.17,24,19,1.5,2.97,2,0
7/30/2020 5:00,36371.21,24,19,1.5,1.92,1,42
7/30/2020 6:00,36371.25,27,19,2.1,1.57,1,206
7/30/2020 7:00,36371.29,29,18,2.1,2.79,0,409
7/30/2020 8:00,36371.34,31,17,3.1,2.27,0,613
7/30/2020 9:00,36371.38,33,14,3.1,3.32,0,795
7/30/2020 10:00,36371.42,36,16,2.1,2.79,0,925
7/30/2020 11:00,36371.46,37,16,2.6,4.54,0,954
7/30/2020 12:00,36371.5,39,14,2.6,4.01,0,974
7/30/2020 13:00,36371.55,40,13,3.6,4.01,0,911
7/30/2020 14:00,36371.59,41,12,2.6,4.19,0,786
7/30/2020 15:00,36371.63,41,11,4.1,5.23,0,611
7/30/2020 16:00,36371.67,41,10,5.7,5.23,0,417
7/30/2020 17:00,36371.71,39,11,5.2,5.06,0,217
7/30/2020 18:00,36371.76,37,15,4.6,5.23,0,51
7/30/2020 19:00,36371.8,33,18,4.1,5.23,0,0
7/30/2020 20:00,36371.84,31,16,4.6,5.41,0,0
7/30/2020 21:00,36371.88,28,16,4.1,5.23,0,0
7/30/2020 22:00,36371.92,27,15,4.1,5.41,0,0
7/30/2020 23:00,36371.97,26,14,3.6,5.41,2,0
7/31/2020 0:00,36372,25,14,3.6,5.41,0,0
7/31/2020 1:00,36372.04,24,13,2.1,1.05,0,0
7/31/2020 2:00,36372.08,23,13,3.6,5.06,1,0
7/31/2020 3:00,36372.13,22,13,0,0,1,0
7/31/2020 4:00,36372.17,22,13,2.1,5.06,2,0
7/31/2020 5:00,36372.21,22,14,3.1,5.06,1,45
7/31/2020 6:00,36372.25,23,14,2.6,5.93,0,206
7/31/2020 7:00,36372.29,25,14,2.6,5.76,0,414
7/31/2020 8:00,36372.34,28,14,2.1,5.06,0,614
7/31/2020 9:00,36372.38,30,13,2.6,5.06,0,791
7/31/2020 10:00,36372.42,32,11,2.6,5.58,0,918
7/31/2020 11:00,36372.46,33,11,3.6,4.54,0,967
7/31/2020 12:00,36372.5,34,13,2.1,4.19,0,976
7/31/2020 13:00,36372.55,36,13,2.6,5.06,0,899
7/31/2020 14:00,36372.59,36,12,1.5,0.87,0,792
7/31/2020 15:00,36372.63,36,12,2.6,5.06,0,625
7/31/2020 16:00,36372.67,36,14,4.1,5.41,0,416
7/31/2020 17:00,36372.71,34,15,4.1,5.23,0,216
7/31/2020 18:00,36372.76,32,16,4.1,5.23,0,49
7/31/2020 19:00,36372.8,31,17,4.6,5.23,0,0
7/31/2020 20:00,36372.84,29,14,4.6,5.23,0,0
7/31/2020 21:00,36372.88,28,16,4.1,5.23,0,0
7/31/2020 22:00,36372.92,26,16,3.1,5.41,0,0
7/31/2020 23:00,36372.97,25,16,3.1,5.76,0,0
8/1/2020 0:00,36373,24,15,3.6,5.41,0,0
8/1/2020 1:00,36373.04,23,14,3.1,5.58,0,0
8/1/2020 2:00,36373.08,22,14,3.6,5.41,0,0
8/1/2020 3:00,36373.13,21,13,3.1,5.23,0,0
8/1/2020 4:00,36373.17,20,13,3.6,5.23,1,0
8/1/2020 5:00,36373.21,20,14,3.1,4.89,1,45
8/1/2020 6:00,36373.25,21,14,2.6,5.41,1,210
8/1/2020 7:00,36373.29,24,14,2.1,5.23,0,419
8/1/2020 8:00,36373.34,26,13,2.1,4.54,0,621
8/1/2020 9:00,36373.38,28,13,2.1,5.06,0,793
8/1/2020 10:00,36373.42,31,11,4.1,4.54,0,923
8/1/2020 11:00,36373.46,32,11,4.6,4.89,0,989
8/1/2020 12:00,36373.5,33,11,4.6,5.06,0,989
8/1/2020 13:00,36373.55,35,9,4.6,5.23,0,931
8/1/2020 14:00,36373.59,36,9,3.1,4.54,0,804
8/1/2020 15:00,36373.63,36,10,4.6,5.23,0,630
8/1/2020 16:00,36373.67,36,9,4.1,5.23,0,423
8/1/2020 17:00,36373.71,35,10,4.6,5.23,0,210
8/1/2020 18:00,36373.76,33,11,4.1,5.23,0,48
8/1/2020 19:00,36373.8,31,12,4.1,5.23,0,0
8/1/2020 20:00,36373.84,29,13,4.1,5.23,0,0
8/1/2020 21:00,36373.88,27,15,4.1,5.23,0,0
8/1/2020 22:00,36373.92,26,14,3.6,5.23,0,0
8/1/2020 23:00,36373.97,24,14,2.6,5.58,2,0
8/2/2020 0:00,36374,23,14,2.1,5.58,4,0
