,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/1/2020 5:00,36373.21,15.6,12,5.8,5.24,0,223
8/1/2020 6:00,36373.25,16.1,13,6.7,5.24,0,430
8/1/2020 7:00,36373.29,16.1,13,5.8,5.41,0,633
8/1/2020 8:00,36373.34,18.9,13,5.8,5.41,0,805
8/1/2020 9:00,36373.38,22.2,13,5.8,5.24,0,931
8/1/2020 10:00,36373.42,25,13,5.4,5.58,0,1008
8/1/2020 11:00,36373.46,27.2,13,4.5,5.58,0,1015
8/1/2020 12:00,36373.5,29.4,12,3.6,5.76,0,973
8/1/2020 13:00,36373.55,31.7,12,3.1,5.76,0,869
8/1/2020 14:00,36373.59,34.4,12,3.6,5.41,0,713
8/1/2020 15:00,36373.63,33.9,12,2.7,6.11,0,514
8/1/2020 16:00,36373.67,35.6,12,3.1,5.93,0,308
8/1/2020 17:00,36373.71,35.6,13,2.2,6.28,0,97
8/1/2020 18:00,36373.76,35,13,2.7,6.28,0,0
8/1/2020 19:00,36373.8,33.3,13,2.2,6.28,4,0
8/1/2020 20:00,36373.84,28.9,13,3.1,6.28,4,0
8/1/2020 21:00,36373.88,26.1,12,2.7,6.28,4,0
8/1/2020 22:00,36373.92,23.3,11,2.2,6.28,4,0
8/1/2020 23:00,36373.97,20.6,11,2.2,6.28,4,0
8/2/2020 0:00,36374,19.4,10,4,4.54,4,0
8/2/2020 1:00,36374.04,18.3,11,4,5.76,0,0
8/2/2020 2:00,36374.08,18.3,12,4.9,5.41,4,0
8/2/2020 3:00,36374.13,17.2,13,6.3,5.24,4,0
8/2/2020 4:00,36374.17,16.1,14,6.7,5.24,4,34
8/2/2020 5:00,36374.21,15.6,12,5.8,5.24,0,223
8/2/2020 6:00,36374.25,15,12,6.3,5.58,0,430
8/2/2020 7:00,36374.29,15,13,6.7,5.58,0,633
8/2/2020 8:00,36374.34,18.3,13,6.7,5.41,0,809
8/2/2020 9:00,36374.38,23.3,12,6.3,5.58,0,936
8/2/2020 10:00,36374.42,23.9,13,5.4,5.58,0,1010
8/2/2020 11:00,36374.46,25.6,12,4.5,5.58,0,1021
8/2/2020 12:00,36374.5,27.8,12,4.5,5.76,0,970
8/2/2020 13:00,36374.55,30,12,3.1,5.58,4,869
8/2/2020 14:00,36374.59,32.2,12,4,5.41,4,704
8/2/2020 15:00,36374.63,32.2,12,4,6.11,0,510
8/2/2020 16:00,36374.67,32.2,11,3.6,5.93,0,295
8/2/2020 17:00,36374.71,32.8,11,3.6,5.58,0,93
8/2/2020 18:00,36374.76,32.2,12,2.7,6.28,0,0
8/2/2020 19:00,36374.8,30.6,12,3.6,4.89,0,0
8/2/2020 20:00,36374.84,26.7,12,3.1,6.11,0,0
8/2/2020 21:00,36374.88,25,11,4.5,5.41,0,0
8/2/2020 22:00,36374.92,22.2,11,4,4.89,0,0
8/2/2020 23:00,36374.97,21.7,11,3.1,5.06,0,0
8/3/2020 0:00,36375,18.9,11,3.1,4.89,0,0
8/3/2020 1:00,36375.04,17.2,11,5.8,5.41,0,0
8/3/2020 2:00,36375.08,16.7,11,5.8,5.41,0,0
8/3/2020 3:00,36375.13,15,10,5.4,5.41,0,0
8/3/2020 4:00,36375.17,15.6,12,5.8,5.41,0,34
8/3/2020 5:00,36375.21,15.6,12,6.7,5.41,0,215
8/3/2020 6:00,36375.25,15,14,5.8,5.41,0,418
8/3/2020 7:00,36375.29,16.7,14,5.4,5.24,0,616
8/3/2020 8:00,36375.34,17.8,13,6.3,5.58,0,793
8/3/2020 9:00,36375.38,22.2,13,5.4,5.41,0,919
8/3/2020 10:00,36375.42,24.4,12,3.6,5.58,0,995
8/3/2020 11:00,36375.46,27.2,12,3.6,5.76,0,1008
8/3/2020 12:00,36375.5,31.1,12,3.6,5.76,0,956
8/3/2020 13:00,36375.55,30.6,12,2.7,5.76,0,843
8/3/2020 14:00,36375.59,32.8,12,2.2,6.28,0,687
8/3/2020 15:00,36375.63,33.3,12,1.3,6.28,0,498
8/3/2020 16:00,36375.67,36.1,13,2.2,6.28,0,291
8/3/2020 17:00,36375.71,34.4,13,2.2,6.28,0,97
8/3/2020 18:00,36375.76,34.4,13,0,6.28,0,0
8/3/2020 19:00,36375.8,31.7,12,3.1,4.89,0,0
8/3/2020 20:00,36375.84,28.3,12,3.1,6.28,0,0
8/3/2020 21:00,36375.88,27.2,11,0,6.28,0,0
8/3/2020 22:00,36375.92,25,9,2.7,6.28,0,0
8/3/2020 23:00,36375.97,25,8,3.1,6.28,0,0
8/4/2020 0:00,36376,23.9,7,2.7,4.89,0,0
8/4/2020 1:00,36376.04,21.7,6,4,5.41,0,0
8/4/2020 2:00,36376.08,22.8,4,4,5.24,0,0
8/4/2020 3:00,36376.13,22.2,6,3.6,5.24,0,0
8/4/2020 4:00,36376.17,21.1,8,2.7,4.89,0,30
8/4/2020 5:00,36376.21,20.6,11,3.1,5.06,0,211
8/4/2020 6:00,36376.25,20.6,12,2.7,5.24,0,417
8/4/2020 7:00,36376.29,21.7,11,3.1,4.89,0,624
8/4/2020 8:00,36376.34,24.4,13,2.7,5.58,0,792
8/4/2020 9:00,36376.38,27.8,12,3.6,5.76,0,921
8/4/2020 10:00,36376.42,28.9,12,1.3,5.58,0,991
8/4/2020 11:00,36376.46,31.7,12,0,5.58,0,1012
8/4/2020 12:00,36376.5,33.3,12,2.2,5.76,0,948
8/4/2020 13:00,36376.55,33.9,12,1.3,5.58,0,843
8/4/2020 14:00,36376.59,35.6,12,0,5.58,4,686
8/4/2020 15:00,36376.63,35.6,12,0,5.58,4,493
8/4/2020 16:00,36376.67,36.7,12,2.2,2.44,0,283
8/4/2020 17:00,36376.71,37.2,11,2.7,2.79,0,93
8/4/2020 18:00,36376.76,35.6,11,1.3,6.28,0,0
8/4/2020 19:00,36376.8,33.3,9,2.2,6.28,0,0
8/4/2020 20:00,36376.84,30,6,3.1,4.71,0,0
8/4/2020 21:00,36376.88,29.4,5,3.6,4.89,0,0
8/4/2020 22:00,36376.92,26.1,1,4,5.24,0,0
8/4/2020 23:00,36376.97,23.9,1,4,5.41,0,0
8/5/2020 0:00,36377,22.2,0,2.7,5.06,0,0
8/5/2020 1:00,36377.04,21.7,2,3.6,4.89,0,0
8/5/2020 2:00,36377.08,20,2,6.3,5.41,4,0
8/5/2020 3:00,36377.13,18.9,3,4,5.06,4,0
8/5/2020 4:00,36377.17,17.2,9,4.5,5.06,4,34
8/5/2020 5:00,36377.21,18.3,11,7.2,5.41,4,232
8/5/2020 6:00,36377.25,18.3,12,5.8,5.41,0,426
8/5/2020 7:00,36377.29,19.4,12,7.2,5.24,0,628
8/5/2020 8:00,36377.34,22.2,12,6.3,5.41,0,805
8/5/2020 9:00,36377.38,26.1,12,5.8,5.41,0,929
8/5/2020 10:00,36377.42,27.8,12,4.5,5.58,0,994
8/5/2020 11:00,36377.46,29.4,12,5.8,5.24,0,1008
8/5/2020 12:00,36377.5,32.2,12,4,5.58,0,953
8/5/2020 13:00,36377.55,34.4,12,4,6.11,0,848
8/5/2020 14:00,36377.59,35,12,2.7,5.76,4,695
8/5/2020 15:00,36377.63,36.1,12,1.3,6.11,4,493
8/5/2020 16:00,36377.67,36.7,12,0,6.11,0,283
8/5/2020 17:00,36377.71,36.1,11,1.3,6.28,0,89
8/5/2020 18:00,36377.76,34.4,10,2.2,6.28,0,0
8/5/2020 19:00,36377.8,33.9,11,2.7,4.54,0,0
8/5/2020 20:00,36377.84,30.6,10,2.2,0.52,0,0
8/5/2020 21:00,36377.88,27.2,8,3.1,6.28,0,0
8/5/2020 22:00,36377.92,25,7,4,5.41,0,0
8/5/2020 23:00,36377.97,23.3,4,4.5,5.24,0,0
8/6/2020 0:00,36378,21.1,4,4.5,5.41,0,0
8/6/2020 1:00,36378.04,20.6,3,4.5,5.06,0,0
8/6/2020 2:00,36378.08,18.3,7,5.4,5.76,0,0
8/6/2020 3:00,36378.13,18.9,8,5.8,5.24,0,0
8/6/2020 4:00,36378.17,18.9,9,6.3,5.41,0,32
8/6/2020 5:00,36378.21,18.9,9,6.3,5.58,0,215
8/6/2020 6:00,36378.25,17.8,8,5.8,5.41,0,422
8/6/2020 7:00,36378.29,19.4,6,6.7,5.24,0,624
8/6/2020 8:00,36378.34,20,6,5.4,5.41,0,801
8/6/2020 9:00,36378.38,23.9,6,5.8,5.41,0,923
8/6/2020 10:00,36378.42,25,7,4.5,5.76,0,641
8/6/2020 11:00,36378.46,27.2,7,3.6,5.58,0,1006
8/6/2020 12:00,36378.5,30.6,6,4,5.41,0,966
8/6/2020 13:00,36378.55,31.7,6,3.1,5.76,4,860
8/6/2020 14:00,36378.59,33.9,7,1.3,6.11,0,692
8/6/2020 15:00,36378.63,33.9,7,0,6.11,0,464
8/6/2020 16:00,36378.67,35,6,3.6,5.24,4,274
8/6/2020 17:00,36378.71,34.4,7,2.7,0.17,0,84
8/6/2020 18:00,36378.76,33.9,7,0,0.17,0,0
8/6/2020 19:00,36378.8,32.8,7,2.2,4.89,0,0
8/6/2020 20:00,36378.84,28.9,6,3.6,5.41,4,0
8/6/2020 21:00,36378.88,26.1,6,3.1,4.89,0,0
8/6/2020 22:00,36378.92,23.9,7,3.1,6.28,0,0
8/6/2020 23:00,36378.97,23.3,6,4.5,4.71,0,0
8/7/2020 0:00,36379,21.7,6,5.8,5.41,0,0
8/7/2020 1:00,36379.04,20,6,5.8,5.24,0,0
8/7/2020 2:00,36379.08,20,5,6.7,5.41,0,0
8/7/2020 3:00,36379.13,20,4,5.8,5.24,0,0
8/7/2020 4:00,36379.17,20.6,5,4.5,5.24,0,30
8/7/2020 5:00,36379.21,20.6,6,5.4,5.41,0,217
8/7/2020 6:00,36379.25,19.4,7,4.5,5.41,0,426
8/7/2020 7:00,36379.29,20,10,5.8,5.41,0,633
8/7/2020 8:00,36379.34,24.4,13,5.4,5.41,0,805
8/7/2020 9:00,36379.38,25,13,4.5,5.41,0,927
8/7/2020 10:00,36379.42,28.3,14,3.1,5.76,0,990
8/7/2020 11:00,36379.46,30,14,2.2,5.58,0,999
8/7/2020 12:00,36379.5,30.6,13,2.7,5.41,0,945
8/7/2020 13:00,36379.55,32.8,13,1.3,6.28,0,839
8/7/2020 14:00,36379.59,36.1,13,0,6.28,0,679
8/7/2020 15:00,36379.63,36.7,12,0,6.28,0,485
8/7/2020 16:00,36379.67,36.1,9,1.3,2.79,0,278
8/7/2020 17:00,36379.71,36.1,9,1.3,3.49,0,84
8/7/2020 18:00,36379.76,35.6,9,2.2,2.09,0,0
8/7/2020 19:00,36379.8,33.9,8,3.1,5.06,0,0
8/7/2020 20:00,36379.84,30.6,9,2.2,4.89,0,0
8/7/2020 21:00,36379.88,28.9,9,4,5.06,0,0
8/7/2020 22:00,36379.92,28.3,6,4.5,5.24,0,0
8/7/2020 23:00,36379.97,26.1,3,3.6,6.28,0,0
8/8/2020 0:00,36380,26.7,4,3.1,5.06,0,0
8/8/2020 1:00,36380.04,24.4,6,4.5,5.24,0,0
8/8/2020 2:00,36380.08,23.9,6,5.4,5.24,0,0
8/8/2020 3:00,36380.13,22.8,7,3.1,5.06,0,0
8/8/2020 4:00,36380.17,23.9,8,2.2,4.89,0,25
8/8/2020 5:00,36380.21,22.2,9,2.2,4.89,0,215
8/8/2020 6:00,36380.25,22.2,9,2.2,4.89,0,425
8/8/2020 7:00,36380.29,23.9,9,2.2,4.54,0,633
8/8/2020 8:00,36380.34,25,11,0,4.54,0,801
8/8/2020 9:00,36380.38,28.9,11,0,4.54,0,932
8/8/2020 10:00,36380.42,31.1,12,0,4.54,0,1004
8/8/2020 11:00,36380.46,33.9,11,0,4.54,0,1015
8/8/2020 12:00,36380.5,35,12,2.2,1.57,0,958
8/8/2020 13:00,36380.55,38.3,12,0,1.57,0,852
8/8/2020 14:00,36380.59,37.8,11,1.3,3.49,0,687
8/8/2020 15:00,36380.63,38.3,12,1.3,2.62,0,493
8/8/2020 16:00,36380.67,40.6,13,1.3,2.97,0,278
8/8/2020 17:00,36380.71,40,11,1.3,6.28,4,80
8/8/2020 18:00,36380.76,40,11,2.2,6.28,4,0
8/8/2020 19:00,36380.8,36.7,10,2.2,6.28,4,0
8/8/2020 20:00,36380.84,33.9,9,3.6,4.89,4,0
8/8/2020 21:00,36380.88,30.6,8,3.1,6.28,0,0
8/8/2020 22:00,36380.92,30.6,8,2.2,6.28,4,0
8/8/2020 23:00,36380.97,28.9,7,2.7,4.36,4,0
8/9/2020 0:00,36381,27.8,4,4,5.06,4,0
8/9/2020 1:00,36381.04,26.7,2,3.1,5.24,4,0
8/9/2020 2:00,36381.08,26.7,6,4,5.24,4,0
8/9/2020 3:00,36381.13,25.6,9,4,5.24,0,0
8/9/2020 4:00,36381.17,23.3,11,3.1,5.41,0,25
8/9/2020 5:00,36381.21,22.8,9,4,5.76,0,219
8/9/2020 6:00,36381.25,22.2,11,3.6,5.58,0,421
8/9/2020 7:00,36381.29,23.3,12,5.4,5.24,0,624
8/9/2020 8:00,36381.34,26.1,11,4,5.24,0,793
8/9/2020 9:00,36381.38,28.9,11,4,5.24,0,923
8/9/2020 10:00,36381.42,31.7,12,2.2,4.89,0,1006
8/9/2020 11:00,36381.46,33.9,12,2.7,5.24,0,1005
8/9/2020 12:00,36381.5,36.7,12,2.2,6.28,0,957
8/9/2020 13:00,36381.55,38.9,12,0,6.28,0,851
8/9/2020 14:00,36381.59,40.6,11,1.3,6.11,0,688
8/9/2020 15:00,36381.63,39.4,11,1.3,5.93,0,489
8/9/2020 16:00,36381.67,40.6,12,0,5.93,0,274
8/9/2020 17:00,36381.71,40,12,3.6,2.27,0,76
8/9/2020 18:00,36381.76,39.4,13,3.6,2.62,0,0
8/9/2020 19:00,36381.8,37.2,12,3.1,2.79,0,0
8/9/2020 20:00,36381.84,32.8,11,2.7,6.28,0,0
8/9/2020 21:00,36381.88,30.6,11,3.6,5.41,0,0
8/9/2020 22:00,36381.92,28.3,8,3.6,5.41,0,0
8/9/2020 23:00,36381.97,25.6,9,5.4,5.24,4,0
8/10/2020 0:00,36382,24.4,7,4.5,5.06,4,0
8/10/2020 1:00,36382.04,23.3,8,6.3,5.24,4,0
8/10/2020 2:00,36382.08,23.9,8,7.2,5.24,0,0
8/10/2020 3:00,36382.13,24.4,10,5.4,5.24,0,0
8/10/2020 4:00,36382.17,23.9,12,5.8,5.24,0,21
8/10/2020 5:00,36382.21,22.2,11,5.8,5.24,0,207
8/10/2020 6:00,36382.25,22.8,11,5.4,5.06,0,417
8/10/2020 7:00,36382.29,24.4,11,5.4,5.24,0,624
8/10/2020 8:00,36382.34,27.8,12,4.5,5.24,0,801
8/10/2020 9:00,36382.38,28.9,12,2.7,6.11,0,928
8/10/2020 10:00,36382.42,31.7,11,1.3,6.28,0,1003
8/10/2020 11:00,36382.46,34.4,11,2.2,6.11,0,1008
8/10/2020 12:00,36382.5,35,10,2.2,0.17,0,953
8/10/2020 13:00,36382.55,36.7,10,0,0.17,0,852
8/10/2020 14:00,36382.59,37.8,11,0,0.17,0,692
8/10/2020 15:00,36382.63,40.6,10,0,0.17,0,481
8/10/2020 16:00,36382.67,41.7,11,1.3,6.28,0,270
8/10/2020 17:00,36382.71,40.6,12,2.2,1.75,0,72
8/10/2020 18:00,36382.76,38.9,11,4,2.62,0,0
8/10/2020 19:00,36382.8,37.2,11,3.1,3.14,0,0
8/10/2020 20:00,36382.84,33.9,10,0,3.14,0,0
8/10/2020 21:00,36382.88,30.6,10,2.7,5.06,0,0
8/10/2020 22:00,36382.92,28.3,9,1.3,6.28,0,0
8/10/2020 23:00,36382.97,27.8,9,3.1,4.89,0,0
8/11/2020 0:00,36383,27.2,10,4,5.58,4,0
8/11/2020 1:00,36383.04,26.7,11,5.8,5.41,4,0
8/11/2020 2:00,36383.08,26.1,11,5.8,5.24,0,0
8/11/2020 3:00,36383.13,26.1,11,4,5.24,0,0
8/11/2020 4:00,36383.17,26.1,13,3.6,5.06,0,21
8/11/2020 5:00,36383.21,25,14,3.1,5.06,0,202
8/11/2020 6:00,36383.25,23.3,14,4,5.24,0,405
8/11/2020 7:00,36383.29,23.9,13,2.2,5.93,0,611
8/11/2020 8:00,36383.34,28.3,14,0,5.93,0,781
8/11/2020 9:00,36383.38,32.2,14,0,5.93,0,913
8/11/2020 10:00,36383.42,33.9,14,0,5.93,0,982
8/11/2020 11:00,36383.46,36.1,14,0,5.93,0,991
8/11/2020 12:00,36383.5,37.2,15,1.3,5.06,0,940
8/11/2020 13:00,36383.55,40,15,0,5.06,0,822
8/11/2020 14:00,36383.59,40,15,2.7,0.87,4,662
8/11/2020 15:00,36383.63,41.7,14,0,0.87,4,464
8/11/2020 16:00,36383.67,43.3,14,3.6,2.27,4,257
8/11/2020 17:00,36383.71,42.8,16,3.1,2.27,4,67
8/11/2020 18:00,36383.76,42.2,16,3.6,2.97,4,0
8/11/2020 19:00,36383.8,40,14,1.3,2.79,4,0
8/11/2020 20:00,36383.84,34.4,13,2.7,3.14,4,0
8/11/2020 21:00,36383.88,33.9,12,2.7,3.49,4,0
8/11/2020 22:00,36383.92,32.2,11,2.2,6.28,4,0
8/11/2020 23:00,36383.97,30.6,9,2.7,4.89,4,0
8/12/2020 0:00,36384,29.4,8,2.2,6.28,4,0
8/12/2020 1:00,36384.04,28.3,8,2.2,5.41,4,0
8/12/2020 2:00,36384.08,26.7,9,3.6,5.24,4,0
8/12/2020 3:00,36384.13,26.7,12,3.1,4.89,4,0
8/12/2020 4:00,36384.17,25.6,14,3.1,5.06,0,17
8/12/2020 5:00,36384.21,25.6,14,3.6,5.41,0,198
8/12/2020 6:00,36384.25,26.7,16,4,5.24,0,405
8/12/2020 7:00,36384.29,26.7,16,3.6,5.24,0,611
8/12/2020 8:00,36384.34,30.6,14,2.2,5.76,0,784
8/12/2020 9:00,36384.38,31.1,14,1.3,5.06,0,917
8/12/2020 10:00,36384.42,33.3,14,1.3,0.17,0,986
8/12/2020 11:00,36384.46,36.7,14,0,0.17,0,999
8/12/2020 12:00,36384.5,37.8,16,0,0.17,4,949
8/12/2020 13:00,36384.55,39.4,16,0,0.17,4,839
8/12/2020 14:00,36384.59,41.7,16,0,0.17,6,670
8/12/2020 15:00,36384.63,39.4,17,1.3,6.28,6,481
8/12/2020 16:00,36384.67,42.2,13,2.2,6.28,6,266
8/12/2020 17:00,36384.71,38.9,12,0,6.28,6,67
8/12/2020 18:00,36384.76,37.8,12,2.2,6.28,6,0
8/12/2020 19:00,36384.8,37.2,9,2.7,6.28,6,0
8/12/2020 20:00,36384.84,34.4,8,2.2,6.28,6,0
8/12/2020 21:00,36384.88,32.8,8,2.7,4.89,6,0
8/12/2020 22:00,36384.92,31.1,6,2.2,6.28,6,0
8/12/2020 23:00,36384.97,27.8,6,2.2,6.28,6,0
8/13/2020 0:00,36385,26.7,6,2.7,4.71,6,0
8/13/2020 1:00,36385.04,26.1,9,3.1,5.06,6,0
8/13/2020 2:00,36385.08,26.1,12,3.1,5.58,6,0
8/13/2020 3:00,36385.13,23.9,12,3.6,5.06,6,0
8/13/2020 4:00,36385.17,24.4,14,4,5.24,6,20
8/13/2020 5:00,36385.21,24.4,14,3.1,5.06,6,198
8/13/2020 6:00,36385.25,20.6,14,3.1,4.89,4,396
8/13/2020 7:00,36385.29,23.3,14,3.6,5.58,4,430
8/13/2020 8:00,36385.34,22.8,14,1.3,5.76,4,856
8/13/2020 9:00,36385.38,28.3,14,3.6,4.89,4,957
8/13/2020 10:00,36385.42,32.2,14,2.2,5.93,4,1039
8/13/2020 11:00,36385.46,32.8,14,2.2,6.28,0,1042
8/13/2020 12:00,36385.5,34.4,14,0,6.28,0,961
8/13/2020 13:00,36385.55,37.8,14,3.1,5.24,4,818
8/13/2020 14:00,36385.59,39.4,14,2.7,4.89,4,645
8/13/2020 15:00,36385.63,40,14,3.1,5.06,4,451
8/13/2020 16:00,36385.67,41.1,14,0,5.06,4,245
8/13/2020 17:00,36385.71,41.1,13,2.2,6.28,4,59
8/13/2020 18:00,36385.76,40.6,14,3.1,3.14,4,0
8/13/2020 19:00,36385.8,37.8,14,0,3.14,4,0
8/13/2020 20:00,36385.84,33.3,12,3.6,4.19,4,0
8/13/2020 21:00,36385.88,31.1,7,3.1,4.54,0,0
8/13/2020 22:00,36385.92,28.3,7,2.7,6.28,4,0
8/13/2020 23:00,36385.97,26.7,6,2.7,6.28,4,0
8/14/2020 0:00,36386,25.6,4,2.7,4.54,4,0
8/14/2020 1:00,36386.04,23.3,8,3.6,4.71,4,0
8/14/2020 2:00,36386.08,22.8,9,4,5.41,4,0
8/14/2020 3:00,36386.13,23.9,12,4,4.89,4,0
8/14/2020 4:00,36386.17,22.8,13,3.6,5.06,4,8
8/14/2020 5:00,36386.21,22.2,15,4.5,5.41,0,177
8/14/2020 6:00,36386.25,22.2,14,4,5.06,0,413
8/14/2020 7:00,36386.29,20,14,4,5.58,0,603
8/14/2020 8:00,36386.34,22.8,13,4.5,5.41,0,472
8/14/2020 9:00,36386.38,24.4,12,4,5.93,0,1041
8/14/2020 10:00,36386.42,29.4,11,3.1,5.93,0,476
8/14/2020 11:00,36386.46,31.1,11,3.1,5.24,0,890
8/14/2020 12:00,36386.5,32.2,11,2.7,6.28,0,1075
8/14/2020 13:00,36386.55,33.3,12,2.7,4.54,0,879
8/14/2020 14:00,36386.59,36.1,13,3.6,4.71,0,672
8/14/2020 15:00,36386.63,36.7,13,2.7,5.24,0,348
8/14/2020 16:00,36386.67,38.9,13,2.2,5.41,0,256
8/14/2020 17:00,36386.71,36.7,13,2.2,6.28,4,55
8/14/2020 18:00,36386.76,36.1,13,2.2,6.28,4,0
8/14/2020 19:00,36386.8,33.9,13,1.3,6.28,4,0
8/14/2020 20:00,36386.84,30,11,2.7,4.36,4,0
8/14/2020 21:00,36386.88,27.2,10,3.1,6.28,4,0
8/14/2020 22:00,36386.92,25,9,2.7,5.06,4,0
8/14/2020 23:00,36386.97,23.9,9,3.1,6.28,4,0
8/15/2020 0:00,36387,21.1,9,2.2,6.28,4,0
8/15/2020 1:00,36387.04,20,9,2.2,6.11,4,0
8/15/2020 2:00,36387.08,17.8,11,6.7,5.24,4,0
8/15/2020 3:00,36387.13,17.8,12,5.8,5.24,4,0
8/15/2020 4:00,36387.17,16.1,13,7.2,5.24,4,8
8/15/2020 5:00,36387.21,15,13,6.3,5.58,4,181
8/15/2020 6:00,36387.25,16.1,14,6.7,5.24,0,384
8/15/2020 7:00,36387.29,16.1,13,6.7,5.58,0,578
8/15/2020 8:00,36387.34,18.9,13,5.4,5.76,0,755
8/15/2020 9:00,36387.38,21.7,13,5.8,5.41,0,881
8/15/2020 10:00,36387.42,24.4,12,3.1,5.76,0,950
8/15/2020 11:00,36387.46,26.7,12,5.4,5.06,0,957
8/15/2020 12:00,36387.5,30.6,12,4.5,6.11,0,906
8/15/2020 13:00,36387.55,30.6,12,2.7,5.76,4,784
8/15/2020 14:00,36387.59,33.3,12,0,5.76,4,628
8/15/2020 15:00,36387.63,33.9,12,3.6,5.06,4,343
8/15/2020 16:00,36387.67,35.6,12,3.1,5.24,4,228
8/15/2020 17:00,36387.71,34.4,12,1.3,6.28,4,46
8/15/2020 18:00,36387.76,33.3,12,2.7,6.28,4,0
8/15/2020 19:00,36387.8,32.2,12,2.7,6.28,4,0
8/15/2020 20:00,36387.84,28.9,11,3.1,6.28,4,0
8/15/2020 21:00,36387.88,26.7,11,3.1,5.24,4,0
8/15/2020 22:00,36387.92,25,10,4,5.06,4,0
8/15/2020 23:00,36387.97,22.8,10,3.1,5.41,4,0
8/16/2020 0:00,36388,22.2,11,5.8,5.06,4,0
8/16/2020 1:00,36388.04,21.7,11,6.7,5.41,4,0
8/16/2020 2:00,36388.08,20.6,8,6.7,5.24,4,0
8/16/2020 3:00,36388.13,21.1,11,7.2,5.24,4,0
8/16/2020 4:00,36388.17,20,12,6.7,5.24,4,13
8/16/2020 5:00,36388.21,19.4,13,6.3,5.24,4,177
8/16/2020 6:00,36388.25,18.9,11,5.4,5.06,4,380
8/16/2020 7:00,36388.29,20,9,4.5,5.24,4,582
8/16/2020 8:00,36388.34,22.2,8,4.5,5.58,4,810
8/16/2020 9:00,36388.38,25,9,2.7,6.28,4,872
8/16/2020 10:00,36388.42,28.3,10,2.2,5.58,4,954
8/16/2020 11:00,36388.46,30,10,3.1,5.41,4,987
8/16/2020 12:00,36388.5,31.1,10,3.1,5.58,4,932
8/16/2020 13:00,36388.55,33.9,10,2.7,5.24,6,822
8/16/2020 14:00,36388.59,34.4,10,2.7,5.41,6,658
8/16/2020 15:00,36388.63,37.2,11,3.1,5.58,4,457
8/16/2020 16:00,36388.67,36.7,11,0,5.58,4,245
8/16/2020 17:00,36388.71,36.7,12,0,5.58,4,51
8/16/2020 18:00,36388.76,35,12,1.3,6.28,4,0
8/16/2020 19:00,36388.8,33.3,11,2.2,6.28,4,0
8/16/2020 20:00,36388.84,30,10,1.3,6.28,4,0
8/16/2020 21:00,36388.88,28.3,9,2.2,6.28,4,0
8/16/2020 22:00,36388.92,26.7,7,5.4,5.41,4,0
8/16/2020 23:00,36388.97,25,8,5.4,5.41,4,0
8/17/2020 0:00,36389,24.4,8,6.7,5.24,4,0
8/17/2020 1:00,36389.04,23.3,6,4.9,5.41,4,0
8/17/2020 2:00,36389.08,21.1,7,6.3,5.58,4,0
8/17/2020 3:00,36389.13,22.2,8,5.8,5.24,4,0
8/17/2020 4:00,36389.17,21.7,9,5.4,5.58,0,8
8/17/2020 5:00,36389.21,21.7,11,5.8,5.24,0,193
8/17/2020 6:00,36389.25,22.8,11,5.4,5.06,0,384
8/17/2020 7:00,36389.29,20.6,12,4,4.89,0,590
8/17/2020 8:00,36389.34,23.3,13,4,5.24,0,759
8/17/2020 9:00,36389.38,26.1,12,4.5,5.41,0,887
8/17/2020 10:00,36389.42,30.6,12,3.6,5.58,0,958
8/17/2020 11:00,36389.46,31.1,12,3.6,5.24,0,970
8/17/2020 12:00,36389.5,33.9,12,0,5.24,0,915
8/17/2020 13:00,36389.55,35,12,0,5.24,4,805
8/17/2020 14:00,36389.59,37.2,13,2.2,5.06,4,646
8/17/2020 15:00,36389.63,37.2,11,3.1,5.24,4,443
8/17/2020 16:00,36389.67,38.3,11,0,5.24,4,240
8/17/2020 17:00,36389.71,38.3,12,0,5.24,4,46
8/17/2020 18:00,36389.76,36.7,12,2.2,3.14,4,0
8/17/2020 19:00,36389.8,35.6,11,2.2,6.28,4,0
8/17/2020 20:00,36389.84,31.1,11,3.1,6.28,4,0
8/17/2020 21:00,36389.88,30,9,2.7,6.28,4,0
8/17/2020 22:00,36389.92,28.3,7,4,5.06,4,0
8/17/2020 23:00,36389.97,26.7,8,4,5.06,4,0
8/18/2020 0:00,36390,26.1,7,5.4,5.41,4,0
8/18/2020 1:00,36390.04,25,8,4.9,5.41,4,0
8/18/2020 2:00,36390.08,24.4,8,4.5,5.76,4,0
8/18/2020 3:00,36390.13,23.9,9,4.9,5.24,4,0
8/18/2020 4:00,36390.17,22.8,7,4.5,5.24,4,8
8/18/2020 5:00,36390.21,22.8,12,4,5.24,0,202
8/18/2020 6:00,36390.25,23.9,12,4,5.24,0,405
8/18/2020 7:00,36390.29,23.9,12,2.7,5.06,0,611
8/18/2020 8:00,36390.34,25.6,12,3.6,5.93,0,773
8/18/2020 9:00,36390.38,30.6,13,3.6,5.58,0,913
8/18/2020 10:00,36390.42,32.2,13,2.2,6.28,0,974
8/18/2020 11:00,36390.46,32.2,13,0,6.28,0,987
8/18/2020 12:00,36390.5,35,13,1.3,1.57,0,923
8/18/2020 13:00,36390.55,36.7,13,1.3,1.57,0,805
8/18/2020 14:00,36390.59,37.8,12,0,1.57,0,645
8/18/2020 15:00,36390.63,40,12,1.3,2.09,0,447
