,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/7/2020 22:00,36379.92,24.44,6.2,0.89,1.5,0,5
8/7/2020 23:00,36379.97,21.11,7.65,0.45,4.42,0.25,5
8/8/2020 0:00,36380,22.22,2.29,0.45,0.63,0,5
8/8/2020 1:00,36380.04,21.67,2.82,0.45,3.4,0,6
8/8/2020 2:00,36380.08,21.11,6.19,2.68,1.64,0,5
8/8/2020 3:00,36380.13,21.67,6.69,2.68,1.69,0,5
8/8/2020 4:00,36380.17,20.56,5.3,2.68,1.82,0,6
8/8/2020 5:00,36380.21,20.56,6.43,3.13,1.57,0,6
8/8/2020 6:00,36380.25,22.22,6.8,2.68,1.62,0,41
8/8/2020 7:00,36380.29,26.11,7.66,0.89,1.54,0,211
8/8/2020 8:00,36380.34,27.78,8.14,0.89,4.36,0,405
8/8/2020 9:00,36380.38,31.11,7.62,0.89,4.49,0,577
8/8/2020 10:00,36380.42,32.78,8.38,1.34,3.86,0,728
8/8/2020 11:00,36380.46,33.89,7.92,0.45,4.5,0,845
8/8/2020 12:00,36380.5,36.11,7.4,0.89,6.02,0,908
8/8/2020 13:00,36380.55,37.78,5.97,1.34,4.99,0,915
8/8/2020 14:00,36380.59,38.89,3.44,1.34,3.79,0,856
8/8/2020 15:00,36380.63,38.89,3.44,1.79,4.03,0.08,754
8/8/2020 16:00,36380.67,40,2.98,1.34,4.08,0.16,601
8/8/2020 17:00,36380.71,36.67,2.91,0.89,3.54,0.23,374
8/8/2020 18:00,36380.76,34.44,1.15,0.45,4.87,0.31,156
8/8/2020 19:00,36380.8,30.56,-0.85,0.89,4.35,0.39,21
8/8/2020 20:00,36380.84,28.33,-1.63,0.89,0.1,0.47,5
8/8/2020 21:00,36380.88,27.22,0.1,1.34,0.3,0.54,5
8/8/2020 22:00,36380.92,25,2.43,1.34,4.52,0.62,5
8/8/2020 23:00,36380.97,23.89,4.75,1.79,1.64,0,5
8/9/2020 0:00,36381,21.11,4.58,0.89,3.96,0.78,5
8/9/2020 1:00,36381.04,21.67,5.08,0.45,3.87,0.85,5
8/9/2020 2:00,36381.08,20,5.57,0.89,1.92,0.93,5
8/9/2020 3:00,36381.13,20.56,6.07,1.34,1.62,1.01,6
8/9/2020 4:00,36381.17,19.44,5.06,0.89,2.34,1.09,6
8/9/2020 5:00,36381.21,18.89,4.93,0.45,6.2,1.16,6
8/9/2020 6:00,36381.25,21.11,8,1.34,1.71,1.24,37
8/9/2020 7:00,36381.29,23.89,9.81,1.79,1.87,1.32,173
8/9/2020 8:00,36381.34,30,7.29,0.45,4.36,1.4,371
8/9/2020 9:00,36381.38,30.56,7.14,3.13,4.07,1.47,560
8/9/2020 10:00,36381.42,30.56,8.36,1.34,4.01,1.55,713
8/9/2020 11:00,36381.46,33.33,8.85,1.34,4.68,1.63,823
8/9/2020 12:00,36381.5,35,8.1,1.34,4.59,1.71,888
8/9/2020 13:00,36381.55,36.67,7.86,0.45,1.17,0,892
8/9/2020 14:00,36381.59,38.33,7.4,0.45,3.28,0,847
8/9/2020 15:00,36381.63,38.89,6.86,1.34,3.54,0.08,743
8/9/2020 16:00,36381.67,37.78,5.97,1.79,4.75,0.16,579
8/9/2020 17:00,36381.71,36.67,6.05,0.89,2.48,0.24,395
8/9/2020 18:00,36381.76,32.78,4.66,0.45,5.74,0.32,174
8/9/2020 19:00,36381.8,28.33,4.62,2.24,5.78,0.4,26
8/9/2020 20:00,36381.84,27.78,6.55,1.79,5.71,0.49,5
8/9/2020 21:00,36381.88,27.78,6.55,1.79,5.85,0.57,5
8/9/2020 22:00,36381.92,26.11,5.11,0.89,5.59,0.65,5
8/9/2020 23:00,36381.97,22.22,4.25,0,2.18,0.7,5
8/10/2020 0:00,36382,22.78,5.63,0.45,4.26,0.81,5
8/10/2020 1:00,36382.04,22.78,7.29,1.79,1.97,0.89,5
8/10/2020 2:00,36382.08,22.22,7.94,0.45,2.98,0.97,6
8/10/2020 3:00,36382.13,22.22,8.3,1.34,2.25,1.05,5
8/10/2020 4:00,36382.17,20.56,6.07,1.34,4.28,1.13,5
8/10/2020 5:00,36382.21,20,6.64,2.24,2.08,1.21,6
8/10/2020 6:00,36382.25,21.11,6.19,0.45,2.48,1.29,31
8/10/2020 7:00,36382.29,24.44,8.38,0.89,1.97,1.37,163
8/10/2020 8:00,36382.34,26.67,8.15,0.89,4,1.46,337
8/10/2020 9:00,36382.38,30,9.01,1.34,4.14,1.54,533
8/10/2020 10:00,36382.42,32.22,9.19,0.89,1.38,1.62,709
8/10/2020 11:00,36382.46,32.78,9.03,0.89,3.77,1.7,825
8/10/2020 12:00,36382.5,33.89,9.32,0.89,3.54,1.78,885
8/10/2020 13:00,36382.55,36.11,8.23,0.89,1.82,0,890
8/10/2020 14:00,36382.59,37.78,7.89,0.89,3.12,0,831
8/10/2020 15:00,36382.63,38.89,6.86,1.79,4.94,0.05,716
8/10/2020 16:00,36382.67,38.89,5.8,0.45,1.52,0.11,577
8/10/2020 17:00,36382.71,38.33,5.36,0.45,4.07,0.16,392
8/10/2020 18:00,36382.76,35,6.49,1.34,4.73,0.21,180
8/10/2020 19:00,36382.8,30.56,6.5,0.89,4.94,0.26,23
8/10/2020 20:00,36382.84,29.44,7.98,2.68,5.71,0.32,5
8/10/2020 21:00,36382.88,28.33,9.12,0.89,1.54,0.37,5
8/10/2020 22:00,36382.92,27.78,9.59,1.34,1.45,0.42,5
8/10/2020 23:00,36382.97,23.89,5.24,0.45,5.18,0.73,5
8/11/2020 0:00,36383,23.89,7.88,1.34,2.11,0.53,5
8/11/2020 1:00,36383.04,22.78,7.68,0.45,1.71,0.58,5
8/11/2020 2:00,36383.08,21.67,5.9,0.89,2.44,0.64,5
8/11/2020 3:00,36383.13,22.22,7.18,0.89,1.38,0.69,5
8/11/2020 4:00,36383.17,22.22,8.66,0.45,0.61,0.74,6
8/11/2020 5:00,36383.21,20.56,8.48,1.79,1.24,0.79,6
8/11/2020 6:00,36383.25,22.22,10.33,2.24,1.59,0.85,33
8/11/2020 7:00,36383.29,24.44,10.67,1.34,1.71,0.9,180
8/11/2020 8:00,36383.34,27.78,10.49,0.89,5.1,0.95,372
8/11/2020 9:00,36383.38,31.11,8.84,0.89,4.43,1.01,560
8/11/2020 10:00,36383.42,32.78,7.7,0.89,3.72,1.06,720
8/11/2020 11:00,36383.46,35,8.1,0.89,3.53,1.11,833
8/11/2020 12:00,36383.5,36.11,8.23,0.45,4.15,1.17,894
8/11/2020 13:00,36383.55,37.22,8.31,0.89,0.47,0,895
8/11/2020 14:00,36383.59,39.44,8.3,1.34,4.36,0,839
8/11/2020 15:00,36383.63,40,7.75,0.45,4.31,0.08,736
8/11/2020 16:00,36383.67,40,8.75,1.79,5.48,0.16,583
8/11/2020 17:00,36383.71,38.33,7.4,1.34,4.07,0.24,400
8/11/2020 18:00,36383.76,35.56,6.07,1.79,4.75,0.32,177
8/11/2020 19:00,36383.8,30.56,4.4,0.89,5.88,0.4,22
8/11/2020 20:00,36383.84,30.56,5.83,3.13,5.81,0.48,5
8/11/2020 21:00,36383.88,27.78,4.15,0.45,4.56,0.56,5
8/11/2020 22:00,36383.92,26.11,4.55,0.89,4.45,0.64,5
8/11/2020 23:00,36383.97,26.11,11.07,1.79,1.26,0.48,5
8/12/2020 0:00,36384,23.33,6.12,0.45,3.65,0.8,5
8/12/2020 1:00,36384.04,22.22,6.4,0.45,3.96,0.88,5
8/12/2020 2:00,36384.08,21.67,7.44,1.34,2.2,0.96,5
8/12/2020 3:00,36384.13,22.78,9.85,1.79,1.83,1.04,5
8/12/2020 4:00,36384.17,21.67,7.8,0.45,3.02,1.13,6
8/12/2020 5:00,36384.21,22.22,5.57,0.89,2.39,1.21,6
8/12/2020 6:00,36384.25,22.78,9.16,1.34,1.4,1.29,31
8/12/2020 7:00,36384.29,26.11,10.67,1.79,2.04,1.37,179
8/12/2020 8:00,36384.34,27.78,9.12,0.89,4.49,1.45,368
8/12/2020 9:00,36384.38,31.11,9.97,0.89,3.84,1.53,555
8/12/2020 10:00,36384.42,34.44,10.45,0.45,4.73,1.61,711
8/12/2020 11:00,36384.46,36.11,10.5,1.79,3.14,1.69,824
8/12/2020 12:00,36384.5,37.22,9.95,0.89,3.67,1.77,882
8/12/2020 13:00,36384.55,39.44,10.14,0.89,4.26,0,885
8/12/2020 14:00,36384.59,40,9.7,1.34,2.15,0,830
8/12/2020 15:00,36384.63,40.56,8.2,1.34,3.04,0.09,720
8/12/2020 16:00,36384.67,40.56,8.2,1.34,4.63,0.19,564
8/12/2020 17:00,36384.71,39.44,7.31,1.34,4.97,0.28,382
8/12/2020 18:00,36384.76,37.22,6.5,0.89,4.59,0.37,162
8/12/2020 19:00,36384.8,32.22,3.36,0.45,0.75,0.47,22
8/12/2020 20:00,36384.84,30,5.36,0.89,4.35,0.56,5
8/12/2020 21:00,36384.88,28.33,7.57,0.89,4.24,0.65,5
8/12/2020 22:00,36384.92,26.11,8.12,0.89,4.33,0.75,5
8/12/2020 23:00,36384.97,24.44,6.2,0.89,4.57,0.72,5
8/13/2020 0:00,36385,23.89,8.29,0.45,3.68,0.93,5
8/13/2020 1:00,36385.04,23.33,9.67,0.89,2.02,1.03,5
8/13/2020 2:00,36385.08,24.44,10.67,2.24,1.43,1.12,5
8/13/2020 3:00,36385.13,23.33,10.36,2.68,1.55,1.21,5
8/13/2020 4:00,36385.17,24.44,10.67,1.79,1.19,1.31,5
8/13/2020 5:00,36385.21,24.44,9.18,1.34,1.2,1.4,5
8/13/2020 6:00,36385.25,24.44,10.67,0.45,5.04,1.49,30
8/13/2020 7:00,36385.29,27.78,11.77,0.45,5.57,1.59,173
8/13/2020 8:00,36385.34,28.89,10.57,1.34,4.69,1.68,360
8/13/2020 9:00,36385.38,32.78,12.49,0.89,3.86,1.77,544
8/13/2020 10:00,36385.42,34.44,11.69,0.89,6.27,1.86,700
8/13/2020 11:00,36385.46,36.11,11.19,1.34,3.47,1.96,812
8/13/2020 12:00,36385.5,38.33,11.64,1.34,4.12,2.05,874
8/13/2020 13:00,36385.55,40,10.6,0.89,5.27,0,877
8/13/2020 14:00,36385.59,41.11,10.61,0.89,4.26,0,826
8/13/2020 15:00,36385.63,42.78,12.88,1.34,4.71,0.08,713
8/13/2020 16:00,36385.67,42.78,9.98,0.89,5.2,0.15,560
8/13/2020 17:00,36385.71,41.11,7.57,1.34,4.87,0.23,376
8/13/2020 18:00,36385.76,38.89,5.8,1.79,5.1,0.31,160
8/13/2020 19:00,36385.8,34.44,4.25,0.45,0.54,0.39,21
8/13/2020 20:00,36385.84,30.56,2.84,0.89,4.15,0.46,5
8/13/2020 21:00,36385.88,28.89,3.02,0.89,4.52,0.54,5
8/13/2020 22:00,36385.92,26.67,3.84,0.89,5.24,0.62,5
8/13/2020 23:00,36385.97,26.11,8.58,0.45,3.25,0.84,5
8/14/2020 0:00,36386,26.67,6.66,2.24,1.38,0.77,5
8/14/2020 1:00,36386.04,25.56,5.17,0.45,2.25,0.85,5
8/14/2020 2:00,36386.08,25,9.68,2.24,1.4,0.93,5
8/14/2020 3:00,36386.13,25.56,8.09,1.79,1.43,1,5
8/14/2020 4:00,36386.17,25.56,10.57,1.79,1.41,1.08,5
8/14/2020 5:00,36386.21,25,9.28,3.58,1.55,1.16,5
8/14/2020 6:00,36386.25,26.11,9.87,3.13,1.78,1.23,28
8/14/2020 7:00,36386.29,28.89,10.57,0.45,4.85,1.31,172
8/14/2020 8:00,36386.34,32.22,10.93,0.89,4.97,1.39,365
8/14/2020 9:00,36386.38,34.44,11.08,1.79,4.9,1.47,550
8/14/2020 10:00,36386.42,36.67,11.66,0.89,4.47,1.54,706
8/14/2020 11:00,36386.46,38.33,10.87,0.45,1.55,1.62,818
8/14/2020 12:00,36386.5,40.56,10.15,0.45,4.54,1.7,880
8/14/2020 13:00,36386.55,40.56,8.2,1.34,4.1,0,883
8/14/2020 14:00,36386.59,44.44,9.06,0.45,2.22,0,832
8/14/2020 15:00,36386.63,45,10.67,1.34,4.29,0.08,723
8/14/2020 16:00,36386.67,44.44,9.06,1.34,4.03,0.17,570
8/14/2020 17:00,36386.71,43.89,8.62,0.89,4.01,0.25,387
8/14/2020 18:00,36386.76,40,8.75,1.34,4.22,0.34,155
8/14/2020 19:00,36386.8,35,5.62,0.89,5.83,0.42,18
8/14/2020 20:00,36386.84,32.22,6.53,0.89,4.61,0.51,5
8/14/2020 21:00,36386.88,30.56,7.14,0.45,4.73,0.59,5
8/14/2020 22:00,36386.92,27.78,5.98,0.45,3.51,0.67,5
8/14/2020 23:00,36386.97,27.22,6.07,0.89,2.93,0.69,5
8/15/2020 0:00,36387,25,5.72,0.89,0.7,0.84,5
8/15/2020 1:00,36387.04,25.56,6.69,1.34,1.87,0.93,5
8/15/2020 2:00,36387.08,25.56,9.37,1.34,1.94,1.01,5
8/15/2020 3:00,36387.13,22.78,6.89,0.45,2.22,1.1,5
8/15/2020 4:00,36387.17,24.44,10.67,2.24,1.47,1.18,6
8/15/2020 5:00,36387.21,22.22,7.18,1.34,3.87,1.26,6
8/15/2020 6:00,36387.25,23.33,7.39,1.34,1.8,1.35,29
8/15/2020 7:00,36387.29,27.78,9.12,0.89,2.32,1.43,176
8/15/2020 8:00,36387.34,29.44,10.09,0.45,3.19,1.52,359
8/15/2020 9:00,36387.38,33.89,11.22,2.24,3.79,1.6,544
8/15/2020 10:00,36387.42,33.33,10.74,1.79,3.98,1.69,702
8/15/2020 11:00,36387.46,35,9.57,0.89,5.17,1.77,815
8/15/2020 12:00,36387.5,37.78,10.41,1.34,5.03,1.85,875
8/15/2020 13:00,36387.55,38.89,8.79,1.79,4.66,0,879
8/15/2020 14:00,36387.59,42.22,9.54,0.89,4.61,0,831
8/15/2020 15:00,36387.63,42.22,8.46,0.89,3.47,0.1,726
8/15/2020 16:00,36387.67,41.67,8.01,0.89,3.65,0.19,574
8/15/2020 17:00,36387.71,41.11,8.65,1.34,4.94,0.29,387
8/15/2020 18:00,36387.76,37.78,7.89,1.79,4.73,0.39,147
8/15/2020 19:00,36387.8,31.67,4.56,1.34,5.01,0.48,18
8/15/2020 20:00,36387.84,30,5.36,0.45,2.2,0.58,5
8/15/2020 21:00,36387.88,29.44,5.56,0.45,5.52,0.67,5
8/15/2020 22:00,36387.92,27.22,8.15,0.89,5.17,0.77,5
8/15/2020 23:00,36387.97,26.67,6.13,0.45,4.85,0.76,5
8/16/2020 0:00,36388,25.56,6.69,0.89,4.54,0.96,5
8/16/2020 1:00,36388.04,23.89,7.88,1.79,1.47,1.06,5
8/16/2020 2:00,36388.08,24.44,9.57,1.79,1.26,1.16,6
8/16/2020 3:00,36388.13,23.33,9.31,1.79,1.22,1.25,6
8/16/2020 4:00,36388.17,23.89,9.81,0.45,1.47,1.35,6
8/16/2020 5:00,36388.21,23.33,9.67,1.34,1.45,1.45,6
8/16/2020 6:00,36388.25,22.78,8.44,0.45,4.15,1.54,28
8/16/2020 7:00,36388.29,25.56,8.52,0.89,2.25,1.64,171
8/16/2020 8:00,36388.34,27.78,9.59,1.34,4.52,1.74,357
8/16/2020 9:00,36388.38,31.11,12.53,0.89,3.91,1.83,542
8/16/2020 10:00,36388.42,33.89,11.22,0.45,3.05,1.93,698
8/16/2020 11:00,36388.46,36.11,11.19,0.89,2.06,2.02,811
8/16/2020 12:00,36388.5,36.11,10.5,0.45,3.44,2.12,867
8/16/2020 13:00,36388.55,38.89,10.53,0.45,3.77,0,867
8/16/2020 14:00,36388.59,41.11,11.51,0.45,3.56,0,817
8/16/2020 15:00,36388.63,41.11,8.65,0.89,3.67,0.11,710
8/16/2020 16:00,36388.67,41.67,9.09,0.89,3.79,0.21,557
8/16/2020 17:00,36388.71,39.44,6.24,1.34,5.08,0.32,368
8/16/2020 18:00,36388.76,36.11,4.63,1.79,4.83,0.42,139
8/16/2020 19:00,36388.8,32.78,4.66,0.89,3.19,0.53,20
8/16/2020 20:00,36388.84,31.11,4.87,0.89,5.76,0.63,5
8/16/2020 21:00,36388.88,29.44,4.9,0.89,6.25,0.74,5
8/16/2020 22:00,36388.92,29.44,7.41,0.45,6.27,0.84,5
8/16/2020 23:00,36388.97,25.56,5.7,0.89,2.46,0.87,5
8/17/2020 0:00,36389,26.11,5.65,0.89,2.08,1.05,5
8/17/2020 1:00,36389.04,24.44,6.2,1.79,1.69,1.16,5
8/17/2020 2:00,36389.08,25.56,8.09,2.68,2.02,1.27,5
8/17/2020 3:00,36389.13,23.33,5.22,1.79,4.17,1.37,5
8/17/2020 4:00,36389.17,22.78,7.68,1.34,2.02,1.48,5
8/17/2020 5:00,36389.21,23.33,8.18,1.79,1.76,1.58,5
8/17/2020 6:00,36389.25,24.44,6.66,1.79,2.39,1.69,25
8/17/2020 7:00,36389.29,28.33,9.12,0.45,4.22,1.79,160
8/17/2020 8:00,36389.34,30.56,12.04,0.45,5.31,1.9,345
8/17/2020 9:00,36389.38,32.22,8.56,0.45,3.16,2,532
8/17/2020 10:00,36389.42,33.89,7.92,2.24,3.79,2.11,686
8/17/2020 11:00,36389.46,36.67,8.69,1.34,3.91,2.21,800
8/17/2020 12:00,36389.5,38.89,9.68,1.34,4.33,2.32,860
8/17/2020 13:00,36389.55,40.56,7.13,0.45,4.05,0,869
8/17/2020 14:00,36389.59,40.56,4.75,0.89,4.08,0,817
8/17/2020 15:00,36389.63,41.11,5.18,1.34,3.8,0.14,707
8/17/2020 16:00,36389.67,43.89,7.36,0.89,2.41,0.27,548
8/17/2020 17:00,36389.71,41.67,5.62,0.89,4.47,0.41,358
8/17/2020 18:00,36389.76,38.89,4.66,0.45,5.88,0.54,132
8/17/2020 19:00,36389.8,33.89,2.84,0.45,3.54,0.68,21
8/17/2020 20:00,36389.84,31.11,3.3,0.89,5.83,0.81,5
8/17/2020 21:00,36389.88,31.67,5.33,1.34,0.26,0.95,5
8/17/2020 22:00,36389.92,30.56,7.76,1.34,0.66,1.08,5
8/17/2020 23:00,36389.97,26.11,6.18,0.45,4.59,0.95,5
8/18/2020 0:00,36390,26.67,7.17,2.68,1.19,1.35,5
8/18/2020 1:00,36390.04,25,4.16,1.34,2.16,1.49,5
8/18/2020 2:00,36390.08,26.11,7.66,2.24,1.5,1.62,5
8/18/2020 3:00,36390.13,25,7.14,2.24,1.69,1.76,5
8/18/2020 4:00,36390.17,25.56,7.63,3.58,1.52,1.89,5
8/18/2020 5:00,36390.21,24.44,6.2,1.34,1.71,2.03,5
8/18/2020 6:00,36390.25,25,7.14,2.24,1.99,2.16,22
8/18/2020 7:00,36390.29,26.67,9.07,2.24,1.62,2.3,147
8/18/2020 8:00,36390.34,30,9.55,2.24,1.71,2.44,326
8/18/2020 9:00,36390.38,34.44,9.1,0.89,2.76,2.57,510
8/18/2020 10:00,36390.42,35,5.62,1.34,3.7,2.71,669
8/18/2020 11:00,36390.46,36.67,6.05,1.34,4,2.84,780
8/18/2020 12:00,36390.5,38.89,6.86,3.58,3.86,2.98,838
8/18/2020 13:00,36390.55,40.56,8.2,1.79,3.28,0,838
8/18/2020 14:00,36390.59,41.11,8.65,1.79,4.21,0,768
8/18/2020 15:00,36390.63,41.11,7.57,1.34,3.49,0.15,652
8/18/2020 16:00,36390.67,41.11,8.65,1.79,4.69,0.3,495
8/18/2020 17:00,36390.71,40,8.75,0.45,4.56,0.44,319
8/18/2020 18:00,36390.76,35.56,6.95,0.45,3.96,0.59,121
8/18/2020 19:00,36390.8,32.78,9.03,0.89,4.61,0.74,19
8/18/2020 20:00,36390.84,31.11,8.24,0.89,5.9,0.89,5
8/18/2020 21:00,36390.88,27.78,7.09,0.89,4.47,1.04,5
8/18/2020 22:00,36390.92,26.11,8.58,0.45,3.75,1.18,5
8/18/2020 23:00,36390.97,28.33,7.57,1.79,1.64,1.22,5
8/19/2020 0:00,36391,26.11,10.67,0.45,2.02,1.48,5
8/19/2020 1:00,36391.04,23.89,9.81,0.89,4.21,1.63,5
8/19/2020 2:00,36391.08,22.22,10.01,1.34,3.8,1.78,5
8/19/2020 3:00,36391.13,22.78,8.8,0.89,2.25,1.92,5
8/19/2020 4:00,36391.17,21.11,8.99,0.89,3.96,2.07,5
8/19/2020 5:00,36391.21,21.67,9.82,2.24,1.92,2.22,5
8/19/2020 6:00,36391.25,22.78,9.51,0.89,1.54,2.37,22
8/19/2020 7:00,36391.29,26.11,11.07,0.45,0.52,2.52,136
8/19/2020 8:00,36391.34,30,13.34,0,2.53,2.66,313
8/19/2020 9:00,36391.38,33.33,13.49,0.45,1.85,2.81,502
8/19/2020 10:00,36391.42,32.22,10.37,0.45,3.51,2.96,662
8/19/2020 11:00,36391.46,34.44,11.69,1.34,3.46,3.11,763
8/19/2020 12:00,36391.5,36.67,12.98,1.34,3.79,3.26,826
8/19/2020 13:00,36391.55,39.44,12.56,0.89,4.97,2.05,812
8/19/2020 14:00,36391.59,40,13.03,0.89,4.52,0,760
8/19/2020 15:00,36391.63,41.11,10.61,2.24,6.14,0.14,660
8/19/2020 16:00,36391.67,41.67,4.28,0.45,4.43,0.27,523
8/19/2020 17:00,36391.71,40.56,4.75,1.34,2.39,0.41,335
8/19/2020 18:00,36391.76,36.67,1.7,0.89,4.59,0.54,129
8/19/2020 19:00,36391.8,33.33,4.26,0.45,4.31,0.68,18
8/19/2020 20:00,36391.84,29.44,6.82,0.89,2.43,0.81,5
8/19/2020 21:00,36391.88,27.78,8.64,1.34,4.69,0.95,5
8/19/2020 22:00,36391.92,26.11,8.58,0.45,4.59,1.08,5
8/19/2020 23:00,36391.97,25.56,11.68,0.89,6.21,1.33,5
8/20/2020 0:00,36392,24.44,10.31,0.45,4.35,1.35,5
8/20/2020 1:00,36392.04,22.78,10.19,0.45,1.48,1.49,5
8/20/2020 2:00,36392.08,23.33,10.7,0.89,4.17,1.63,5
8/20/2020 3:00,36392.13,21.67,9.5,0.45,4.68,1.76,6
8/20/2020 4:00,36392.17,22.22,8.66,0.89,1.76,1.9,5
8/20/2020 5:00,36392.21,22.78,10.52,2.68,1.06,2.03,5
8/20/2020 6:00,36392.25,24.44,10.31,1.34,0.63,2.17,22
8/20/2020 7:00,36392.29,27.22,10.44,0.45,1.68,2.3,145
8/20/2020 8:00,36392.34,28.33,10.99,1.34,4.5,2.44,326
8/20/2020 9:00,36392.38,31.11,12.53,0.89,3.23,2.57,509
8/20/2020 10:00,36392.42,32.22,12.52,0.89,4.78,2.71,664
8/20/2020 11:00,36392.46,35.56,12.03,0.89,3.61,2.84,778
8/20/2020 12:00,36392.5,36.67,10.97,1.34,4.24,2.98,834
8/20/2020 13:00,36392.55,38.89,12.1,1.34,4.87,0,833
8/20/2020 14:00,36392.59,38.89,10.53,1.79,4.08,0,778
8/20/2020 15:00,36392.63,41.67,11.06,0.89,4.47,0.14,671
8/20/2020 16:00,36392.67,41.11,8.65,0.45,5.46,0.28,519
8/20/2020 17:00,36392.71,38.33,6.41,1.34,5.1,0.42,354
8/20/2020 18:00,36392.76,35.56,6.07,1.79,4.64,0.56,134
8/20/2020 19:00,36392.8,31.11,6.97,0.89,3.74,0.7,21
8/20/2020 20:00,36392.84,28.89,7.5,0.45,5.83,0.84,5
8/20/2020 21:00,36392.88,28.33,7.57,0.89,4.1,0.98,5
8/20/2020 22:00,36392.92,26.11,8.58,0.89,1.1,1.13,5
8/20/2020 23:00,36392.97,25,9.68,0.45,3.18,1.22,5
8/21/2020 0:00,36393,23.89,8.29,1.34,4.47,1.41,5
8/21/2020 1:00,36393.04,23.33,8.94,0.89,3.89,1.55,5
8/21/2020 2:00,36393.08,22.78,9.16,1.79,1.29,1.69,5
8/21/2020 3:00,36393.13,23.33,10.02,1.79,1.59,1.83,5
8/21/2020 4:00,36393.17,23.33,10.02,0.89,4.56,1.97,5
8/21/2020 5:00,36393.21,21.11,8.99,0.89,1.87,2.11,6
8/21/2020 6:00,36393.25,23.33,11.36,2.24,1.4,2.25,19
8/21/2020 7:00,36393.29,25,11.18,2.24,1.82,2.39,143
8/21/2020 8:00,36393.34,27.22,11.27,1.34,3.91,2.53,320
8/21/2020 9:00,36393.38,30.56,11.56,0.45,3.05,2.67,500
8/21/2020 10:00,36393.42,32.22,12.01,0.89,2.78,2.81,654
8/21/2020 11:00,36393.46,34.44,12.28,0.89,4.36,2.95,767
8/21/2020 12:00,36393.5,35.56,11.39,0.89,3.4,3.09,828
8/21/2020 13:00,36393.55,37.78,12.6,0.45,3.87,0.26,830
8/21/2020 14:00,36393.59,39.44,8.3,1.34,4.64,0,778
8/21/2020 15:00,36393.63,40.56,5.98,1.79,4.31,0.15,668
8/21/2020 16:00,36393.67,40,6.68,2.24,4.75,0.3,513
8/21/2020 17:00,36393.71,36.67,5.07,0.45,2.27,0.44,321
8/21/2020 18:00,36393.76,35,4.7,3.58,5.76,0.59,116
8/21/2020 19:00,36393.8,31.11,3.3,0.89,5.46,0.74,18
8/21/2020 20:00,36393.84,30,2.38,0.45,4.99,0.89,5
8/21/2020 21:00,36393.88,27.78,2.81,0.45,3.25,1.04,5
8/21/2020 22:00,36393.92,25,1.81,0.89,4.71,1.18,5
8/21/2020 23:00,36393.97,25.56,8.52,1.34,5.27,1.27,5
8/22/2020 0:00,36394,21.67,6.69,0.89,4.4,1.48,5
8/22/2020 1:00,36394.04,21.11,8.33,0.45,5.41,1.63,5
8/22/2020 2:00,36394.08,20,7.32,0.45,4.31,1.78,6
8/22/2020 3:00,36394.13,19.44,8.4,0.89,0.91,1.92,5
8/22/2020 4:00,36394.17,19.44,7.14,1.34,4.22,2.07,5
8/22/2020 5:00,36394.21,18.89,6.96,2.68,1.55,2.22,6
8/22/2020 6:00,36394.25,21.67,10.14,1.34,1.64,2.37,18
8/22/2020 7:00,36394.29,20.56,8.8,1.34,4.36,2.52,130
8/22/2020 8:00,36394.34,27.78,11.35,0.45,1.29,2.67,312
8/22/2020 9:00,36394.38,29.44,10.09,0.89,3.07,2.81,499
8/22/2020 10:00,36394.42,31.11,11.04,0.89,3.16,2.96,639
8/22/2020 11:00,36394.46,32.78,10.26,0.89,4.05,3.11,765
8/22/2020 12:00,36394.5,35.56,6.95,0.89,2.34,3.26,820
8/22/2020 13:00,36394.55,37.22,6.5,1.79,4.64,0,837
8/22/2020 14:00,36394.59,37.22,5.52,1.34,3.93,0,808
8/22/2020 15:00,36394.63,37.78,5.97,1.34,4.29,0.14,629
8/22/2020 16:00,36394.67,38.33,6.41,0.45,4.15,0.28,478
8/22/2020 17:00,36394.71,37.78,5.97,1.34,3.96,0.41,358
8/22/2020 18:00,36394.76,33.89,6.4,0.45,4.05,0.55,163
8/22/2020 19:00,36394.8,30.56,6.5,0.89,3.37,0.69,33
8/22/2020 20:00,36394.84,28.33,7.02,1.34,4.8,0.83,5
8/22/2020 21:00,36394.88,25.56,6.69,1.34,4.78,0.96,5
8/22/2020 22:00,36394.92,24.44,7.54,0.45,4.42,1.1,5
8/22/2020 23:00,36394.97,24.44,5.72,0.89,3.7,1.33,5
8/23/2020 0:00,36395,22.78,8.44,0.89,0.56,1.38,5
8/23/2020 1:00,36395.04,23.33,8.94,0.89,2.04,1.52,5
8/23/2020 2:00,36395.08,21.11,8.99,1.34,1.45,1.65,5
8/23/2020 3:00,36395.13,22.78,10.84,2.24,2.2,1.79,5
8/23/2020 4:00,36395.17,22.22,9.35,1.34,1.68,1.93,6
8/23/2020 5:00,36395.21,18.89,8.18,0.45,0.52,2.07,6
8/23/2020 6:00,36395.25,21.67,11.63,1.79,1.34,2.21,19
8/23/2020 7:00,36395.29,25,11.53,2.68,1.57,2.34,136
8/23/2020 8:00,36395.34,27.22,11.67,0.89,3.39,2.48,318
8/23/2020 9:00,36395.38,30.56,11.06,0.45,4.12,2.62,501
